100 1000
0 3 4 2 3 21 15 13 16 21 19 20 15 180 186 179 180 185 180 183 180 178 178 183 177 179 178 177 182 187 179 81 84 103 101 161 165 169 163 167 165 167 165 165 170 165 89 88 95 93 97 87 88 49 52 49 50 54 55 48 56 50 51 47 51 47 50 50 54 54 47 50 71 70 68 75 72 69 73 86 75 77 84 125 125 129 129 123 126 130 124 124 58 61 61 60 67 66 61 67 
3 0 5 2 5 19 14 12 14 20 17 18 15 183 189 181 183 188 182 186 183 181 181 186 180 181 181 179 185 189 182 83 86 106 104 162 166 170 164 168 166 168 166 166 171 166 92 91 98 96 100 90 91 52 55 51 53 57 58 50 59 53 54 50 54 49 53 52 57 57 50 53 74 72 70 77 74 71 76 85 75 76 84 128 127 132 132 126 129 133 127 127 60 64 63 62 69 68 63 69 
4 5 0 3 2 24 18 17 18 25 22 23 19 182 188 180 182 187 181 185 182 180 180 185 179 181 180 179 184 189 181 78 81 103 100 158 162 166 159 163 161 163 161 162 167 162 89 88 95 93 97 87 88 48 52 48 49 53 55 47 55 49 51 47 50 46 49 49 53 53 46 50 70 68 66 73 70 67 71 82 71 73 80 126 126 129 131 124 127 131 125 125 61 64 64 63 70 69 64 70 
2 2 3 0 3 22 16 14 16 22 20 20 16 181 187 180 181 186 181 184 181 180 180 185 178 180 179 178 183 188 181 80 84 104 101 160 164 168 162 166 164 166 164 164 169 164 90 88 95 94 98 88 89 50 53 49 50 54 56 48 56 50 52 47 51 47 51 50 54 54 48 51 71 70 68 75 72 69 73 84 74 75 83 126 126 130 131 124 127 131 125 125 59 63 62 61 68 67 62 68 
3 5 2 3 0 24 18 17 19 25 22 23 19 180 186 178 180 185 179 183 180 178 178 183 177 179 178 177 182 187 179 78 81 101 99 158 162 166 159 163 161 163 161 162 167 162 87 86 93 91 95 85 86 47 50 46 48 52 53 46 54 48 49 45 49 45 48 47 52 52 45 48 69 67 65 72 69 66 70 83 72 74 81 124 124 128 129 122 125 129 123 123 59 62 62 61 68 67 62 68 
21 19 24 22 24 0 6 8 6 2 3 2 8 190 196 189 190 195 190 193 190 189 188 194 187 189 188 187 192 197 189 102 105 122 120 181 185 189 182 187 185 186 184 185 190 185 107 106 113 111 115 105 106 69 72 69 70 74 74 67 75 70 70 66 70 66 70 70 73 75 67 69 92 91 89 96 93 89 94 100 90 91 99 139 139 143 143 137 139 144 138 138 62 68 65 67 71 71 67 70 
15 14 18 16 18 6 0 2 5 6 6 4 4 186 191 184 186 190 185 188 186 184 184 189 182 184 183 182 187 192 185 96 99 116 113 176 180 184 177 182 180 181 179 180 185 180 101 100 107 105 109 99 100 63 65 63 64 68 68 60 69 64 64 60 64 60 64 63 67 68 61 63 86 85 83 89 87 83 88 97 86 88 96 133 133 138 138 131 134 139 132 132 59 64 62 63 67 67 63 67 
13 12 17 14 17 8 2 0 6 8 8 6 3 184 190 183 184 189 184 186 184 182 182 187 181 182 182 181 186 191 183 95 98 114 111 174 178 182 176 180 178 180 178 179 183 178 99 98 105 103 107 97 98 61 63 61 62 66 66 58 67 62 62 58 62 58 62 61 65 66 59 61 84 83 81 87 85 81 86 96 86 87 95 131 131 136 136 130 132 137 130 131 57 62 60 61 66 66 62 66 
16 14 18 16 19 6 5 6 0 8 4 6 9 190 196 189 190 195 190 193 190 189 189 194 187 189 188 187 192 197 189 96 99 119 116 175 179 183 176 181 179 180 178 179 184 179 104 103 110 108 112 102 103 65 68 65 66 70 71 63 72 66 67 62 66 63 66 66 70 70 63 66 88 86 84 91 88 85 89 94 83 85 93 138 137 142 142 136 138 143 137 137 64 69 67 68 72 72 68 72 
21 20 25 22 25 2 6 8 8 0 5 2 7 188 194 187 188 193 188 191 188 187 187 192 185 187 186 185 190 195 187 102 106 121 119 182 186 190 183 188 186 187 185 186 191 186 106 105 112 110 114 104 105 69 71 68 69 74 74 66 75 69 70 65 70 66 70 69 73 74 67 69 92 91 89 95 93 89 94 102 91 93 101 137 137 142 142 135 138 143 136 136 60 66 63 65 69 68 65 68 
