100 1000
0 4 3 2 4 8 0 1 3 6 4 206 204 206 206 209 210 204 206 206 202 205 210 204 210 207 209 132 131 136 134 139 133 133 140 137 135 132 132 139 135 138 134 141 140 139 112 118 114 114 114 117 114 120 114 121 115 118 120 208 198 203 202 208 205 205 206 203 207 208 204 203 203 205 202 208 208 78 83 84 79 84 86 78 81 84 79 80 85 82 83 87 78 211 212 208 211 125 120 117 
4 0 1 4 1 4 4 4 1 6 2 202 200 203 202 206 206 201 202 202 198 201 206 201 206 203 205 128 128 132 130 135 129 129 137 133 131 128 128 136 131 135 130 137 137 136 110 116 112 112 112 116 113 118 112 119 113 116 118 204 194 199 198 204 201 201 202 199 203 204 200 199 199 201 198 204 204 78 83 84 80 84 86 79 81 84 79 81 85 82 83 87 78 211 212 208 211 121 116 113 
3 1 0 3 2 5 3 2 1 5 3 203 201 204 203 207 207 202 203 203 199 202 207 202 207 204 206 130 129 133 131 137 130 130 138 134 132 129 129 137 132 136 131 138 138 137 110 116 112 112 112 116 113 118 112 119 113 116 118 205 195 200 199 205 202 202 203 200 205 206 201 201 201 203 200 205 205 77 82 83 79 83 85 78 80 83 78 80 84 81 83 87 77 211 211 207 210 122 118 114 
2 4 3 0 4 7 2 1 3 5 5 205 203 206 205 208 209 204 205 205 201 204 209 204 209 206 208 132 131 135 134 139 132 132 140 136 134 131 131 139 134 138 133 140 140 139 111 117 113 112 112 116 113 118 112 120 113 117 118 208 198 202 202 208 205 205 205 203 207 208 204 203 203 205 202 208 208 76 82 82 78 82 84 77 79 82 77 79 83 80 81 86 76 209 210 206 209 124 120 116 
4 1 2 4 0 3 5 4 2 6 3 202 199 202 201 205 206 200 202 202 198 201 206 200 206 203 205 128 127 132 130 135 128 129 136 132 131 128 128 135 130 134 129 136 136 135 109 116 112 111 111 115 112 117 111 118 112 115 117 204 194 198 198 204 201 201 201 199 203 204 199 199 199 201 198 204 204 77 83 83 79 83 85 78 80 83 78 80 84 81 83 87 78 211 212 208 211 120 116 112 
8 4 5 7 3 0 8 7 5 6 6 198 196 199 198 202 203 197 198 198 194 197 202 197 202 199 202 125 124 128 127 132 125 125 133 129 127 124 124 132 127 131 126 133 133 132 106 113 109 108 108 112 109 114 108 115 109 112 114 201 191 195 195 201 198 198 198 196 200 201 197 196 196 198 195 201 201 76 81 81 78 82 84 77 79 81 77 79 83 80 81 85 76 209 210 206 209 117 113 109 
0 4 3 2 5 8 0 1 3 6 5 206 204 207 206 210 210 205 206 206 202 205 210 205 210 207 209 133 132 136 134 140 133 133 141 137 135 132 132 140 135 139 134 141 141 140 112 118 114 114 114 118 115 120 114 121 115 118 120 208 198 203 202 208 205 205 206 203 208 209 204 204 204 206 203 208 208 78 83 84 79 84 86 78 81 84 79 80 85 82 83 87 78 211 212 208 211 125 121 117 
1 4 2 1 4 7 1 0 3 6 4 205 203 206 205 209 210 204 205 206 201 204 209 204 209 207 209 132 131 136 134 139 132 132 140 136 134 131 131 139 134 138 133 140 140 139 112 118 114 113 113 117 114 119 113 120 114 118 119 208 198 202 201 208 205 205 205 203 207 208 203 203 203 205 202 208 208 77 83 83 79 84 85 78 80 83 79 80 84 81 83 87 78 211 211 207 210 124 120 116 
3 1 1 3 2 5 3 3 0 6 2 203 201 204 203 206 207 201 203 203 199 202 207 202 207 204 206 129 128 133 131 136 130 130 137 134 132 129 129 137 132 136 131 138 137 136 111 117 113 112 112 116 113 118 112 120 113 117 118 205 195 199 199 205 202 202 202 200 204 205 201 200 200 202 199 205 205 78 83 84 80 84 86 79 81 84 79 81 85 82 84 88 78 212 212 208 211 122 117 114 
6 6 5 5 6 6 6 6 6 0 8 202 200 202 202 205 206 200 202 202 198 201 206 200 206 203 205 129 128 132 131 136 129 129 137 133 131 128 128 136 131 135 130 137 137 136 106 112 108 108 107 111 108 113 108 115 109 112 113 206 196 200 199 206 203 203 203 200 205 206 201 201 201 203 200 206 206 72 77 78 74 78 80 73 75 78 73 75 79 76 77 81 72 205 206 202 205 122 118 114 
4 2 3 5 3 6 5 4 2 8 0 203 201 204 203 206 207 201 203 203 199 202 207 201 207 204 206 129 128 133 131 136 129 130 137 133 132 129 129 136 131 135 130 137 137 136 112 118 114 113 113 117 114 119 113 121 115 118 120 204 194 199 198 204 201 201 202 199 203 204 200 200 200 202 199 204 204 80 85 86 82 86 88 81 83 86 81 83 87 84 85 89 80 213 214 210 213 121 117 113 
206 202 203 205 202 198 206 205 203 202 203 0 3 1 7 4 5 3 1 7 5 5 4 4 5 5 6 77 78 73 77 69 76 76 68 74 74 77 76 70 74 70 75 68 69 70 132 138 139 131 135 139 139 132 131 129 136 138 137 71 68 66 62 69 72 64 69 62 67 66 67 72 71 72 67 69 71 197 192 191 196 191 197 196 196 193 194 202 200 200 197 197 194 253 259 252 258 93 98 98 
