100 1000
0 5 4 2 4 3 5 6 4 7 3 8 164 165 162 168 167 165 166 165 165 170 162 169 170 170 163 167 147 144 147 231 235 236 234 236 231 237 238 230 233 232 231 241 231 233 25 27 19 22 138 138 139 140 136 136 137 135 131 142 133 137 134 136 139 154 151 152 151 153 158 150 153 153 153 157 154 156 156 152 151 153 103 106 103 105 100 107 106 103 101 98 107 104 102 100 99 99 145 145 
5 0 3 8 9 8 8 10 3 8 7 10 161 162 159 165 165 162 163 163 163 168 159 167 167 168 161 164 145 141 144 226 231 232 229 232 226 233 233 226 229 227 226 236 226 229 29 31 24 26 133 134 135 135 132 131 132 130 127 137 128 133 129 131 135 148 146 147 146 148 153 144 148 148 148 152 149 151 151 146 146 148 99 102 99 101 95 103 102 98 96 94 103 100 97 95 94 94 140 140 
4 3 0 6 7 7 5 7 0 5 5 7 160 161 158 164 164 161 162 162 162 167 158 165 166 167 160 163 144 140 143 229 234 235 232 235 229 236 236 229 232 230 229 239 229 232 26 28 21 23 136 137 138 138 135 135 136 133 130 140 131 136 133 134 138 151 149 150 149 151 156 147 151 150 151 155 151 154 153 149 149 151 100 102 99 101 96 104 103 99 97 94 103 100 98 96 95 95 141 141 
2 8 6 0 2 2 5 5 6 8 3 8 166 167 164 169 169 167 167 167 167 172 164 171 172 172 165 168 149 146 148 232 237 238 236 238 232 239 240 232 235 233 233 242 232 235 23 26 18 21 139 140 140 141 138 137 138 136 133 143 134 139 135 137 141 156 153 154 153 155 160 152 155 155 155 159 155 158 158 154 153 155 106 108 106 108 102 110 109 105 103 101 110 107 104 102 101 101 147 147 
4 9 7 2 0 4 4 3 7 7 2 6 164 165 162 168 168 165 166 166 166 171 163 169 170 171 164 167 148 144 147 235 239 240 238 240 234 241 242 234 237 235 235 244 235 237 21 24 16 18 141 142 143 143 140 140 140 139 135 145 136 141 138 139 143 157 155 156 155 157 162 153 157 156 157 161 157 160 159 155 155 157 106 108 106 108 103 110 109 105 103 101 110 107 104 102 101 101 147 147 
3 8 7 2 4 0 7 7 7 10 4 10 167 168 165 171 170 168 169 168 168 174 165 172 173 173 166 170 150 147 150 231 236 237 235 237 231 238 238 231 234 232 232 241 231 234 25 27 19 22 138 138 139 140 137 136 137 135 131 142 133 138 134 136 140 155 152 154 153 154 160 151 154 154 154 158 155 158 157 153 152 154 106 109 106 108 103 110 109 106 103 101 110 107 105 103 102 102 147 148 
5 8 5 5 4 7 0 3 5 4 2 3 161 162 159 164 164 162 162 162 162 167 159 166 167 167 160 164 144 141 144 234 239 239 237 239 234 241 241 234 237 235 234 244 234 237 21 23 16 18 141 142 143 143 140 139 140 138 135 145 136 141 137 139 143 156 153 155 154 156 161 152 155 155 156 160 156 159 158 154 153 156 103 105 103 104 99 106 106 102 100 98 106 104 101 99 98 98 144 144 
6 10 7 5 3 7 3 0 8 6 3 4 162 163 160 166 166 163 164 164 163 169 161 167 168 169 162 165 146 142 145 236 241 242 240 242 236 243 244 236 239 237 237 246 236 239 19 21 14 16 143 144 145 145 142 142 142 140 137 147 138 143 140 141 145 159 156 158 156 158 163 155 158 158 158 162 159 162 161 157 156 158 105 108 105 107 102 109 108 104 103 100 109 106 104 101 101 101 147 147 
4 3 0 6 7 7 5 8 0 5 5 7 161 162 158 164 164 162 162 162 162 167 159 166 167 167 160 163 144 140 143 229 234 234 232 234 229 236 236 229 232 230 229 239 229 232 26 28 21 23 136 137 138 138 135 134 135 133 130 140 131 136 132 134 138 151 148 150 149 151 156 147 150 150 151 155 151 154 153 149 148 151 100 102 100 101 96 104 103 99 97 95 103 101 98 96 95 95 141 141 
7 8 5 8 7 10 4 6 5 0 6 4 157 158 155 161 161 158 159 159 159 164 155 162 163 164 157 160 141 137 140 233 238 238 236 238 233 240 240 233 236 234 233 243 233 236 22 24 18 19 140 141 142 142 139 139 140 137 134 144 135 140 137 138 142 154 152 153 152 154 159 150 154 153 154 158 155 157 157 152 152 154 99 102 99 101 96 103 102 98 96 94 103 100 97 95 95 94 141 141 
3 7 5 3 2 4 2 3 5 6 0 5 163 164 161 167 166 164 165 164 164 170 161 168 169 169 162 166 146 143 146 233 238 239 236 239 233 240 240 233 236 234 233 243 233 236 22 24 17 19 140 141 142 142 139 138 139 137 134 144 135 140 136 138 142 156 153 155 154 155 161 152 155 155 156 159 156 159 158 154 153 155 104 107 104 106 101 108 107 103 101 99 108 105 102 100 99 99 145 146 
8 10 7 8 6 10 3 4 7 4 5 0 159 160 157 162 162 160 160 160 160 165 157 164 165 165 158 162 142 139 142 236 241 242 240 242 236 243 243 236 239 237 236 246 236 239 19 20 14 16 143 144 145 145 142 142 143 141 137 148 139 144 140 142 145 158 155 157 156 157 163 154 157 157 158 161 158 161 160 156 155 158 102 105 102 104 99 106 105 101 100 97 106 103 101 98 98 98 144 144 
