100 1000
0 2 7 4 4 1 130 133 137 71 80 74 70 77 71 72 75 76 74 78 76 78 79 75 76 77 73 77 81 78 86 84 79 82 84 81 77 85 85 82 226 224 220 223 226 224 224 223 228 223 228 223 226 224 223 221 221 224 157 156 179 178 177 176 178 182 174 176 180 184 179 180 178 134 134 131 127 126 130 131 137 130 132 132 137 132 135 132 129 135 132 134 211 211 207 207 207 204 210 207 
2 0 7 3 4 3 132 135 139 70 79 74 70 77 70 72 75 76 74 78 76 78 79 74 76 77 73 77 82 79 87 85 80 83 85 82 78 85 86 83 227 226 222 224 227 225 225 225 229 224 229 224 227 225 224 223 222 226 156 156 180 179 178 177 180 183 175 177 181 185 180 181 179 136 135 132 128 128 132 132 138 132 133 134 138 134 136 134 130 136 133 135 211 210 207 207 207 204 210 207 
7 7 0 9 3 8 133 136 140 63 72 67 63 70 63 65 68 69 67 71 69 71 72 67 69 70 66 70 78 75 82 81 76 80 81 77 73 81 82 79 226 224 221 223 226 224 224 223 228 223 228 223 226 224 223 222 221 225 149 149 178 176 176 175 177 181 172 175 179 183 177 178 177 139 138 135 131 131 135 135 141 135 136 136 141 137 139 136 133 139 136 138 204 204 200 200 200 198 203 200 
4 3 9 0 7 5 134 137 141 72 81 76 71 78 72 73 76 77 75 79 77 80 80 76 77 78 74 78 85 82 90 88 83 86 88 84 80 88 89 86 230 228 225 227 230 228 228 228 232 227 232 227 230 228 227 226 225 229 157 157 183 182 181 180 182 186 178 180 184 188 183 184 182 137 137 134 130 130 134 134 140 133 135 135 140 136 138 135 132 138 135 137 212 212 209 209 209 206 212 209 
4 4 3 7 0 5 131 134 138 66 75 70 66 73 66 68 71 72 70 74 72 74 75 70 72 73 69 73 78 75 83 81 77 80 81 78 74 82 83 80 225 223 220 222 225 223 223 223 227 222 227 222 225 223 222 221 220 224 152 152 177 176 175 174 177 181 172 175 178 183 177 178 177 136 136 133 129 129 132 133 139 132 134 134 139 135 137 134 131 137 134 135 206 206 202 203 203 200 206 202 
1 3 8 5 5 0 129 132 136 71 80 74 70 77 71 72 75 76 74 78 76 78 79 75 76 77 73 77 80 77 85 83 78 81 83 80 76 84 85 82 224 223 219 222 225 223 222 222 227 222 227 222 225 223 222 220 220 223 157 156 178 177 176 175 177 181 173 175 179 183 178 179 177 133 133 130 126 125 129 130 136 129 131 131 136 131 134 131 128 134 131 133 210 210 207 207 207 204 210 207 
130 132 133 134 131 129 0 4 8 158 165 158 161 161 163 164 166 160 160 163 161 163 167 160 165 162 164 165 102 100 99 94 93 93 97 103 102 99 99 102 116 115 109 110 116 112 110 113 115 112 116 111 115 110 112 108 111 113 232 231 99 96 96 93 97 99 97 95 102 101 101 100 100 37 40 31 36 37 37 33 35 39 40 32 36 37 39 30 31 40 32 33 246 248 243 244 246 239 248 244 
133 135 136 137 134 132 4 0 6 161 167 160 163 163 165 166 168 162 162 165 163 165 169 162 167 164 166 168 103 102 101 96 95 95 98 104 104 101 100 103 112 111 105 107 112 109 107 110 112 109 113 108 112 107 108 105 107 110 234 232 97 94 94 90 95 97 95 93 100 99 99 98 98 39 41 33 39 39 39 35 36 41 42 34 38 39 41 31 33 41 34 35 246 248 243 244 246 240 248 244 
137 139 140 141 138 136 8 6 0 166 173 165 168 169 170 171 174 167 168 170 169 170 175 167 172 170 171 173 109 107 106 102 101 101 104 110 109 107 106 109 114 113 106 108 114 110 108 111 113 110 114 109 113 108 109 106 109 111 240 238 101 98 98 95 99 101 99 98 104 103 103 103 102 35 37 29 36 36 35 31 32 37 38 30 34 35 37 28 30 37 30 31 252 254 249 250 252 246 254 250 
71 70 63 72 66 71 158 161 166 0 9 5 3 6 6 6 8 6 4 7 5 8 10 4 7 6 5 8 63 63 68 70 69 71 69 62 60 67 68 64 222 220 218 221 222 222 223 220 225 220 224 221 222 223 220 220 217 222 87 87 165 165 164 164 165 169 159 163 165 170 164 165 163 177 177 172 170 170 173 172 178 174 176 173 179 175 178 172 170 178 173 175 142 141 138 138 138 136 141 138 
80 79 72 81 75 80 165 167 173 9 0 8 9 4 10 9 6 6 6 3 4 2 3 6 4 3 7 3 68 68 72 75 75 76 73 67 66 71 72 68 225 223 222 225 225 225 226 223 229 223 228 224 225 226 224 224 221 225 78 77 167 167 166 167 167 171 161 165 167 173 166 167 166 185 185 179 178 178 181 180 186 182 184 181 186 183 186 180 178 186 181 183 134 133 130 130 130 128 133 130 
74 74 67 76 70 74 158 160 165 5 8 0 7 3 10 9 10 2 3 5 3 5 10 2 8 4 8 8 61 61 65 68 67 69 67 60 59 65 66 62 219 217 216 219 219 219 220 217 223 217 222 218 219 220 218 217 214 219 85 84 161 162 160 161 162 166 156 160 161 167 160 162 160 177 178 172 171 171 174 173 178 175 176 173 179 176 179 172 170 179 173 175 137 137 134 134 134 132 137 133 
70 70 63 71 66 70 161 163 168 3 9 7 0 8 2 3 6 8 5 8 7 9 9 6 6 7 3 7 66 66 71 73 72 73 72 65 63 70 71 67 225 223 221 224 225 225 226 223 228 223 227 224 225 226 223 223 220 225 87 86 168 168 167 167 168 172 162 166 168 173 167 168 167 179 179 174 172 172 175 174 180 176 177 175 181 177 180 174 172 180 175 177 143 142 139 139 139 137 142 139 
77 77 70 78 73 77 161 163 169 6 4 3 8 0 9 9 8 1 3 2 1 2 7 2 5 2 7 5 64 64 68 71 70 72 69 63 62 67 68 64 221 220 218 221 221 221 222 219 225 220 224 220 222 223 220 220 217 221 82 81 163 164 163 163 164 168 158 162 163 169 162 164 162 181 181 175 174 174 177 176 182 178 179 177 182 179 182 176 174 182 177 179 135 135 131 132 131 129 135 131 
71 70 63 72 66 71 163 165 170 6 10 10 2 9 0 1 4 10 7 9 8 10 8 8 6 8 2 7 68 68 73 76 74 76 74 67 66 72 73 69 227 226 224 227 227 227 228 225 231 226 230 226 228 228 226 226 223 227 86 86 170 170 169 170 170 174 164 168 170 176 169 170 169 181 181 175 174 174 177 176 182 178 179 177 182 179 182 176 174 182 177 179 143 143 140 140 139 138 143 139 
72 72 65 73 68 72 164 166 171 6 9 9 3 9 1 0 3 9 7 9 8 9 7 8 4 7 1 6 69 69 74 76 75 77 75 68 66 73 74 70 228 226 224 227 228 228 229 226 231 226 230 227 228 229 226 226 223 228 85 84 171 171 170 170 171 175 165 169 171 176 169 171 169 182 182 177 175 175 178 177 183 179 180 178 184 180 183 177 175 183 178 180 142 142 138 139 138 137 141 138 
75 75 68 76 71 75 166 168 174 8 6 10 6 8 4 3 0 9 7 7 7 7 4 8 3 6 3 4 70 70 75 78 77 78 76 69 68 74 75 71 228 227 225 228 229 228 230 226 232 227 231 228 229 230 227 227 224 229 82 81 171 171 170 171 171 175 165 169 171 177 170 171 170 184 185 179 178 178 181 180 186 182 183 181 186 183 186 180 177 186 181 182 139 139 136 136 135 134 139 135 
76 76 69 77 72 76 160 162 167 6 6 2 8 1 10 9 9 0 3 3 2 3 8 2 6 3 8 6 62 63 67 70 69 70 68 61 60 66 67 63 220 218 217 220 220 220 221 218 224 218 223 219 220 221 219 219 216 220 83 82 162 163 161 162 163 167 157 161 162 168 161 162 161 179 180 174 173 173 176 175 180 177 178 175 181 178 181 174 172 181 175 177 136 135 132 132 132 130 135 132 
74 74 67 75 70 74 160 162 168 4 6 3 5 3 7 7 7 3 0 4 2 4 7 1 5 3 6 5 63 64 68 71 70 71 69 62 61 67 68 64 221 220 218 221 221 221 223 219 225 220 224 221 222 223 220 220 217 222 84 83 164 164 163 164 164 168 158 162 164 170 163 164 163 179 179 174 172 172 176 175 180 176 178 175 181 178 180 174 172 180 175 177 138 138 134 134 134 132 137 134 
