100 1000
0 8 10 9 3 6 4 9 8 5 182 182 181 186 177 182 186 181 181 181 185 189 149 147 146 147 153 150 77 76 83 76 78 82 81 79 82 79 78 81 79 81 83 80 201 197 196 86 86 91 92 90 87 92 89 90 90 90 83 92 85 92 92 86 93 90 91 90 90 90 87 95 90 90 92 93 92 89 87 95 7 11 9 11 15 13 13 16 12 15 15 7 10 12 12 14 13 200 200 198 
8 0 4 3 8 2 7 4 2 4 188 189 188 192 183 189 193 188 188 187 192 195 153 152 151 151 158 155 72 71 77 70 73 77 76 74 77 75 72 75 74 76 77 74 208 203 203 91 91 96 97 96 92 97 94 95 96 95 88 97 90 98 97 91 98 96 84 83 83 83 80 88 83 83 85 86 85 82 80 88 9 8 10 12 14 11 10 17 12 13 16 9 7 12 13 15 14 205 205 203 
10 4 0 1 11 6 8 8 3 8 189 189 188 192 184 189 193 188 188 188 192 196 153 151 150 150 157 154 73 72 78 71 74 77 77 75 78 76 73 76 75 77 78 75 209 204 204 95 95 100 101 99 96 101 98 99 99 99 92 101 94 102 101 95 102 100 81 80 80 79 77 84 79 79 81 82 82 78 77 85 13 11 14 16 18 15 13 20 16 17 19 13 10 15 17 18 18 205 204 203 
9 3 1 0 10 5 7 7 1 7 188 189 187 192 183 188 193 187 187 187 192 195 152 151 149 150 156 153 73 72 79 72 74 78 77 75 78 76 74 77 75 77 78 76 208 204 203 94 94 99 100 98 95 100 96 98 98 98 91 99 93 101 100 94 101 99 82 81 81 80 78 85 81 80 83 83 83 80 78 86 12 10 13 15 17 14 12 20 15 16 18 12 10 15 16 18 17 204 204 202 
3 8 11 10 0 6 7 8 9 5 183 184 183 187 178 184 188 182 183 182 187 190 151 149 149 149 155 152 76 74 81 74 76 80 79 77 80 77 76 79 78 80 81 78 202 198 198 84 84 89 90 88 85 90 87 88 88 88 81 90 83 91 90 84 91 89 92 91 91 91 88 96 91 91 93 94 93 90 88 96 5 10 6 9 12 11 12 13 10 13 13 5 8 9 10 11 10 202 202 200 
6 2 6 5 6 0 7 3 4 2 188 188 187 192 183 188 192 187 187 187 191 195 154 152 151 152 158 155 72 71 77 70 73 77 76 74 77 74 72 75 74 76 77 74 207 203 202 89 89 94 95 93 90 95 92 93 93 93 86 95 88 96 95 89 96 94 86 85 85 85 82 90 85 84 86 87 87 84 82 90 7 6 8 10 12 10 9 15 10 12 14 7 5 10 11 13 12 205 205 203 
4 7 8 7 7 7 0 10 7 7 181 182 181 185 176 182 186 180 181 180 185 188 147 145 144 145 151 148 79 78 84 77 80 84 83 80 84 81 79 82 81 83 84 81 201 197 196 90 90 95 96 94 91 96 93 94 94 94 87 96 89 97 96 90 97 94 89 88 87 87 84 92 87 87 89 90 89 86 84 92 11 13 12 15 18 16 16 20 16 18 19 11 12 15 16 18 17 198 198 196 
9 4 8 7 8 3 10 0 6 3 190 191 190 194 186 191 195 190 190 189 194 197 157 155 154 155 161 158 69 68 74 67 70 74 73 71 74 71 69 72 71 73 74 71 210 205 205 88 88 93 95 93 89 95 91 92 93 92 85 94 88 95 95 89 95 93 86 85 85 84 82 89 84 84 86 87 86 84 82 90 6 3 7 8 10 7 6 13 9 9 12 6 3 8 9 11 10 208 208 206 
8 2 3 1 9 4 7 6 0 5 188 188 187 192 183 188 192 187 187 187 192 195 152 151 150 150 157 154 73 72 78 71 74 78 77 75 78 76 73 76 75 77 78 75 208 203 203 93 92 98 99 97 93 99 95 97 97 96 89 98 92 99 99 93 100 97 83 82 82 82 79 87 82 82 84 85 84 81 79 87 10 9 11 13 16 13 11 18 14 15 17 11 8 13 15 16 16 204 204 203 
5 4 8 7 5 2 7 3 5 0 187 188 186 191 182 187 192 186 186 186 190 194 153 152 151 152 158 155 72 71 78 71 73 77 76 74 77 75 73 76 74 76 78 75 206 202 201 87 87 92 94 92 88 94 90 91 92 91 84 93 87 94 94 88 94 92 88 87 87 86 84 91 86 86 88 89 88 86 84 92 5 6 6 9 12 9 9 14 9 11 13 5 5 9 10 11 11 205 205 203 
