100 1000
0 111 113 106 112 108 103 106 108 107 103 107 104 126 121 121 119 123 123 120 125 122 123 124 123 120 129 124 128 124 127 127 129 123 123 123 124 130 128 127 126 124 90 91 97 96 89 89 92 89 110 111 117 112 113 110 110 110 115 108 54 54 56 58 61 149 148 152 142 151 147 121 122 126 122 119 122 125 119 117 120 121 125 123 117 121 117 124 141 138 141 146 147 141 140 138 142 145 139 145 
111 0 3 8 1 3 8 4 9 9 7 6 9 198 192 194 194 194 193 191 197 194 193 193 157 158 163 155 162 156 162 162 164 158 156 157 155 162 158 157 160 157 42 40 44 44 48 51 47 43 12 8 12 10 8 11 6 11 12 12 66 68 66 69 67 94 89 93 87 94 90 11 14 15 13 8 12 15 10 7 12 13 16 16 10 12 9 15 35 31 33 39 38 32 34 30 35 37 33 37 
113 3 0 8 2 5 9 6 8 8 9 6 9 201 195 196 197 197 196 194 200 197 195 196 160 161 166 158 164 159 165 165 167 161 159 160 157 165 161 160 163 160 45 43 47 47 50 54 50 45 10 6 9 8 6 9 4 9 10 11 68 70 68 72 70 92 87 91 85 92 88 11 14 14 13 8 11 15 10 7 12 13 16 16 11 12 10 15 35 30 33 39 37 31 35 30 35 37 34 36 
106 8 8 0 8 6 4 6 3 2 6 2 2 198 192 193 193 194 193 191 197 194 193 193 159 159 165 157 164 158 164 164 166 160 158 159 157 164 160 160 162 159 44 43 48 48 50 53 50 45 7 5 11 7 7 6 4 6 10 5 64 66 64 68 66 88 84 88 81 89 84 18 22 22 21 15 19 23 17 15 20 21 24 24 18 20 17 23 43 38 41 47 45 39 42 37 42 44 41 44 
112 1 2 8 0 3 9 5 9 9 8 7 10 199 193 194 195 195 194 192 198 195 193 194 158 158 164 156 162 157 163 162 165 158 157 158 155 163 159 158 161 158 42 41 45 45 48 52 48 43 12 7 11 10 8 11 6 11 12 12 67 69 66 70 68 94 89 93 87 94 90 10 13 15 12 7 11 15 9 6 11 12 16 15 10 12 9 15 34 30 33 39 37 31 34 29 34 36 33 36 
108 3 5 6 3 0 6 2 8 7 5 5 7 197 190 192 192 192 192 189 196 193 191 191 156 157 162 154 161 155 161 161 163 157 155 156 154 161 157 156 159 156 41 39 44 44 47 50 46 42 11 7 12 10 9 11 6 10 13 11 64 66 64 67 65 93 89 93 86 94 89 14 17 18 16 11 14 18 12 10 14 15 19 18 12 15 11 18 37 33 36 42 41 35 37 33 37 40 36 40 
103 8 9 4 9 6 0 4 7 6 2 5 4 194 188 189 189 189 189 186 193 190 188 188 155 155 161 153 159 154 159 159 162 155 154 155 152 160 156 155 158 155 40 39 44 44 46 49 45 40 11 9 15 11 11 11 8 10 14 9 60 62 60 64 62 92 88 92 85 92 88 19 22 23 21 16 20 24 18 15 20 21 24 24 17 20 17 23 43 39 41 47 46 40 42 38 43 45 41 45 
106 4 6 6 5 2 4 0 8 8 3 5 7 195 189 190 190 190 190 188 194 191 189 189 154 155 161 153 159 154 159 159 162 155 154 155 152 159 156 155 158 155 39 38 43 43 45 49 45 40 12 8 14 11 10 11 7 11 14 11 62 64 62 65 63 94 90 93 87 94 90 15 18 20 17 12 16 20 14 11 16 17 20 20 13 16 13 19 39 34 37 43 42 36 38 34 39 41 37 41 
108 9 8 3 9 8 7 8 0 1 9 3 4 201 194 196 196 196 196 193 200 197 195 195 162 162 168 160 166 161 166 166 169 162 161 162 159 167 163 162 165 162 47 46 50 50 53 56 52 47 4 3 9 4 5 3 4 3 8 3 66 68 66 70 69 86 81 85 79 86 82 19 22 21 21 15 19 23 18 15 20 21 24 24 19 20 18 23 43 38 41 47 44 39 42 37 42 44 42 44 
107 9 8 2 9 7 6 8 1 0 8 3 3 200 194 195 195 196 195 193 199 196 194 195 161 161 167 159 166 160 166 166 168 162 160 161 159 166 162 162 164 161 46 45 50 50 52 55 52 47 5 3 9 5 6 4 4 4 8 4 66 68 66 70 68 86 82 86 79 87 82 19 22 21 21 15 19 23 18 15 20 21 24 24 19 20 18 23 43 38 41 47 44 39 42 37 42 44 41 44 
