100 1000
0 194 200 197 194 156 150 151 153 155 147 155 149 155 150 149 155 154 154 151 153 149 151 116 108 115 112 110 155 159 155 155 155 156 151 156 152 151 159 152 158 177 179 176 179 149 149 152 151 150 150 155 158 149 89 83 99 98 105 103 105 97 98 100 99 106 103 104 104 104 101 105 54 57 56 60 60 55 56 54 55 58 53 58 172 172 173 181 173 176 172 172 174 179 176 180 178 177 173 174 
194 0 7 3 3 234 234 235 234 233 230 235 231 234 232 234 237 234 238 233 233 233 233 80 89 81 86 84 91 90 87 83 90 84 91 87 91 92 85 90 83 41 42 48 38 239 242 236 237 236 241 241 245 238 199 193 291 290 297 295 297 289 291 293 292 298 294 296 295 296 293 297 140 137 138 134 134 139 138 140 139 137 141 136 42 47 48 39 45 41 48 47 41 47 45 38 45 39 45 46 
200 7 0 3 8 238 238 239 238 236 234 239 235 238 236 238 241 238 242 236 237 237 237 86 95 87 92 91 96 95 93 89 96 89 97 93 96 97 91 95 89 43 44 50 40 243 246 240 241 240 245 245 249 242 204 198 297 297 304 301 303 295 297 300 298 305 301 302 302 302 299 303 146 144 145 140 141 146 144 146 145 143 147 143 47 52 53 44 50 46 53 53 46 52 50 43 50 44 50 51 
197 3 3 0 5 235 235 237 236 234 231 237 233 236 234 236 239 236 240 234 235 235 235 83 92 84 89 88 94 93 90 86 93 87 94 90 94 95 88 93 86 42 43 49 39 241 244 238 239 238 243 243 247 240 201 195 294 294 300 298 300 292 294 296 295 301 297 299 298 299 296 300 143 141 142 137 138 142 141 143 142 140 144 139 44 49 50 42 48 43 51 50 44 50 47 41 47 42 48 48 
194 3 8 5 0 236 235 237 236 234 231 237 233 236 234 236 239 236 240 234 235 235 235 81 89 81 86 85 88 87 85 81 88 82 89 85 89 89 83 87 81 43 45 50 41 241 243 237 239 238 243 243 247 240 200 194 291 290 297 295 297 289 291 293 292 298 294 296 295 296 293 297 139 137 138 133 134 139 138 140 139 137 141 136 39 44 45 37 43 38 46 45 38 45 42 36 42 37 43 43 
156 234 238 235 236 0 7 6 3 1 8 2 6 2 7 8 4 2 6 5 2 7 5 171 166 170 164 171 255 258 253 251 255 253 252 254 252 252 255 252 253 195 195 189 198 13 15 7 8 9 15 9 13 12 67 74 176 176 181 177 174 174 179 179 177 181 173 177 174 175 174 177 158 154 162 158 163 155 154 157 161 155 154 158 241 244 246 248 244 244 245 245 242 251 247 246 248 244 244 245 
150 234 238 235 235 7 0 2 3 7 4 6 3 5 1 1 5 5 5 2 5 1 2 169 164 168 162 169 253 256 250 248 252 250 249 252 250 249 253 249 251 196 196 190 199 8 10 2 3 3 10 7 12 6 62 69 169 169 174 171 168 167 173 172 171 174 166 170 167 169 168 170 154 150 158 154 159 152 150 153 157 152 150 154 239 243 244 246 242 242 244 243 241 250 246 245 247 243 243 244 
151 235 239 237 237 6 2 0 3 7 6 5 4 5 3 2 4 5 3 3 5 2 2 170 165 170 164 171 255 257 252 250 254 252 251 253 251 251 255 251 253 197 197 191 200 7 10 1 2 3 9 6 10 5 63 70 169 169 174 171 168 168 173 173 171 175 167 170 168 169 168 171 156 152 159 156 161 153 151 155 158 153 152 156 241 244 246 248 244 244 245 245 242 251 247 247 248 245 244 245 
153 234 238 236 236 3 3 3 0 4 6 2 4 2 4 5 3 2 4 2 2 4 2 170 165 169 164 171 255 258 252 250 254 252 251 253 251 251 255 251 253 196 196 190 199 10 12 3 5 6 12 7 11 8 65 72 172 172 177 174 171 171 176 176 174 178 170 173 171 172 171 174 157 153 160 157 162 154 152 156 159 154 153 157 241 244 245 248 243 244 245 245 242 251 247 246 248 244 244 245 
155 233 236 234 234 1 7 7 4 0 8 3 6 2 6 8 5 2 7 5 2 7 5 170 164 169 163 170 254 257 252 250 254 251 251 253 251 251 254 251 252 194 194 188 197 14 16 7 9 9 15 10 14 12 66 73 176 176 180 177 174 174 179 179 177 181 173 177 174 175 174 177 157 153 161 157 162 154 153 157 160 154 153 157 240 243 245 246 242 243 244 244 241 250 246 245 247 243 243 244 
147 230 234 231 231 8 4 6 6 8 0 8 2 7 3 5 9 7 9 4 6 4 4 165 160 164 158 165 249 252 247 245 248 246 246 248 246 246 249 245 247 192 192 186 195 11 14 6 7 7 13 11 16 9 59 66 169 169 174 171 168 167 172 172 170 174 166 170 167 169 167 170 151 147 154 151 156 148 146 150 153 148 147 151 235 238 240 242 238 238 240 239 237 245 242 241 243 239 239 239 
155 235 239 237 237 2 6 5 2 3 8 0 6 1 6 7 2 1 4 5 3 7 4 172 167 171 165 172 256 259 254 252 256 254 253 255 253 253 256 253 254 197 197 191 200 12 14 5 7 8 13 7 11 10 67 74 174 174 179 176 173 173 178 178 176 180 172 175 173 174 173 176 159 155 162 159 164 156 154 158 161 156 155 159 242 245 247 249 245 245 246 246 243 252 248 248 249 246 245 246 
149 231 235 233 233 6 3 4 4 6 2 6 0 5 1 3 7 5 7 1 4 3 2 167 161 166 160 167 251 254 249 246 250 248 247 250 248 247 251 247 249 193 193 187 196 10 13 5 6 6 12 10 14 8 61 68 170 170 175 172 169 168 174 173 172 176 168 171 168 170 169 172 153 149 156 153 158 150 148 152 155 150 149 153 237 240 242 244 240 240 242 241 239 247 243 243 245 241 240 241 
155 234 238 236 236 2 5 5 2 2 7 1 5 0 5 6 3 0 5 4 2 6 4 171 166 170 164 171 255 258 253 251 255 253 252 254 252 252 256 252 254 196 196 190 199 11 14 5 7 7 13 8 12 10 66 73 174 174 179 176 173 172 178 177 176 179 171 175 172 174 173 175 158 154 161 158 163 155 153 157 160 155 154 158 241 244 246 248 244 244 246 245 243 251 247 247 249 245 244 245 
150 232 236 234 234 7 1 3 4 6 3 6 1 5 0 2 6 5 6 1 4 1 2 168 162 167 161 168 252 255 249 247 251 249 248 250 249 248 252 248 250 194 194 188 197 9 11 3 5 4 11 9 13 7 61 68 169 169 174 171 168 167 173 173 171 175 167 170 168 169 168 171 153 149 157 153 158 151 149 153 156 151 149 154 238 241 243 245 241 241 243 242 240 248 244 244 246 242 241 242 
149 234 238 236 236 8 1 2 5 8 5 7 3 6 2 0 6 6 5 3 6 1 3 169 164 168 162 169 253 256 250 248 252 250 249 252 250 249 253 249 251 196 196 190 199 7 9 2 3 2 9 7 11 5 61 69 168 168 173 170 167 166 171 171 169 173 165 169 166 168 166 169 154 150 157 154 159 151 150 153 156 151 150 154 240 243 244 247 242 243 244 244 241 250 246 245 247 243 243 244 
155 237 241 239 239 4 5 4 3 5 9 2 7 3 6 6 0 3 2 5 4 6 5 173 168 172 167 174 258 261 255 253 257 255 254 256 254 254 258 254 256 199 199 193 202 10 12 4 5 6 11 5 9 8 67 74 173 173 178 175 172 171 177 177 175 179 171 174 171 173 172 174 160 156 163 159 165 157 155 159 162 157 155 160 244 247 248 250 246 247 248 248 245 254 250 249 251 247 247 248 
154 234 238 236 236 2 5 5 2 2 7 1 5 0 5 6 3 0 5 4 1 6 3 170 165 169 164 171 255 258 252 250 254 252 252 254 252 252 255 251 253 196 196 190 199 12 14 5 7 7 13 8 12 10 66 73 174 174 179 176 173 172 178 177 176 179 172 175 172 174 173 175 157 153 161 157 162 155 153 157 160 155 153 158 241 244 245 247 243 244 245 245 242 251 247 246 248 244 244 245 
154 238 242 240 240 6 5 3 4 7 9 4 7 5 6 5 2 5 0 6 6 6 5 174 169 173 167 174 258 261 255 253 257 255 254 257 255 254 258 254 256 200 200 194 203 8 9 3 4 5 9 3 7 6 66 74 171 171 176 173 170 169 175 175 173 176 169 172 169 171 170 172 159 155 163 159 164 156 155 158 162 157 155 159 244 247 249 251 247 247 249 248 246 254 251 250 252 248 247 248 
151 233 236 234 234 5 2 3 2 5 4 5 1 4 1 3 5 4 6 0 3 3 1 168 163 167 161 169 252 255 250 248 252 250 249 251 249 249 253 249 251 194 194 188 197 10 12 4 5 5 12 8 13 8 62 70 171 171 176 173 170 169 174 174 172 176 168 172 169 171 169 172 154 150 158 154 159 152 150 154 157 152 150 154 239 242 243 246 241 242 243 243 240 249 245 244 246 242 242 243 
153 233 237 235 235 2 5 5 2 2 6 3 4 2 4 6 4 1 6 3 0 5 3 169 164 168 163 170 254 257 251 249 253 251 250 252 251 250 254 250 252 195 195 189 198 12 14 5 7 7 13 9 13 10 65 72 174 174 178 175 172 172 177 177 175 179 171 175 172 173 172 175 156 152 160 156 161 154 152 156 159 154 152 156 240 243 244 246 242 243 244 244 241 250 246 245 247 243 243 244 
149 233 237 235 235 7 1 2 4 7 4 7 3 6 1 1 6 6 6 3 5 0 2 168 163 167 162 169 252 255 250 248 251 250 249 251 249 249 252 249 251 195 195 189 198 7 10 3 4 3 9 8 12 6 61 68 168 168 173 170 167 166 172 172 170 174 166 169 167 168 167 170 154 150 157 154 159 151 149 153 156 151 149 154 239 242 244 246 242 242 243 243 240 249 245 245 246 242 242 243 
151 233 237 235 235 5 2 2 2 5 4 4 2 4 2 3 5 3 5 1 3 2 0 169 164 168 162 169 253 256 251 249 252 250 250 252 250 250 253 250 251 195 195 189 198 9 12 3 5 5 11 8 12 7 63 70 171 171 176 172 169 169 174 174 172 176 168 172 169 171 169 172 155 151 158 155 160 152 150 154 157 152 151 155 239 242 244 246 242 242 244 243 241 249 245 245 247 243 242 243 
