100 1000
0 9 2 4 8 7 9 9 5 5 4 253 264 262 252 260 262 259 260 257 119 126 127 125 126 230 233 225 230 228 230 231 234 229 234 232 223 230 230 233 169 165 172 166 167 166 169 166 165 172 172 163 169 167 153 150 146 152 79 143 144 143 140 144 143 149 142 189 187 186 182 185 187 191 184 187 188 189 186 261 253 258 253 90 98 92 96 98 94 87 86 89 82 87 87 88 89 90 90 88 
9 0 11 9 3 7 1 1 7 4 10 262 272 270 261 269 270 268 269 265 128 135 136 134 134 230 234 226 231 228 231 232 234 229 234 233 224 230 231 234 168 164 171 165 166 165 168 164 164 171 171 163 168 165 160 158 154 160 87 145 147 145 143 146 145 152 144 190 188 187 183 185 188 192 184 188 189 191 186 266 258 264 258 85 93 87 92 93 90 86 86 89 82 87 87 88 89 89 90 89 
2 11 0 6 10 9 11 10 5 6 2 252 262 260 250 259 260 258 258 255 118 125 125 123 124 228 231 224 229 226 229 230 232 227 232 230 222 228 229 232 167 164 171 165 165 164 167 164 164 171 171 162 167 165 151 148 144 150 77 141 142 141 138 142 141 148 140 187 186 185 180 183 186 190 182 186 187 188 184 258 251 256 251 89 97 91 95 97 94 85 84 88 80 86 86 87 88 88 89 87 
4 9 6 0 6 4 8 8 7 5 7 256 266 264 255 263 264 262 263 259 121 129 129 127 128 233 237 229 234 231 234 235 237 232 237 235 227 233 234 237 172 169 176 169 170 169 172 169 168 175 175 167 172 170 155 152 149 155 82 146 147 147 144 148 147 153 145 193 191 190 185 188 191 195 187 191 192 193 189 264 257 262 256 92 100 94 98 100 97 90 89 93 85 91 91 91 93 93 94 92 
8 3 10 6 0 4 2 3 7 4 10 261 271 269 260 268 270 267 268 264 127 134 135 133 133 232 236 228 233 231 233 234 236 232 237 235 226 233 233 236 170 167 174 168 168 167 170 167 167 174 174 165 170 168 160 157 154 160 87 147 148 147 145 148 147 154 146 192 191 190 185 188 191 195 187 191 192 193 189 267 259 265 259 88 96 90 95 96 93 89 88 92 84 89 89 90 91 92 92 91 
7 7 9 4 4 0 6 6 8 5 10 259 270 268 258 266 268 266 266 263 125 132 133 131 132 234 238 230 235 233 236 236 239 234 239 237 228 235 235 238 173 170 177 170 171 170 173 170 169 176 176 168 173 171 159 156 152 158 85 149 150 149 146 150 149 155 148 194 193 192 187 190 192 197 189 193 194 195 191 267 260 265 259 92 100 94 98 100 96 91 90 94 86 92 92 92 94 94 95 93 
9 1 11 8 2 6 0 1 7 4 10 262 272 270 261 269 271 268 269 266 128 135 136 134 135 231 235 227 232 230 232 233 235 231 236 234 225 232 232 235 169 166 173 167 167 166 169 166 166 172 172 164 169 167 161 158 154 160 88 146 148 147 144 148 147 153 146 191 190 188 184 187 189 194 186 190 191 192 188 267 259 265 259 86 94 89 93 95 91 88 87 90 83 88 88 89 90 91 91 90 
9 1 10 8 3 6 1 0 6 4 10 261 272 270 260 268 270 267 268 265 128 135 135 133 134 230 234 226 231 229 231 232 234 230 235 233 224 231 231 234 168 165 172 166 166 165 168 165 165 171 171 163 168 166 160 157 154 160 87 145 147 146 143 147 146 152 145 190 189 187 183 186 188 193 185 189 190 191 186 266 258 264 258 86 94 88 92 94 90 87 86 89 82 87 87 88 89 90 90 89 
5 7 5 7 7 8 7 6 0 4 4 255 266 263 254 262 264 261 262 259 122 129 129 127 128 226 230 222 227 224 227 228 230 225 230 229 220 226 227 230 165 161 168 162 163 162 165 162 161 168 168 159 165 163 154 151 147 153 80 140 141 140 138 141 140 147 139 186 184 183 179 181 184 188 180 184 185 186 182 260 252 258 252 85 93 87 91 93 89 83 82 85 78 83 83 84 85 86 86 85 
5 4 6 5 4 5 4 4 4 0 6 258 268 266 257 265 266 264 265 261 124 131 132 130 130 229 233 225 230 228 230 231 233 229 234 232 223 230 230 233 168 164 171 165 166 165 168 165 164 171 171 163 168 166 157 154 150 156 83 144 145 144 141 145 144 150 143 189 188 186 182 185 187 192 184 188 189 190 186 263 256 261 255 87 95 89 93 95 91 86 85 89 81 87 87 87 88 89 90 88 
4 10 2 7 10 10 10 10 4 6 0 252 262 260 251 259 260 258 259 255 118 125 126 124 124 226 230 222 227 224 227 228 230 225 230 228 220 227 227 230 165 162 169 163 163 162 165 162 162 169 168 160 165 163 151 148 144 150 77 139 140 140 137 141 140 146 138 186 184 183 178 181 184 188 180 184 185 186 182 258 250 255 250 87 95 89 93 95 91 83 82 86 78 84 84 85 86 86 87 85 
253 262 252 256 261 259 262 261 255 258 252 0 10 8 2 7 9 8 8 5 135 127 127 129 128 267 266 264 264 261 260 265 268 259 266 263 261 267 259 265 266 268 266 264 267 270 267 270 260 268 265 261 268 270 105 106 111 105 175 206 200 207 201 206 205 205 198 240 239 239 232 239 237 238 239 236 237 233 241 139 142 142 138 283 285 281 285 286 284 240 238 239 241 244 245 243 245 242 244 236 
264 272 262 266 271 270 272 272 266 268 262 10 0 2 12 4 3 7 5 8 145 138 137 139 138 274 272 271 271 268 267 271 274 266 272 269 268 274 265 271 275 277 274 273 275 278 276 278 269 276 273 270 277 279 115 117 121 115 185 215 208 216 210 215 214 213 207 248 246 247 240 247 245 246 246 244 244 241 248 142 145 145 141 293 295 291 295 296 294 250 248 248 251 253 255 252 255 252 253 246 
262 270 260 264 269 268 270 270 263 266 260 8 2 0 9 2 2 5 3 6 143 136 135 137 136 272 271 269 269 266 265 270 272 264 271 268 266 272 263 269 273 275 272 270 273 276 274 276 266 274 271 267 274 277 113 114 119 113 183 213 206 214 207 213 211 211 204 246 244 245 238 245 243 244 244 242 242 239 246 141 144 143 140 290 293 288 293 293 292 248 245 246 249 251 253 250 253 250 251 244 
252 261 250 255 260 258 261 260 254 257 251 2 12 9 0 8 10 8 8 7 134 126 126 128 127 265 264 262 262 259 258 263 265 257 264 261 259 265 257 263 264 266 263 262 265 268 265 268 258 266 263 259 266 268 103 105 109 103 174 204 198 205 199 204 203 203 196 238 236 237 230 237 235 236 236 234 235 231 238 137 140 139 135 281 283 279 283 284 283 238 236 237 239 242 244 241 243 240 242 235 
260 269 259 263 268 266 269 268 262 265 259 7 4 2 8 0 1 3 1 7 142 135 134 136 135 270 268 267 267 263 262 267 270 262 268 265 264 270 261 267 270 273 270 268 271 274 271 274 264 272 269 265 272 275 111 113 117 111 182 211 204 211 205 211 209 209 202 244 242 242 235 243 241 241 242 240 240 237 244 139 142 141 137 289 291 287 291 291 290 246 244 244 247 249 251 248 251 248 249 242 
262 270 260 264 270 268 271 270 264 266 260 9 3 2 10 1 0 4 2 8 144 136 136 137 137 271 269 268 268 264 263 268 271 263 269 266 264 271 262 268 272 274 271 269 272 275 273 275 265 273 270 266 273 276 113 114 119 113 183 212 205 213 207 212 210 210 204 245 243 243 236 244 242 242 243 241 241 238 245 139 142 141 138 290 292 288 292 293 292 247 245 246 248 251 253 250 252 249 251 243 
259 268 258 262 267 266 268 267 261 264 258 8 7 5 8 3 4 0 2 9 142 134 133 135 134 267 266 264 264 261 260 265 267 259 266 263 261 267 258 264 268 270 267 266 268 272 269 272 262 270 267 263 270 272 110 112 116 110 181 208 202 209 203 209 207 207 200 241 239 240 233 240 238 239 240 237 238 234 242 136 139 138 135 287 289 285 289 290 288 244 242 243 245 248 250 247 249 246 248 240 
260 269 258 263 268 266 269 268 262 265 259 8 5 3 8 1 2 2 0 8 142 134 134 136 135 269 267 266 266 262 262 266 269 261 267 264 263 269 260 266 270 272 269 268 270 273 271 273 263 271 268 264 272 274 111 113 117 111 182 210 203 211 205 210 209 208 202 243 241 242 234 242 240 240 241 239 239 236 243 138 141 140 136 288 290 286 290 291 290 245 243 244 246 249 251 248 250 247 249 241 
257 265 255 259 264 263 266 265 259 261 255 5 8 6 7 7 8 9 8 0 138 131 130 132 131 272 271 269 269 266 265 270 272 264 271 268 266 272 263 269 271 273 270 269 271 274 272 275 265 273 270 266 273 275 109 110 115 109 178 211 204 212 205 211 209 210 202 245 243 244 237 244 242 243 243 241 241 238 245 143 146 146 142 287 289 285 289 290 289 244 242 243 245 248 250 247 249 247 248 241 
119 128 118 121 127 125 128 128 122 124 118 135 145 143 134 142 144 142 142 138 0 8 9 7 9 225 226 220 223 220 221 224 227 220 226 224 217 225 220 225 190 190 192 188 190 191 191 191 184 193 191 184 192 192 46 42 41 45 44 132 128 133 127 134 131 136 125 185 183 182 175 181 182 185 180 181 182 180 183 180 175 179 173 167 172 166 171 172 170 130 128 130 129 134 135 133 136 134 135 128 
126 135 125 129 134 132 135 135 129 131 125 127 138 136 126 135 136 134 134 131 8 0 1 1 2 222 223 218 221 218 219 222 225 217 224 221 215 223 218 223 190 190 192 188 190 191 191 192 184 193 191 184 192 192 39 34 34 38 50 131 127 132 126 133 131 134 124 183 181 181 173 180 180 183 179 179 180 178 181 173 168 172 166 171 175 170 175 176 174 134 131 133 133 137 139 136 139 137 138 131 
127 136 125 129 135 133 136 135 129 132 126 127 137 135 126 134 136 133 134 130 9 1 0 2 3 223 224 218 221 218 219 222 225 217 224 221 215 223 218 223 191 191 192 188 190 192 191 192 185 194 192 185 192 193 39 34 34 38 51 132 127 133 126 133 131 135 124 183 181 181 174 180 180 183 179 180 181 179 182 173 168 172 166 172 176 171 176 177 174 134 131 134 133 138 139 137 140 137 139 131 
125 134 123 127 133 131 134 133 127 130 124 129 139 137 128 136 137 135 136 132 7 1 2 0 2 222 223 218 221 217 218 222 225 217 224 221 215 223 218 223 190 190 191 187 189 191 191 191 184 193 191 184 191 192 40 35 35 39 49 131 127 132 125 132 130 134 124 183 181 180 173 179 180 183 179 179 180 178 181 174 169 173 167 170 174 169 174 175 173 133 130 132 132 136 138 135 138 136 137 130 
126 134 124 128 133 132 135 134 128 130 124 128 138 136 127 135 137 134 135 131 9 2 3 2 0 220 221 216 219 215 216 220 223 215 222 219 213 221 216 221 188 188 189 186 188 189 189 189 182 191 189 182 190 190 38 33 33 37 49 129 125 130 123 130 128 132 122 181 179 178 171 177 178 181 177 177 178 176 179 172 167 171 165 169 174 168 173 174 172 132 129 131 131 135 137 134 137 135 136 129 
230 230 228 233 232 234 231 230 226 229 226 267 274 272 265 270 271 267 269 272 225 222 223 222 220 0 5 4 4 6 9 4 5 9 6 7 7 1 10 6 67 72 63 69 69 72 68 72 68 64 63 70 68 72 199 202 198 200 204 95 98 95 100 94 96 90 101 42 44 45 51 46 45 41 47 45 44 45 45 152 145 149 148 162 155 158 157 156 158 143 144 141 148 143 144 142 142 141 140 141 
233 234 231 237 236 238 235 234 230 233 230 266 272 271 264 268 269 266 267 271 226 223 224 223 221 5 0 8 3 6 6 2 2 7 1 3 10 5 7 1 72 76 68 73 74 77 72 77 73 69 68 75 73 77 200 202 199 200 206 98 100 97 103 96 98 93 103 45 47 48 54 49 47 43 50 47 46 47 48 149 142 146 145 166 160 162 162 160 163 147 148 144 152 147 147 146 145 144 144 145 
225 226 224 229 228 230 227 226 222 225 222 264 271 269 262 267 268 264 266 269 220 218 218 218 216 4 8 0 6 5 9 7 8 8 9 8 3 5 10 9 64 68 59 65 66 69 64 69 64 61 60 67 65 69 195 198 194 196 200 91 94 90 96 90 92 86 97 38 40 40 47 42 40 37 43 40 39 40 41 151 143 147 146 158 152 154 153 152 155 139 140 136 144 139 139 138 137 137 136 137 
230 231 229 234 233 235 232 231 227 230 227 264 271 269 262 267 268 264 266 269 223 221 221 221 219 4 3 6 0 4 5 1 4 5 3 3 7 4 6 3 69 74 65 71 72 75 70 75 70 67 65 72 71 74 197 200 197 198 204 95 98 94 100 94 96 90 101 42 44 45 51 47 45 41 47 45 44 44 45 149 141 145 145 164 157 160 159 158 160 145 145 142 149 144 145 143 143 142 141 142 
228 228 226 231 231 233 230 229 224 228 224 261 268 266 259 263 264 261 262 266 220 218 218 217 215 6 6 5 4 0 4 4 7 3 6 4 5 6 5 6 68 73 64 69 70 73 69 74 68 66 64 71 69 73 194 197 193 195 200 92 94 91 97 90 92 87 97 39 41 42 48 44 41 38 45 42 41 41 43 146 138 143 142 162 156 158 157 156 159 142 143 139 147 142 142 141 140 139 139 140 
230 231 229 234 233 236 232 231 227 230 227 260 267 265 258 262 263 260 262 265 221 219 219 218 216 9 6 9 5 4 0 5 7 2 6 3 9 8 1 5 71 76 67 73 74 77 72 77 72 69 67 74 73 76 194 197 194 195 202 94 96 93 98 92 94 88 99 42 43 44 50 46 44 40 47 44 43 43 45 144 136 140 140 165 159 161 161 159 162 145 145 142 150 145 145 144 143 142 142 142 
231 232 230 235 234 236 233 232 228 231 228 265 271 270 263 267 268 265 266 270 224 222 222 222 220 4 2 7 1 4 5 0 3 6 2 2 8 4 6 2 70 75 66 72 73 76 71 76 71 68 66 73 72 75 198 201 198 199 205 96 99 95 101 95 97 91 102 43 45 46 52 48 46 42 48 46 45 45 46 149 141 145 145 165 158 161 160 159 161 146 146 143 150 145 146 145 144 143 142 143 
234 234 232 237 236 239 235 234 230 233 230 268 274 272 265 270 271 267 269 272 227 225 225 225 223 5 2 8 4 7 7 3 0 8 2 5 11 4 9 3 72 76 67 73 74 77 72 77 73 69 68 75 73 76 201 204 200 202 207 99 101 98 104 97 99 94 104 46 47 48 54 50 48 44 51 48 47 48 49 151 143 147 147 166 160 162 161 160 163 148 148 145 152 147 148 147 146 145 144 145 
229 229 227 232 232 234 231 230 225 229 225 259 266 264 257 262 263 259 261 264 220 217 217 217 215 9 7 8 5 3 2 6 8 0 7 4 7 9 2 6 70 75 66 71 72 75 71 76 70 68 66 73 71 75 193 196 192 194 200 92 94 91 97 91 93 87 97 40 42 43 48 44 42 38 45 42 41 41 43 144 136 140 140 164 158 160 159 158 160 143 144 140 148 143 144 142 142 141 140 141 
234 234 232 237 237 239 236 235 230 234 230 266 272 271 264 268 269 266 267 271 226 224 224 224 222 6 1 9 3 6 6 2 2 7 0 3 11 5 7 1 73 77 68 74 75 78 73 78 73 70 68 76 74 77 200 203 199 201 207 98 101 98 103 97 99 93 104 46 47 48 54 50 48 44 51 48 47 47 49 149 141 145 145 167 161 163 162 161 164 148 149 145 153 148 148 147 146 145 145 146 
232 233 230 235 235 237 234 233 229 232 228 263 269 268 261 265 266 263 264 268 224 221 221 221 219 7 3 8 3 4 3 2 5 4 3 0 9 6 4 2 72 76 68 73 74 77 72 77 72 69 68 75 73 77 197 200 196 198 204 96 98 95 101 94 96 91 101 43 45 46 52 48 46 42 49 46 45 45 47 147 139 143 143 166 160 162 161 160 163 146 147 143 151 146 147 145 145 144 143 144 
223 224 222 227 226 228 225 224 220 223 220 261 268 266 259 264 264 261 263 266 217 215 215 215 213 7 10 3 7 5 9 8 11 7 11 9 0 8 9 10 63 68 59 64 65 68 63 68 63 60 59 66 64 68 192 195 191 193 197 88 91 88 93 87 89 83 94 35 37 38 44 39 38 34 40 38 37 37 38 148 140 145 144 157 151 153 152 151 154 137 138 134 142 137 138 136 136 135 134 135 
230 230 228 233 233 235 232 231 226 230 227 267 274 272 265 270 271 267 269 272 225 223 223 223 221 1 5 5 4 6 8 4 4 9 5 6 8 0 10 6 68 72 63 69 70 73 68 73 69 65 64 71 69 72 199 202 199 200 204 96 99 95 101 94 96 91 102 42 44 45 52 47 45 41 48 45 44 45 46 152 145 149 148 162 156 158 157 156 159 144 145 141 149 144 144 143 142 141 141 142 
230 231 229 234 233 235 232 231 227 230 227 259 265 263 257 261 262 258 260 263 220 218 218 218 216 10 7 10 6 5 1 6 9 2 7 4 9 10 0 6 72 77 68 73 74 77 73 78 72 70 68 74 73 77 193 196 193 194 201 93 95 93 98 92 94 88 98 41 43 44 49 46 43 39 47 43 42 42 45 143 135 139 139 165 159 162 161 160 162 145 145 142 150 145 145 144 143 142 142 142 
233 234 232 237 236 238 235 234 230 233 230 265 271 269 263 267 268 264 266 269 225 223 223 223 221 6 1 9 3 6 5 2 3 6 1 2 10 6 6 0 72 77 68 74 75 78 73 78 73 70 68 75 74 77 199 202 198 200 206 97 100 97 102 96 98 92 103 45 46 47 53 49 47 43 50 47 46 46 48 148 140 145 144 166 160 163 162 161 163 147 148 144 152 147 148 146 146 145 144 145 
