100 1000
0 5 8 5 8 10 5 1 6 7 5 5 5 4 5 8 183 187 183 184 183 178 180 186 180 185 185 180 181 176 180 180 183 180 178 180 178 176 183 208 209 210 210 209 212 210 208 205 206 206 207 208 207 209 220 214 216 219 221 216 219 217 217 217 216 218 216 215 218 212 219 221 122 122 125 123 118 124 119 123 124 67 73 69 68 72 66 65 68 66 70 65 67 67 63 69 69 69 69 65 
5 0 11 1 5 8 0 6 5 6 4 5 6 7 5 8 178 182 179 179 178 174 176 181 175 181 180 175 176 172 176 176 178 176 173 175 174 171 179 206 207 208 208 207 210 208 206 203 203 204 205 206 205 207 217 211 213 216 218 213 216 214 214 214 213 215 213 212 215 209 216 218 117 118 120 118 113 119 114 118 119 67 73 69 68 72 65 65 68 67 72 67 69 69 66 71 72 71 71 67 
8 11 0 10 10 8 10 8 7 5 7 6 5 5 6 5 187 191 187 188 187 182 184 190 184 189 189 182 183 179 183 183 185 183 180 183 181 179 186 216 217 218 218 217 220 218 216 213 214 214 215 216 215 217 227 222 224 226 228 223 227 224 224 225 223 225 223 223 225 219 226 229 126 126 129 126 121 127 122 127 128 60 66 62 61 64 58 57 60 59 62 57 59 59 55 61 61 61 61 57 
5 1 10 0 5 7 0 6 4 6 4 5 6 7 5 7 178 182 179 179 178 174 176 181 175 180 180 175 176 172 175 176 178 176 173 175 173 171 178 207 207 208 208 207 210 208 206 203 204 205 206 206 206 207 217 211 213 216 218 213 217 214 214 215 213 215 213 212 215 209 216 218 117 117 120 118 113 119 114 118 119 66 73 68 67 71 65 64 67 66 71 66 69 69 65 71 71 71 71 67 
8 5 10 5 0 3 5 9 3 4 4 5 6 9 5 5 177 181 178 178 177 173 175 180 174 180 179 173 174 169 173 174 176 174 171 173 171 169 176 210 210 211 211 210 213 211 209 206 207 208 209 210 209 210 219 214 216 218 220 215 219 216 216 217 215 217 215 215 217 211 218 221 116 116 119 117 112 118 113 117 118 62 69 64 63 67 60 60 63 62 68 64 66 67 62 68 69 68 68 64 
10 8 8 7 3 0 7 10 4 4 5 5 6 9 5 4 179 182 179 179 178 174 176 181 176 181 181 174 174 170 174 175 177 175 171 174 172 170 177 213 213 214 214 213 216 214 212 209 210 210 212 212 212 213 222 216 218 221 223 218 221 219 219 220 218 220 218 217 220 214 221 223 118 118 120 118 113 119 114 118 119 59 66 61 60 64 58 57 60 59 66 61 64 64 60 66 66 65 65 62 
5 0 10 0 5 7 0 6 5 6 4 5 6 7 5 7 178 182 179 179 178 174 176 181 175 180 180 175 176 172 175 176 178 176 173 175 173 171 179 206 207 208 208 207 210 208 206 203 204 204 205 206 205 207 217 211 213 216 218 213 216 214 214 214 213 215 213 212 215 209 216 218 117 117 120 118 113 119 114 118 119 67 73 68 68 71 65 64 67 66 72 67 69 69 65 71 71 71 71 67 
1 6 8 6 9 10 6 0 7 7 5 5 5 3 5 8 184 188 184 185 184 179 181 187 181 186 186 181 182 177 181 182 184 181 179 181 179 177 184 209 210 211 211 210 212 211 209 206 206 207 208 209 208 210 221 215 217 220 222 217 220 218 218 218 217 219 217 216 218 213 220 222 123 123 126 124 119 125 120 124 125 67 73 69 68 71 65 64 68 66 69 64 66 66 63 68 68 68 68 64 
6 5 7 4 3 4 5 7 0 2 2 2 3 6 2 3 180 184 180 181 180 176 178 183 177 182 182 176 177 172 176 177 179 177 174 176 174 172 179 211 212 213 212 211 214 212 210 207 208 209 210 211 210 212 221 215 217 220 222 217 221 218 218 219 217 219 217 216 219 213 220 223 119 119 122 120 115 121 116 120 121 62 69 64 63 67 60 60 63 62 67 62 65 65 61 67 67 66 66 63 
7 6 5 6 4 4 6 7 2 0 3 2 2 5 2 1 181 185 182 182 181 177 179 184 179 184 183 177 178 174 177 178 180 178 175 177 176 173 181 213 213 214 214 213 216 214 212 209 210 210 212 212 212 213 223 217 219 222 224 219 222 220 220 220 219 221 219 218 221 215 222 224 121 121 123 121 116 122 117 121 122 61 67 63 62 66 59 59 62 60 65 61 63 63 59 65 65 65 65 61 
