100 1000
0 3 7 6 2 5 8 6 10 10 174 172 175 167 173 174 174 173 174 172 171 169 170 174 56 55 54 53 51 55 52 89 88 94 95 89 86 87 86 89 91 90 90 95 87 86 90 73 79 80 80 78 59 65 58 66 67 64 63 68 58 61 61 60 59 61 65 66 254 250 252 253 254 254 249 248 252 247 254 251 249 250 250 249 251 250 165 171 164 167 165 101 98 95 94 95 93 95 91 263 
3 0 4 3 2 2 6 4 7 8 177 175 178 170 176 177 177 176 177 175 174 173 173 177 55 53 52 51 50 54 49 92 91 97 98 92 89 90 89 92 94 93 93 98 90 88 92 71 77 78 77 75 60 66 60 67 68 66 65 69 59 62 62 61 61 62 66 67 256 253 255 256 257 257 252 251 254 249 257 254 252 253 252 251 254 252 166 172 165 168 165 101 98 95 95 95 93 95 91 266 
7 4 0 1 5 2 5 4 4 5 181 179 181 173 179 180 180 179 180 179 177 176 177 180 53 52 50 50 48 52 48 95 94 100 101 95 92 93 92 95 97 96 96 101 93 91 95 68 74 74 74 72 62 68 62 69 70 67 67 71 61 64 64 63 63 64 67 69 259 256 258 259 260 259 254 254 257 252 259 256 255 256 255 254 256 255 166 172 165 168 166 102 99 95 95 96 93 96 92 268 
6 3 1 0 5 1 5 4 5 5 180 178 180 172 178 179 179 178 179 178 176 175 176 179 54 52 50 50 49 52 48 95 93 100 100 94 91 93 91 94 97 95 95 100 92 91 95 68 74 75 75 73 62 68 61 69 70 67 66 70 61 63 64 63 62 64 67 69 259 255 257 258 259 259 254 253 256 252 259 256 254 255 255 253 256 254 166 172 165 168 165 102 99 95 95 96 93 96 92 268 
2 2 5 5 0 4 8 5 9 9 176 174 177 168 175 175 175 174 176 174 173 171 172 175 55 54 52 51 50 54 50 91 90 96 97 91 88 89 88 91 93 92 91 97 89 87 91 73 78 79 79 77 59 65 58 66 67 64 63 68 58 60 61 60 59 61 64 66 255 252 254 255 256 256 251 250 253 248 256 253 251 252 251 250 252 251 166 172 165 168 166 101 97 94 94 94 92 94 91 265 
5 2 2 1 4 0 5 4 5 6 179 177 180 171 178 178 178 177 179 177 176 174 175 178 54 52 51 51 49 53 49 94 92 99 99 93 90 92 91 94 96 95 94 100 91 90 94 69 75 76 76 74 61 67 61 68 70 67 66 70 60 63 64 62 62 63 67 68 258 254 256 257 259 258 253 252 256 251 258 255 253 254 254 253 255 254 166 172 165 168 165 102 99 95 95 95 93 96 92 267 
8 6 5 5 8 5 0 9 3 3 179 176 179 171 177 178 178 177 178 177 175 174 175 178 58 56 54 54 53 57 52 93 91 98 98 92 89 91 89 92 95 93 93 99 90 89 93 65 71 72 72 70 66 72 66 73 74 72 71 75 65 68 68 67 67 68 72 73 256 253 255 256 257 257 252 251 254 250 257 254 252 253 252 251 254 252 162 168 161 164 161 107 104 100 100 100 98 100 97 265 
6 4 4 4 5 4 9 0 8 9 180 179 181 173 179 180 180 179 180 179 177 176 177 180 51 49 48 47 46 50 46 96 94 101 101 95 92 94 93 96 98 97 96 102 94 92 96 71 78 78 78 76 58 64 58 65 66 63 62 66 57 59 60 59 59 60 63 65 260 256 258 259 261 260 255 254 258 253 260 257 255 257 256 255 257 256 170 176 169 172 169 98 95 91 91 92 89 92 88 270 
10 7 4 5 9 5 3 8 0 1 182 180 183 174 181 181 181 180 182 180 178 177 178 181 55 53 51 52 50 54 49 96 95 101 102 96 93 94 93 96 98 97 97 102 94 92 96 64 70 71 70 68 66 72 66 73 74 71 71 74 65 68 68 67 67 68 71 73 260 256 258 259 261 260 255 254 258 253 260 257 255 256 256 255 257 256 164 170 163 166 163 106 103 99 99 99 97 99 96 268 
10 8 5 5 9 6 3 9 1 0 182 180 183 174 181 181 181 180 181 180 178 177 178 181 56 53 52 52 51 54 50 96 94 101 102 96 92 94 92 96 98 96 96 102 93 92 96 63 69 70 70 68 67 73 66 73 75 72 71 75 66 68 69 68 67 68 72 74 260 256 258 259 260 260 255 254 257 253 260 257 255 256 256 254 257 255 164 169 162 165 163 106 103 99 99 100 97 100 96 268 
