100 1000
0 7 5 4 1 4 5 7 1 6 4 6 3 2 5 201 198 195 202 202 202 203 197 200 200 204 202 197 197 196 205 200 198 195 204 205 210 206 208 205 210 204 210 206 208 179 174 176 179 181 183 177 184 89 81 80 89 82 81 79 86 83 81 80 89 86 84 89 261 263 266 260 266 264 263 261 264 262 259 265 263 259 263 265 263 105 102 103 101 101 105 99 102 103 105 99 101 102 108 101 
7 0 8 4 6 3 6 1 7 2 3 1 4 7 2 206 203 200 207 207 206 207 201 205 205 208 206 201 201 201 209 205 203 199 203 205 210 206 208 205 209 203 209 206 208 180 175 177 180 182 184 178 185 89 82 80 89 82 82 80 86 83 81 81 89 87 84 89 264 266 269 263 269 267 267 264 267 265 262 268 266 262 267 268 266 106 103 104 102 102 106 100 104 105 106 100 103 103 110 102 
5 8 0 4 4 6 9 8 4 6 6 8 5 7 6 198 195 192 199 199 199 199 193 197 197 200 199 193 193 193 201 197 195 191 198 200 205 201 203 200 205 199 204 201 203 174 169 171 174 176 178 172 179 94 87 85 94 87 87 84 91 88 86 86 94 92 89 94 257 259 262 256 262 260 259 257 260 257 255 261 259 255 259 261 258 100 97 98 96 96 100 94 97 98 100 94 96 97 103 96 
4 4 4 0 2 3 6 5 3 3 2 4 2 5 2 202 198 195 203 203 202 203 197 201 201 204 202 197 197 197 205 201 199 195 201 203 208 203 206 203 207 201 207 204 206 177 172 174 177 180 181 175 182 91 84 82 91 84 84 82 88 85 83 83 91 89 86 91 261 262 265 260 266 263 263 260 264 261 258 265 263 259 263 265 262 103 100 101 99 99 104 97 101 102 103 98 100 100 107 99 
1 6 4 2 0 3 5 6 1 5 3 6 2 3 4 201 198 195 202 202 202 203 197 200 200 204 202 196 197 196 205 200 198 195 203 204 209 205 207 204 209 203 209 205 207 178 173 175 178 180 182 176 183 90 82 81 90 83 82 80 87 84 82 81 90 87 85 90 261 263 266 260 266 263 263 261 264 261 258 265 263 259 263 265 262 104 101 102 100 100 104 98 101 103 104 98 100 101 108 100 
4 3 6 3 3 0 3 4 4 3 1 3 1 3 2 204 201 198 205 205 205 205 199 203 203 207 205 199 199 199 207 203 201 197 204 205 211 206 209 206 210 204 210 207 209 180 175 177 180 182 184 178 185 88 81 79 88 81 81 79 85 83 80 80 88 86 83 88 264 265 268 262 268 266 266 263 267 264 261 268 265 261 266 267 265 106 103 104 102 102 106 100 103 105 106 100 102 103 110 102 
5 6 9 6 5 3 0 6 6 6 4 5 4 3 5 206 203 200 207 207 206 207 201 205 205 208 206 201 201 201 209 205 203 199 207 209 214 209 212 209 213 207 213 210 212 183 178 180 183 185 187 181 188 85 78 76 85 78 78 76 82 79 77 77 85 83 80 85 266 268 271 265 271 268 268 266 269 266 263 270 268 264 268 270 267 109 106 107 105 105 109 103 106 108 109 103 105 106 113 105 
7 1 8 5 6 4 6 0 8 2 3 1 5 7 3 206 203 200 207 207 207 207 201 205 205 208 207 201 201 201 209 205 203 199 203 205 210 205 208 205 209 203 209 206 208 180 175 177 180 182 184 178 185 89 82 80 89 82 82 80 86 84 81 81 89 87 84 89 265 266 269 263 269 267 267 264 268 265 262 269 266 262 267 268 266 106 103 104 102 102 106 100 104 105 106 100 103 103 110 102 
1 7 4 3 1 4 6 8 0 6 4 7 3 3 5 200 197 194 201 201 201 201 196 199 199 203 201 195 195 195 203 199 197 193 202 204 209 204 207 204 208 202 208 205 207 178 173 175 178 180 182 176 183 90 83 81 90 83 83 81 88 84 82 82 90 88 85 90 260 262 265 259 265 263 262 260 263 260 257 264 262 258 262 264 261 104 100 102 100 99 104 97 101 102 103 98 100 101 107 99 
6 2 6 3 5 3 6 2 6 0 2 2 3 6 1 204 201 198 205 205 205 205 199 203 203 206 205 199 199 199 207 203 201 197 202 203 209 204 207 204 208 202 208 205 207 179 173 176 179 181 182 176 183 90 83 81 90 83 83 81 87 85 82 82 90 88 85 90 263 264 267 262 268 265 265 262 266 263 260 267 264 261 265 267 264 105 102 103 101 100 105 98 102 103 104 99 101 102 108 101 
4 3 6 2 3 1 4 3 4 2 0 2 1 4 1 204 201 198 205 205 204 205 199 203 203 206 204 199 199 199 207 203 201 197 203 205 210 205 208 205 209 203 209 206 208 180 174 177 180 182 183 177 184 89 82 80 89 82 82 80 86 83 81 81 89 87 84 89 263 265 268 262 268 266 265 263 266 263 260 267 265 261 265 267 264 106 102 104 102 101 106 99 103 104 105 100 102 103 109 101 
6 1 8 4 6 3 5 1 7 2 2 0 4 6 2 206 203 200 207 207 207 207 201 205 205 208 206 201 201 201 209 205 203 199 204 205 211 206 209 206 210 204 210 206 209 181 175 178 181 183 184 178 185 88 81 80 89 81 81 79 86 83 81 80 88 86 84 88 265 266 269 264 270 267 267 264 268 265 262 269 266 263 267 269 266 107 104 105 103 102 107 100 104 105 106 101 103 104 110 103 
