100 1000
0 4 4 6 8 3 6 5 1 3 7 7 3 8 4 6 90 93 90 85 85 94 86 92 90 91 86 165 166 163 166 162 160 166 167 163 162 15 22 13 19 14 14 19 205 209 201 211 201 205 65 63 65 62 64 60 62 61 58 64 58 65 63 63 246 252 246 245 244 249 244 245 249 140 136 143 139 139 142 135 134 137 138 140 142 141 134 142 133 46 50 45 52 46 49 48 54 51 51 69 
4 0 7 9 6 3 6 8 5 3 5 8 2 9 5 8 86 89 86 81 81 90 83 88 86 87 83 164 166 162 165 162 159 165 166 163 161 11 18 9 15 10 9 14 203 207 199 209 200 203 61 59 61 58 60 57 58 57 54 60 54 61 59 59 243 248 242 241 241 245 241 242 245 135 132 139 135 135 138 131 130 133 134 136 137 137 130 138 129 50 54 49 56 51 53 52 58 55 55 73 
4 7 0 3 7 6 5 2 3 7 6 3 6 5 2 2 93 95 93 88 87 96 89 94 93 93 89 161 163 160 162 159 156 163 163 160 159 17 23 15 21 15 14 21 202 206 198 207 198 202 68 66 68 65 67 63 65 64 61 67 61 68 66 66 245 250 244 243 243 247 243 244 247 142 138 145 141 142 144 137 136 139 140 142 144 144 136 144 135 43 48 43 50 44 47 46 52 49 48 66 
6 9 3 0 9 9 6 1 6 10 8 4 9 4 4 3 96 98 96 91 90 99 92 97 95 96 92 160 161 158 160 157 154 161 161 158 157 19 25 17 24 18 17 23 201 205 197 207 197 201 71 69 71 67 70 66 68 67 64 70 64 71 69 68 245 251 245 244 243 248 243 244 248 144 141 148 144 144 147 140 138 141 143 145 146 146 139 147 138 41 45 41 47 42 44 44 49 47 46 64 
8 6 7 9 0 9 2 8 8 9 1 5 7 6 6 6 89 91 88 84 83 92 85 89 88 89 85 158 159 156 158 155 153 159 160 156 155 12 17 10 17 10 8 16 197 201 193 203 193 197 64 62 64 61 63 59 62 60 57 64 57 64 62 62 238 243 237 236 236 241 236 237 241 136 133 140 136 136 139 132 131 133 135 137 138 138 131 139 130 49 53 49 55 50 52 52 58 55 54 71 
3 3 6 9 9 0 7 8 4 1 8 9 1 10 5 8 88 90 88 83 82 91 84 89 88 88 84 166 168 164 167 164 161 167 168 165 163 13 21 11 17 12 12 16 206 210 201 211 202 205 63 60 63 59 61 58 59 58 55 61 55 63 60 60 245 251 245 244 244 248 244 244 248 137 134 141 137 137 140 133 131 134 136 138 139 139 132 140 131 48 53 48 55 49 52 51 56 54 53 72 
6 6 5 6 2 7 0 5 6 8 2 3 6 4 3 4 90 92 90 85 85 94 87 91 90 90 87 159 160 157 160 156 154 160 161 157 156 14 19 12 18 11 10 18 199 203 194 204 195 198 65 64 65 62 65 61 63 61 59 65 59 66 64 63 240 246 240 239 238 243 238 239 243 138 135 142 138 138 141 134 132 135 137 139 140 140 133 141 132 47 51 47 53 48 50 50 56 53 52 69 
5 8 2 1 8 8 5 0 4 8 7 3 7 4 3 2 94 97 94 89 89 98 91 96 94 95 91 161 162 159 161 158 155 162 162 159 158 18 24 16 22 16 15 22 201 206 197 207 198 201 69 67 69 66 68 65 66 65 62 69 62 70 67 67 245 250 244 243 243 248 243 244 248 143 139 147 142 143 146 138 137 140 141 143 145 145 138 146 137 42 46 42 48 43 45 45 50 48 47 65 
1 5 3 6 8 4 6 4 0 4 7 6 4 8 3 5 91 94 91 86 85 95 87 93 91 92 87 165 166 163 165 162 159 166 166 163 162 16 23 14 20 15 14 19 205 209 200 210 201 204 66 64 66 63 65 61 63 62 59 65 59 66 64 64 246 252 246 245 245 249 245 245 249 140 137 144 140 140 143 136 135 138 139 141 142 142 135 143 134 45 49 44 51 46 48 47 53 50 50 68 
3 3 7 10 9 1 8 8 4 0 8 9 2 11 6 9 87 89 87 82 81 90 83 88 87 87 83 167 168 165 167 164 161 168 168 165 164 12 20 10 16 12 12 15 206 210 202 211 202 205 62 59 62 58 60 57 58 57 55 60 54 62 59 60 245 251 245 244 244 248 243 244 248 136 133 140 136 136 139 132 131 134 135 137 138 138 131 139 130 49 54 48 56 50 53 51 57 55 54 72 
7 5 6 8 1 8 2 7 7 8 0 5 6 6 5 6 89 90 88 84 83 92 85 89 88 89 85 159 160 157 160 156 154 160 161 157 156 12 17 10 16 10 9 16 198 202 194 204 194 198 64 62 64 61 63 59 61 60 57 63 57 64 62 61 239 244 238 237 237 242 237 238 242 136 133 140 136 137 139 132 131 134 135 137 138 138 131 139 130 49 53 49 55 50 52 52 57 55 54 71 
7 8 3 4 5 9 3 3 6 9 5 0 8 2 3 1 93 95 93 88 87 97 89 94 93 93 89 158 159 156 159 156 153 159 160 157 155 17 22 14 21 14 13 20 199 203 194 204 195 198 68 66 68 65 67 63 66 64 61 68 61 68 66 66 242 247 241 240 240 244 240 240 244 141 138 145 141 141 144 137 135 138 140 142 143 143 136 144 135 44 48 44 50 45 47 47 53 50 49 66 
3 2 6 9 7 1 6 7 4 2 6 8 0 9 5 7 88 90 87 82 82 91 84 89 87 88 84 165 166 163 166 163 160 166 167 163 162 12 20 10 16 11 11 16 204 208 200 210 201 204 62 60 62 59 61 58 59 58 55 61 55 62 60 60 244 250 244 243 242 247 242 243 247 137 133 140 136 137 139 132 131 134 135 137 139 138 131 139 130 48 53 48 55 49 52 51 57 54 54 72 
8 9 5 4 6 10 4 4 8 11 6 2 9 0 5 3 95 96 94 90 89 98 91 95 94 94 91 157 158 155 157 154 151 158 158 155 154 18 23 16 22 16 14 22 197 201 193 203 194 197 69 68 70 66 69 65 67 66 63 69 63 70 68 67 241 246 241 240 239 244 239 240 244 142 139 146 142 142 145 138 136 139 141 143 144 144 137 145 136 43 47 43 49 44 46 46 52 49 48 65 
4 5 2 4 6 5 3 3 3 6 5 3 5 5 0 3 92 94 91 86 86 95 88 93 91 92 88 161 163 159 162 159 156 162 163 160 159 15 22 13 19 14 13 19 202 206 197 207 198 201 66 64 67 63 65 62 64 62 59 66 59 67 64 64 243 249 243 242 242 246 242 242 246 140 137 144 139 140 143 136 134 137 138 140 142 142 135 143 134 45 49 45 51 46 48 48 53 51 50 68 
6 8 2 3 6 8 4 2 5 9 6 1 7 3 3 0 94 96 93 89 88 97 90 95 93 94 90 159 161 157 160 157 154 160 161 158 157 17 23 15 21 15 14 21 200 204 196 205 196 199 69 67 69 65 68 64 66 65 62 68 62 69 67 66 243 248 243 242 241 246 241 242 246 142 138 145 141 142 145 137 136 139 140 142 144 144 136 145 136 43 47 43 49 44 46 46 52 49 48 66 
90 86 93 96 89 88 90 94 91 87 89 93 88 95 92 94 0 7 3 6 6 4 5 7 7 5 5 214 213 210 214 212 209 212 216 211 209 77 73 79 72 79 81 73 232 235 228 236 228 232 25 29 25 29 28 30 30 30 33 28 33 25 28 27 226 231 225 224 225 228 223 226 229 55 53 57 55 53 58 52 50 53 54 55 56 56 51 56 49 136 141 135 142 136 139 138 143 141 141 159 
93 89 95 98 91 90 92 97 94 89 90 95 90 96 94 96 7 0 4 11 11 5 11 1 2 2 11 210 210 206 211 209 206 209 212 208 205 79 75 81 74 81 82 75 227 230 223 231 223 227 28 33 28 33 32 33 35 33 36 33 36 29 32 30 219 224 218 217 218 221 216 219 223 49 47 52 49 48 53 46 44 47 48 50 51 51 45 51 43 138 143 138 145 139 142 140 146 144 143 161 
90 86 93 96 88 88 90 94 91 87 88 93 87 94 91 93 3 4 0 7 7 4 7 4 4 2 7 211 211 207 212 210 207 210 213 209 206 76 73 79 72 79 80 73 229 232 225 233 225 229 25 29 25 29 29 30 31 30 33 29 33 26 29 27 222 228 221 220 222 225 219 223 226 53 51 55 53 52 56 50 48 51 52 54 55 55 49 54 47 136 141 135 142 136 139 138 144 141 141 159 
85 81 88 91 84 83 85 89 86 82 84 88 82 90 86 89 6 11 7 0 2 10 1 11 10 9 1 212 211 208 212 210 207 211 214 209 207 72 69 74 67 74 76 68 232 234 227 236 228 231 20 23 20 24 22 25 25 24 27 23 28 20 23 22 228 233 227 226 228 231 225 228 232 60 58 62 60 58 63 57 55 58 59 61 62 62 56 61 54 130 136 130 137 131 134 133 138 136 136 154 
85 81 87 90 83 82 85 89 85 81 83 87 82 89 86 88 6 11 7 2 0 10 2 10 9 9 3 210 210 206 211 209 205 209 212 208 205 71 68 73 67 73 75 67 230 233 226 234 226 229 19 23 19 23 22 24 25 24 27 23 27 19 22 22 227 232 226 224 226 229 224 227 230 60 58 62 60 58 63 57 55 58 59 61 62 62 56 61 54 130 135 129 137 131 134 132 138 135 135 153 
94 90 96 99 92 91 94 98 95 90 92 97 91 98 95 97 4 5 4 10 10 0 9 6 6 5 9 215 214 211 215 213 210 213 217 212 209 80 77 82 76 83 84 76 232 235 228 236 228 231 29 32 29 33 32 34 34 34 36 32 37 29 32 31 224 229 222 221 223 226 220 224 227 50 49 53 51 49 54 48 46 49 50 51 52 52 47 52 45 139 144 139 146 140 143 141 147 145 144 163 
