100 1000
0 6 1 3 2 1 2 5 8 6 5 4 7 4 4 77 73 70 72 76 74 275 270 174 170 177 173 171 177 172 173 177 175 170 170 173 175 189 190 195 191 193 191 189 196 197 196 190 194 188 190 189 189 197 191 186 182 185 185 181 179 183 186 183 185 181 186 184 186 180 178 118 120 116 117 125 122 121 120 103 106 106 109 103 105 106 108 109 100 106 107 106 104 166 167 161 157 163 158 159 
6 0 6 4 8 6 5 3 4 1 3 3 4 5 4 71 68 64 67 71 69 280 275 177 173 180 176 173 180 175 176 180 178 173 173 176 178 191 192 197 193 195 192 190 198 199 197 191 196 190 191 190 190 198 193 190 186 189 189 185 183 187 190 187 189 185 190 188 190 184 182 120 122 117 118 127 124 123 122 100 103 104 107 101 102 103 106 107 101 106 107 106 105 173 173 167 163 169 164 165 
1 6 0 3 2 0 2 5 8 6 4 3 7 4 4 76 73 69 72 75 74 275 270 174 170 176 172 170 176 171 172 176 175 170 170 173 175 188 190 194 191 193 190 188 196 196 195 189 194 187 189 188 188 196 190 186 181 185 184 181 178 183 185 182 184 181 185 184 185 180 178 118 119 115 116 125 121 121 119 102 105 106 108 102 104 105 107 109 99 105 106 105 103 167 168 161 157 163 159 159 
3 4 3 0 5 3 4 2 7 3 2 0 7 5 4 73 70 66 69 72 71 276 272 174 170 177 173 170 177 172 172 176 175 170 170 173 175 188 189 194 190 192 190 188 195 196 195 189 193 187 189 188 188 196 190 187 182 186 185 181 179 184 186 183 185 181 186 185 186 181 179 117 119 115 116 124 121 120 119 100 103 104 106 100 102 103 105 107 98 104 105 104 102 170 170 164 160 166 161 162 
2 8 2 5 0 2 3 7 9 8 7 5 9 5 5 78 75 71 74 77 76 274 269 173 169 176 172 170 176 171 171 176 174 169 169 172 174 188 190 194 191 193 190 188 196 196 195 189 194 187 189 188 188 196 190 185 180 184 183 180 177 182 184 181 183 180 184 183 184 179 177 118 119 115 116 124 121 121 119 103 106 107 110 103 105 106 109 110 100 106 107 106 104 165 165 159 155 161 156 157 
1 6 0 3 2 0 2 5 8 5 5 3 7 4 4 76 73 69 72 75 74 275 271 174 170 177 173 170 177 172 172 176 175 170 170 173 175 189 190 195 191 193 191 189 196 197 196 189 194 188 189 188 188 196 191 186 182 185 185 181 179 183 186 183 185 181 186 184 186 180 178 118 120 115 116 125 122 121 120 102 105 106 109 102 104 105 107 109 100 106 107 106 104 167 168 161 157 163 159 159 
2 5 2 4 3 2 0 5 6 5 5 4 5 2 2 76 73 69 72 76 74 277 272 176 172 179 175 172 179 174 174 178 177 172 172 175 177 191 192 197 193 195 192 191 198 199 198 191 196 190 191 190 190 198 193 188 183 187 186 183 181 185 188 185 187 183 188 186 187 182 180 120 122 117 118 127 124 123 122 103 107 107 110 104 106 106 109 110 102 108 109 108 106 168 168 162 158 164 159 160 
5 3 5 2 7 5 5 0 8 3 1 2 7 6 5 71 68 64 67 71 69 277 272 174 170 176 173 170 177 171 172 176 175 170 170 173 175 187 189 194 190 192 189 187 195 195 194 188 193 187 188 187 187 195 189 187 182 186 185 182 180 184 186 184 185 182 186 185 186 181 179 117 119 114 115 124 121 120 119 98 101 102 105 99 100 101 104 105 98 104 104 103 102 171 172 165 162 167 163 163 
8 4 8 7 9 8 6 8 0 5 7 7 1 5 4 74 70 67 69 73 71 283 278 181 177 184 180 177 184 179 179 184 182 177 177 180 182 195 196 201 197 199 197 195 202 203 202 196 200 194 196 195 194 203 197 194 189 193 192 188 186 191 193 190 192 188 193 192 193 188 186 124 126 122 123 131 128 127 126 105 107 108 111 105 106 108 110 111 105 111 112 111 109 172 173 166 163 168 164 165 
6 1 6 3 8 5 5 3 5 0 2 3 5 5 4 71 68 64 67 70 69 279 275 177 173 179 175 173 179 174 175 179 178 173 172 176 177 190 191 196 192 194 192 190 197 198 197 190 195 189 190 190 189 197 192 190 185 189 188 184 182 186 189 186 188 184 189 187 189 184 182 119 121 117 118 126 123 122 121 100 103 104 106 100 102 103 105 106 100 106 107 106 104 172 173 167 163 169 164 165 
