100 1000
0 2 5 7 5 2 240 243 247 242 242 236 239 244 241 240 243 243 243 242 241 183 175 179 181 182 180 183 177 180 177 176 74 71 70 68 67 71 72 72 71 75 227 227 227 222 220 219 205 202 201 210 202 207 202 204 204 210 204 207 211 206 211 206 204 211 61 53 52 52 53 51 58 57 58 53 57 57 54 138 140 131 138 225 219 228 227 227 225 224 228 225 225 224 220 228 227 248 252 251 
2 0 4 4 4 2 238 242 246 239 239 234 237 242 239 238 241 241 241 240 239 181 173 176 179 180 178 180 175 178 175 174 73 70 69 67 66 70 71 71 69 74 225 225 226 220 218 217 205 202 201 210 201 207 201 204 203 210 203 207 210 206 211 205 204 210 59 50 50 50 51 49 56 55 56 51 55 55 52 136 139 130 136 224 218 227 226 225 223 223 226 224 224 223 219 226 226 246 250 249 
5 4 0 4 6 4 238 242 246 238 238 232 235 241 237 237 239 239 240 239 238 179 171 174 177 178 176 178 172 175 173 171 74 71 70 68 68 72 73 72 71 75 225 225 225 220 218 217 207 204 203 212 204 209 204 206 205 212 206 209 212 208 213 208 206 213 57 49 49 48 49 47 54 54 55 50 53 53 50 136 139 129 136 225 219 228 227 226 224 224 227 225 225 224 220 227 226 245 249 248 
7 4 4 0 3 6 234 238 242 235 235 229 232 238 234 234 236 236 237 236 235 176 169 172 175 176 174 176 170 173 170 169 70 67 66 64 63 67 68 68 66 71 221 221 222 216 214 213 203 200 199 208 199 205 199 201 201 208 201 205 208 204 209 203 202 208 54 46 46 46 46 44 52 51 52 47 51 50 47 132 135 126 132 221 214 224 223 222 220 220 223 220 221 220 215 223 222 242 246 245 
5 4 6 3 0 6 234 238 242 237 237 231 234 240 236 235 238 238 239 237 237 179 171 174 177 178 176 178 172 175 172 171 69 66 65 63 62 66 67 67 66 70 221 221 222 217 215 214 201 198 197 206 198 203 198 200 200 206 200 203 206 202 207 202 200 207 56 48 48 47 49 46 54 53 53 49 53 52 49 132 135 126 133 220 214 223 222 222 219 219 222 220 220 219 215 222 222 243 247 246 
2 2 4 6 6 0 240 243 248 241 241 235 238 244 240 240 242 242 243 242 241 182 174 178 180 181 179 182 176 179 176 175 75 72 71 69 68 72 73 73 71 76 227 227 227 222 220 219 207 204 203 211 203 209 203 205 205 212 205 209 212 207 213 207 206 212 60 52 51 51 52 50 57 57 57 53 56 56 53 138 141 131 138 226 220 229 228 227 225 225 228 226 226 225 220 228 227 248 251 251 
240 238 238 234 234 240 0 4 8 104 112 104 113 106 113 106 109 103 108 108 111 146 148 147 144 148 151 147 148 153 147 150 170 170 172 175 175 173 172 172 172 166 19 19 21 21 25 25 133 133 132 133 133 130 133 128 133 136 129 130 132 136 130 137 133 134 192 196 196 197 199 199 194 191 190 197 196 191 194 103 101 111 105 48 50 52 45 47 50 50 47 50 50 48 52 49 44 86 83 83 
243 242 242 238 238 243 4 0 4 106 114 106 115 108 115 108 111 105 110 110 113 149 151 151 147 151 154 151 152 156 150 154 173 173 175 178 178 176 175 175 175 170 23 22 24 25 29 28 134 134 133 133 133 131 134 129 134 136 130 130 133 136 131 138 134 135 196 200 199 201 203 202 198 194 194 200 200 195 198 107 104 115 108 49 51 52 46 47 51 50 47 51 50 48 53 49 44 88 84 84 
247 246 246 242 242 248 8 4 0 108 116 108 117 110 117 110 113 106 112 112 115 152 155 154 150 155 158 154 155 159 154 157 177 177 179 182 182 180 179 179 179 174 26 26 27 29 33 32 135 135 134 135 135 132 135 131 135 138 132 132 134 138 132 139 136 136 200 204 204 205 207 207 202 198 198 205 204 199 202 111 109 119 112 50 53 53 47 48 52 51 48 52 51 50 55 50 45 89 86 86 
242 239 238 235 237 241 104 106 108 0 8 6 10 3 9 3 5 2 4 4 8 74 81 78 74 76 80 76 80 81 79 82 192 188 190 194 194 194 193 193 191 186 89 89 86 91 87 90 221 220 218 222 219 219 220 216 220 225 217 218 222 224 220 225 221 224 182 189 189 190 190 191 184 184 183 189 186 185 188 122 119 122 117 147 146 151 144 146 148 147 146 148 148 146 148 148 143 21 27 26 
242 239 238 235 237 241 112 114 116 8 0 9 3 7 1 5 3 10 5 4 0 70 77 74 70 72 76 71 76 77 75 78 194 189 192 196 196 196 195 195 192 188 96 96 94 98 94 97 227 226 225 228 226 225 226 223 227 231 223 225 228 230 227 231 227 230 181 189 189 190 189 191 184 184 183 188 185 185 188 125 122 124 120 154 153 158 152 153 155 154 153 155 155 153 155 155 150 29 34 34 
236 234 232 229 231 235 104 106 108 6 9 0 9 9 9 5 8 8 8 7 8 69 75 73 69 71 74 70 75 76 74 77 186 182 185 189 189 189 188 188 185 180 88 88 86 90 86 88 218 218 216 220 217 216 217 214 218 223 215 216 219 221 218 222 219 221 176 184 184 184 184 185 179 179 178 183 180 179 182 117 114 117 113 145 144 150 143 145 147 146 145 147 147 144 147 147 142 24 30 30 
239 237 235 232 234 238 113 115 117 10 3 9 0 10 2 7 6 12 8 6 3 67 74 71 67 69 72 68 73 74 72 75 191 187 190 194 193 194 193 193 190 185 97 97 95 99 94 97 227 226 224 228 225 225 226 222 226 231 223 225 228 230 226 231 227 230 179 186 187 187 187 188 181 181 181 186 182 182 185 124 120 122 119 154 153 159 152 153 156 155 154 156 156 153 155 156 150 31 37 36 
