100 1000
0 5 104 108 103 102 106 109 106 110 107 104 107 105 106 108 109 102 107 193 190 193 190 197 199 192 198 192 190 191 194 192 199 191 192 198 192 75 76 73 72 69 220 220 228 225 225 228 224 223 223 14 16 14 15 20 12 15 16 17 272 274 273 275 281 275 275 272 277 274 275 276 127 133 131 131 134 182 184 185 185 184 185 185 186 175 178 180 181 183 177 178 185 185 184 182 151 149 150 146 
5 0 100 104 98 97 101 104 102 105 103 100 103 100 102 103 105 97 103 197 194 197 193 200 203 195 201 196 194 194 198 196 203 194 196 201 196 72 73 71 69 67 215 215 223 220 220 223 220 218 218 19 21 19 19 25 17 21 20 20 270 272 270 272 279 273 272 270 274 272 273 274 122 128 126 126 129 184 186 186 187 186 186 186 187 177 180 182 183 185 178 180 187 187 186 184 146 144 144 141 
104 100 0 4 4 4 2 6 3 6 3 4 4 2 2 5 5 4 5 234 233 234 230 239 239 236 241 235 231 234 235 235 241 231 235 237 234 54 58 59 60 64 116 116 124 121 121 124 120 118 119 119 120 118 119 124 116 120 120 120 198 198 198 201 206 201 199 197 203 202 202 202 99 105 98 104 100 193 198 197 198 198 196 198 195 189 193 194 195 195 189 189 197 198 195 196 75 71 71 71 
108 104 4 0 7 7 2 6 2 2 2 7 2 5 2 2 1 7 3 235 234 236 231 240 240 237 242 237 232 235 236 236 242 232 236 238 235 56 60 61 62 66 113 113 120 117 117 121 117 115 115 123 124 122 123 127 119 123 123 124 194 195 195 198 203 198 196 194 200 198 199 199 101 107 100 106 102 194 199 197 198 198 196 199 195 189 193 194 196 196 189 190 197 198 196 196 74 71 70 71 
103 98 4 7 0 1 6 6 7 10 6 2 8 2 5 9 8 6 9 236 235 237 233 241 241 238 243 238 233 236 237 237 243 234 237 239 236 56 60 60 61 65 117 117 125 122 122 125 121 120 120 117 119 117 118 122 114 118 118 118 202 202 202 206 210 205 203 202 208 206 206 206 95 101 94 100 96 197 201 200 201 201 199 201 198 192 196 197 198 198 192 192 200 201 199 199 72 68 68 68 
102 97 4 7 1 0 5 7 7 9 6 3 8 2 5 8 8 5 8 234 233 235 231 240 240 237 242 236 232 235 236 236 242 232 235 238 235 55 59 59 60 64 118 118 126 123 123 126 122 121 121 117 118 116 117 122 113 118 117 118 201 202 201 205 210 204 202 201 207 205 206 205 96 102 95 101 97 195 200 198 200 199 197 200 196 191 194 196 197 197 191 191 199 199 197 198 73 70 69 69 
106 101 2 2 6 5 0 6 2 4 2 5 2 3 1 3 3 4 3 234 233 235 230 239 239 236 241 236 231 234 235 235 241 231 235 237 234 55 59 59 60 65 115 115 123 119 119 123 119 117 118 120 121 120 121 125 117 121 121 121 196 197 196 200 205 199 197 196 202 200 201 200 100 106 99 105 101 193 198 197 198 197 195 198 195 189 192 194 195 195 189 189 197 197 195 196 75 71 71 71 
109 104 6 6 6 7 6 0 7 7 4 4 7 5 5 7 5 10 8 240 239 240 236 245 244 242 247 241 237 240 241 241 247 237 241 243 240 60 64 65 66 70 111 111 119 116 116 119 116 114 114 123 125 123 123 128 120 124 124 124 198 199 199 203 207 202 200 198 205 203 203 203 96 102 95 101 97 199 204 202 204 203 201 204 200 195 198 200 201 201 195 195 202 203 201 202 69 66 65 65 
106 102 3 2 7 7 2 7 0 3 3 7 1 5 3 2 3 5 2 232 232 233 229 238 237 235 240 234 230 233 234 234 240 230 234 236 233 54 58 58 59 64 115 115 122 119 119 123 119 117 117 121 122 120 121 126 117 122 122 122 194 195 195 198 203 198 195 194 200 198 199 199 102 108 101 107 103 192 196 195 196 196 194 197 193 187 191 192 194 194 187 187 195 196 194 194 76 73 72 73 
110 105 6 2 10 9 4 7 3 0 4 9 2 7 4 2 2 8 2 234 233 235 231 240 239 237 241 236 231 235 236 236 241 232 235 238 235 56 60 61 62 66 112 111 119 116 116 120 116 114 114 124 125 124 124 129 121 125 125 125 192 193 193 196 201 196 193 192 198 196 197 197 103 109 102 108 104 193 198 196 197 197 195 198 194 189 192 193 195 195 188 189 196 197 195 195 75 72 71 72 
