100 1000
0 1 3 10 5 9 5 54 61 54 56 57 58 53 54 58 57 56 56 61 207 205 202 203 201 209 205 210 203 207 199 208 204 201 200 208 206 144 137 143 138 134 142 137 141 142 135 142 139 136 135 136 138 139 135 200 191 199 197 195 192 130 126 136 133 130 128 127 135 137 133 132 131 136 270 271 271 273 269 323 314 319 315 317 316 322 319 142 149 144 140 141 145 147 144 147 148 148 140 143 
1 0 3 9 6 9 5 54 61 54 56 57 58 53 54 58 57 57 57 62 208 206 203 204 202 210 206 211 204 208 200 209 205 202 201 208 207 144 138 143 139 135 142 138 142 143 136 143 140 137 136 136 139 140 136 201 192 200 198 195 192 131 127 136 133 130 128 128 135 137 134 132 131 136 271 272 272 274 269 324 315 320 316 318 317 323 320 143 149 145 140 141 145 147 144 148 149 149 141 144 
3 3 0 8 3 8 3 57 64 56 59 60 60 55 57 61 59 55 55 60 206 204 202 203 201 208 204 209 203 207 199 208 203 201 199 207 206 141 135 140 136 132 140 135 139 140 133 140 137 134 133 133 136 137 133 198 189 197 195 193 190 133 129 139 135 132 130 130 137 139 136 134 134 139 270 271 270 273 268 322 313 319 315 316 315 321 319 140 146 141 137 138 142 144 141 144 146 146 138 141 
10 9 8 0 6 1 5 63 70 63 65 66 67 62 63 67 66 59 59 64 212 210 208 208 207 214 210 215 209 213 205 213 209 207 205 213 212 142 136 141 137 133 141 136 140 141 134 141 138 135 134 135 137 138 134 200 191 200 197 195 192 140 136 146 142 140 138 137 144 146 143 141 140 146 276 277 277 279 274 328 318 324 320 322 320 326 324 139 146 141 136 137 141 143 140 144 145 145 136 140 
5 6 3 6 0 7 3 60 67 59 62 62 63 58 59 63 62 54 54 59 206 204 202 202 201 208 204 209 203 206 198 207 203 201 199 207 205 139 133 138 134 130 138 133 137 138 131 138 135 132 131 131 134 135 131 196 187 196 193 191 188 135 131 141 138 135 133 132 140 142 138 137 136 141 270 271 271 273 268 322 313 318 314 316 315 321 318 137 144 139 135 136 140 142 139 142 143 143 135 138 
9 9 8 1 7 0 5 63 70 62 64 66 66 61 62 66 65 60 60 65 213 211 209 209 208 215 211 216 210 214 206 214 210 208 206 214 213 144 138 143 139 134 142 138 141 143 136 143 139 137 136 136 139 140 136 202 193 201 198 196 193 139 135 145 142 139 137 136 144 146 142 141 140 145 277 278 278 280 275 329 320 325 321 323 321 327 325 140 147 142 138 139 143 144 141 145 146 146 138 141 
5 5 3 5 3 5 0 59 66 59 61 62 62 57 59 63 62 57 56 61 209 207 204 205 203 211 207 212 205 209 201 210 206 203 202 210 208 142 136 141 137 132 140 135 139 141 134 141 137 135 134 134 137 138 134 199 190 198 196 194 191 135 131 141 138 135 133 132 140 142 138 137 136 141 272 273 273 276 271 325 315 321 317 319 317 323 321 139 146 141 137 138 142 144 141 144 146 146 137 140 
54 54 57 63 60 63 59 0 7 4 3 5 9 4 2 5 4 84 84 89 204 202 201 202 199 206 202 207 201 203 196 206 203 200 197 205 204 179 172 178 172 169 176 170 175 176 171 176 175 170 171 170 172 173 169 226 217 225 224 221 218 78 74 84 80 78 76 75 82 84 81 79 78 83 262 262 262 264 261 323 314 318 315 317 316 321 319 184 191 186 183 184 188 190 187 190 191 192 183 186 
61 61 64 70 67 70 66 7 0 8 7 5 7 9 7 7 5 88 89 93 202 201 200 201 197 205 200 206 199 202 195 205 202 199 196 204 202 182 176 182 175 173 180 174 178 180 175 179 179 173 175 174 176 176 173 228 219 227 227 223 221 71 67 77 73 70 69 67 75 77 74 72 71 76 260 260 259 262 258 322 312 317 314 315 314 320 318 189 196 190 188 188 193 195 192 195 195 196 188 191 
54 54 56 63 59 62 59 4 8 0 7 4 5 1 2 9 3 81 81 86 200 199 197 199 195 202 198 203 197 200 192 202 199 196 193 201 200 175 169 175 168 166 173 167 172 173 168 172 172 166 168 167 169 169 166 222 213 221 221 217 215 78 73 83 80 77 75 74 82 84 81 79 78 83 258 258 258 260 257 319 310 314 312 313 312 317 315 182 189 183 180 181 185 187 184 187 188 189 181 183 
56 56 59 65 62 64 61 3 7 7 0 7 10 7 5 2 5 87 87 92 206 205 204 205 201 209 204 210 203 206 199 209 206 202 199 207 206 182 175 181 174 172 179 173 178 179 174 179 178 173 174 173 175 176 172 229 220 228 227 224 221 77 73 83 79 76 75 74 81 83 80 78 77 82 264 264 264 266 263 325 316 321 318 319 318 324 322 187 194 189 186 186 191 193 190 193 193 194 186 189 
57 57 60 66 62 66 62 5 5 4 7 0 3 5 4 8 2 83 84 89 199 198 197 198 194 202 197 203 196 199 192 202 199 195 193 200 199 177 171 177 170 168 175 169 174 175 170 174 174 168 170 169 171 171 168 223 215 222 222 219 216 74 70 80 76 74 72 71 78 80 77 75 74 79 257 257 257 259 256 319 309 314 311 312 311 317 315 184 191 186 183 184 188 190 187 190 190 192 183 186 
58 58 60 67 63 66 62 9 7 5 10 3 0 6 7 12 5 81 82 86 196 195 193 195 191 198 194 199 193 196 189 199 196 192 189 197 196 175 169 175 168 166 173 167 171 173 168 172 172 166 168 167 169 169 166 221 212 220 219 216 213 73 69 79 75 73 71 70 77 79 76 75 74 79 254 254 253 256 253 315 306 310 308 309 308 313 312 183 189 184 181 182 186 188 185 188 189 190 182 184 
53 53 55 62 58 61 57 4 9 1 7 5 6 0 3 9 4 80 80 85 200 198 197 198 194 202 197 203 196 199 192 202 199 196 193 201 200 175 168 174 167 165 172 166 171 172 167 172 171 166 167 166 168 169 165 221 212 220 220 217 214 79 74 84 81 78 76 75 83 85 82 80 79 84 258 258 258 260 257 319 309 314 311 313 312 317 315 181 188 182 179 180 184 186 183 186 187 188 180 182 
54 54 57 63 59 62 59 2 7 2 5 4 7 3 0 7 3 83 83 88 202 201 199 201 197 204 200 205 199 202 195 205 201 198 195 203 202 177 171 177 170 168 175 169 173 175 170 174 174 168 169 169 171 171 168 224 215 223 222 219 216 78 74 84 80 77 76 74 82 84 81 79 78 83 260 260 260 263 259 321 312 317 314 315 314 319 318 183 190 185 182 182 187 189 186 189 189 190 182 185 
58 58 61 67 63 66 63 5 7 9 2 8 12 9 7 0 7 89 89 94 208 206 205 206 202 210 205 211 204 207 200 210 207 204 201 209 208 184 177 183 177 174 181 175 180 181 176 181 180 175 176 175 177 178 174 231 222 230 229 226 223 77 72 82 78 75 74 73 80 82 79 77 75 81 265 265 265 267 264 327 317 322 319 320 320 325 323 189 196 191 188 189 193 195 192 195 195 196 188 191 
57 57 59 66 62 65 62 4 5 3 5 2 5 4 3 7 0 84 84 89 201 200 198 200 196 203 199 204 198 200 193 203 200 197 194 202 201 178 172 178 171 169 176 170 174 176 171 175 175 169 170 170 172 172 169 224 216 224 223 220 217 75 71 81 77 74 72 71 79 81 78 76 75 80 259 259 258 261 258 320 311 315 313 314 313 318 316 185 192 186 183 184 189 190 187 190 191 192 184 186 
56 57 55 59 54 60 57 84 88 81 87 83 81 80 83 89 84 0 1 5 155 153 150 151 150 157 153 158 152 156 148 156 151 149 148 156 154 94 88 94 87 85 92 86 91 92 87 92 91 86 86 86 88 89 85 145 136 145 143 140 137 139 136 145 143 140 137 138 144 146 142 142 143 146 220 221 221 224 218 269 260 265 261 263 261 268 265 102 108 103 101 101 106 108 105 107 108 109 101 103 
