100 1000
0 8 1 5 7 4 4 3 4 8 9 10 9 5 11 5 9 3 9 10 5 6 4 6 8 6 11 4 5 1 5 6 9 6 4 217 220 221 217 216 223 216 220 214 220 220 223 215 33 25 28 35 35 31 32 31 31 32 33 30 31 36 29 30 32 31 28 27 25 29 27 28 34 32 30 32 32 25 35 27 29 31 35 35 34 34 32 35 159 164 163 164 168 163 163 164 166 163 161 164 
8 0 7 8 5 4 5 7 6 2 5 6 5 9 8 5 2 6 3 6 5 4 4 4 4 3 6 6 4 8 4 3 7 4 6 216 218 220 216 215 221 215 219 213 219 219 221 214 27 19 21 29 29 24 26 25 25 27 26 25 26 30 22 23 26 26 23 21 20 23 22 22 28 27 25 26 28 19 29 21 22 24 29 29 29 28 26 29 151 156 155 156 160 155 155 157 158 155 153 156 
1 7 0 4 6 3 3 3 3 8 8 9 8 5 10 5 8 2 8 9 5 5 4 6 8 5 10 4 5 1 5 6 8 5 4 217 220 222 218 217 223 216 221 215 221 221 223 216 33 24 27 35 35 31 32 31 31 32 33 30 31 36 29 29 32 31 28 27 25 29 27 28 34 32 30 32 32 25 35 27 28 31 35 35 34 34 32 35 158 163 162 163 167 162 162 164 165 162 161 163 
5 8 4 0 3 4 3 7 2 9 6 6 5 1 7 8 10 4 7 6 8 4 5 8 6 5 7 7 7 6 4 8 5 4 2 221 224 226 222 221 227 220 225 219 225 225 227 219 35 26 29 37 37 32 34 33 32 34 34 33 33 38 30 31 34 33 30 29 27 31 29 30 36 35 33 34 35 27 37 29 30 32 37 37 36 36 34 37 156 161 160 161 165 160 160 162 163 161 159 161 
7 5 6 3 0 4 3 7 3 7 3 3 2 4 4 8 8 4 4 4 7 1 4 7 3 3 4 7 6 7 2 7 3 1 2 220 223 225 221 220 226 220 224 218 224 224 226 219 33 24 26 34 34 29 31 30 30 32 32 31 31 35 28 29 31 31 28 27 25 28 27 27 34 32 31 31 33 25 35 27 27 29 34 34 34 34 31 34 153 158 157 158 162 157 157 159 160 158 156 158 
4 4 3 4 4 0 1 4 2 5 6 6 5 5 8 4 6 1 5 6 4 2 1 4 5 2 7 4 3 4 2 4 6 2 2 217 220 222 218 217 223 216 221 215 221 221 223 215 31 22 25 33 33 28 30 29 28 30 30 28 29 34 26 27 30 29 26 25 23 27 25 26 32 30 29 30 31 23 33 25 26 28 33 33 32 32 30 33 155 160 159 160 164 159 159 161 162 159 157 160 
4 5 3 3 3 1 0 5 1 6 6 6 5 4 7 5 7 1 5 6 5 2 2 5 5 3 7 4 4 4 2 5 6 3 1 218 221 223 219 218 224 217 222 216 222 222 224 217 32 24 26 34 34 29 31 30 30 31 32 30 30 35 28 28 31 30 28 26 24 28 27 27 33 32 30 31 32 24 34 26 27 29 34 34 33 33 31 34 156 160 160 160 164 160 160 161 162 160 158 161 
3 7 3 7 7 4 5 0 5 6 9 10 9 8 12 2 7 4 8 10 3 6 3 3 8 5 11 1 3 2 6 4 10 6 6 214 217 219 215 214 220 213 217 212 218 218 220 212 30 22 25 32 33 28 29 28 28 29 30 27 28 33 26 27 29 28 25 24 22 26 24 25 32 29 27 29 29 22 32 24 26 28 32 32 31 31 29 32 157 162 162 162 166 162 162 163 164 162 160 163 
4 6 3 2 3 2 1 5 0 7 5 6 5 3 7 6 8 2 5 6 6 2 3 6 5 3 7 5 5 4 2 6 5 2 1 219 222 223 219 219 225 218 222 217 222 223 225 217 33 24 27 34 35 30 32 30 30 32 32 30 31 36 28 29 31 31 28 27 25 29 27 28 34 32 31 31 33 25 35 27 28 30 35 35 34 34 32 35 156 160 160 160 164 160 160 161 162 160 158 161 
8 2 8 9 7 5 6 6 7 0 7 8 7 10 9 5 1 6 4 7 4 6 4 3 6 4 8 5 4 8 5 3 9 5 7 214 217 218 214 214 220 213 217 212 217 217 220 212 26 17 20 28 28 23 25 24 23 25 25 24 24 29 21 22 25 24 21 20 18 22 20 21 27 26 24 25 26 18 28 20 21 23 28 28 27 27 25 28 151 156 155 156 160 155 155 157 158 155 154 156 
