100 1000
0 5 6 2 7 6 5 3 3 4 4 7 6 1 8 3 3 3 5 4 5 2 5 4 5 7 268 269 196 198 199 204 203 205 201 202 202 203 201 201 196 199 199 199 199 204 197 199 228 227 221 219 223 223 227 223 223 224 225 226 223 225 227 224 225 228 224 226 228 223 219 222 226 220 74 71 76 73 74 69 72 70 76 75 76 68 76 69 68 70 76 74 75 73 76 76 76 73 69 71 
5 0 5 5 11 8 10 6 7 1 1 10 10 4 10 7 7 5 9 2 5 4 10 0 9 10 264 265 197 199 200 205 203 206 202 202 203 204 202 202 197 200 200 200 200 205 198 200 229 228 222 221 224 225 228 224 224 225 226 227 224 226 228 225 226 230 226 227 229 224 221 223 227 222 75 72 77 74 75 71 73 71 77 76 77 69 77 71 70 71 77 75 76 74 78 77 77 74 70 72 
6 5 0 4 9 4 10 8 8 5 5 6 9 4 6 5 8 3 7 3 1 4 10 5 7 6 264 265 193 194 196 200 199 201 197 198 198 199 198 197 193 196 195 195 195 200 193 195 224 223 217 216 219 220 223 219 219 220 222 222 219 221 223 220 221 225 221 222 225 219 216 218 223 217 71 67 72 69 71 66 68 67 73 71 72 64 73 66 65 66 72 71 71 69 73 73 72 69 65 67 
2 5 4 0 6 4 6 5 4 4 4 6 6 1 6 2 4 0 4 3 3 1 6 4 4 5 267 268 195 196 198 202 201 203 199 200 200 201 200 199 195 197 197 197 197 202 195 197 226 225 219 217 221 222 225 221 221 222 223 224 221 223 225 222 223 226 222 224 226 221 218 220 224 218 72 69 74 71 72 67 70 68 75 73 74 66 74 68 66 68 74 73 73 71 75 74 74 71 67 69 
7 11 9 6 0 5 4 8 6 10 10 5 1 7 5 4 5 6 2 9 8 7 4 11 2 4 273 273 192 194 195 199 198 200 196 197 197 198 197 196 192 195 194 194 194 199 192 194 222 222 216 214 218 218 221 217 217 218 220 220 218 220 221 219 220 223 219 221 223 217 214 216 221 215 69 66 70 68 69 64 67 65 72 70 71 63 71 65 63 65 71 70 70 68 71 71 71 68 64 66 
6 8 4 4 5 0 8 9 7 8 8 2 5 5 2 4 7 4 4 6 3 5 8 8 4 2 267 268 190 192 193 198 196 199 195 195 196 197 195 195 190 193 193 193 193 197 191 193 221 221 215 213 217 217 220 217 216 217 219 219 217 219 221 218 219 222 218 220 222 217 213 215 220 214 68 65 69 67 68 63 66 64 70 69 70 62 70 63 62 64 70 68 69 66 70 70 69 67 62 65 
5 10 10 6 4 8 0 4 3 9 9 8 3 6 8 4 2 6 4 9 9 6 0 9 5 7 273 274 196 198 199 204 202 205 201 201 201 202 201 201 196 199 198 199 199 203 197 198 226 226 220 218 222 222 226 222 222 222 224 225 222 224 226 223 224 227 223 225 227 222 218 221 225 219 74 70 75 73 74 69 71 70 76 75 75 68 76 69 68 70 75 74 74 72 76 75 75 72 68 70 
3 6 8 5 8 9 4 0 2 6 6 10 7 4 10 5 2 5 7 6 8 4 5 6 7 9 270 271 199 201 202 206 205 207 203 204 204 205 204 203 199 202 201 201 201 206 199 201 230 229 223 221 225 225 229 225 225 226 227 228 225 227 229 226 227 230 226 228 230 225 222 224 228 222 77 73 78 75 76 72 74 72 79 77 78 70 78 72 71 72 78 77 77 75 79 78 78 75 71 73 
3 7 8 4 6 7 3 2 0 6 6 8 5 4 8 3 0 4 5 6 7 4 3 7 5 7 271 271 197 199 200 204 203 205 201 202 202 203 202 202 197 200 199 200 199 204 198 199 228 227 221 219 223 223 227 223 223 224 225 226 223 225 227 224 225 228 224 226 228 223 220 222 226 220 75 71 76 73 75 70 72 70 77 76 76 69 77 70 69 70 76 75 75 73 77 76 76 73 69 71 
4 1 5 4 10 8 9 6 6 0 0 9 10 4 9 6 7 4 8 1 5 3 9 0 8 9 264 265 197 199 200 205 203 206 202 202 203 204 202 202 197 200 200 200 200 204 198 200 229 228 222 220 224 224 228 224 224 225 226 227 224 226 228 225 226 229 225 227 229 224 221 223 227 221 75 72 77 74 75 70 73 71 77 76 77 69 77 70 69 71 77 75 76 73 78 77 76 74 70 72 
4 1 5 4 10 8 9 6 6 0 0 9 10 4 10 6 7 4 9 2 5 3 9 0 9 9 265 265 197 199 200 205 203 206 202 202 203 204 202 202 197 200 200 200 200 205 198 200 229 228 222 221 224 225 228 224 224 225 226 227 224 226 228 225 226 230 226 227 229 224 221 223 227 222 76 72 77 74 75 71 73 71 78 76 77 69 77 71 70 71 77 75 76 74 78 77 77 74 70 72 
7 10 6 6 5 2 8 10 8 9 9 0 5 6 0 5 8 5 4 8 5 6 8 10 4 1 268 269 189 191 192 197 195 198 194 194 194 195 194 194 189 192 191 192 192 196 190 191 220 219 213 212 215 216 219 215 215 216 218 218 215 217 219 216 218 221 217 218 221 215 212 214 219 213 67 63 68 66 67 62 64 63 69 68 68 61 69 62 61 63 68 67 67 65 69 69 68 66 61 63 
