100 1000
0 8 6 7 5 7 8 5 6 8 10 5 6 5 0 7 2 2 4 5 4 7 6 9 2 8 8 5 4 8 9 6 3 2 2 10 7 2 3 66 63 68 64 67 67 62 66 65 59 62 62 65 63 67 59 62 62 69 69 68 62 67 65 62 63 66 62 65 61 59 64 64 59 65 69 60 66 65 66 68 66 64 61 61 65 69 59 67 68 66 227 228 234 230 234 233 233 233 229 226 
8 0 8 10 5 9 1 2 2 3 5 3 4 8 8 1 5 6 7 5 5 3 3 5 9 1 7 8 4 1 6 4 6 7 9 5 1 9 6 67 62 68 64 68 68 61 67 66 59 63 62 65 64 68 59 62 62 69 69 68 62 67 66 63 63 67 63 66 62 60 64 64 60 66 69 60 66 66 67 68 66 64 61 61 65 69 59 68 68 66 226 228 233 230 234 233 232 232 228 226 
6 8 0 2 3 1 9 7 6 6 7 9 9 1 7 7 6 7 2 3 4 10 9 5 8 8 3 2 7 8 6 9 3 8 7 7 8 6 8 72 68 74 70 73 73 67 72 71 65 68 68 71 69 73 64 68 68 74 75 74 68 73 71 68 69 72 68 71 67 65 70 70 65 71 74 66 72 71 72 74 72 70 67 66 70 75 64 73 74 72 221 222 228 224 228 227 227 227 223 220 
7 10 2 0 6 1 11 9 9 8 9 11 11 3 8 10 8 9 4 5 6 12 11 7 9 10 5 3 9 10 8 11 5 9 8 9 10 7 10 74 70 76 71 75 75 69 74 73 66 70 69 72 71 75 66 70 69 76 76 75 69 75 73 69 70 74 70 73 68 67 72 71 67 73 76 68 73 73 74 76 73 71 68 68 72 77 66 74 75 73 219 220 226 223 227 225 225 225 221 219 
5 5 3 6 0 5 6 3 3 4 6 5 6 3 5 4 3 5 2 1 1 7 5 4 6 5 4 4 4 5 5 6 2 6 6 6 4 6 5 69 65 71 67 70 70 64 69 68 62 65 65 68 66 70 62 65 65 71 72 71 65 70 68 65 65 69 65 68 64 62 67 67 62 68 71 63 69 68 69 71 69 67 64 63 68 72 62 70 71 69 224 225 231 227 231 230 230 230 226 223 
7 9 1 1 5 0 10 8 8 7 9 10 10 2 7 9 7 8 3 4 5 11 10 7 8 9 5 2 8 9 7 10 4 8 7 8 9 6 9 73 69 75 71 74 74 68 73 72 65 69 68 71 70 74 65 69 68 75 75 75 68 74 72 69 69 73 69 72 68 66 71 70 66 72 75 67 73 72 73 75 72 70 68 67 71 76 65 73 74 73 220 221 227 223 228 226 226 226 222 220 
8 1 9 11 6 10 0 2 3 4 7 3 3 8 8 2 5 6 8 7 5 2 2 7 9 2 8 9 4 2 7 3 7 7 9 7 1 9 5 66 61 67 63 66 66 60 65 64 58 61 60 64 62 67 58 61 61 68 67 67 61 66 65 61 61 65 62 64 60 58 63 63 58 64 67 59 65 64 65 67 65 63 60 59 64 68 58 66 67 65 228 229 235 231 235 234 234 234 230 227 
5 2 7 9 3 8 2 0 2 4 7 2 3 6 5 2 3 4 5 4 3 3 2 6 7 3 7 7 2 3 6 2 4 5 7 6 2 7 3 66 62 68 64 67 67 61 66 65 59 62 61 65 63 68 59 62 62 68 68 68 62 67 66 62 62 66 63 65 61 59 64 64 59 65 68 60 66 65 66 68 66 64 61 60 65 69 59 67 68 66 227 228 234 230 234 233 233 233 229 226 
6 2 6 9 3 8 3 2 0 2 5 4 5 6 7 1 4 5 5 4 3 4 4 4 8 2 5 7 4 2 5 4 4 6 8 5 2 8 5 68 64 70 66 69 69 63 68 67 60 64 63 66 65 69 60 64 63 70 70 70 63 69 67 64 64 68 64 67 63 61 65 65 61 67 70 61 67 67 68 70 67 65 63 62 66 70 60 69 69 67 225 226 232 229 233 231 231 231 227 225 
8 3 6 8 4 7 4 4 2 0 3 6 6 6 8 3 5 7 6 4 4 6 5 3 10 2 4 7 5 2 3 6 5 8 9 3 3 9 7 70 65 71 67 70 70 64 69 68 62 66 65 68 66 71 62 65 65 72 72 71 65 70 69 66 65 69 66 68 65 62 67 67 62 68 72 63 69 69 70 71 69 67 64 64 68 72 62 70 71 69 223 225 231 227 231 230 229 230 225 223 
