100 1000
0 10 1 8 10 6 2 7 8 9 3 2 3 5 177 173 179 170 171 169 171 173 172 174 174 173 176 173 173 174 174 170 171 176 176 175 178 175 174 169 175 171 171 177 176 176 179 179 176 176 171 179 172 176 180 171 174 174 171 174 172 174 178 175 243 242 236 240 241 240 245 243 239 243 242 239 240 243 243 239 246 244 238 240 243 244 241 240 240 239 238 244 242 239 242 244 239 242 242 85 
10 0 10 2 0 6 11 4 7 3 8 9 10 5 186 182 188 179 179 178 180 182 181 183 183 182 185 182 182 182 183 179 179 185 185 184 187 184 183 178 184 180 180 185 185 185 188 188 185 185 180 188 181 185 189 180 183 183 180 183 180 183 186 184 252 252 246 250 251 250 255 252 249 252 252 249 250 253 253 249 256 254 247 250 253 254 251 250 250 248 248 253 252 248 252 254 249 251 252 88 
1 10 0 8 10 6 2 7 9 9 3 1 3 5 178 174 179 171 171 170 171 174 172 175 174 174 176 174 173 174 174 170 171 176 176 175 178 176 175 169 175 172 171 177 176 176 179 179 176 177 172 180 173 176 180 172 174 175 171 175 172 174 178 176 243 242 236 240 242 241 245 243 239 243 242 239 241 244 243 239 246 244 238 240 243 244 241 240 240 239 238 244 242 239 242 245 239 242 242 84 
8 2 8 0 2 5 10 3 6 3 7 7 8 3 185 181 187 178 178 177 179 181 180 182 181 181 184 181 181 181 182 178 178 184 184 182 185 183 182 177 182 179 179 184 183 183 187 186 184 184 179 187 180 184 187 179 181 182 178 182 179 182 185 183 251 250 244 249 250 249 253 251 247 251 250 247 249 252 251 248 254 252 246 248 251 252 249 248 248 247 246 252 250 247 250 253 247 250 250 87 
10 0 10 2 0 7 11 4 7 3 8 9 10 5 186 182 188 179 180 178 180 182 181 183 183 182 185 182 182 182 183 179 179 185 185 184 187 184 183 178 184 180 180 185 185 185 188 188 185 185 180 188 181 185 189 180 183 183 180 183 181 183 186 184 253 252 246 250 251 250 255 253 249 253 252 249 250 253 253 249 256 254 248 250 253 254 251 250 250 249 248 254 252 248 252 254 249 251 252 88 
6 6 6 5 7 0 8 2 10 8 3 4 8 3 183 179 185 176 176 175 177 179 178 180 179 179 182 179 179 179 180 176 176 182 182 181 184 181 180 175 181 177 177 183 182 182 185 185 182 182 177 185 178 182 186 177 180 180 177 180 177 180 184 181 248 247 241 245 246 245 250 247 244 248 247 244 245 248 248 244 251 249 242 245 248 249 246 245 245 244 243 248 247 243 247 249 244 246 247 82 
2 11 2 10 11 8 0 9 8 10 5 4 2 7 175 172 177 169 169 168 169 171 170 173 172 172 174 172 171 172 172 168 169 174 174 173 176 173 173 167 173 169 169 175 174 174 177 177 174 174 169 177 171 174 178 170 172 173 169 172 170 172 176 173 241 241 235 239 240 239 244 241 238 241 240 238 239 242 241 238 245 243 236 239 242 243 240 239 239 237 237 242 241 237 241 243 238 240 241 86 
7 4 7 3 4 2 9 0 8 6 4 6 8 2 184 180 186 177 177 176 178 180 179 181 180 180 183 180 180 180 181 177 177 183 183 182 184 182 181 176 182 178 178 184 182 183 186 185 183 183 178 186 179 183 187 178 181 181 178 181 178 181 184 182 249 249 242 247 248 247 251 249 246 249 248 246 247 250 249 246 253 250 244 247 250 251 248 247 247 245 244 250 249 245 249 251 245 248 249 84 
8 7 9 6 7 10 8 8 0 4 9 9 6 7 181 177 182 174 174 173 174 176 175 178 177 177 179 177 176 177 177 174 174 179 179 178 181 178 178 172 178 174 174 180 179 179 182 182 179 180 175 183 176 179 183 175 177 178 174 177 175 177 181 179 249 248 242 246 247 246 251 249 245 249 248 245 246 249 249 245 252 250 244 246 249 250 247 246 246 245 244 250 248 244 248 250 245 247 248 92 
9 3 9 3 3 8 10 6 4 0 9 9 8 6 184 181 186 177 178 176 178 180 179 181 181 181 183 181 180 180 181 177 178 183 183 182 185 182 181 176 182 178 178 184 183 183 186 186 183 183 178 186 180 183 187 179 181 181 178 181 179 181 185 182 252 251 245 249 250 249 254 251 248 252 251 248 249 252 252 248 255 253 247 249 252 253 250 249 249 248 247 253 251 247 251 253 248 250 251 90 
