100 1000
0 3 4 6 4 8 8 3 3 9 7 1 3 2 6 7 7 6 5 8 2 4 6 2 5 6 8 6 1 8 1 2 70 75 75 67 70 232 85 75 80 78 84 78 78 78 83 81 75 81 75 84 80 79 85 75 83 81 81 84 80 81 79 76 82 81 83 210 219 212 209 215 219 213 216 217 217 216 217 212 212 216 214 213 217 215 208 213 215 216 215 212 215 214 211 212 216 212 121 123 
3 0 3 7 4 6 8 1 6 6 7 2 4 4 3 5 4 6 2 5 4 4 4 2 2 4 7 3 4 6 3 1 72 77 77 69 72 231 83 73 78 76 81 76 76 75 80 79 73 79 73 82 78 77 82 73 81 79 79 81 78 79 77 74 80 79 81 210 218 212 209 215 218 213 216 217 217 216 216 212 212 216 214 213 216 215 207 212 215 216 215 212 215 214 211 212 216 212 121 122 
4 3 0 10 1 9 11 5 7 8 10 3 7 6 6 7 7 9 4 6 6 7 7 2 5 4 11 3 5 9 3 3 70 74 75 67 70 228 85 76 80 78 84 79 78 78 83 81 75 81 75 84 80 79 85 76 84 81 81 84 80 81 79 76 82 81 84 206 215 208 206 211 215 210 212 214 213 212 213 208 209 212 210 209 213 212 204 209 212 212 211 208 211 210 207 208 213 209 124 125 
6 7 10 0 10 4 2 5 6 8 1 8 3 4 7 8 6 1 8 10 5 3 5 8 6 9 2 9 7 5 8 7 75 80 80 72 75 237 80 70 75 73 79 74 73 73 78 76 70 76 71 79 75 74 80 71 79 76 77 79 75 77 74 71 77 77 78 216 225 218 216 221 225 219 222 223 223 222 223 218 219 222 220 219 223 221 214 219 222 222 221 218 221 220 217 218 222 218 115 116 
4 4 1 10 0 10 11 5 7 9 10 3 7 6 6 7 8 10 4 6 6 8 7 3 6 5 11 4 5 10 3 3 70 74 74 67 70 227 86 76 80 78 84 80 79 78 83 82 76 82 76 85 81 79 85 76 84 82 82 85 80 82 80 77 83 82 84 206 215 208 206 211 215 209 212 213 213 212 213 208 208 212 210 209 213 211 204 209 212 212 211 208 211 210 207 208 212 208 124 126 
8 6 9 4 10 0 4 5 9 4 3 8 5 7 4 4 2 5 6 7 8 4 3 8 4 7 3 7 9 1 9 7 78 82 82 75 78 235 77 68 72 70 76 71 70 70 75 73 67 73 67 76 72 71 77 68 76 73 74 76 72 74 71 68 74 74 76 215 224 217 215 220 224 218 221 222 222 221 222 217 217 221 219 218 222 220 213 218 221 221 220 217 220 219 216 217 221 217 115 116 
8 8 11 2 11 4 0 6 8 8 1 9 5 6 7 8 6 3 8 10 7 4 6 9 6 10 0 9 9 4 9 8 77 82 82 74 77 238 78 68 73 71 77 72 71 71 76 74 68 74 69 77 73 72 78 69 77 74 75 77 73 75 72 69 75 75 77 217 226 219 217 222 226 221 224 225 225 223 224 219 220 224 222 221 224 223 215 220 223 223 222 220 223 221 219 220 224 220 113 114 
3 1 5 5 5 5 6 0 5 6 5 3 2 3 3 5 4 5 3 6 3 3 3 3 2 5 6 4 4 5 3 2 72 77 77 70 73 232 82 73 77 75 81 76 75 75 80 79 72 78 73 81 77 76 82 73 81 79 79 81 77 79 76 73 79 79 81 211 220 213 211 216 220 214 217 218 218 217 218 213 213 217 215 214 218 216 209 214 217 217 216 213 216 215 212 213 217 213 120 121 
3 6 7 6 7 9 8 5 0 11 7 5 4 3 8 10 9 5 8 11 2 5 8 5 7 9 8 9 2 10 4 6 69 74 74 66 69 234 86 76 81 79 85 80 79 79 84 82 76 82 76 85 81 80 86 77 85 82 83 85 81 83 80 77 83 83 84 212 221 214 211 217 221 215 218 219 219 218 218 214 214 218 216 215 218 217 209 214 217 218 217 214 217 216 213 214 218 214 121 122 
9 6 8 8 9 4 8 6 11 0 7 8 8 8 3 1 2 8 4 3 9 6 3 8 4 4 7 5 10 3 9 7 78 82 83 75 78 231 77 68 72 70 76 71 70 70 75 73 67 73 67 76 72 71 77 68 76 73 73 76 72 73 71 68 74 73 76 212 221 214 212 217 221 215 218 219 219 218 219 214 214 218 216 215 219 217 210 215 218 218 217 214 217 216 213 214 218 214 117 118 
7 7 10 1 10 3 1 5 7 7 0 8 4 5 6 7 5 2 7 9 6 3 5 8 5 8 1 8 8 4 8 7 76 81 81 73 76 237 79 69 74 72 78 72 72 72 77 75 69 75 69 78 74 73 79 69 77 75 76 77 74 76 73 70 76 75 77 216 225 218 216 221 225 219 222 224 223 222 223 218 219 222 220 219 223 222 214 219 222 222 221 218 221 220 217 218 223 218 115 116 
1 2 3 8 3 8 9 3 5 8 8 0 4 4 5 7 7 7 4 7 3 5 6 1 5 6 9 5 2 8 1 2 70 74 75 67 70 230 85 76 80 78 84 79 78 78 83 81 75 81 75 84 80 79 85 76 84 81 81 84 80 81 79 76 82 81 84 209 217 211 208 214 217 212 215 216 216 215 215 211 211 215 213 212 215 214 206 211 214 215 213 211 214 213 210 211 215 211 122 123 
3 4 7 3 7 5 5 2 4 8 4 4 0 1 5 7 5 3 5 8 2 1 5 4 4 7 5 6 4 6 5 4 72 77 77 70 73 234 82 73 77 75 81 76 75 75 80 79 72 79 73 81 78 77 82 73 81 78 79 81 77 79 76 73 79 79 81 213 222 215 212 218 222 216 219 220 220 219 220 215 215 219 217 216 220 218 211 216 219 219 218 215 218 217 214 215 219 215 118 119 
2 4 6 4 6 7 6 3 3 8 5 4 1 0 6 7 6 4 6 9 1 3 6 4 5 7 6 7 3 7 4 4 71 76 76 68 71 234 84 74 79 77 82 77 77 76 81 80 74 80 74 83 79 78 84 74 82 80 80 82 79 80 78 75 81 80 82 212 221 214 212 217 221 215 218 219 219 218 219 214 214 218 216 215 219 217 210 215 218 218 217 214 217 216 213 214 218 214 120 121 
6 3 6 7 6 4 7 3 8 3 6 5 5 6 0 2 2 6 2 3 6 4 2 5 1 3 7 3 7 4 6 4 75 80 80 72 75 231 80 70 75 73 78 74 73 72 77 76 70 76 70 79 75 74 80 70 78 76 76 79 75 76 74 71 77 76 79 211 220 213 211 216 220 214 217 218 218 217 218 213 213 217 215 214 218 216 209 214 217 217 216 213 216 215 212 213 217 213 119 120 
7 5 7 8 7 4 8 5 10 1 7 7 7 7 2 0 2 7 3 2 8 6 2 6 3 3 7 3 9 4 8 5 77 81 81 74 77 231 78 69 73 71 77 72 72 71 76 75 69 74 69 77 74 72 78 69 77 75 75 77 73 75 73 70 76 75 77 211 220 213 211 216 220 214 217 218 218 217 218 213 213 217 215 214 218 216 209 214 217 217 216 213 216 215 212 213 217 213 118 119 
