100 1000
0 10 2 5 8 9 4 2 5 9 8 3 3 4 1 7 5 4 4 2 6 7 10 8 7 268 261 261 268 264 265 267 268 266 262 267 268 116 116 120 118 116 113 114 118 118 115 117 118 120 113 116 115 120 117 119 116 116 118 117 118 110 119 112 112 110 119 115 118 111 118 115 114 118 114 116 112 114 117 132 135 139 137 137 133 133 137 134 137 131 135 136 132 131 132 138 131 137 134 133 
10 0 9 8 3 7 8 12 9 2 2 12 9 8 10 4 7 7 8 10 5 3 0 9 4 263 256 256 262 258 259 262 262 260 257 261 263 110 111 114 112 110 107 109 112 113 110 111 112 114 108 110 109 115 111 113 111 110 112 111 112 105 113 107 106 105 113 110 112 105 112 109 109 112 108 110 106 108 111 132 135 139 137 137 133 133 138 134 137 130 135 136 132 131 132 138 131 137 134 133 
2 9 0 6 6 7 2 3 3 7 7 3 1 5 3 5 3 2 5 1 4 6 9 6 6 266 259 259 266 262 263 265 266 264 260 265 266 116 117 120 118 116 113 115 118 119 115 117 118 120 114 116 115 121 117 119 117 116 118 117 119 111 119 112 112 111 119 115 118 111 118 115 115 118 114 116 112 114 117 130 134 137 136 135 132 131 136 132 135 129 134 135 130 130 131 136 130 136 132 132 
5 8 6 0 8 11 6 7 9 7 7 8 7 1 4 6 7 6 1 6 6 5 8 11 5 270 263 263 269 265 266 269 269 267 264 268 270 111 111 115 113 111 108 110 113 113 110 112 113 115 108 111 110 115 112 114 111 111 113 112 113 105 114 107 107 105 114 110 113 106 113 110 109 113 109 111 107 109 112 135 139 142 141 141 137 137 141 138 141 134 139 140 135 135 136 141 135 141 138 137 
8 3 6 8 0 4 5 9 6 2 2 9 7 7 8 2 4 4 7 8 2 4 4 5 3 262 255 255 262 258 259 261 262 260 256 261 262 113 114 117 115 113 110 112 115 116 113 115 115 117 111 114 112 118 115 116 114 113 115 114 116 108 116 110 110 108 116 113 115 108 115 112 112 115 111 114 109 111 114 129 133 136 135 135 131 131 135 132 135 128 133 134 129 129 130 135 129 135 131 131 
9 7 7 11 4 0 5 9 5 6 6 9 7 10 10 5 4 6 10 8 5 8 8 2 7 259 252 252 259 255 256 258 259 257 253 258 259 118 118 121 119 117 114 116 119 120 117 119 119 121 115 118 116 122 119 121 118 117 119 118 120 112 120 114 114 112 120 117 119 113 119 116 116 119 115 118 113 115 118 125 129 132 131 130 127 127 131 127 130 124 129 130 125 125 126 131 125 131 127 127 
4 8 2 6 5 5 0 4 2 6 6 5 2 6 5 4 1 1 6 3 3 6 8 4 5 264 257 257 264 260 261 263 264 262 258 263 264 116 117 120 118 116 113 115 118 119 115 117 118 120 114 116 115 121 117 119 117 116 118 117 119 111 119 112 113 111 119 115 118 111 118 115 115 118 114 116 112 114 117 129 132 136 135 134 131 130 135 131 134 128 133 134 129 128 130 135 128 135 131 130 
2 12 3 7 9 9 4 0 4 10 10 1 2 6 3 8 5 5 6 1 7 9 12 8 8 267 260 260 267 263 264 266 267 265 261 266 267 118 119 122 120 118 115 117 120 121 117 119 120 122 116 118 117 123 119 121 119 118 120 119 120 112 121 114 114 113 121 117 120 113 120 117 116 120 116 118 114 116 119 130 133 137 136 135 132 131 136 132 135 129 134 135 130 130 131 136 129 135 132 131 
5 9 3 9 6 5 2 4 0 8 7 4 2 8 6 6 2 3 8 4 5 8 9 3 7 263 256 256 263 259 260 262 263 261 257 262 263 118 119 122 120 118 115 117 120 121 117 119 120 122 116 119 117 123 120 121 119 118 120 120 121 113 121 115 115 113 121 118 120 113 120 117 117 120 116 118 114 116 119 127 130 134 133 132 129 128 133 129 132 126 131 132 127 126 128 133 126 133 129 128 
9 2 7 7 2 6 6 10 8 0 1 11 8 7 9 2 6 5 7 9 3 2 2 7 2 263 256 256 263 259 260 262 263 261 257 262 263 111 112 115 113 111 108 110 113 114 111 113 113 115 109 112 110 116 113 114 112 111 113 112 114 106 114 108 108 106 114 111 113 106 113 110 110 113 109 112 107 109 112 131 135 138 137 136 133 133 137 133 136 130 135 136 131 130 132 137 130 137 133 133 
