100 1000
0 9 10 10 4 6 5 7 3 6 6 5 6 4 8 5 31 35 32 34 35 39 33 33 30 39 38 38 32 31 38 35 33 34 32 30 35 30 34 35 36 37 31 35 31 33 40 37 38 37 38 33 181 178 178 181 176 174 181 179 175 177 177 175 174 182 177 177 176 174 174 181 181 177 178 179 177 174 182 175 177 177 178 179 179 176 177 174 175 180 178 180 176 181 177 175 174 178 99 96 
9 0 4 4 9 4 8 10 7 3 4 4 11 6 8 9 40 44 40 42 44 48 42 41 38 47 47 46 40 40 47 44 41 43 40 39 44 38 43 44 45 46 40 44 40 41 49 46 47 46 47 41 177 174 174 178 172 170 178 175 172 173 173 171 170 178 173 173 172 170 170 177 177 174 175 175 173 171 178 171 174 173 174 175 176 173 174 171 171 177 175 176 173 177 173 172 170 174 103 101 
10 4 0 1 8 7 7 8 9 5 4 6 10 8 5 8 39 43 39 40 43 47 41 40 37 46 46 45 38 39 46 43 40 41 39 38 42 38 42 43 44 45 39 43 39 40 47 45 46 45 46 40 173 170 170 173 168 166 173 171 168 169 169 167 166 174 169 169 168 166 166 173 173 170 171 171 169 167 174 167 169 169 170 171 172 168 169 167 167 173 171 172 169 173 169 167 166 170 99 97 
10 4 1 0 8 7 7 8 8 5 3 5 9 8 5 8 38 42 39 40 43 46 41 40 37 46 46 45 38 38 46 43 40 41 38 38 42 37 42 43 44 45 39 42 39 39 47 45 46 45 46 40 173 171 171 174 169 166 174 172 168 170 169 168 167 175 170 170 168 167 167 174 174 170 171 172 169 167 175 168 170 170 171 172 172 169 170 167 168 173 171 173 169 174 170 168 167 171 99 97 
4 9 8 8 0 7 1 3 6 6 5 5 3 7 5 1 31 35 31 33 35 39 33 32 29 38 38 37 31 31 38 35 32 34 31 30 35 29 34 35 36 37 31 35 31 32 39 37 38 37 38 32 177 174 174 177 172 170 178 175 172 173 173 171 170 178 173 173 172 170 170 177 177 174 175 175 173 171 178 171 174 174 174 175 176 173 173 170 172 177 175 176 173 177 173 172 170 174 96 93 
6 4 7 7 7 0 7 9 3 2 4 2 10 2 8 8 37 41 37 39 41 45 39 38 36 44 43 44 37 37 44 41 38 40 37 36 41 35 40 41 42 43 37 41 37 38 46 42 44 42 44 39 180 177 177 181 175 173 181 178 175 176 176 174 174 181 177 176 175 174 173 180 180 177 178 178 176 174 181 174 177 177 177 178 179 176 177 174 175 180 178 179 176 180 176 175 173 177 103 100 
5 8 7 7 1 7 0 2 6 6 4 5 3 7 4 1 32 36 32 34 36 40 34 33 31 39 39 39 32 32 39 36 33 35 32 31 36 31 35 36 37 38 32 36 32 33 41 38 39 38 39 34 176 173 173 176 171 169 176 174 171 172 172 170 169 177 172 172 171 169 169 176 176 173 174 174 172 169 177 170 173 173 173 174 174 171 172 169 170 176 174 175 172 176 172 170 169 173 96 93 
7 10 8 8 3 9 2 0 8 8 6 7 2 9 4 2 31 34 30 32 35 38 33 32 29 38 38 37 30 30 38 35 32 33 30 30 34 29 34 35 36 37 31 34 31 31 39 37 38 37 38 32 174 171 171 175 170 167 175 173 169 171 170 169 168 175 171 170 169 168 168 174 175 171 172 173 170 168 175 168 171 171 172 173 173 170 171 168 169 174 172 174 170 175 170 169 167 172 94 91 
3 7 9 8 6 3 6 8 0 4 5 3 8 1 9 7 34 38 35 37 38 42 36 36 33 42 41 41 35 34 41 38 36 38 35 33 38 33 37 38 39 40 34 39 34 36 43 40 41 40 41 36 181 178 178 182 176 174 182 179 176 177 177 175 175 182 178 177 176 175 174 181 181 178 179 179 177 175 182 175 178 178 178 179 180 177 178 175 176 181 179 180 177 181 177 176 174 178 102 99 
6 3 5 5 6 2 6 8 4 0 2 1 9 3 6 6 36 41 37 39 41 45 39 38 35 44 43 43 37 37 44 40 38 40 37 36 41 35 39 41 42 42 37 41 37 38 45 42 44 42 44 38 178 175 175 178 173 171 179 176 173 174 174 172 171 179 174 174 173 171 171 178 178 175 176 176 174 172 179 172 175 175 175 176 177 174 174 172 172 178 176 177 174 178 174 173 171 175 101 99 
