100 1000
0 1 5 2 7 4 3 2 258 253 254 259 258 253 256 255 260 256 250 254 253 258 257 252 23 21 24 25 23 20 24 28 22 18 24 21 22 22 23 30 28 24 28 21 29 24 21 22 22 22 22 27 22 25 27 20 25 21 24 27 27 26 187 184 184 179 180 187 182 185 186 183 183 179 178 179 184 149 148 153 145 145 146 153 154 153 154 151 148 146 150 150 149 145 146 151 147 150 148 152 
1 0 6 2 7 5 3 1 257 253 254 258 258 253 256 255 259 255 250 254 252 257 257 251 23 20 23 25 23 19 24 28 21 18 24 21 21 22 22 30 27 23 28 21 29 24 21 22 22 21 21 27 22 25 27 19 25 21 24 26 27 25 187 184 184 179 180 187 182 185 186 183 183 179 178 179 184 148 148 153 144 144 147 153 155 153 154 151 148 147 150 151 149 145 147 152 147 151 149 152 
5 6 0 3 4 2 7 7 262 257 258 262 262 257 260 259 263 260 254 258 256 262 261 256 28 25 28 30 28 24 28 32 26 23 28 25 26 27 27 34 32 28 32 26 34 28 26 27 27 26 27 32 27 29 32 24 30 26 29 31 31 30 189 186 186 181 182 189 184 187 188 185 185 181 180 181 186 154 153 158 149 149 143 149 151 149 150 147 144 142 146 146 145 141 143 148 143 146 145 148 
2 2 3 0 6 2 5 3 259 254 255 259 259 254 257 256 260 257 251 255 254 259 258 253 25 22 25 26 25 21 25 29 23 20 25 22 23 24 24 31 29 25 29 22 30 25 23 23 23 23 23 29 23 26 29 21 27 23 25 28 28 27 187 184 184 179 180 187 182 185 187 184 183 179 179 180 184 151 150 155 146 146 145 151 153 151 152 149 146 144 148 148 147 143 145 150 145 148 147 150 
7 7 4 6 0 5 7 9 265 260 261 265 265 260 263 262 266 263 257 261 259 265 264 259 30 28 31 32 30 27 31 35 29 25 31 28 29 29 30 37 35 30 35 28 36 31 28 29 29 29 29 34 29 32 34 27 32 28 31 34 34 33 193 190 190 185 186 193 188 191 192 189 188 184 184 185 190 153 153 158 149 149 144 151 152 151 151 149 146 144 147 148 146 143 144 150 145 148 147 150 
4 5 2 2 5 0 7 5 260 256 256 261 260 255 258 257 262 258 252 256 255 260 260 254 26 24 27 28 27 23 26 31 24 21 26 24 25 26 26 33 30 27 31 24 32 27 24 25 25 25 25 30 25 27 30 23 28 25 27 29 29 29 187 184 184 179 180 187 182 185 187 184 183 179 178 179 184 153 153 158 149 149 142 149 150 149 150 147 144 142 146 146 145 141 142 148 143 146 145 148 
3 3 7 5 7 7 0 4 259 255 256 260 259 255 257 256 261 257 252 256 254 259 259 253 25 22 24 25 24 21 26 29 23 19 26 22 23 23 23 31 29 24 29 23 30 26 22 23 24 23 22 29 24 27 28 21 26 22 26 28 28 27 190 187 187 182 183 190 185 188 189 186 186 182 181 182 187 147 146 151 142 142 149 156 157 156 156 154 151 149 152 153 152 148 149 154 150 153 151 155 
2 1 7 3 9 5 4 0 256 252 253 257 256 252 254 253 258 254 249 253 251 256 256 250 22 19 22 23 22 18 23 26 20 17 22 19 20 21 21 28 26 22 26 20 27 22 20 20 21 20 20 26 21 24 26 18 23 20 23 25 25 24 186 182 183 178 179 186 181 184 185 182 181 177 177 178 183 148 147 152 144 144 147 153 155 154 154 151 148 147 150 151 149 145 147 152 147 151 149 152 
258 257 262 259 265 260 259 256 0 9 4 1 4 5 6 3 2 4 8 4 7 3 0 7 235 237 235 234 235 239 233 230 236 240 234 237 236 236 236 228 230 237 230 236 230 234 237 237 236 236 237 231 235 233 231 239 233 238 234 231 231 233 125 126 128 130 127 130 127 127 128 124 132 130 133 132 130 231 231 230 236 229 314 318 320 322 320 315 311 314 320 319 318 314 317 314 317 317 312 318 
253 253 257 254 260 256 255 252 9 0 5 10 6 10 3 9 9 11 9 10 3 7 9 5 230 233 231 230 231 234 229 226 232 235 229 233 232 232 232 224 226 232 226 232 225 229 232 232 231 232 233 226 231 228 227 234 229 233 229 227 227 228 127 128 130 132 129 132 128 129 131 126 134 131 134 134 132 223 223 222 228 222 314 318 320 321 320 314 311 314 320 318 317 313 317 314 317 317 312 317 
