100 1000
0 6 0 4 3 6 6 3 3 4 3 3 5 6 1 5 7 7 6 7 3 3 3 4 2 4 6 7 8 8 3 8 8 1 6 2 8 7 1 6 5 6 7 1 9 5 7 8 3 6 2 4 4 3 175 183 183 174 174 176 177 179 177 96 90 97 89 92 87 88 94 89 95 94 87 90 93 93 92 89 88 94 88 93 90 88 88 91 92 90 92 95 88 89 164 162 160 163 163 163 
6 0 6 2 6 5 9 3 4 5 8 7 1 9 6 8 11 6 10 9 5 3 6 9 4 9 9 6 7 8 4 11 9 5 10 3 11 5 5 3 2 10 8 5 11 10 10 4 4 4 7 6 2 7 177 185 185 176 176 178 179 181 179 96 91 97 89 92 88 88 94 89 95 95 87 91 94 94 92 90 89 94 89 93 90 88 89 92 92 90 92 95 89 89 160 159 157 160 159 159 
0 6 0 4 2 6 6 3 2 4 3 2 5 6 1 5 7 7 6 7 3 3 2 4 2 4 6 7 8 8 3 7 8 1 6 2 7 6 1 5 5 6 6 1 8 5 6 7 3 5 2 4 4 2 176 183 183 174 175 177 178 180 177 96 90 97 89 92 87 88 94 89 95 95 87 90 93 93 92 90 88 94 88 93 90 88 89 92 92 90 92 95 89 89 164 163 161 164 163 163 
4 2 4 0 5 6 9 3 3 5 6 6 2 8 4 8 10 7 9 9 5 2 5 7 2 7 9 7 8 9 2 10 9 3 9 2 10 6 2 4 1 9 8 3 11 8 9 6 4 5 5 6 1 6 175 183 183 174 174 176 177 180 177 95 89 96 88 91 86 87 93 88 94 93 86 89 92 92 91 89 87 93 87 92 89 87 88 90 91 89 91 94 87 88 161 159 158 160 160 160 
3 6 2 5 0 5 4 3 2 3 2 1 5 3 3 2 5 5 4 4 1 4 1 3 4 5 4 5 6 6 5 5 5 3 4 4 5 5 4 5 6 4 4 2 6 3 4 6 2 4 4 2 6 1 178 185 186 176 177 179 180 182 179 98 93 99 92 95 90 90 97 92 97 97 90 93 96 96 94 92 91 96 91 96 93 90 91 94 94 92 95 97 91 92 166 165 163 166 165 165 
6 5 6 6 5 0 6 3 4 2 7 6 4 5 7 6 7 1 7 6 3 4 4 7 6 10 6 1 3 4 7 7 5 5 8 5 7 1 6 1 5 7 4 5 7 8 7 2 3 1 8 3 6 6 181 188 189 179 180 182 183 185 182 100 95 101 94 96 92 92 98 93 99 99 92 95 98 98 96 94 93 98 93 97 94 92 93 96 96 94 97 99 93 94 164 163 161 164 164 164 
6 9 6 9 4 6 0 6 6 5 4 3 9 1 6 1 1 6 1 1 4 7 4 3 8 7 0 6 7 5 8 2 4 6 2 7 1 6 7 7 10 1 3 6 3 3 1 8 5 6 7 4 9 4 180 188 188 179 179 181 182 184 182 101 96 102 95 98 93 93 100 95 100 100 93 96 99 99 97 95 94 99 93 99 96 93 94 97 97 95 98 100 94 95 169 168 166 169 168 168 
3 3 3 3 3 3 6 0 1 2 5 4 2 5 4 5 7 4 7 6 2 1 2 6 3 7 6 4 6 6 4 7 6 2 7 2 8 4 3 2 3 7 5 2 8 6 7 4 1 2 5 3 3 4 178 185 186 176 177 179 180 182 179 98 92 98 91 94 89 90 96 91 96 96 89 92 95 95 94 92 90 95 90 95 92 89 91 93 94 91 94 97 90 91 163 162 160 163 162 162 
3 4 2 3 2 4 6 1 0 2 4 3 3 5 3 4 7 5 6 6 2 1 2 5 3 6 6 5 6 6 4 7 6 2 6 2 7 4 2 3 4 6 5 1 8 6 6 5 1 3 5 2 4 3 178 185 185 176 176 179 180 182 179 97 92 98 91 94 89 89 96 91 96 96 89 92 95 95 93 91 90 95 90 95 92 89 90 93 93 91 94 97 90 91 164 163 161 164 163 163 
4 5 4 5 3 2 5 2 2 0 5 4 4 3 5 4 6 3 5 4 1 3 2 5 5 8 4 3 4 4 6 5 4 4 6 4 6 3 5 3 6 5 3 3 6 6 5 4 1 2 6 1 6 4 180 187 187 178 179 181 182 184 181 100 94 100 93 96 91 92 98 93 99 98 91 94 97 97 96 94 92 98 92 97 94 92 93 95 96 93 96 99 92 93 165 164 162 165 164 164 
3 8 3 6 2 7 4 5 4 5 0 1 7 4 3 3 5 8 4 5 3 5 3 1 5 3 4 8 9 8 5 6 7 4 3 5 5 7 4 7 7 4 5 3 7 2 4 9 4 6 3 4 7 1 176 184 184 175 175 178 178 181 178 97 92 98 91 94 89 90 96 91 96 96 89 92 95 95 93 91 90 95 90 95 92 90 90 93 94 91 94 96 90 91 167 165 163 166 166 166 
3 7 2 6 1 6 3 4 3 4 1 0 6 4 3 2 5 7 3 4 2 4 2 2 5 4 4 6 8 7 5 5 6 3 3 4 5 6 4 6 7 3 4 3 6 2 4 8 3 5 4 3 6 0 177 185 185 176 176 178 179 181 179 98 92 99 91 94 89 90 96 91 97 97 90 92 95 95 94 92 90 96 90 95 92 90 91 94 94 92 94 97 90 91 166 165 163 166 165 165 
5 1 5 2 5 4 9 2 3 4 7 6 0 8 6 8 10 5 9 9 5 2 5 8 4 8 9 5 7 8 4 10 9 4 9 2 10 5 4 3 1 9 8 4 10 9 9 4 4 4 6 5 2 6 177 184 185 176 176 178 179 181 179 96 91 97 90 92 88 88 94 89 95 95 88 91 94 94 92 90 89 94 89 93 90 88 89 92 92 90 93 96 89 90 161 160 158 161 160 160 
6 9 6 8 3 5 1 5 5 3 4 4 8 0 7 2 2 5 2 1 3 6 4 4 8 8 1 5 5 4 8 2 2 6 4 7 2 5 7 6 9 3 1 5 3 4 2 7 4 5 7 3 9 4 181 188 189 179 180 182 183 185 182 102 96 103 95 98 93 94 100 95 101 100 93 96 99 99 98 95 94 100 94 99 96 94 94 97 98 96 98 101 94 95 169 167 166 168 168 168 
1 6 1 4 3 7 6 4 3 5 3 3 6 7 0 5 8 8 6 7 4 4 3 4 2 3 7 8 9 9 3 8 9 2 6 3 8 8 2 7 5 6 7 2 9 5 7 8 4 6 1 5 5 3 175 182 182 173 173 176 177 179 176 95 90 96 89 91 86 87 93 88 94 94 87 89 92 93 91 89 88 93 87 92 89 87 88 91 91 89 91 94 88 88 164 162 160 163 163 163 
5 8 5 8 2 6 1 5 4 4 3 2 8 2 5 0 2 6 1 2 3 6 3 2 7 6 1 6 7 5 7 3 4 5 2 6 3 6 6 6 8 2 3 5 4 3 2 7 4 5 6 3 8 2 179 187 187 178 178 180 181 183 181 100 95 101 94 97 92 92 99 94 99 99 92 95 97 98 96 94 93 98 92 97 95 92 93 96 96 94 97 99 93 94 168 167 165 168 167 167 
7 11 7 10 5 7 1 7 7 6 5 5 10 2 8 2 0 7 1 2 5 8 5 4 9 8 1 7 7 6 10 1 4 7 3 8 0 7 8 8 11 2 3 7 2 4 1 9 6 7 8 5 10 5 181 189 189 180 180 182 183 185 183 102 97 103 96 99 94 95 101 96 101 101 94 97 100 100 98 96 95 100 95 100 97 95 95 98 99 96 99 101 95 96 171 169 167 170 170 170 
7 6 7 7 5 1 6 4 5 3 8 7 5 5 8 6 7 0 7 5 4 5 5 8 8 11 6 0 1 2 8 7 4 6 8 6 7 0 7 2 7 7 4 6 7 8 7 2 4 2 9 4 7 6 182 189 190 180 181 183 184 186 184 101 96 102 95 98 93 93 100 95 100 100 93 96 99 99 97 96 94 99 94 98 96 93 95 97 97 95 98 101 94 95 165 164 162 165 164 164 
6 10 6 9 4 7 1 7 6 5 4 3 9 2 6 1 1 7 0 2 4 7 4 3 8 7 1 7 8 6 9 2 4 6 1 7 1 7 7 8 10 0 3 6 3 3 1 9 6 7 7 4 10 4 180 187 187 178 179 181 182 184 181 101 96 102 95 98 92 93 100 94 100 100 93 95 98 99 97 95 93 99 93 98 96 93 94 97 97 95 97 100 93 94 170 168 166 169 169 169 
7 9 7 9 4 6 1 6 6 4 5 4 9 1 7 2 2 5 2 0 4 7 4 4 8 8 1 5 6 4 9 1 2 7 4 7 2 6 8 7 10 2 1 6 2 5 2 7 5 6 8 3 9 4 182 189 189 180 180 183 183 186 183 102 97 103 96 99 94 94 101 96 101 101 94 97 100 100 98 96 95 100 94 100 97 94 95 98 98 96 99 101 95 96 169 168 166 169 169 169 
3 5 3 5 1 3 4 2 2 1 3 2 5 3 4 3 5 4 4 4 0 3 1 4 4 6 4 4 5 5 5 5 5 3 5 3 5 4 4 4 5 5 4 2 6 5 5 5 1 3 5 1 5 2 179 186 186 177 177 180 181 183 180 99 93 100 92 95 90 91 97 92 98 97 90 93 96 96 95 93 91 97 91 96 93 91 92 94 95 93 95 98 91 92 165 164 162 165 164 164 
3 3 3 2 4 4 7 1 1 3 5 4 2 6 4 6 8 5 7 7 3 0 3 6 2 6 7 5 7 7 3 8 8 2 7 1 8 5 2 3 3 7 6 2 9 7 8 5 2 4 5 4 2 4 177 184 184 175 175 178 179 181 178 96 91 97 90 93 88 88 95 89 95 95 88 91 94 94 92 90 89 94 89 93 91 88 89 92 92 90 93 95 89 90 162 161 159 162 161 161 
3 6 2 5 1 4 4 2 2 2 3 2 5 4 3 3 5 5 4 4 1 3 0 3 4 6 4 5 6 6 5 5 5 2 5 3 6 5 3 4 5 5 4 2 6 4 5 6 2 4 4 2 5 2 178 185 186 176 177 179 180 182 179 98 93 99 92 95 90 90 97 91 97 97 90 93 95 96 94 92 91 96 90 95 93 90 91 94 94 92 94 97 91 91 165 164 162 165 164 164 
4 9 4 7 3 7 3 6 5 5 1 2 8 4 4 2 4 8 3 4 4 6 3 0 6 4 3 8 8 8 6 5 6 4 2 6 4 7 5 7 8 2 5 4 6 1 3 9 5 7 4 4 8 2 177 185 185 176 176 178 179 181 179 98 93 99 92 95 90 91 97 92 97 97 90 93 96 96 94 92 91 96 91 96 93 91 91 94 95 92 95 97 91 92 168 166 164 167 167 167 
2 4 2 2 4 6 8 3 3 5 5 5 4 8 2 7 9 8 8 8 4 2 4 6 0 5 8 8 9 9 1 9 9 2 8 2 9 7 1 5 3 8 8 2 10 7 8 7 4 6 3 5 2 5 175 182 182 173 173 176 177 179 176 94 89 95 88 91 86 86 93 88 93 93 86 89 92 92 90 88 87 92 87 91 89 86 87 90 90 88 91 94 87 88 162 160 158 161 161 161 
4 9 4 7 5 10 7 7 6 8 3 4 8 8 3 6 8 11 7 8 6 6 6 4 5 0 7 10 12 11 5 9 10 5 6 6 8 10 5 9 8 7 9 5 10 4 7 11 7 9 2 7 8 4 173 180 181 172 172 174 175 177 175 94 89 95 88 91 86 86 93 88 93 93 86 89 91 92 90 88 87 92 86 92 89 86 87 90 90 88 91 93 87 88 165 164 162 165 164 164 
6 9 6 9 4 6 0 6 6 4 4 4 9 1 7 1 1 6 1 1 4 7 4 3 8 7 0 6 7 5 9 2 3 6 2 7 1 6 7 7 10 1 2 6 3 3 1 8 5 6 7 4 9 4 180 188 188 179 179 182 182 185 182 101 96 102 95 98 93 94 100 95 100 100 93 96 99 99 97 95 94 99 94 99 96 94 94 97 98 95 98 100 94 95 169 168 166 169 168 168 
7 6 7 7 5 1 6 4 5 3 8 6 5 5 8 6 7 0 7 5 4 5 5 8 8 10 6 0 1 2 8 6 4 6 8 6 7 0 7 3 7 7 4 6 7 8 7 2 4 2 9 4 7 6 182 189 190 180 181 183 184 186 184 102 96 102 95 98 93 93 100 95 100 100 93 96 99 99 98 96 94 99 94 99 96 93 95 97 97 95 98 101 94 95 165 164 162 165 165 165 
