100 1000
0 5 4 1 0 11 5 9 2 3 4 8 3 1 8 5 5 4 6 8 8 1 7 91 92 97 95 96 98 94 94 94 97 97 91 92 97 94 92 98 92 89 90 97 90 91 92 92 95 98 93 90 96 95 94 96 91 96 92 96 95 99 96 93 92 96 95 97 97 98 95 95 93 219 226 222 225 217 227 224 223 220 222 225 222 221 225 219 220 219 225 224 225 221 219 225 219 228 226 219 
5 0 2 4 5 8 3 8 3 4 4 6 2 6 8 1 0 4 2 8 3 4 4 91 93 97 96 96 99 95 95 94 98 98 91 93 98 94 93 98 92 90 91 98 90 92 93 92 96 99 94 91 99 98 97 99 94 99 95 99 98 102 99 97 96 99 99 100 100 101 98 98 97 224 231 226 229 222 231 229 228 225 227 229 227 225 229 223 225 224 229 229 230 226 223 229 224 232 231 224 
4 2 0 3 4 9 4 9 3 4 5 8 1 5 9 1 2 5 4 9 5 3 6 90 91 96 95 95 97 93 93 93 97 96 90 92 96 93 91 97 91 88 89 96 89 90 91 91 94 97 92 90 98 96 96 97 93 97 93 98 97 100 97 95 94 98 97 99 98 99 97 96 95 223 229 225 228 220 230 228 226 224 226 228 226 224 228 222 224 223 228 227 228 225 222 228 222 231 229 223 
1 4 3 0 1 10 4 9 1 3 4 8 2 2 8 4 4 4 5 8 7 0 6 91 92 97 95 96 98 94 94 94 98 97 91 93 97 94 92 98 92 89 90 97 90 91 92 92 95 98 93 90 97 95 95 96 92 96 93 97 96 100 96 94 93 97 96 98 97 98 96 96 94 220 227 222 225 218 228 225 224 221 223 225 223 222 225 220 221 220 226 225 226 222 220 226 220 229 227 220 
0 5 4 1 0 11 5 9 2 4 4 9 3 1 9 4 5 5 6 8 8 1 7 91 92 96 95 96 98 94 94 93 97 96 90 92 97 94 92 97 91 89 90 97 90 91 92 91 95 98 93 90 96 95 94 95 91 95 92 96 95 99 96 93 92 96 95 97 96 98 95 95 93 219 226 222 225 217 227 224 223 220 222 224 222 221 225 219 220 219 225 224 225 221 219 225 219 228 226 219 
11 8 9 10 11 0 6 3 8 7 7 3 9 12 6 8 8 6 5 6 5 10 4 98 100 104 104 104 106 102 102 102 106 105 98 101 105 102 100 106 99 97 98 105 98 99 100 100 103 106 101 99 107 105 105 106 102 106 103 107 106 109 106 104 103 107 106 108 107 108 106 105 104 229 235 231 234 226 236 233 232 230 232 234 232 230 234 228 230 229 234 233 234 231 228 234 228 237 235 229 
5 3 4 4 5 6 0 5 3 2 3 4 3 6 6 3 3 2 2 6 3 4 2 94 95 99 99 99 101 97 97 97 101 100 94 96 100 97 95 101 95 92 93 100 93 94 95 95 98 101 96 93 101 100 99 100 96 100 97 101 100 104 101 98 97 101 100 102 101 103 100 100 98 224 231 226 229 222 231 229 228 225 227 229 227 225 229 223 225 224 229 229 230 226 223 229 224 232 231 224 
9 8 9 9 9 3 5 0 7 6 5 1 8 10 2 8 8 4 5 3 6 9 4 99 100 105 104 104 106 102 102 102 106 105 99 101 105 102 100 106 100 97 98 105 98 99 100 100 103 106 101 99 105 104 103 104 100 104 101 105 104 108 105 102 101 105 104 106 105 107 104 104 102 226 232 228 231 223 233 230 229 227 229 231 229 227 231 225 227 226 231 230 231 228 225 231 225 234 232 226 
2 3 3 1 2 8 3 7 0 2 2 6 2 3 7 3 3 3 4 7 5 2 5 92 93 98 97 97 100 96 95 95 99 98 92 94 98 95 94 99 93 91 92 99 91 92 93 93 97 99 94 92 98 97 96 98 93 98 94 98 97 101 98 95 95 98 97 99 99 100 97 97 95 222 228 224 227 219 229 226 225 222 224 227 225 223 227 221 222 222 227 226 227 223 221 227 221 230 228 222 
3 4 4 3 4 7 2 6 2 0 1 5 3 4 5 4 4 1 4 5 5 3 4 94 95 100 98 99 101 97 97 97 100 100 93 95 100 97 95 101 94 92 93 100 93 94 95 95 98 101 96 93 100 98 98 99 94 99 95 100 98 102 99 97 96 100 99 101 100 101 99 98 97 222 229 224 227 220 229 227 226 223 225 227 225 224 227 221 223 222 227 227 228 224 221 227 222 230 229 222 
