100 1000
0 4 7 5 9 5 7 2 9 4 5 6 4 5 5 2 4 2 5 9 7 4 1 4 9 3 5 7 149 153 148 153 152 149 148 148 148 145 150 149 147 146 148 147 152 148 152 151 148 149 151 153 144 147 148 147 149 149 147 154 148 150 148 146 148 153 148 148 151 145 147 145 152 147 149 152 152 147 152 153 150 144 151 144 154 152 155 134 129 136 137 130 132 135 10 7 11 9 10 11 
4 0 5 1 7 1 4 3 7 0 2 4 6 5 4 5 3 2 5 6 3 3 3 6 5 5 4 4 146 150 145 150 149 146 144 145 145 141 147 145 144 143 145 144 148 144 149 148 145 145 148 149 140 144 145 144 145 146 144 151 145 146 145 142 145 150 144 144 147 142 144 142 148 143 145 148 149 144 148 150 147 141 148 140 150 149 152 136 131 138 139 132 135 138 8 9 11 7 9 10 
7 5 0 5 2 5 8 5 2 4 2 9 5 3 9 7 7 6 4 8 5 3 6 10 8 9 2 8 142 146 141 146 145 142 141 141 141 138 143 141 140 139 141 140 145 141 145 144 141 141 144 145 137 140 141 140 142 142 140 147 141 143 141 139 141 146 141 141 144 138 140 138 145 140 141 145 145 140 145 146 143 137 144 137 147 145 148 134 128 135 136 130 132 135 12 14 16 12 13 15 
5 1 5 0 7 1 4 4 7 0 2 4 6 5 4 6 3 2 6 5 2 3 4 6 5 5 4 4 146 149 144 150 148 146 144 144 145 141 147 145 144 142 145 144 148 144 148 147 145 145 147 149 140 144 145 143 145 145 144 151 145 146 145 142 145 150 144 144 147 142 143 142 148 143 145 148 149 144 148 149 147 140 147 140 150 149 152 137 132 139 140 133 136 138 7 9 11 7 8 10 
9 7 2 7 0 7 10 7 0 6 5 11 7 5 11 9 9 8 6 9 6 5 8 12 10 11 5 10 140 144 139 144 143 140 138 139 139 135 141 139 138 137 139 138 143 138 143 142 139 139 142 143 134 138 139 138 139 139 138 145 139 140 139 136 139 144 138 138 141 136 138 136 142 137 139 142 143 138 142 144 141 135 142 134 144 143 146 134 128 135 136 130 132 135 13 16 18 13 15 17 
5 1 5 1 7 0 3 4 7 1 3 4 7 6 4 7 2 3 6 5 2 4 4 6 4 5 5 3 146 149 144 149 148 146 144 144 145 141 147 145 143 142 144 144 148 144 148 147 145 145 147 149 140 144 144 143 145 145 144 151 145 146 145 142 145 150 144 144 147 142 143 142 148 143 145 148 149 144 148 149 147 140 147 140 150 148 152 137 132 139 140 134 136 139 7 9 11 6 8 10 
7 4 8 4 10 3 0 7 10 4 6 1 10 9 2 9 3 5 9 3 4 7 7 5 2 5 8 1 147 151 146 151 149 147 145 145 146 142 148 146 145 144 146 145 149 146 150 149 146 146 149 150 141 145 146 145 146 147 145 152 146 147 146 143 146 151 145 146 148 143 145 143 149 144 146 149 150 145 149 151 148 142 149 141 152 150 153 140 135 142 143 136 139 142 3 8 9 3 5 7 
2 3 5 4 7 4 7 0 7 3 3 7 3 3 6 3 5 2 2 9 6 2 1 6 8 5 2 7 147 151 146 151 150 147 145 146 146 142 148 146 145 144 146 145 150 145 150 149 146 146 149 150 141 145 146 145 146 146 145 152 146 147 146 143 146 151 145 145 148 143 145 143 149 144 146 149 150 145 149 151 148 142 149 141 151 150 153 133 128 135 136 129 132 135 11 9 13 10 11 12 
9 7 2 7 0 7 10 7 0 6 5 10 7 5 10 9 9 8 6 9 6 5 8 12 9 11 5 10 140 144 139 144 143 140 138 139 139 135 141 139 138 137 139 138 143 138 143 142 139 139 142 143 134 138 139 138 139 140 138 145 139 140 139 136 139 144 138 138 141 136 138 136 142 137 139 142 143 138 142 144 141 135 142 134 144 143 146 134 128 135 137 130 132 135 13 16 18 13 15 17 
4 0 4 0 6 1 4 3 6 0 2 4 6 5 4 6 3 2 5 5 2 3 3 6 5 5 4 4 146 149 144 149 148 146 144 144 144 141 147 145 143 142 144 144 148 144 148 147 145 145 147 149 140 143 144 143 145 145 144 151 145 146 144 142 144 150 144 144 147 142 143 142 148 143 145 148 149 144 148 149 147 140 147 140 150 148 151 136 131 138 139 133 135 138 8 10 12 7 9 11 
5 2 2 2 5 3 6 3 5 2 0 6 5 4 6 6 5 3 4 7 3 1 4 8 6 7 2 6 144 148 143 148 147 144 142 143 143 139 145 143 142 141 143 142 147 143 147 146 143 143 146 147 139 142 143 142 143 144 142 149 143 144 143 141 143 148 142 143 146 140 142 140 146 142 143 147 147 142 146 148 145 139 146 138 149 147 150 135 130 137 138 131 134 137 9 11 14 9 11 13 
6 4 9 4 11 4 1 7 10 4 6 0 9 9 1 8 2 5 9 4 5 7 6 4 4 4 8 2 149 152 147 152 151 148 147 147 147 143 149 147 146 145 147 146 151 147 151 150 147 148 150 151 142 146 147 146 148 148 146 153 147 148 147 144 147 152 147 147 149 144 146 144 150 146 148 150 151 146 150 152 149 143 150 142 153 151 154 140 135 142 143 136 138 141 4 7 8 3 5 6 
4 6 5 6 7 7 10 3 7 6 5 9 0 2 9 3 8 5 1 12 8 4 4 9 11 7 3 10 147 151 146 151 150 147 145 146 146 142 148 146 145 143 146 145 150 145 150 149 146 146 148 150 141 145 146 145 146 146 145 152 146 147 146 143 146 151 145 145 148 143 145 143 149 144 146 149 150 145 149 151 148 142 149 141 151 150 153 130 125 132 133 127 129 132 13 11 15 13 14 15 
5 5 3 5 5 6 9 3 5 5 4 9 2 0 8 4 7 5 1 10 7 2 4 9 10 7 2 9 145 149 144 149 148 145 143 144 144 140 146 144 143 142 144 143 148 143 148 147 144 144 147 148 139 143 144 143 144 144 143 150 144 145 144 142 144 149 143 143 146 141 143 141 147 143 144 148 148 143 147 149 146 140 147 139 149 148 151 131 126 133 134 128 130 133 13 12 15 12 14 15 
5 4 9 4 11 4 2 6 10 4 6 1 9 8 0 7 1 4 8 6 5 6 5 3 5 3 7 3 149 152 147 153 151 149 147 147 148 144 150 148 147 145 148 147 151 147 152 151 148 148 150 152 143 147 148 146 148 149 147 154 148 149 148 145 148 153 147 147 150 145 146 145 151 146 148 151 152 147 151 152 150 143 151 143 153 152 155 138 134 140 141 135 137 140 5 6 8 4 6 7 
2 5 7 6 9 7 9 3 9 6 6 8 3 4 7 0 6 4 4 11 8 5 2 6 10 5 5 9 149 153 148 153 152 149 147 148 148 145 150 148 147 146 148 147 152 148 152 151 148 148 151 152 144 147 148 147 149 149 147 154 148 150 148 146 148 153 148 148 151 145 147 145 152 147 148 152 152 147 152 153 150 144 151 144 154 152 155 132 127 134 135 128 130 133 12 8 13 11 12 13 
4 3 7 3 9 2 3 5 9 3 5 2 8 7 1 6 0 3 7 5 4 5 4 3 5 3 6 3 148 152 147 152 151 148 146 147 147 143 149 147 146 145 147 146 150 146 151 150 147 147 150 151 142 146 147 146 147 148 146 153 147 148 147 144 147 152 146 146 149 144 146 144 150 145 147 150 151 146 150 152 149 143 150 142 152 151 154 138 133 140 141 134 136 139 6 7 9 5 7 8 
2 2 6 2 8 3 5 2 8 2 3 5 5 5 4 4 3 0 5 7 5 3 2 5 7 3 4 5 148 151 146 151 150 148 146 146 146 143 148 147 145 144 146 145 150 146 150 149 147 147 149 151 142 145 146 145 147 147 145 153 146 148 146 144 146 151 146 146 149 144 145 144 150 145 147 150 151 145 150 151 148 142 149 142 152 150 153 135 130 137 138 131 134 137 8 8 11 8 9 10 
