100 1000
0 7 8 4 7 3 4 2 4 4 4 6 5 6 3 1 6 4 8 4 6 8 8 6 7 3 5 3 2 6 3 1 72 68 65 69 70 72 66 73 73 72 73 70 73 76 70 75 75 72 75 73 75 69 74 76 78 68 75 72 77 76 78 75 73 79 77 76 79 74 75 72 76 79 72 77 69 67 69 75 73 76 74 77 68 72 74 71 72 225 221 222 223 224 228 226 221 224 221 224 
7 0 3 3 9 6 4 6 3 4 9 5 4 9 8 6 9 3 2 7 9 1 8 4 1 7 4 5 6 4 6 5 75 71 68 72 73 75 68 76 66 65 66 64 66 69 63 68 68 66 68 67 69 63 67 70 72 62 68 66 70 69 72 69 67 72 71 70 72 68 68 65 70 72 66 71 62 61 63 68 66 70 67 70 62 65 67 64 66 221 218 219 220 221 225 222 218 221 218 221 
8 3 0 5 7 8 4 7 5 4 8 3 2 8 7 7 7 5 4 6 8 4 6 2 4 9 3 8 7 2 6 6 72 68 65 69 70 73 66 73 66 66 67 64 67 70 64 69 68 66 69 67 69 63 68 70 72 62 68 67 70 70 72 69 67 72 71 70 73 68 69 65 70 73 66 71 62 61 63 69 67 70 68 70 62 65 68 65 66 218 215 216 217 217 222 219 215 218 215 218 
4 3 5 0 8 3 3 4 1 3 7 5 3 7 5 3 7 1 4 5 8 4 8 4 3 4 3 3 4 4 4 2 74 70 67 71 72 74 67 75 69 68 69 67 69 72 66 71 71 68 71 69 71 65 70 72 74 64 71 69 73 72 74 72 69 75 73 73 75 71 71 68 73 75 68 73 65 64 65 71 69 72 70 73 64 68 70 67 68 223 220 220 222 222 226 224 220 223 220 223 
7 9 7 8 0 9 5 5 9 5 3 4 6 1 4 8 1 8 11 3 1 11 3 6 10 10 5 9 5 6 4 7 66 62 60 63 64 66 60 67 74 73 74 72 74 77 71 76 75 74 76 74 76 70 75 77 80 69 75 74 78 77 79 76 74 80 78 77 80 76 76 73 78 80 73 78 70 68 70 76 74 77 75 78 69 73 75 72 73 219 216 217 218 218 222 220 216 218 216 219 
3 6 8 3 9 0 6 5 3 5 7 7 6 8 5 1 8 3 7 6 9 7 10 7 5 1 6 0 5 7 6 3 75 71 68 72 73 75 68 76 71 70 71 69 71 74 68 73 73 70 73 72 73 68 72 75 77 67 73 71 75 74 77 74 71 77 76 75 77 73 73 70 75 77 70 76 67 66 67 73 71 74 72 75 67 70 72 69 71 226 223 224 225 225 229 227 223 226 223 226 
4 4 4 3 5 6 0 3 4 0 5 2 1 5 4 5 4 4 6 3 5 6 5 2 5 7 1 5 3 2 2 3 71 67 64 68 69 71 64 72 70 69 70 68 70 73 67 72 72 69 72 70 72 66 71 73 76 65 72 70 74 73 75 72 70 76 74 73 76 72 72 69 74 76 69 74 66 64 66 72 70 73 71 74 65 69 71 68 69 221 217 218 219 220 224 221 217 220 217 220 
2 6 7 4 5 5 3 0 5 3 3 4 4 4 1 3 4 4 8 2 4 8 6 5 7 5 4 5 0 5 1 2 70 66 64 67 68 71 64 71 73 72 73 70 73 76 70 75 74 72 75 73 75 69 74 76 78 68 74 73 77 76 78 75 73 78 77 76 79 74 75 71 76 79 72 77 69 67 69 75 73 76 74 77 68 72 74 71 72 223 219 220 222 222 226 224 219 222 220 222 
4 3 5 1 9 3 4 5 0 4 7 6 4 8 6 3 8 1 4 6 8 4 9 5 3 4 4 2 5 5 5 3 75 70 68 71 72 75 68 76 69 68 69 67 69 72 66 71 71 68 71 69 71 65 70 72 74 64 71 68 73 72 74 72 69 75 73 72 75 70 71 68 72 75 68 73 65 63 65 71 69 72 70 73 64 68 70 67 68 224 220 221 222 223 227 225 220 223 220 223 
4 4 4 3 5 5 0 3 4 0 5 2 1 5 4 4 5 3 6 3 5 6 5 2 5 6 1 5 3 2 2 3 71 67 64 68 69 71 65 72 70 69 70 68 70 73 67 72 72 70 72 70 73 67 71 73 76 65 72 70 74 73 75 73 71 76 74 74 76 72 72 69 74 76 69 74 66 65 67 72 70 74 71 74 65 69 71 68 69 221 218 218 220 220 224 222 217 220 218 221 
