100 1000
0 3 2 3 4 10 2 57 57 61 62 61 57 55 55 54 53 60 56 56 58 58 59 57 55 52 58 56 61 59 55 59 61 54 53 55 54 55 58 54 56 60 53 56 56 56 59 63 62 55 56 58 59 56 57 57 58 155 155 157 156 151 151 150 157 151 151 159 158 158 150 154 157 157 159 149 152 156 152 151 150 145 149 152 148 146 146 144 152 144 149 154 145 149 146 147 143 148 151 150 
3 0 3 2 7 12 1 55 55 59 60 59 56 54 53 52 51 58 54 55 56 57 57 55 53 50 57 54 59 58 53 58 60 52 52 53 53 53 57 53 54 58 51 55 54 54 57 61 60 54 54 56 58 54 55 55 57 153 154 155 154 149 149 149 155 149 149 157 156 157 149 152 155 156 157 147 150 154 149 149 147 143 147 150 146 144 143 141 149 141 147 151 142 147 143 144 141 146 148 150 
2 3 0 4 5 9 2 58 58 62 63 62 59 56 56 55 54 61 57 57 59 59 60 58 56 53 59 57 62 60 56 60 62 55 54 56 56 56 59 56 57 61 54 57 57 56 60 64 63 56 57 59 60 57 58 58 59 153 154 155 154 149 149 149 155 149 149 157 156 157 148 152 155 155 157 147 150 154 150 150 148 144 148 150 147 145 144 142 150 142 148 152 143 148 144 145 142 147 149 148 
3 2 4 0 7 13 2 54 54 58 59 58 55 53 52 51 50 57 53 54 55 56 56 54 52 49 56 53 58 57 52 57 59 51 51 52 52 53 55 52 54 57 50 53 53 53 56 60 59 53 53 55 57 53 54 54 56 155 156 157 157 151 151 151 157 151 151 160 158 159 151 154 157 158 159 149 152 156 151 150 149 145 149 151 148 146 145 143 151 143 149 153 144 149 145 146 143 148 150 152 
4 7 5 7 0 7 7 60 60 63 65 63 60 58 58 56 56 62 58 59 60 61 62 60 58 54 61 59 63 61 57 62 64 56 56 58 57 58 60 57 59 62 56 59 59 58 62 66 64 58 58 61 62 58 60 59 61 158 158 160 159 153 153 153 160 154 153 162 160 161 153 157 160 160 162 152 154 159 155 155 154 149 153 156 152 150 149 148 156 148 153 158 149 153 149 151 147 152 155 151 
10 12 9 13 7 0 11 67 67 70 72 70 67 65 65 63 63 69 65 66 67 68 69 67 64 62 68 66 70 69 64 69 71 63 63 64 64 65 67 64 66 69 63 66 66 65 69 73 71 65 65 68 69 65 67 66 68 154 155 156 156 150 150 150 156 150 150 159 157 158 150 154 156 157 158 149 151 155 155 154 153 148 153 155 151 149 149 147 155 147 153 157 148 152 149 150 146 152 154 145 
2 1 2 2 7 11 0 56 56 60 61 60 56 54 54 52 52 59 55 55 57 57 58 56 54 51 57 55 60 58 54 58 60 52 52 53 54 54 57 53 55 59 52 55 55 54 58 62 61 54 55 57 58 54 56 55 57 153 154 155 155 149 149 149 155 149 149 158 156 157 149 152 155 156 157 148 150 154 150 149 148 143 147 150 146 144 144 142 150 142 147 152 143 147 143 145 141 146 149 149 
57 55 58 54 60 67 56 0 2 8 7 9 5 6 5 4 5 6 5 2 3 4 4 2 3 9 2 2 6 11 9 7 6 4 5 2 9 3 11 9 3 7 6 6 4 2 3 8 7 8 9 2 8 3 1 3 9 175 176 178 177 172 171 170 176 172 171 179 178 179 171 172 176 178 179 169 173 177 151 151 149 146 148 153 149 148 147 145 153 144 148 154 144 151 145 146 143 148 149 189 
57 55 58 54 60 67 56 2 0 6 6 7 3 4 3 3 4 4 4 0 1 2 3 0 2 7 2 1 5 9 7 5 5 3 4 2 7 2 9 7 2 6 5 4 2 2 2 7 6 7 7 1 6 1 1 1 7 176 178 179 178 173 173 172 178 173 173 181 180 181 173 174 177 180 181 171 175 179 153 153 150 147 149 155 151 150 149 147 155 146 150 156 146 153 146 148 145 150 151 190 
61 59 62 58 63 70 60 8 6 0 3 1 4 5 6 8 8 2 5 7 5 4 5 6 8 9 6 7 2 4 7 1 3 9 8 8 7 7 5 7 6 1 8 5 6 8 5 3 2 6 5 6 2 7 7 5 3 183 184 186 185 180 179 178 184 180 179 187 186 187 179 180 184 186 187 177 181 185 159 158 156 153 155 161 157 156 155 153 161 152 156 162 152 159 152 154 151 155 157 197 
62 60 63 59 65 72 61 7 6 3 0 4 5 7 7 9 9 3 7 6 5 4 3 6 8 11 4 7 2 8 9 4 1 9 9 8 9 7 8 9 6 4 9 6 6 7 4 1 1 8 8 5 5 7 6 6 6 181 183 184 183 178 177 176 183 178 178 185 185 185 177 178 182 185 186 175 179 184 156 156 154 151 153 158 155 153 153 150 159 150 153 160 150 156 150 151 149 153 154 196 
61 59 62 58 63 70 60 9 7 1 4 0 4 6 7 9 9 3 6 7 6 5 6 7 8 9 7 8 3 4 6 2 4 9 8 9 6 8 4 7 6 2 8 5 6 9 6 4 3 6 5 7 2 8 8 6 3 184 185 186 186 181 180 179 185 180 180 188 187 188 180 181 185 187 188 178 182 186 160 159 157 154 156 161 158 156 156 154 162 153 156 163 153 160 153 155 152 156 158 197 
57 56 59 55 60 67 56 5 3 4 5 4 0 3 3 4 5 2 2 3 2 2 3 3 4 6 3 4 3 6 5 3 4 5 4 5 5 3 6 5 2 3 4 2 2 4 3 5 4 4 5 3 3 3 4 2 4 179 181 182 181 176 175 174 181 176 176 183 183 183 176 176 180 183 184 173 177 182 156 156 153 150 152 158 154 153 152 150 158 149 153 159 149 156 149 151 148 153 154 193 
55 54 56 53 58 65 54 6 4 5 7 6 3 0 2 3 4 4 1 4 4 4 5 4 4 4 5 4 6 6 3 4 6 4 3 5 2 4 5 3 3 4 2 1 2 5 6 8 7 2 3 5 4 4 5 3 4 179 181 182 181 176 175 174 181 176 176 183 183 183 175 176 180 183 184 173 177 181 157 156 154 151 153 158 155 153 152 150 159 150 153 160 150 156 150 151 149 153 155 192 
55 53 56 52 58 65 54 5 3 6 7 7 3 2 0 2 2 5 1 3 3 4 5 3 2 4 4 3 6 8 5 5 6 2 1 3 4 2 7 5 1 5 2 2 1 3 5 8 7 4 5 4 5 2 4 2 6 177 179 180 179 174 173 173 179 174 174 182 181 181 174 175 178 181 182 172 175 180 155 154 152 149 151 156 153 151 151 149 157 148 152 158 148 155 148 150 147 151 153 190 
54 52 55 51 56 63 52 4 3 8 9 9 4 3 2 0 1 6 3 3 4 5 6 3 2 5 5 3 7 9 6 7 8 1 1 2 5 2 8 6 3 7 2 4 2 3 6 9 8 5 6 5 7 2 4 3 7 176 177 179 178 173 172 171 177 173 172 180 179 180 172 173 177 179 180 170 174 178 154 153 151 148 150 155 152 150 149 147 155 147 150 157 147 153 147 148 146 150 151 189 
