100 1000
0 5 6 5 5 4 6 3 1 4 5 3 0 7 2 7 2 4 6 6 212 219 220 292 290 290 290 292 287 290 294 290 294 289 294 293 289 293 287 290 294 287 289 286 293 289 290 295 286 293 289 289 292 296 291 292 291 292 287 288 287 295 293 290 286 291 290 291 288 284 295 290 109 110 113 110 106 109 108 108 105 108 106 108 108 109 112 110 108 104 109 108 104 105 106 110 106 107 106 109 
5 0 5 0 9 1 6 8 5 9 8 7 5 4 6 9 4 5 4 7 208 214 215 290 289 288 288 290 285 288 293 289 292 288 293 291 287 291 285 289 292 285 288 285 292 287 289 294 285 291 287 287 290 294 290 290 290 291 285 286 285 293 292 289 284 289 289 290 287 282 293 289 109 110 113 110 106 109 108 108 105 108 106 108 107 109 112 110 108 103 108 108 104 105 106 110 106 107 105 109 
6 5 0 5 5 5 0 7 6 8 5 9 6 2 5 4 4 2 2 2 211 218 219 295 294 294 294 295 291 294 298 294 297 293 298 296 293 296 290 294 297 291 293 290 297 293 294 299 290 297 293 292 295 299 295 295 295 296 291 292 291 298 297 294 289 294 294 295 292 288 299 294 114 115 118 115 111 114 113 113 110 113 111 113 112 114 117 115 113 108 113 113 109 110 111 115 111 112 110 114 
5 0 5 0 9 1 6 8 5 9 8 7 5 5 6 9 4 5 4 7 207 214 215 290 288 288 288 290 285 288 293 288 292 287 292 291 287 291 285 289 292 285 288 284 291 287 289 294 285 291 287 287 290 294 290 290 290 290 285 286 285 293 291 288 284 289 289 289 287 282 293 289 109 109 113 110 106 108 107 107 105 107 106 108 107 109 111 109 107 103 108 108 104 104 106 109 106 107 105 109 
5 9 5 9 0 8 5 3 6 4 0 6 5 8 4 2 5 4 7 3 216 223 224 297 296 295 295 297 292 295 300 296 299 295 300 298 294 298 292 296 299 292 295 292 298 294 296 301 292 298 294 294 297 301 297 297 297 297 292 293 292 300 299 296 291 296 296 297 294 289 300 296 114 115 118 115 111 114 113 113 110 113 112 113 113 115 117 115 113 109 114 114 109 110 112 115 111 112 111 114 
4 1 5 1 8 0 5 8 4 8 8 7 4 5 5 9 4 4 4 7 208 215 216 290 289 288 288 290 285 288 293 289 292 288 293 291 288 291 285 289 292 285 288 285 292 287 289 294 285 291 288 287 290 294 290 290 290 291 285 286 286 293 292 289 284 289 289 290 287 283 293 289 109 110 113 110 106 109 107 108 105 107 106 108 107 109 112 110 108 103 108 108 104 105 106 110 106 107 105 109 
6 6 0 6 5 5 0 7 6 8 5 8 6 3 5 4 4 2 2 2 212 219 220 295 294 294 294 296 291 294 298 294 298 293 298 297 293 297 291 294 298 291 293 290 297 293 294 300 291 297 293 293 296 300 295 296 295 296 291 292 291 299 297 294 290 295 294 295 293 288 299 294 114 115 118 115 111 114 113 113 110 113 111 113 113 114 117 115 113 109 114 113 109 110 111 115 111 112 111 114 
3 8 7 8 3 8 7 0 4 1 3 3 3 9 2 6 4 6 8 6 216 222 223 294 293 292 292 294 290 293 297 293 296 292 297 295 291 295 289 293 296 289 292 289 296 291 293 298 289 295 292 291 294 298 294 294 294 295 289 290 290 297 296 293 288 293 293 294 291 287 297 293 111 112 115 112 108 111 110 110 107 110 108 110 110 111 114 112 109 106 110 111 106 107 108 112 108 109 108 111 
1 5 6 5 6 4 6 4 0 4 6 3 1 7 2 7 2 4 6 6 212 218 219 291 290 289 289 291 286 290 294 290 293 289 294 292 288 292 286 290 293 286 289 286 293 288 290 295 286 292 289 288 291 295 291 291 291 292 286 287 286 294 293 290 285 290 290 291 288 283 294 290 109 110 113 110 106 109 107 108 105 107 106 108 107 109 112 110 107 103 108 108 104 105 106 109 106 107 105 109 
4 9 8 9 4 8 8 1 4 0 4 3 4 10 3 6 5 6 9 6 216 222 224 294 292 292 292 294 289 292 297 292 296 291 296 295 291 295 289 292 296 289 292 288 295 291 293 298 289 295 291 291 294 298 294 294 293 294 289 290 289 297 295 292 288 293 292 293 291 286 297 293 111 111 115 112 107 110 109 110 107 109 108 110 109 111 114 111 109 105 110 110 106 107 108 111 108 109 107 111 
5 8 5 8 0 8 5 3 6 4 0 6 5 7 3 2 4 4 7 3 216 222 223 297 295 295 295 297 292 295 299 295 299 294 299 298 294 298 292 295 299 292 294 291 298 294 295 301 292 298 294 294 297 301 296 297 296 297 292 293 292 300 298 295 291 296 295 296 294 289 300 295 114 115 118 115 111 114 113 113 110 113 111 113 113 114 117 115 112 109 113 113 109 110 111 115 111 112 111 114 
3 7 9 7 6 7 8 3 3 3 6 0 3 10 3 8 5 7 9 8 214 220 221 291 290 289 289 291 286 289 294 290 293 289 294 292 288 292 286 290 293 286 289 285 292 288 290 295 286 292 288 288 291 295 291 291 291 291 286 287 286 294 292 289 285 290 290 291 288 283 294 290 108 109 112 109 105 108 106 107 104 106 105 107 107 108 111 109 106 102 107 107 103 104 105 108 105 106 105 108 
0 5 6 5 5 4 6 3 1 4 5 3 0 7 2 7 2 4 6 5 212 219 220 292 290 290 290 292 287 290 295 290 294 289 294 293 289 293 287 291 294 287 290 286 293 289 291 296 287 293 289 289 292 296 292 292 291 292 287 288 287 295 293 290 286 291 290 291 289 284 295 291 109 110 113 110 106 109 108 108 106 108 107 108 108 110 112 110 108 104 109 109 104 105 107 110 107 107 106 109 
7 4 2 5 8 5 3 9 7 10 7 10 7 0 7 7 5 3 1 5 209 216 217 294 293 292 292 294 289 292 297 293 296 292 297 295 292 295 289 293 296 289 292 289 296 291 293 298 289 295 291 291 294 298 294 294 294 295 289 290 289 297 296 293 288 293 293 294 291 287 297 293 114 114 117 114 110 113 112 112 110 112 110 112 112 113 116 114 112 108 113 112 108 109 111 114 110 111 110 113 
2 6 5 6 4 5 5 2 2 3 3 3 2 7 0 5 2 4 6 4 214 220 221 293 292 292 292 293 289 292 296 292 295 291 296 295 291 295 288 292 296 289 291 288 295 291 292 297 288 295 291 290 293 297 293 294 293 294 289 290 289 297 295 292 288 293 292 293 290 286 297 292 111 112 115 112 108 111 109 110 107 109 108 110 109 111 114 112 109 105 110 110 106 107 108 111 108 109 107 111 
7 9 4 9 2 9 4 6 7 6 2 8 7 7 5 0 5 4 6 2 216 223 224 298 297 297 297 298 294 297 301 297 300 296 301 299 296 299 293 297 300 294 296 293 300 296 297 302 293 300 296 295 298 302 298 298 298 299 294 295 294 301 300 297 292 298 297 298 295 291 302 297 116 117 120 117 113 116 114 115 112 115 113 115 115 116 119 117 114 110 115 115 111 112 113 117 113 114 113 116 
2 4 4 4 5 4 4 4 2 5 4 5 2 5 2 5 0 2 4 4 212 219 220 293 291 291 291 293 288 291 296 291 295 291 296 294 290 294 288 292 295 288 291 287 294 290 292 297 288 294 290 290 293 297 293 293 293 293 288 289 288 296 294 291 287 292 292 292 290 285 296 292 111 112 115 112 108 111 109 110 107 109 108 110 109 111 114 112 109 105 110 110 106 107 108 111 108 109 107 111 
4 5 2 5 4 4 2 6 4 6 4 7 4 3 4 4 2 0 3 2 212 219 220 294 293 293 293 295 290 293 297 293 297 292 297 296 292 296 290 293 297 290 292 289 296 292 293 298 289 296 292 292 295 299 294 295 294 295 290 291 290 298 296 293 289 294 293 294 291 287 298 293 113 114 117 114 110 113 111 112 109 111 110 112 111 113 116 114 111 107 112 112 108 109 110 113 110 111 109 113 
6 4 2 4 7 4 2 8 6 9 7 9 6 1 6 6 4 3 0 4 210 216 217 294 292 292 292 294 289 292 297 292 296 291 297 295 291 295 289 293 296 289 292 288 295 291 293 298 289 295 291 291 294 298 294 294 294 294 289 290 289 297 295 292 288 293 293 293 291 286 297 293 113 114 117 114 110 113 112 112 109 112 110 112 111 113 116 114 112 107 112 112 108 109 110 114 110 111 109 113 
6 7 2 7 3 7 2 6 6 6 3 8 5 5 4 2 4 2 4 0 214 221 222 297 295 295 295 297 292 295 299 295 299 294 299 298 294 298 292 295 299 292 295 291 298 294 295 301 292 298 294 294 297 301 296 297 296 297 292 293 292 300 298 295 291 296 295 296 294 289 300 295 115 115 119 116 112 115 113 114 111 113 112 114 113 115 118 116 113 109 114 114 110 111 112 115 112 113 111 115 
