100 1000
0 6 5 2 4 3 7 4 6 7 3 5 2 6 5 4 1 7 2 1 4 8 6 6 5 1 3 7 4 4 3 8 5 2 3 3 153 151 152 150 149 153 150 150 153 152 151 148 155 156 149 153 150 151 151 149 153 150 157 155 155 149 155 153 153 151 155 155 148 154 151 154 155 148 152 150 149 148 152 149 154 154 152 152 152 155 155 149 156 153 63 67 63 69 63 63 65 62 67 64 
6 0 6 8 2 4 5 4 3 4 7 3 5 1 8 2 6 6 7 5 4 3 2 4 7 6 5 3 3 3 4 2 6 7 9 6 148 146 147 145 144 148 145 145 148 147 146 143 150 151 144 149 145 146 146 144 148 145 152 150 150 144 150 148 148 147 150 150 143 149 146 149 150 144 147 145 144 143 147 144 149 149 147 147 147 150 150 144 151 148 69 73 69 75 69 69 71 68 73 70 
5 6 0 7 6 3 3 1 3 3 3 2 3 4 3 4 6 3 4 5 6 4 4 2 2 4 2 4 6 3 5 6 1 7 7 2 153 151 153 150 149 154 150 150 154 153 152 148 155 157 149 154 150 152 152 150 153 150 157 156 155 149 156 154 154 152 156 155 148 155 152 154 156 149 152 151 150 148 152 149 154 154 152 152 153 156 155 150 156 153 66 70 66 72 66 66 68 66 70 67 
2 8 7 0 6 5 9 6 8 9 4 7 4 8 6 6 2 9 3 3 5 10 8 8 6 3 5 9 6 6 5 10 6 1 1 4 154 152 154 151 150 155 151 152 154 154 153 149 156 158 150 155 151 152 153 151 154 151 158 157 156 151 157 155 155 153 156 156 149 156 153 155 156 150 153 152 151 149 153 150 155 155 153 153 153 156 156 151 157 154 61 65 61 67 61 61 63 60 65 61 
4 2 6 6 0 3 6 4 4 5 6 4 3 2 7 1 4 7 6 3 2 5 4 5 7 5 5 4 1 3 2 4 6 5 7 5 149 147 148 146 145 149 146 146 149 148 147 144 151 152 145 149 146 147 147 145 149 146 153 151 151 145 151 149 149 147 151 151 144 150 147 149 151 144 148 146 145 144 148 145 150 150 148 147 148 151 151 145 152 149 67 71 67 73 67 67 69 66 71 67 
3 4 3 5 3 0 5 2 3 4 4 3 1 3 5 2 3 5 4 2 3 5 4 3 4 2 2 4 2 1 2 5 4 4 6 3 151 149 151 148 147 152 148 149 152 151 150 146 153 155 148 152 148 150 150 148 151 148 155 154 153 148 154 152 152 150 154 153 147 153 150 152 154 147 150 149 148 146 150 147 152 152 150 150 151 154 153 148 154 151 66 69 66 72 66 65 68 65 70 66 
7 5 3 9 6 5 0 3 2 1 6 2 5 3 6 5 8 1 7 7 7 2 2 1 5 6 4 2 6 3 6 4 4 9 10 5 151 149 151 148 147 151 148 148 151 151 150 146 153 155 147 152 148 150 149 147 151 148 155 154 153 147 153 151 152 150 153 153 146 152 149 152 154 147 150 148 148 146 150 147 152 152 150 150 150 153 153 147 154 151 69 73 69 75 69 69 71 69 73 70 
4 4 1 6 4 2 3 0 2 3 3 1 2 3 4 3 5 3 4 4 5 4 3 2 3 4 2 3 4 1 4 5 2 6 7 3 152 150 152 149 148 152 149 149 152 152 151 147 154 156 148 153 149 151 151 149 152 149 156 155 154 148 154 152 153 151 154 154 147 154 150 153 155 148 151 150 149 147 151 148 153 153 151 151 151 154 154 149 155 152 67 71 67 73 67 66 68 66 71 67 
6 3 3 8 4 3 2 2 0 1 5 0 4 2 5 3 7 2 6 6 6 2 2 1 4 5 3 1 5 2 4 4 4 8 8 4 151 149 151 148 147 151 148 148 151 150 149 146 153 154 147 152 148 149 149 147 151 148 155 153 153 147 153 151 151 150 153 153 146 152 149 152 153 147 150 148 147 146 150 147 152 152 150 150 150 153 153 147 154 151 68 72 68 74 69 68 70 68 72 69 
7 4 3 9 5 4 1 3 1 0 6 1 5 3 6 4 7 2 7 6 6 1 2 1 5 6 4 1 5 3 5 4 4 8 9 5 150 149 150 147 146 151 147 148 151 150 149 145 152 154 147 151 147 149 149 147 151 147 154 153 153 147 153 151 151 149 153 152 146 152 149 151 153 146 149 148 147 145 149 146 152 151 150 149 150 153 152 147 154 151 69 73 69 75 69 69 71 68 73 70 
