100 1000
0 8 2 8 7 5 8 8 4 3 5 5 7 9 6 10 9 1 2 4 6 5 1 10 6 6 7 6 6 3 9 8 9 1 1 0 7 5 8 3 5 217 223 219 223 219 226 225 226 219 221 220 224 226 220 210 216 209 215 208 218 216 209 212 214 216 216 209 207 217 211 209 212 213 214 206 215 211 215 212 209 208 82 85 89 82 87 83 83 87 91 82 85 82 89 83 83 89 86 84 
8 0 9 9 2 5 5 3 6 7 4 5 3 2 3 2 6 9 8 5 3 6 9 2 7 4 6 6 4 7 5 3 3 8 9 9 1 3 3 7 4 209 214 211 215 211 218 217 218 211 213 212 216 217 211 201 208 200 207 199 210 208 200 204 206 208 207 201 199 209 203 200 203 204 206 198 207 202 207 204 200 199 79 82 86 79 84 81 79 84 87 79 82 79 86 80 79 86 83 80 
2 9 0 6 8 7 7 7 3 2 5 7 7 8 5 10 7 1 4 4 7 3 2 10 4 7 5 4 5 1 10 8 10 2 4 3 7 5 7 2 4 218 223 219 224 219 227 225 226 219 221 220 225 226 220 209 216 208 215 207 217 216 208 211 214 216 215 209 207 217 211 208 211 212 214 206 215 210 215 212 208 207 80 83 87 80 85 81 80 85 88 80 83 80 87 80 80 87 84 81 
8 9 6 0 9 11 4 6 5 5 7 10 6 8 6 10 4 7 9 5 10 5 8 9 3 10 3 4 6 5 13 6 11 7 10 8 9 7 6 6 6 216 221 217 222 217 225 223 224 217 219 218 223 224 218 205 212 205 211 203 214 212 205 208 210 212 212 205 203 213 207 205 208 209 210 202 211 207 211 208 205 204 74 77 81 74 79 75 74 79 82 74 77 74 81 74 74 81 78 75 
7 2 8 9 0 3 6 3 6 6 3 3 3 3 3 4 7 8 6 5 1 5 8 4 7 2 6 6 3 6 4 4 2 7 8 8 1 2 4 6 4 210 216 212 216 212 219 218 219 212 214 213 217 219 213 203 209 202 208 201 211 209 202 205 208 209 209 203 200 210 204 202 205 206 208 200 209 204 208 205 202 201 81 83 87 81 85 82 80 86 89 80 84 81 88 81 80 87 84 82 
5 5 7 11 3 0 8 6 6 6 4 1 6 6 5 7 9 6 4 5 2 6 6 7 8 1 8 7 5 6 4 7 4 5 5 6 4 4 7 5 5 213 218 214 219 214 222 220 221 214 216 215 220 221 215 206 212 205 211 204 214 212 205 208 211 212 212 206 203 213 207 205 208 209 211 203 212 207 211 208 205 204 84 86 90 83 88 85 83 88 91 83 87 84 90 84 83 90 87 85 
8 5 7 4 6 8 0 2 4 6 5 8 2 4 3 5 1 8 9 4 7 4 9 5 4 7 2 3 3 6 10 2 8 7 10 9 5 4 2 6 4 212 217 213 218 213 221 219 220 213 215 214 219 220 214 202 209 201 208 200 210 209 201 205 207 209 208 202 200 210 204 201 204 205 207 199 208 203 208 205 201 200 75 78 82 75 80 76 75 80 83 75 78 75 82 76 75 82 79 76 
8 3 7 6 3 6 2 0 4 5 3 6 0 2 2 4 3 7 7 3 5 3 8 3 4 5 3 3 2 6 7 1 6 7 9 8 3 3 1 5 2 211 216 213 217 213 220 219 220 213 215 213 218 219 213 202 209 202 208 200 211 209 201 205 207 209 208 202 200 210 204 202 205 205 207 199 208 204 208 205 201 201 77 80 84 77 82 78 77 82 85 77 80 77 84 78 77 84 81 78 
4 6 3 5 6 6 4 4 0 1 3 6 4 6 3 8 5 4 5 1 6 1 4 7 2 6 3 1 3 2 9 5 8 3 6 4 5 3 5 2 2 215 220 217 221 217 224 223 224 217 219 218 222 223 217 206 213 206 212 204 215 213 205 209 211 213 212 206 204 214 208 206 209 209 211 203 212 208 212 209 206 205 79 81 85 78 83 80 79 83 87 78 82 79 86 79 79 85 82 80 
3 7 2 5 6 6 6 5 1 0 4 6 5 7 4 9 6 2 4 2 6 2 3 8 3 6 4 3 4 0 9 6 8 2 5 3 6 4 6 1 3 216 221 218 222 218 225 224 225 218 220 219 223 224 219 208 214 207 213 206 216 214 207 210 212 214 214 207 205 215 209 207 210 211 212 204 213 209 213 210 207 206 79 82 86 79 84 80 80 84 88 79 82 79 86 79 79 86 83 81 
5 4 5 7 3 4 5 3 3 4 0 3 3 4 1 5 6 5 4 2 3 3 5 5 5 3 4 3 1 4 6 4 5 4 6 5 2 1 4 3 2 213 218 214 219 215 222 220 221 214 217 215 220 221 215 205 211 204 210 203 213 212 204 207 210 211 211 205 202 212 206 204 207 208 210 202 211 206 210 207 204 203 80 83 87 80 85 81 80 85 88 80 83 80 87 80 80 87 84 81 
5 5 7 10 3 1 8 6 6 6 3 0 5 6 4 7 9 6 4 5 1 6 6 7 8 1 7 6 4 6 4 6 4 5 6 6 3 3 6 5 5 212 218 214 218 214 221 220 221 214 216 215 219 221 215 205 212 205 211 203 214 212 205 208 210 212 211 205 203 213 207 205 208 208 210 202 211 207 211 208 205 204 83 86 90 83 88 84 83 88 91 83 86 83 90 83 83 90 87 84 
7 3 7 6 3 6 2 0 4 5 3 5 0 2 1 4 4 7 7 3 4 3 8 3 4 5 3 3 1 5 7 1 5 6 8 8 3 2 1 5 2 211 217 213 217 213 220 219 220 213 215 214 218 220 214 203 209 202 208 201 211 209 202 205 208 209 209 203 200 210 204 202 205 206 207 199 208 204 208 205 202 201 78 80 84 78 82 79 78 82 86 77 81 78 85 78 77 84 81 79 
9 2 8 8 3 6 4 2 6 7 4 6 2 0 3 2 5 9 8 5 4 5 9 1 6 5 5 5 3 7 7 1 4 8 10 9 2 3 1 6 4 210 215 211 215 211 218 217 218 211 213 212 216 218 212 201 208 200 207 199 209 208 200 203 206 208 207 201 199 209 203 200 203 204 206 198 207 202 207 204 200 199 78 81 85 78 82 79 78 83 86 78 81 78 85 78 78 85 82 79 
6 3 5 6 3 5 3 2 3 4 1 4 1 3 0 5 4 6 6 2 4 2 6 4 4 4 3 2 0 4 7 3 5 5 7 6 3 1 2 4 1 212 218 214 218 214 221 220 221 214 216 215 219 221 215 204 210 203 209 202 212 211 203 206 209 210 210 204 201 211 206 203 206 207 209 201 210 205 209 206 203 202 79 81 85 79 83 80 79 83 87 78 82 79 86 79 78 85 82 80 
10 2 10 10 4 7 5 4 8 9 5 7 4 2 5 0 6 11 10 7 5 7 11 1 8 6 7 7 5 9 6 3 4 10 11 11 3 5 3 8 6 208 213 209 214 209 217 215 216 209 211 210 215 216 210 199 206 199 205 197 208 206 198 202 204 206 205 199 197 207 201 199 202 202 204 196 205 201 205 202 199 198 78 81 85 78 83 79 78 83 86 78 81 78 85 78 78 85 82 79 
9 6 7 4 7 9 1 3 5 6 6 9 4 5 4 6 0 8 10 5 8 4 9 5 4 8 2 4 4 6 11 3 9 8 10 9 6 5 3 6 4 212 217 214 218 214 221 220 221 214 216 214 219 220 214 202 209 201 208 200 210 209 201 205 207 209 208 202 200 210 204 201 205 205 207 199 208 203 208 205 201 200 74 77 81 74 79 75 74 79 82 74 77 74 81 75 74 81 78 75 
1 9 1 7 8 6 8 7 4 2 5 6 7 9 6 11 8 0 3 4 7 4 1 10 5 7 6 5 6 2 10 8 10 1 3 1 8 6 8 2 5 218 223 220 224 220 227 225 226 220 222 220 225 226 220 210 216 209 215 208 218 216 209 212 215 216 216 210 207 217 211 209 212 213 215 207 216 211 215 212 209 208 81 84 88 81 86 82 82 86 90 81 84 81 88 81 81 88 85 83 
2 8 4 9 6 4 9 7 5 4 4 4 7 8 6 10 10 3 0 5 5 5 3 9 7 4 8 6 6 4 7 8 7 3 2 2 6 5 8 3 5 216 221 218 222 218 225 224 225 218 220 219 223 224 218 209 215 208 214 207 217 215 208 211 214 215 215 209 206 216 210 208 211 212 214 206 215 210 214 211 208 207 84 86 90 83 88 84 84 88 92 83 87 83 90 84 84 90 87 85 
4 5 4 5 5 5 4 3 1 2 2 5 3 5 2 7 5 4 5 0 5 1 5 6 3 5 3 1 2 2 8 4 7 3 6 5 4 2 4 2 1 214 219 216 220 216 223 222 223 216 218 217 221 222 217 206 212 205 211 204 214 212 205 208 210 212 212 205 203 213 207 205 208 209 210 202 211 207 211 208 205 204 79 82 86 79 83 80 79 84 87 79 82 79 86 79 79 85 82 80 
6 3 7 10 1 2 7 5 6 6 3 1 4 4 4 5 8 7 5 5 0 5 7 5 7 1 7 6 4 6 3 5 3 6 7 7 2 3 5 5 4 211 216 213 217 213 220 219 220 213 215 214 218 219 214 204 211 203 209 202 212 211 203 206 209 211 210 204 202 212 206 203 206 207 209 201 210 205 210 207 203 202 82 85 89 82 87 83 82 87 90 82 85 82 89 82 82 89 86 83 
5 6 3 5 5 6 4 3 1 2 3 6 3 5 2 7 4 4 5 1 5 0 5 6 2 6 2 1 2 2 9 4 7 4 6 5 5 3 4 2 1 215 220 216 220 216 224 222 223 216 218 217 222 223 217 206 212 205 211 204 214 212 205 208 211 212 212 206 203 213 207 205 208 209 211 202 211 207 211 208 205 204 78 81 85 78 83 79 78 83 86 78 81 78 85 78 78 85 82 79 
1 9 2 8 8 6 9 8 4 3 5 6 8 9 6 11 9 1 3 5 7 5 0 11 6 7 7 6 6 3 10 9 10 1 2 1 8 6 8 3 5 218 223 220 224 220 227 226 227 220 222 221 225 226 221 210 217 209 216 208 218 217 209 212 215 217 216 210 208 218 212 209 212 213 215 207 216 211 216 213 209 208 82 85 89 82 86 83 82 87 90 82 85 82 89 82 82 88 85 83 
