100 1000
0 11 5 4 8 201 207 206 207 209 204 208 204 208 205 201 209 207 157 153 151 152 154 153 155 156 156 155 159 157 155 154 154 157 153 150 155 151 151 152 159 157 151 155 156 157 150 150 155 157 152 149 151 87 87 84 81 81 82 85 84 86 87 87 77 77 79 80 86 78 78 79 77 77 77 85 84 84 81 80 85 84 87 86 86 86 84 81 85 86 80 87 84 79 81 82 81 81 80 83 
11 0 5 9 3 206 204 203 204 206 201 205 201 205 202 198 205 204 162 158 155 156 159 158 159 161 161 159 163 162 159 159 159 162 157 155 160 156 155 157 163 162 155 159 160 162 154 155 159 161 157 154 156 85 85 82 79 78 80 83 82 85 86 85 74 75 77 79 83 77 76 77 75 75 75 83 82 82 79 78 83 82 85 84 83 85 83 79 82 84 78 86 82 77 80 81 80 79 78 81 
5 5 0 4 2 203 205 205 205 207 203 207 202 207 204 199 207 206 159 156 153 154 156 155 157 159 158 157 161 160 157 157 156 160 155 152 157 154 153 155 161 159 153 157 158 159 152 153 157 159 154 152 154 86 86 83 80 79 81 84 83 85 86 86 75 76 78 80 84 77 77 78 76 76 76 84 83 83 80 79 84 83 86 85 84 85 83 80 84 85 79 86 83 78 81 81 80 80 79 82 
4 9 4 0 6 200 204 203 203 206 201 205 201 205 202 197 205 204 156 152 149 150 153 152 154 155 155 153 157 156 154 153 153 156 152 149 154 150 149 151 157 156 149 153 155 156 148 149 153 155 151 148 150 84 84 81 78 77 79 81 81 83 84 84 73 74 76 77 83 75 75 76 74 74 74 82 81 81 78 77 82 81 84 83 83 83 81 78 82 83 77 84 81 76 78 79 78 78 77 80 
8 3 2 6 0 204 204 204 204 207 202 206 201 206 203 198 206 205 160 157 154 155 157 156 158 160 159 158 162 160 158 157 157 160 156 153 158 154 154 155 162 160 153 158 159 160 153 153 158 160 155 152 155 85 85 82 79 79 80 83 82 85 86 85 75 75 77 79 83 77 76 78 75 75 75 83 82 82 79 78 83 82 85 84 84 85 83 79 83 84 78 86 82 77 80 80 80 79 79 81 
201 206 203 200 204 0 163 160 159 158 161 158 156 161 155 160 163 164 47 48 53 51 48 49 50 46 47 49 45 45 49 49 49 46 51 52 47 51 52 50 45 46 53 47 48 46 52 53 49 47 51 54 51 148 146 148 152 155 155 148 154 147 147 150 157 153 153 148 154 151 151 153 155 154 154 152 148 153 151 150 154 149 148 154 153 146 148 151 154 154 150 146 151 154 147 147 147 151 150 149 
207 204 205 204 204 163 0 3 5 7 3 6 8 4 9 6 2 1 138 145 137 141 146 144 135 141 138 138 139 142 137 139 141 138 136 141 144 142 140 142 138 142 137 143 138 141 143 137 137 137 140 138 140 121 121 124 127 126 125 123 123 122 121 121 130 130 129 128 121 130 130 128 130 130 130 122 124 123 127 128 122 124 121 121 121 122 124 127 122 121 128 121 124 128 127 127 127 127 128 125 
206 203 205 203 204 160 3 0 2 5 3 4 5 2 6 6 3 4 136 142 135 139 143 142 133 138 136 135 137 139 135 137 139 136 134 138 141 139 138 140 135 139 134 141 136 138 140 134 135 135 138 135 137 120 120 123 126 126 124 122 122 121 120 120 130 129 128 127 120 129 129 127 129 129 129 121 123 122 126 127 121 123 120 120 120 121 123 126 121 120 127 120 123 127 126 125 126 126 127 124 
207 204 205 203 204 159 5 2 0 3 5 2 4 2 4 7 4 5 135 141 134 138 142 141 132 137 135 134 136 138 134 136 138 135 133 137 140 138 137 139 134 138 133 140 134 137 139 133 134 134 137 134 136 120 121 123 126 126 124 123 122 121 120 120 130 130 128 127 121 129 129 127 130 130 129 121 124 122 126 127 122 123 120 121 121 121 123 126 122 121 127 120 123 128 126 126 127 126 127 124 
209 206 207 206 207 158 7 5 3 0 8 1 5 3 4 10 6 8 135 141 134 138 142 141 131 137 135 134 135 138 134 135 137 134 133 137 140 138 137 139 134 138 133 139 134 137 139 133 134 134 137 134 136 122 123 126 128 128 126 125 124 123 122 122 132 132 130 129 123 131 132 129 132 132 132 123 126 125 128 129 124 125 122 123 123 123 125 128 124 123 129 122 125 130 128 128 129 128 129 126 
