100 1000
0 174 175 177 176 178 173 177 175 177 175 178 177 176 176 180 172 179 174 177 177 172 177 182 177 174 177 175 179 177 179 176 177 176 177 173 179 181 217 217 217 217 220 213 213 218 215 216 218 218 218 218 210 212 211 213 218 216 210 213 215 214 112 118 112 108 110 109 113 107 109 112 117 114 115 111 106 107 115 109 117 117 116 117 114 114 116 111 108 108 113 105 115 109 105 111 108 112 106 113 
174 0 4 7 3 10 6 9 7 3 2 9 3 4 2 6 8 8 6 4 5 4 4 8 3 4 3 2 5 4 6 2 7 6 9 1 8 9 285 289 286 285 289 284 287 284 285 284 287 288 287 286 280 283 280 286 284 287 281 283 285 282 246 249 243 243 246 241 248 240 242 242 249 247 248 244 239 242 245 241 248 249 247 248 245 248 249 244 239 241 244 239 245 240 240 241 241 247 240 244 
175 4 0 3 2 7 3 6 4 3 4 6 5 1 3 6 5 5 3 3 2 3 3 7 5 1 5 2 5 2 4 2 3 2 6 4 5 6 289 292 289 288 292 288 291 287 288 287 290 292 290 290 283 287 283 290 287 290 285 286 288 285 249 252 245 246 248 243 250 242 245 245 251 250 251 247 241 244 248 244 251 251 250 251 248 251 251 247 242 244 247 241 247 243 242 244 243 249 242 246 
177 7 3 0 4 3 4 3 3 5 7 2 7 3 6 7 5 2 4 5 2 6 4 6 7 4 7 6 6 4 4 5 1 2 3 7 1 4 292 296 293 291 296 291 294 291 292 291 294 295 294 293 287 290 287 293 290 293 288 290 292 289 252 255 248 249 252 246 253 245 248 248 254 253 254 250 244 247 251 247 254 254 253 254 251 254 254 250 245 247 250 245 251 246 245 247 246 252 246 249 
176 3 2 4 0 8 5 7 5 1 3 7 3 2 1 4 7 5 5 1 2 5 1 6 3 3 3 1 3 1 3 1 4 4 7 4 5 6 288 292 289 288 292 287 290 287 288 287 290 291 290 289 283 286 283 289 286 290 284 286 288 285 249 252 246 246 249 244 251 243 245 245 252 250 251 247 242 245 248 244 251 252 250 251 248 251 252 247 242 244 247 242 248 243 243 244 244 250 243 246 
178 10 7 3 8 0 6 1 4 9 11 1 11 6 9 9 6 4 6 9 6 9 8 9 11 7 11 9 9 7 7 8 4 5 2 10 3 5 295 299 296 295 299 294 297 294 295 294 297 298 297 296 290 293 290 296 293 297 291 293 295 292 254 257 251 251 254 248 255 248 250 250 256 255 256 252 247 249 253 249 256 257 255 256 253 256 257 252 247 249 252 247 253 248 247 249 248 254 248 251 
173 6 3 4 5 6 0 5 2 6 7 6 8 3 6 9 2 6 1 6 5 3 6 10 8 2 8 5 8 5 7 5 4 3 5 5 5 8 289 293 290 288 293 288 291 287 289 288 291 292 291 290 284 287 284 290 287 290 285 287 289 285 248 251 244 245 247 242 249 241 244 244 250 249 250 246 240 243 247 243 250 250 249 250 247 250 250 246 241 243 246 241 247 242 241 243 242 248 241 245 
177 9 6 3 7 1 5 0 3 8 10 1 10 5 8 9 5 4 5 8 5 8 7 8 10 6 10 8 9 6 7 8 3 4 1 9 2 5 294 298 295 294 298 293 296 293 294 293 296 297 296 295 289 292 289 295 292 295 290 292 294 291 253 256 250 250 253 247 254 246 249 249 255 254 255 251 246 248 252 248 255 256 254 255 252 255 255 251 246 248 251 246 252 247 246 248 247 253 247 250 
175 7 4 3 5 4 2 3 0 7 8 4 8 3 6 9 2 5 1 7 4 5 6 9 8 3 8 6 8 5 7 6 2 2 3 7 4 7 291 295 292 290 295 290 293 289 290 290 293 294 293 292 286 289 286 292 289 292 287 289 291 287 250 252 246 246 249 244 251 243 246 246 252 251 252 248 242 245 248 245 252 252 251 252 249 252 252 248 243 244 248 242 248 244 243 245 244 250 243 247 
177 3 3 5 1 9 6 8 7 0 2 8 2 4 1 3 8 5 6 0 3 6 1 5 2 4 2 2 2 2 3 1 5 5 8 4 6 6 288 292 289 287 292 287 290 286 287 287 290 291 290 289 283 286 283 289 286 289 284 286 288 284 249 252 246 246 249 244 251 243 245 245 252 250 251 248 242 245 248 245 252 252 250 252 248 252 252 247 242 244 247 242 248 243 243 245 244 250 243 247 
175 2 4 7 3 11 7 10 8 2 0 10 2 5 1 5 9 7 7 3 5 5 3 7 1 5 1 2 3 4 5 2 7 6 10 3 8 8 286 289 286 285 289 285 288 284 285 284 287 289 287 287 280 284 281 287 284 287 282 284 285 282 247 250 244 244 247 242 249 241 243 243 250 248 249 245 240 243 246 242 249 250 248 249 246 249 250 245 240 242 245 240 246 241 241 242 242 248 241 245 
178 9 6 2 7 1 6 1 4 8 10 0 9 5 8 8 6 3 5 7 5 8 6 7 9 7 9 8 8 6 6 7 3 4 2 9 2 4 294 298 295 294 298 293 297 293 294 293 296 297 296 295 289 293 289 296 293 296 290 292 294 291 254 257 250 250 253 248 255 247 250 250 256 255 256 252 246 249 253 249 256 256 255 256 253 256 256 252 247 249 252 246 252 248 247 249 248 254 247 251 
177 3 5 7 3 11 8 10 8 2 2 9 0 5 2 3 10 7 8 2 5 7 3 5 1 6 1 3 2 3 4 3 7 7 10 5 8 7 287 290 288 286 290 286 289 285 286 285 289 290 288 288 281 285 282 288 285 288 283 285 287 283 249 252 245 246 249 243 250 243 245 245 251 250 251 247 242 244 248 244 251 251 250 251 248 251 251 247 242 244 247 242 248 243 243 244 243 250 243 246 
176 4 1 3 2 6 3 5 3 4 5 5 5 0 3 6 5 4 2 4 2 4 3 7 5 2 5 3 5 2 4 3 2 1 5 4 4 6 289 293 290 289 293 288 292 288 289 288 291 292 291 290 284 287 284 291 288 291 285 287 289 286 249 252 246 246 249 244 251 243 245 245 252 250 251 247 242 245 248 245 251 252 250 251 248 252 252 247 242 244 247 242 248 243 243 245 244 250 243 247 
176 2 3 6 1 9 6 8 6 1 1 8 2 3 0 5 8 6 5 2 3 5 2 6 2 4 2 1 3 2 4 1 6 5 8 3 7 7 287 291 288 286 291 286 289 285 286 286 289 290 289 288 282 285 282 288 285 288 283 285 287 283 248 251 245 245 248 242 250 242 244 244 250 249 250 246 241 243 247 243 250 251 249 250 247 250 251 246 241 243 246 241 247 242 242 243 242 249 242 245 
180 6 6 7 4 9 9 9 9 3 5 8 3 6 5 0 11 5 8 3 5 9 3 2 4 7 4 5 1 4 2 4 7 7 9 7 7 5 290 293 290 289 293 289 292 288 289 288 292 293 291 291 284 288 285 291 288 291 286 288 289 286 252 255 249 249 252 246 254 246 248 248 254 253 254 250 245 247 251 247 254 255 253 254 251 254 255 250 245 247 250 245 251 246 246 247 247 253 246 249 
172 8 5 5 7 6 2 5 2 8 9 6 10 5 8 11 0 8 2 8 6 4 8 11 10 4 10 7 10 7 9 7 5 4 5 7 6 9 290 293 291 289 293 289 292 288 289 289 292 293 291 291 284 288 285 291 288 291 286 288 290 286 248 251 244 244 247 242 249 241 244 244 250 249 250 246 240 243 247 243 250 250 249 250 247 250 250 246 241 243 246 240 247 242 241 243 242 248 241 245 
179 8 5 2 5 4 6 4 5 5 7 3 7 4 6 5 8 0 6 5 3 8 4 4 7 6 7 6 5 4 3 5 3 4 5 8 2 2 293 297 294 292 297 292 295 291 292 292 295 296 295 294 288 291 288 294 291 294 289 291 293 289 253 256 250 250 253 248 255 247 249 249 256 254 255 252 246 249 252 249 256 256 254 256 252 256 256 251 246 248 251 246 252 247 247 249 248 254 247 251 
174 6 3 4 5 6 1 5 1 6 7 5 8 2 5 8 2 6 0 6 4 3 5 9 7 2 7 5 8 5 7 5 3 2 4 5 5 7 289 293 290 289 293 288 292 288 289 288 291 293 291 291 284 288 284 291 288 291 285 287 289 286 248 251 245 245 248 243 250 242 244 245 251 250 251 247 241 244 247 244 251 251 250 251 248 251 251 246 241 243 247 241 247 243 242 244 243 249 242 246 
177 4 3 5 1 9 6 8 7 0 3 7 2 4 2 3 8 5 6 0 3 6 1 5 2 5 2 2 2 1 2 2 5 5 8 4 6 5 288 292 289 288 292 287 291 287 288 287 290 291 290 289 283 286 283 290 287 290 284 286 288 285 250 253 246 247 250 244 251 243 246 246 252 251 252 248 242 245 249 245 252 252 251 252 249 252 252 248 243 245 248 243 249 244 243 245 244 250 244 247 
177 5 2 2 2 6 5 5 4 3 5 5 5 2 3 5 6 3 4 3 0 6 2 5 5 3 5 3 4 1 3 3 3 2 5 5 3 4 290 294 291 290 294 289 292 289 290 289 292 293 292 291 285 288 285 291 288 292 286 288 290 287 251 253 247 248 250 245 252 244 247 247 253 252 253 249 243 246 250 246 253 253 252 253 250 253 253 249 244 246 249 243 249 245 244 246 245 251 244 248 
