100 1000
0 8 5 5 10 8 12 3 2 5 6 8 9 127 134 131 130 129 135 135 132 126 128 133 129 133 128 128 132 127 132 137 135 129 127 132 130 136 135 132 136 130 130 131 128 131 129 129 134 128 127 135 132 135 129 136 134 133 148 146 146 146 143 141 146 148 149 139 139 142 145 145 144 150 146 143 142 145 142 143 146 151 148 154 155 153 154 152 154 151 150 153 150 150 148 152 147 149 147 146 
8 0 5 6 6 6 4 6 6 5 4 4 6 121 127 124 124 123 128 128 125 120 121 126 122 126 122 121 125 120 125 130 129 122 121 125 123 129 128 125 129 123 124 124 121 124 123 122 127 121 120 128 125 128 122 129 127 126 140 139 138 139 135 133 138 141 142 131 132 134 137 137 136 142 138 135 135 137 135 135 138 158 155 161 163 160 161 160 162 158 157 160 158 158 156 159 154 156 155 154 
5 5 0 1 5 9 9 5 4 6 6 4 4 126 132 129 129 128 134 133 130 125 127 132 127 131 127 126 130 125 130 135 134 127 126 131 128 135 133 130 134 128 129 129 126 129 128 128 132 126 125 133 130 133 128 134 132 132 145 144 143 144 140 138 143 146 147 136 137 139 142 142 141 147 143 140 139 142 139 140 143 155 153 159 160 157 158 157 159 156 154 158 155 155 153 157 152 153 152 151 
5 6 1 0 5 9 9 5 3 6 6 4 4 127 133 130 130 129 134 134 131 126 127 132 128 132 127 127 131 126 131 136 134 128 126 131 129 135 134 131 135 129 130 130 127 130 128 128 133 127 126 134 131 134 128 135 133 132 145 144 143 144 141 139 144 146 147 137 137 140 143 143 142 148 144 141 140 143 140 141 144 155 152 158 159 157 158 157 159 155 154 157 155 154 152 156 151 153 152 151 
10 6 5 5 0 11 7 9 8 10 9 2 1 125 131 128 128 126 132 132 129 123 125 130 125 130 125 125 129 124 129 134 132 126 124 129 127 133 131 129 133 127 128 128 125 128 126 126 130 125 124 132 129 132 126 133 131 130 142 141 140 141 138 135 141 143 144 134 134 136 139 139 138 144 141 137 137 139 137 137 140 160 157 163 165 162 163 162 164 160 159 163 160 160 158 161 156 158 157 156 
8 6 9 9 11 0 8 5 7 3 3 10 11 120 126 123 123 122 127 127 124 119 120 126 121 125 121 120 124 119 124 129 127 121 120 125 122 129 127 124 128 122 123 123 120 123 122 121 126 120 119 127 125 127 121 128 126 126 141 140 139 140 136 134 139 142 143 132 133 135 138 138 137 143 139 136 136 138 136 136 139 154 151 157 158 156 157 156 158 154 153 156 153 153 151 155 150 152 151 150 
12 4 9 9 7 8 0 9 10 8 7 6 8 118 124 121 121 120 125 125 122 116 118 123 119 123 118 118 122 117 122 127 125 119 117 122 120 126 124 122 126 120 121 121 118 121 119 119 124 118 117 125 122 125 119 126 124 123 136 135 134 135 132 129 135 137 138 128 128 130 134 133 132 138 135 132 131 133 131 131 134 161 159 165 166 163 164 163 165 162 161 164 161 161 159 163 158 160 158 157 
3 6 5 5 9 5 9 0 2 2 3 7 9 125 131 128 127 126 132 132 129 123 125 130 126 130 126 125 129 124 129 134 132 126 124 129 127 133 132 129 133 127 128 128 125 128 126 126 131 125 124 132 129 132 126 133 131 130 145 144 143 144 140 138 143 146 147 136 137 139 142 142 141 147 143 140 140 142 140 140 143 152 149 155 157 154 155 154 156 152 151 155 152 152 150 153 149 150 149 148 
2 6 4 3 8 7 10 2 0 4 4 7 7 126 133 129 129 128 134 133 130 125 127 132 127 131 127 126 130 126 131 135 134 127 126 131 129 135 133 130 135 129 129 129 126 130 128 128 132 126 125 134 131 133 128 135 132 132 146 145 144 145 142 139 145 147 148 137 138 140 143 143 142 148 144 141 141 143 141 141 144 152 149 156 157 154 155 154 156 152 151 155 152 152 150 154 149 150 149 148 
5 5 6 6 10 3 8 2 4 0 1 8 9 122 129 126 125 124 130 130 127 121 123 128 124 128 123 123 127 122 127 132 130 124 122 127 125 131 130 127 131 125 125 126 123 126 124 124 129 123 122 130 127 130 124 131 129 128 143 142 141 142 139 136 141 144 145 134 135 137 140 140 139 145 141 138 138 140 138 138 141 153 150 156 157 155 156 155 157 153 152 155 153 152 150 154 149 151 150 149 
6 4 6 6 9 3 7 3 4 1 0 7 8 122 128 125 125 124 129 129 126 121 123 128 123 127 123 122 126 121 126 131 130 123 122 127 125 131 129 126 130 125 125 125 122 126 124 124 128 122 121 129 127 129 124 130 128 128 142 141 140 141 138 135 141 143 144 134 134 136 139 139 138 144 141 138 137 139 137 137 140 154 151 157 159 156 157 156 158 154 153 157 154 154 152 155 151 152 151 150 
8 4 4 4 2 10 6 7 7 8 7 0 2 124 130 127 127 126 131 131 128 123 125 129 125 129 125 124 128 123 128 133 132 125 124 128 126 132 131 128 132 126 127 127 124 127 126 126 130 124 123 131 128 131 125 132 130 129 142 141 140 141 138 135 141 143 144 134 134 136 139 139 138 144 141 137 137 139 137 137 140 159 156 162 164 161 162 161 163 159 158 161 159 158 156 160 155 157 156 155 
