100 1000
0 8 1 3 7 7 2 1 7 8 9 1 8 7 3 6 2 2 3 1 2 7 6 1 4 8 2 4 191 184 187 189 182 186 171 172 177 173 172 176 173 171 179 174 175 173 170 174 172 170 180 179 174 174 170 173 176 174 171 173 170 170 179 172 177 173 171 176 176 177 224 167 168 173 175 175 174 166 169 173 169 173 167 169 170 174 203 206 199 203 198 204 204 199 202 202 203 204 199 199 
8 0 9 9 7 2 9 8 5 2 1 7 7 2 6 8 9 9 11 7 10 3 4 8 9 0 10 5 185 177 181 183 176 180 163 164 169 165 164 168 165 163 171 166 167 165 162 166 164 162 172 171 166 166 162 165 168 166 163 165 162 162 171 164 169 165 163 168 168 169 223 164 165 170 172 172 171 163 166 170 166 170 164 166 166 171 195 198 191 195 190 196 196 191 194 194 195 196 191 191 
1 9 0 5 8 8 1 2 9 8 10 2 9 7 3 7 1 3 3 1 3 7 7 0 5 9 1 4 191 183 187 189 182 186 171 173 177 173 172 176 173 171 180 174 176 173 170 174 172 170 180 179 174 175 170 173 177 174 171 173 170 171 179 172 177 173 171 177 176 177 223 166 167 172 174 174 173 165 168 172 168 172 166 168 169 173 203 206 199 203 198 204 204 199 202 203 203 204 199 199 
3 9 5 0 5 7 6 3 6 9 10 3 6 8 4 3 5 2 4 4 3 9 5 5 1 8 5 6 193 185 189 191 184 188 172 173 177 173 172 177 173 172 180 175 176 173 170 174 172 171 180 180 175 175 170 173 177 175 171 173 170 171 180 173 177 174 171 177 177 177 227 170 171 176 178 178 177 169 172 176 172 176 170 171 172 177 204 206 199 203 198 204 204 199 203 203 204 205 200 199 
7 7 8 5 0 4 9 6 2 8 8 6 1 7 6 2 9 6 8 7 8 8 3 8 5 6 9 7 191 183 187 189 182 187 168 170 174 170 169 173 170 168 177 171 173 170 167 171 169 167 177 176 171 171 167 170 173 172 168 170 167 167 176 169 174 170 168 173 174 174 229 170 172 177 178 178 177 169 173 177 172 177 170 172 173 178 200 203 196 199 195 201 201 196 199 199 200 201 196 196 
7 2 8 7 4 0 9 7 3 4 3 6 5 3 5 5 8 8 9 7 9 5 2 8 8 2 9 5 187 179 183 185 178 182 165 166 171 166 165 170 166 165 173 168 169 167 163 167 166 164 173 173 168 168 163 166 170 168 164 167 164 164 173 166 170 167 165 170 170 171 225 166 167 172 174 174 173 165 168 173 168 172 166 168 169 173 197 200 192 196 191 197 198 192 196 196 197 198 193 192 
2 9 1 6 9 9 0 3 9 8 10 3 10 7 4 8 0 4 4 2 3 7 8 1 6 9 1 4 190 183 186 188 181 185 171 172 177 172 172 176 173 171 179 174 176 173 170 174 172 170 180 179 174 175 170 173 176 174 171 173 170 170 179 172 177 173 171 176 176 177 222 165 167 172 173 173 172 164 168 172 167 171 165 167 168 173 203 206 199 203 198 204 204 199 202 203 203 204 199 199 
1 8 2 3 6 7 3 0 7 8 9 0 8 6 2 5 3 2 3 1 2 7 5 2 3 8 2 4 191 183 187 189 182 186 171 172 177 172 171 176 172 171 179 174 175 173 169 173 171 170 179 179 174 174 169 172 176 174 170 172 169 170 179 172 176 173 170 176 176 177 224 167 168 173 175 175 174 166 169 174 169 173 167 169 170 175 203 206 198 202 197 203 204 198 202 202 203 204 199 198 
7 5 9 6 2 3 9 7 0 7 6 6 2 5 5 4 9 7 9 7 9 7 2 8 6 5 9 7 190 181 185 187 180 185 167 168 172 168 167 171 168 167 175 169 171 168 165 169 167 165 175 174 169 170 165 168 172 170 166 168 165 166 175 167 172 168 166 172 172 172 227 169 170 175 177 177 176 168 171 175 170 175 169 170 171 176 198 201 194 198 193 199 199 194 197 197 198 199 194 194 
8 2 8 9 8 4 8 8 7 0 2 7 9 2 6 9 8 9 11 7 10 2 5 8 10 2 9 4 184 176 180 182 175 179 163 164 169 164 164 168 164 163 171 166 167 165 162 166 164 162 172 171 166 166 162 165 168 166 163 165 162 162 171 164 169 165 163 168 168 169 221 162 163 168 170 170 169 161 164 169 164 168 162 164 165 169 195 198 191 195 190 196 196 191 194 194 195 196 191 191 
9 1 10 10 8 3 10 9 6 2 0 8 8 3 7 9 10 10 12 8 11 3 5 9 10 1 11 6 184 176 180 182 175 179 162 163 168 164 163 167 164 162 170 165 166 164 161 165 163 161 171 170 165 165 161 164 167 165 162 164 161 161 170 163 168 164 162 167 167 168 222 163 164 169 171 171 170 162 165 170 165 169 163 165 166 170 194 197 190 194 189 195 195 190 193 193 194 195 190 190 
1 7 2 3 6 6 3 0 6 7 8 0 7 6 2 5 3 2 3 1 3 7 5 2 3 7 3 3 191 183 187 189 182 186 170 172 176 172 171 175 172 171 179 173 175 172 169 173 171 169 179 178 173 174 169 172 176 174 170 172 169 170 178 171 176 172 170 176 176 176 224 167 169 173 175 175 174 166 170 174 169 173 167 169 170 175 202 205 198 202 197 203 203 198 201 202 202 203 198 198 
8 7 9 6 1 5 10 8 2 9 8 7 0 7 7 3 10 7 9 8 9 9 3 9 6 7 10 8 191 183 187 189 182 186 168 169 173 169 168 173 169 168 176 171 172 169 166 170 169 167 176 176 170 171 166 169 173 171 167 169 166 167 176 169 173 170 167 173 173 174 229 171 172 177 179 179 178 170 173 177 172 177 171 172 173 178 200 202 195 199 194 200 200 195 199 199 200 201 195 195 
7 2 7 8 7 3 7 6 5 2 3 6 7 0 4 7 7 8 9 6 9 2 4 7 8 2 8 3 186 178 181 183 176 181 165 166 170 166 165 169 166 165 173 167 169 166 163 167 165 163 173 172 167 168 163 166 170 168 164 166 163 164 173 165 170 166 164 170 170 170 222 164 165 170 171 172 170 163 166 170 165 170 163 165 166 171 197 199 192 196 191 197 197 192 196 196 197 198 193 192 
3 6 3 4 6 5 4 2 5 6 7 2 7 4 0 5 4 4 5 2 4 5 4 3 4 6 4 2 190 182 185 187 180 185 169 170 175 170 169 174 170 169 177 172 173 171 167 171 169 168 177 177 172 172 167 170 174 172 168 170 167 168 177 170 174 171 168 174 174 175 224 166 168 173 174 174 173 165 169 173 168 172 166 168 169 174 201 204 197 200 196 201 202 196 200 200 201 202 197 196 
6 8 7 3 2 5 8 5 4 9 9 5 3 7 5 0 8 4 6 6 6 9 4 7 3 7 7 7 193 185 188 190 183 188 170 171 176 172 170 175 171 170 178 173 174 172 169 172 171 169 179 178 173 173 169 171 175 173 169 172 169 169 178 171 176 172 170 175 175 176 228 171 172 177 178 179 177 170 173 177 172 177 171 172 173 178 202 205 198 201 197 202 203 197 201 201 202 203 198 197 
2 9 1 5 9 8 0 3 9 8 10 3 10 7 4 8 0 4 4 2 3 7 8 1 6 9 1 4 191 183 186 188 181 185 171 172 177 172 172 176 173 171 179 174 175 173 170 174 172 170 180 179 174 175 170 173 176 174 171 173 170 170 179 172 177 173 171 176 176 177 222 166 167 172 173 174 172 164 168 172 167 172 165 167 168 173 203 206 199 203 198 204 204 199 202 203 203 204 199 199 
2 9 3 2 6 8 4 2 7 9 10 2 7 8 4 4 4 0 2 3 2 9 6 3 2 9 3 6 193 185 189 191 184 188 172 173 178 174 173 177 174 172 180 175 176 174 171 175 173 171 181 180 175 175 171 174 177 175 172 174 171 171 180 173 178 174 172 177 177 178 226 169 170 175 177 177 176 168 171 175 171 175 169 171 171 176 204 207 200 204 199 205 205 200 203 203 204 205 200 200 
