100 1000
0 5 3 7 6 8 6 5 3 10 6 6 6 10 6 7 8 281 283 287 284 286 283 285 288 287 281 286 287 280 285 280 283 281 282 281 286 279 280 280 288 282 287 279 282 283 280 282 281 281 286 288 287 114 115 109 111 113 108 115 109 114 235 235 232 233 231 237 239 239 236 236 230 238 232 233 234 240 237 232 237 237 234 237 232 239 237 232 237 233 231 240 232 234 240 243 240 237 234 236 
5 0 2 4 4 6 5 3 2 6 4 1 7 5 4 6 4 277 279 283 280 282 279 281 284 283 277 282 283 276 280 276 279 276 278 276 282 275 276 276 284 278 282 275 277 279 275 278 276 277 282 284 283 109 112 106 107 110 105 112 106 110 231 231 227 228 226 233 235 234 231 232 225 234 227 228 230 235 232 227 233 232 229 232 228 234 232 228 232 228 227 235 227 230 236 239 236 233 231 232 
3 2 0 4 5 6 4 3 1 7 5 3 6 7 3 5 6 279 281 285 282 284 281 283 286 285 279 284 285 278 282 278 281 279 280 279 284 277 278 278 286 280 285 277 279 281 277 280 279 279 284 286 285 111 113 107 108 111 106 113 107 111 233 233 229 230 228 235 237 237 233 234 227 236 229 231 232 237 234 229 235 235 232 235 230 236 234 230 234 230 229 237 229 232 238 241 238 235 232 233 
7 4 4 0 8 2 1 7 5 4 8 5 4 5 1 3 3 278 280 284 282 283 281 283 286 284 278 283 285 278 282 278 280 278 279 278 284 277 277 278 286 279 284 277 279 281 277 280 278 279 284 285 284 109 108 103 104 106 102 108 102 107 232 231 228 229 227 233 236 235 232 232 226 234 228 229 230 236 233 228 233 233 230 233 229 235 233 228 233 229 228 236 228 230 233 236 233 230 228 229 
6 4 5 8 0 11 9 2 5 9 1 4 11 8 8 10 8 275 277 281 278 280 277 279 282 281 275 280 281 274 278 274 277 274 276 275 280 273 274 274 282 276 280 273 276 277 273 276 274 275 280 282 281 109 115 110 111 113 109 115 109 114 230 230 226 227 225 232 234 233 230 231 224 233 226 227 229 234 231 226 231 231 228 231 227 233 231 226 231 227 226 234 226 229 239 242 239 236 234 235 
8 6 6 2 11 0 2 9 7 5 10 7 3 7 3 2 5 280 281 285 283 284 282 284 287 286 279 284 286 279 283 279 281 279 281 279 285 278 278 279 287 280 285 278 280 282 278 281 279 280 285 286 286 110 107 101 103 105 100 107 101 106 232 232 229 230 228 234 236 236 233 233 227 235 229 230 231 237 234 228 234 234 231 234 229 236 233 229 234 230 228 237 229 231 232 235 232 229 227 228 
6 5 4 1 9 2 0 7 5 5 9 5 3 6 1 2 4 280 281 285 283 284 282 284 287 286 279 284 286 279 283 279 281 279 281 279 285 278 278 279 287 280 285 278 280 282 278 281 279 280 285 286 285 110 108 103 104 107 102 108 102 107 233 232 229 230 228 235 237 236 233 234 227 236 229 230 231 237 234 229 235 234 231 234 230 236 234 229 234 230 229 237 229 232 234 237 234 231 228 229 
5 3 3 7 2 9 7 0 3 8 1 3 9 7 6 9 7 276 278 282 280 281 278 280 283 282 276 281 283 275 280 275 278 276 277 276 281 275 275 276 284 277 282 275 277 278 275 277 276 276 282 283 282 109 114 108 110 112 108 114 108 113 231 231 227 228 226 233 235 234 231 232 225 234 227 228 230 235 232 227 232 232 229 232 228 234 232 227 232 228 227 235 227 230 239 242 238 236 233 234 
3 2 1 5 5 7 5 3 0 7 4 3 6 7 4 6 6 278 280 284 282 283 281 283 286 284 278 283 285 278 282 278 280 278 279 278 284 277 277 278 286 279 284 277 279 281 277 280 278 279 284 285 284 111 113 107 109 111 106 113 107 112 233 232 229 230 228 234 237 236 233 233 227 235 229 230 231 237 234 229 234 234 231 234 230 236 234 229 234 230 229 237 229 231 238 241 238 235 232 234 
10 6 7 4 9 5 5 8 7 0 9 5 8 2 5 7 1 275 276 280 278 279 277 279 282 281 274 279 281 274 278 274 276 274 276 274 280 273 273 274 282 275 280 273 275 277 273 276 274 275 280 281 280 105 106 100 102 104 100 106 100 105 227 227 224 225 223 229 232 231 228 228 222 230 224 225 226 232 229 224 229 229 226 229 225 231 229 224 229 225 223 232 224 226 231 234 231 228 225 226 
6 4 5 8 1 10 9 1 4 9 0 4 10 8 8 10 8 276 278 282 279 280 278 280 283 282 275 280 282 275 279 275 277 275 277 275 281 274 274 275 283 276 281 274 276 278 274 277 275 276 281 283 282 109 115 110 111 113 109 115 109 114 231 230 227 228 226 232 235 234 231 231 225 233 227 228 229 235 232 227 232 232 229 232 228 234 232 227 232 228 227 235 227 229 240 243 239 237 234 235 
6 1 3 5 4 7 5 3 3 5 4 0 8 4 4 7 4 276 278 282 279 280 278 280 283 282 275 280 282 275 279 275 277 275 277 275 281 274 274 275 283 276 281 274 276 278 274 277 275 276 281 283 282 108 111 106 107 110 105 111 106 110 230 229 226 227 225 232 234 233 230 231 224 233 226 227 229 234 231 226 231 231 228 231 227 233 231 226 231 227 226 234 226 229 236 239 236 233 230 232 
6 7 6 4 11 3 3 9 6 8 10 8 0 9 3 1 7 282 284 288 286 287 285 286 289 288 282 287 289 281 286 282 284 282 283 282 287 281 281 282 290 283 288 281 283 285 281 283 282 283 288 289 288 113 109 103 105 107 103 109 103 108 235 235 232 233 231 237 239 239 236 236 230 238 232 233 234 240 237 231 237 237 234 237 232 239 236 232 237 233 231 239 232 234 234 238 235 232 229 230 
10 5 7 5 8 7 6 7 7 2 8 4 9 0 6 8 2 273 275 279 277 278 276 277 280 279 273 278 280 272 277 273 275 273 274 273 278 272 272 273 281 274 279 272 274 276 272 274 273 274 279 280 279 105 107 102 103 106 101 107 102 106 227 226 223 224 222 228 231 230 227 227 221 229 223 224 225 231 228 223 228 228 225 228 224 230 228 223 228 224 223 231 223 225 232 235 232 229 226 227 
6 4 3 1 8 3 1 6 4 5 8 4 3 6 0 3 4 279 281 285 283 284 281 283 286 285 279 284 286 278 283 278 281 279 280 279 284 278 278 279 286 280 285 278 280 281 278 280 279 279 284 286 285 110 109 104 105 107 103 109 103 108 232 232 229 230 228 234 237 236 233 233 227 235 229 230 231 237 234 229 234 234 231 234 230 236 234 229 234 230 228 237 229 231 234 237 234 232 229 230 
7 6 5 3 10 2 2 9 6 7 10 7 1 8 3 0 6 281 283 287 285 286 284 286 289 287 281 286 288 281 285 281 283 281 282 281 287 280 280 281 289 282 287 280 282 284 280 283 281 282 287 288 287 112 108 103 105 107 102 108 102 107 234 234 231 232 230 236 239 238 235 235 229 237 231 232 233 239 236 230 236 236 233 236 232 238 235 231 236 232 230 239 231 233 234 237 234 231 228 230 
8 4 6 3 8 5 4 7 6 1 8 4 7 2 4 6 0 275 277 281 279 280 277 279 282 281 275 280 282 274 279 274 277 275 276 275 280 274 274 275 282 276 281 274 276 277 274 276 275 275 280 282 281 106 107 102 103 106 101 107 102 106 228 228 225 226 224 230 232 232 229 229 223 231 225 226 227 233 230 224 230 230 227 230 225 232 229 225 230 226 224 232 225 227 232 235 232 229 227 228 
281 277 279 278 275 280 280 276 278 275 276 276 282 273 279 281 275 0 3 9 4 5 3 6 8 6 2 5 6 5 4 3 2 1 3 8 8 2 2 1 10 2 6 2 8 2 6 5 1 2 8 8 7 178 278 278 273 279 274 279 280 276 73 73 74 76 74 72 70 73 74 69 75 69 79 70 77 69 70 77 68 75 70 67 73 72 75 72 70 73 75 71 72 74 301 295 294 291 293 290 
283 279 281 280 277 281 281 278 280 276 278 278 284 275 281 283 277 3 0 6 3 3 3 4 5 4 2 4 5 4 3 3 2 2 1 6 5 4 3 3 7 1 4 4 6 1 5 3 2 2 5 5 4 180 279 279 274 279 275 279 281 277 73 73 74 76 74 72 70 73 74 69 75 68 79 70 77 69 70 77 68 74 70 67 73 72 74 72 70 73 75 70 72 74 300 295 293 291 293 290 
287 283 285 284 281 285 285 282 284 280 282 282 288 279 285 287 281 9 6 0 8 6 9 3 4 4 8 8 6 7 7 8 8 8 7 6 1 10 9 10 2 8 5 10 5 7 7 5 8 7 1 3 4 183 281 281 276 281 277 281 283 279 73 73 74 76 74 72 69 72 73 69 75 68 79 71 76 68 70 77 68 74 70 67 73 72 74 72 70 73 75 70 72 74 299 294 292 290 292 289 
284 280 282 282 278 283 283 280 282 278 279 279 286 277 283 285 279 4 3 8 0 3 1 6 6 4 5 1 4 8 1 6 2 5 4 10 7 5 6 4 8 4 3 5 9 2 9 6 4 5 7 6 5 182 282 282 276 282 278 282 284 280 76 76 77 79 77 76 73 76 77 72 78 72 82 73 80 72 73 81 71 78 73 70 76 76 78 75 74 76 78 74 75 77 304 298 297 294 296 293 
286 282 284 283 280 284 284 281 283 279 280 280 287 278 284 286 280 5 3 6 3 0 4 3 3 2 5 2 2 7 2 6 3 5 4 8 4 6 6 6 6 4 1 6 8 3 8 5 5 5 4 3 2 183 282 282 277 282 278 282 284 280 76 76 77 79 77 75 72 75 76 71 78 71 81 73 79 71 73 80 71 77 72 70 76 75 77 75 73 76 78 73 75 76 303 297 296 293 296 293 
283 279 281 281 277 282 282 278 281 277 278 278 285 276 281 284 277 3 3 9 1 4 0 6 7 5 4 3 5 7 2 5 1 4 4 9 8 4 5 3 9 3 4 4 9 2 8 6 4 4 8 7 6 181 281 281 275 281 277 281 283 279 76 76 76 79 77 75 73 76 76 71 77 71 81 73 79 71 73 80 71 77 72 70 76 75 77 74 73 76 77 73 74 76 303 298 296 294 296 293 
