100 1000
0 2 4 2 6 1 6 5 4 5 3 5 5 5 5 4 2 4 4 183 179 182 184 185 183 183 183 186 183 183 181 186 184 179 181 184 185 178 183 179 184 180 188 187 187 183 183 187 184 185 183 182 186 181 181 179 183 183 185 186 187 179 183 182 156 155 155 147 151 145 153 217 214 216 213 215 216 214 212 215 214 218 218 215 218 217 219 218 215 215 219 220 221 216 212 222 216 215 212 218 
2 0 6 3 8 2 6 4 6 4 3 6 7 7 7 6 3 5 6 183 179 183 184 186 183 184 184 186 183 184 181 186 184 179 182 184 185 178 183 179 184 180 188 187 187 183 183 187 184 186 183 183 186 182 181 179 183 183 185 186 188 179 184 182 157 157 157 148 152 146 154 217 214 217 214 215 217 215 213 215 215 219 219 216 219 218 219 218 215 215 219 221 221 216 213 222 217 216 212 219 
4 6 0 6 5 4 5 10 4 10 4 2 3 3 1 6 3 2 5 186 181 185 187 188 186 186 186 188 185 186 183 189 187 181 184 187 188 181 185 182 186 183 190 189 190 186 185 190 186 188 186 185 189 184 184 182 186 186 187 189 190 182 186 185 155 154 155 146 150 144 152 219 216 219 215 217 218 216 215 217 217 221 221 218 221 220 221 220 217 217 221 222 223 218 215 224 218 218 214 220 
2 3 6 0 7 3 8 4 4 4 5 7 6 5 7 4 3 6 4 181 177 180 182 184 181 181 182 184 181 181 179 184 182 177 179 182 183 176 181 177 182 178 186 185 185 181 181 185 182 183 181 181 184 179 179 177 181 181 183 184 186 177 182 180 154 154 154 146 150 144 152 215 212 214 211 213 214 212 210 213 212 217 216 214 217 216 217 216 213 213 217 218 219 214 210 220 214 213 210 216 
6 8 5 7 0 7 10 11 2 11 8 7 2 2 6 4 5 7 3 182 178 181 183 185 182 183 183 185 182 182 180 185 183 178 181 183 185 177 182 178 183 179 187 186 186 182 182 186 183 185 182 182 185 180 181 178 182 182 184 185 187 178 183 182 150 150 150 141 145 139 148 215 212 215 211 213 214 212 211 213 213 217 217 214 217 216 217 216 213 213 217 218 219 214 211 220 214 214 210 216 
1 2 4 3 7 0 5 5 5 5 3 5 6 5 5 5 2 4 5 184 179 183 185 186 183 184 184 186 183 184 181 187 185 179 182 185 186 179 183 180 184 181 188 187 188 184 183 188 184 186 184 183 187 182 182 180 184 184 185 187 188 180 184 183 156 156 156 148 152 146 154 217 214 217 214 215 217 215 213 215 215 219 219 216 219 218 219 218 215 216 220 221 222 216 213 222 217 216 212 219 
6 6 5 8 10 5 0 9 8 9 3 3 8 8 4 10 5 3 9 189 184 188 190 191 188 189 189 191 188 189 186 192 190 184 187 190 191 184 188 185 189 186 193 192 193 189 188 193 189 191 189 188 192 187 187 185 189 189 190 192 193 185 189 188 160 159 160 151 155 149 157 222 220 222 219 221 222 220 218 220 220 224 224 221 224 223 225 224 220 221 225 226 227 222 218 227 222 221 217 224 
5 4 10 4 11 5 9 0 9 0 7 10 10 10 10 8 7 9 8 180 176 180 181 183 180 181 181 183 180 181 178 183 182 176 179 181 183 175 180 177 181 178 185 184 185 181 180 185 181 183 181 180 184 179 179 176 181 180 182 183 185 176 181 180 157 157 157 149 153 147 155 215 212 214 211 213 214 213 210 213 212 217 216 214 217 216 217 216 213 213 217 218 219 214 210 220 214 213 210 216 
4 6 4 4 2 5 8 9 0 8 6 6 2 1 5 2 3 5 1 182 178 181 183 184 182 182 182 185 181 182 180 185 183 178 180 183 184 177 182 178 183 179 187 186 186 182 181 186 183 184 182 182 185 180 180 178 182 182 184 185 186 178 183 181 152 151 152 143 147 141 149 215 212 215 212 213 215 213 211 213 213 217 217 214 217 216 217 216 213 213 217 219 219 214 211 220 214 214 210 217 
5 4 10 4 11 5 9 0 8 0 7 10 10 10 10 8 7 9 8 180 176 180 181 183 180 181 181 183 180 181 178 183 182 176 179 181 182 175 180 176 181 177 185 184 184 180 180 185 181 183 180 180 183 179 179 176 180 180 182 183 185 176 181 180 157 157 157 148 152 146 154 215 212 214 211 213 214 212 210 213 212 217 216 214 217 215 217 216 213 213 217 218 219 214 210 220 214 213 210 216 
3 3 4 5 8 3 3 7 6 7 0 3 6 6 4 7 3 2 7 186 182 186 187 189 186 187 187 189 186 187 184 189 188 182 185 187 188 181 186 182 187 183 191 190 190 186 186 191 187 189 186 186 189 185 185 182 186 186 188 189 191 182 187 186 158 158 158 149 153 147 155 220 217 220 216 218 220 218 216 218 218 222 222 219 222 221 222 221 218 218 222 223 224 219 216 225 219 219 215 222 
5 6 2 7 7 5 3 10 6 10 3 0 5 6 1 8 4 1 7 188 183 187 189 190 187 188 188 190 187 188 185 191 189 183 186 189 190 183 187 184 188 185 192 191 192 188 187 192 188 190 188 187 191 186 186 184 188 188 189 191 192 184 188 187 157 157 157 148 152 146 155 221 218 221 217 219 220 218 217 219 219 223 223 220 223 222 223 222 219 219 223 224 225 220 217 226 220 220 216 222 
5 7 3 6 2 6 8 10 2 10 6 5 0 1 4 4 4 5 3 184 179 183 185 186 184 184 184 186 183 184 181 187 185 179 182 185 186 179 184 180 185 181 188 187 188 184 183 188 184 186 184 183 187 182 182 180 184 184 186 187 188 180 184 183 152 152 152 143 147 141 150 217 214 216 213 215 216 214 212 215 214 218 218 215 218 217 219 218 215 215 219 220 221 216 212 222 216 215 212 218 
5 7 3 5 2 5 8 10 1 10 6 6 1 0 5 3 4 5 2 183 178 182 184 185 182 183 183 185 182 183 180 186 184 178 181 184 185 178 182 179 183 180 187 186 187 183 182 187 183 185 183 182 186 181 181 179 183 183 184 186 187 179 183 182 152 151 151 143 147 141 149 216 213 215 212 214 215 213 211 213 213 217 217 214 217 216 218 217 214 214 218 219 220 215 211 221 215 214 211 217 
5 7 1 7 6 5 4 10 5 10 4 1 4 5 0 7 4 2 6 187 183 186 188 189 187 188 187 190 187 187 185 190 188 183 185 188 189 182 187 183 188 184 192 191 191 187 187 191 188 189 187 187 190 185 185 183 187 187 189 190 192 183 188 186 156 155 156 147 151 145 153 220 217 220 217 218 220 218 216 218 218 222 222 219 222 221 222 221 218 219 222 224 224 219 216 225 220 219 215 222 
4 6 6 4 4 5 10 8 2 8 7 8 4 3 7 0 4 7 1 180 176 179 181 182 180 180 180 183 179 180 178 183 181 176 178 181 182 175 180 176 181 177 185 184 184 180 179 184 181 182 180 180 183 178 178 176 180 180 182 183 184 176 181 179 151 151 151 142 146 140 148 213 210 213 210 211 213 211 209 211 211 215 215 212 215 214 215 214 211 212 215 217 217 212 209 218 213 212 208 215 
2 3 3 3 5 2 5 7 3 7 3 4 4 4 4 4 0 3 3 184 179 183 185 186 183 184 184 186 183 184 181 187 185 179 182 185 186 179 183 180 184 181 188 187 188 184 183 188 184 186 184 183 187 182 182 180 184 184 185 187 188 180 184 183 155 154 155 146 150 144 152 217 214 217 214 215 217 215 213 215 215 219 219 216 219 218 219 218 215 215 219 221 221 216 213 222 217 216 212 219 
4 5 2 6 7 4 3 9 5 9 2 1 5 5 2 7 3 0 6 187 182 186 188 189 186 187 187 189 186 187 184 190 188 182 185 188 189 182 186 183 187 184 191 190 191 187 186 191 187 189 187 186 190 185 185 183 187 187 188 190 191 183 187 186 157 156 156 148 152 146 154 220 217 220 217 218 220 218 216 218 218 222 222 219 222 221 222 221 218 218 222 224 224 219 216 225 219 219 215 222 
4 6 5 4 3 5 9 8 1 8 7 7 3 2 6 1 3 6 0 181 177 181 182 184 181 182 182 184 181 182 179 184 183 177 180 182 184 176 181 177 182 178 186 185 185 181 181 186 182 184 181 181 184 180 180 177 181 181 183 184 186 177 182 181 152 151 151 143 147 141 149 214 211 214 211 212 214 212 210 212 212 216 216 213 216 215 217 216 212 213 217 218 219 213 210 219 214 213 209 216 
183 183 186 181 182 184 189 180 182 180 186 188 184 183 187 180 184 187 181 0 5 4 3 3 6 5 2 4 3 4 6 3 1 4 2 3 4 5 3 4 4 4 5 4 5 1 4 4 1 3 0 2 3 3 3 5 1 2 2 3 5 5 2 2 137 141 138 140 143 142 139 47 45 42 43 45 45 46 40 46 40 49 44 48 48 48 45 45 42 45 46 47 48 48 41 50 47 41 40 48 
179 179 181 177 178 179 184 176 178 176 182 183 179 178 183 176 179 182 177 5 0 7 6 7 6 6 6 8 6 7 7 8 6 2 4 6 7 1 4 1 6 2 9 8 9 5 7 9 6 8 5 4 8 5 3 2 5 5 6 7 9 2 5 4 136 140 137 139 142 140 137 51 48 47 47 49 49 50 44 49 44 53 48 51 52 52 49 49 46 49 50 51 52 51 45 54 51 45 44 52 
182 183 185 180 181 183 188 180 181 180 186 187 183 182 186 179 183 186 181 4 7 0 8 4 10 9 3 4 1 1 2 5 4 5 3 7 8 7 7 6 8 7 6 6 5 5 0 6 3 4 4 6 5 2 6 9 4 7 5 5 7 8 6 6 134 138 135 137 139 138 135 44 42 40 41 42 43 43 37 43 38 46 42 45 46 45 43 43 39 42 44 45 45 45 39 48 44 39 37 45 
184 184 187 182 183 185 190 181 183 181 187 189 185 184 188 181 185 188 182 3 6 8 0 5 3 1 5 6 7 7 9 4 4 7 5 0 1 7 1 6 1 4 6 4 6 3 8 5 4 6 4 2 5 7 3 5 4 1 3 4 5 5 2 2 141 145 142 144 146 145 142 49 47 44 45 47 47 48 41 48 42 51 46 50 50 50 47 47 44 47 47 49 49 50 43 52 49 43 42 50 
185 186 188 184 185 186 191 183 184 183 189 190 186 185 189 182 186 189 184 3 7 4 5 0 7 6 2 1 4 3 6 1 1 7 4 4 4 8 5 6 5 7 2 2 2 3 4 2 2 1 2 4 1 5 5 8 2 4 1 1 3 8 3 4 138 142 139 141 144 143 139 44 42 40 41 42 43 44 37 43 38 46 41 45 46 46 43 43 39 42 43 45 45 45 39 47 45 39 37 45 
183 183 186 181 182 183 188 180 182 180 186 187 184 182 187 180 183 186 181 6 6 10 3 7 0 1 7 9 9 9 11 7 6 7 7 3 4 7 3 6 2 4 8 6 9 5 10 8 7 8 6 4 7 9 4 4 6 3 6 7 7 4 4 4 142 146 143 144 147 146 143 51 49 47 48 49 49 51 44 50 44 53 48 52 53 53 49 49 46 49 50 51 52 52 46 54 52 45 44 52 
183 184 186 181 183 184 189 181 182 181 187 188 184 183 188 180 184 187 182 5 6 9 1 6 1 0 6 8 8 8 10 6 5 7 6 2 2 7 2 6 1 4 7 5 8 4 9 6 6 7 5 3 6 8 3 4 5 2 5 5 6 5 3 3 141 145 142 144 147 146 143 50 48 45 47 48 48 50 43 49 43 52 47 51 51 52 48 48 45 48 49 50 50 51 45 53 50 44 43 51 
