100 1000
0 7 4 4 6 1 3 1 3 2 4 7 1 3 9 4 3 1 3 8 2 4 7 7 7 4 3 5 2 8 1 5 3 1 7 5 284 286 282 279 290 279 282 287 281 283 286 281 279 286 280 286 284 283 280 282 287 287 282 288 287 285 283 280 281 284 277 282 280 282 285 283 282 288 282 282 283 286 283 289 280 280 286 287 284 289 164 167 166 164 162 164 166 165 167 162 164 161 164 163 
7 0 6 4 5 7 7 8 8 9 8 2 7 5 4 10 4 7 5 3 6 7 0 4 2 6 7 4 8 1 7 5 6 6 4 5 279 281 277 274 285 274 278 282 277 278 281 276 275 281 275 281 280 278 275 277 282 282 277 283 282 280 278 275 276 279 272 277 276 277 280 278 277 283 277 277 278 281 278 284 275 275 281 282 279 284 156 159 159 156 154 156 159 158 159 155 156 153 156 156 
4 6 0 3 2 5 2 6 3 4 2 4 3 4 5 8 4 3 3 8 5 1 6 4 7 7 6 6 6 7 3 2 6 4 8 2 285 287 283 280 291 280 283 288 282 284 287 282 280 286 281 287 285 284 281 283 288 288 283 289 288 285 284 280 282 285 278 283 281 283 285 283 283 289 283 283 284 287 284 290 280 281 287 288 285 290 161 164 164 161 159 161 164 163 164 160 161 158 161 161 
4 4 3 0 3 4 4 5 5 5 5 3 4 2 5 7 2 3 2 6 3 4 3 3 4 5 5 4 5 5 3 3 4 3 5 2 282 284 280 278 288 277 281 286 280 281 284 279 278 284 278 284 283 281 279 280 285 285 281 286 285 283 281 278 279 282 275 281 279 280 283 281 280 286 280 280 281 284 282 287 278 279 284 285 282 287 160 163 162 160 158 160 162 161 163 158 160 157 160 159 
6 5 2 3 0 6 3 7 5 6 3 3 5 5 4 10 5 5 5 8 6 3 5 2 7 8 7 7 8 6 5 1 7 6 8 1 285 286 282 280 290 279 283 288 282 283 287 282 280 286 280 287 285 284 281 282 288 288 283 289 288 285 284 280 282 285 278 283 281 283 285 283 283 289 283 283 283 287 284 290 280 281 287 288 285 290 160 163 162 160 158 160 162 161 163 158 160 157 160 159 
1 7 5 4 6 0 4 2 4 3 5 7 2 2 9 4 2 2 2 7 1 5 7 7 6 3 1 4 1 8 1 6 2 1 6 6 283 284 281 278 288 277 281 286 280 281 285 280 278 284 278 285 283 282 279 280 286 286 281 287 286 283 282 278 280 283 276 281 279 281 283 281 281 287 281 281 281 285 282 288 278 279 285 286 283 288 163 166 165 163 161 163 166 164 166 162 163 160 163 163 
3 7 2 4 3 4 0 5 2 3 1 6 2 4 7 8 4 2 3 9 4 1 7 5 8 7 5 7 5 8 3 3 5 4 8 3 286 287 284 281 291 280 284 289 283 284 288 283 281 287 281 288 286 285 282 283 289 289 284 290 289 286 285 281 283 286 279 284 282 284 286 284 284 290 284 284 284 288 285 291 281 282 288 289 286 291 163 166 165 163 161 163 165 164 166 161 163 160 163 162 
1 8 6 5 7 2 5 0 4 3 6 8 2 3 10 3 4 3 4 9 3 6 8 8 8 4 2 6 1 9 2 7 3 2 7 7 284 285 282 279 289 278 282 287 281 282 286 281 279 285 279 286 284 283 280 281 287 287 282 288 287 284 283 279 281 284 277 282 280 282 284 282 282 288 282 282 282 286 283 289 279 280 286 287 284 289 164 167 167 164 163 165 167 166 168 163 165 162 165 164 
3 8 3 5 5 4 2 4 0 2 2 7 2 4 8 7 5 2 4 10 5 2 8 7 9 7 5 7 4 9 3 5 6 4 9 5 286 288 284 282 292 281 285 290 284 285 288 283 282 288 282 288 287 285 283 284 289 289 285 290 289 287 285 282 283 286 279 285 283 284 287 285 285 290 284 285 285 288 286 292 282 283 289 289 287 291 164 167 167 164 162 164 167 166 167 163 164 161 164 164 
2 9 4 5 6 3 3 3 2 0 4 8 1 4 9 5 5 2 4 10 4 4 9 8 9 6 4 7 3 10 2 6 5 3 9 6 286 288 284 281 292 281 284 289 283 284 288 283 281 287 282 288 286 285 282 283 289 289 284 290 289 287 285 281 283 286 279 284 282 284 286 284 284 290 284 284 285 288 285 291 281 282 288 289 286 291 165 168 168 165 163 165 168 166 168 164 165 162 165 165 
4 8 2 5 3 5 1 6 2 4 0 6 3 5 7 9 5 3 5 10 6 1 8 6 9 8 7 8 6 9 4 4 7 5 9 4 287 289 285 282 293 282 285 290 284 286 289 284 282 288 283 289 287 286 283 285 290 290 285 291 290 287 286 282 284 287 280 285 283 285 287 285 285 291 285 285 286 289 286 292 282 283 289 290 287 292 163 166 166 163 161 163 166 165 166 162 163 160 163 163 
7 2 4 3 3 7 6 8 7 8 6 0 7 5 2 10 5 6 5 5 6 5 2 1 4 7 7 6 8 3 6 3 7 6 6 3 281 283 279 277 287 276 280 285 279 280 284 279 277 283 277 283 282 280 278 279 284 285 280 285 284 282 281 277 278 281 274 280 278 280 282 280 280 286 279 280 280 284 281 287 277 278 284 285 282 286 157 160 159 157 155 157 160 158 160 155 157 154 157 156 
