100 1000
0 1 9 2 7 7 5 7 4 9 5 8 2 7 8 44 50 47 50 47 51 43 47 49 47 42 49 50 43 50 43 45 48 49 43 48 48 45 47 50 43 45 49 52 43 47 44 45 44 50 44 189 192 192 188 187 194 189 193 196 191 188 193 190 194 189 192 197 192 196 194 189 194 188 194 196 192 190 192 193 192 191 191 197 194 190 197 195 195 189 195 195 197 193 121 123 117 121 118 124 
1 0 9 2 7 8 4 7 4 10 5 9 2 7 8 45 51 48 51 48 52 44 48 49 48 43 50 51 44 51 43 46 49 50 44 49 49 45 48 51 43 46 50 53 44 48 44 45 44 51 45 189 192 192 189 188 194 189 194 196 191 188 193 191 194 189 192 197 193 196 194 190 194 189 195 196 193 190 192 194 192 191 191 197 194 190 197 196 195 189 195 196 198 194 122 124 117 122 119 125 
9 9 0 9 8 1 10 8 6 3 9 1 8 7 1 45 51 48 51 47 51 45 48 50 47 43 50 51 43 51 44 45 50 51 43 50 49 45 48 51 44 45 50 52 44 48 45 46 45 51 46 193 196 196 192 191 197 193 197 199 194 192 196 194 197 192 196 200 196 200 198 193 198 192 198 200 196 194 195 197 196 195 195 200 197 194 200 199 199 192 198 199 201 197 122 124 117 122 119 125 
2 2 9 0 5 8 3 5 3 9 3 8 1 5 8 46 53 49 53 49 53 45 49 51 49 44 52 52 45 52 45 47 51 51 45 50 50 47 49 53 45 47 51 54 46 49 46 47 46 52 46 191 194 194 190 189 196 191 195 198 193 190 195 192 196 191 194 199 194 198 196 191 196 190 196 198 194 192 194 195 194 193 193 199 196 192 199 197 197 191 197 197 199 195 123 126 119 123 120 126 
7 7 8 5 0 7 4 1 4 6 2 8 4 1 7 50 57 53 57 53 57 50 53 55 53 48 56 57 49 56 49 51 55 56 49 55 54 51 53 57 49 51 55 58 50 54 50 51 50 56 51 196 199 199 195 194 201 196 200 203 198 195 199 197 201 196 199 204 199 203 201 196 201 195 201 203 199 197 198 200 199 198 198 203 201 197 204 202 202 196 202 202 204 200 127 130 123 127 125 130 
7 8 1 8 7 0 9 7 5 3 8 1 7 7 1 45 51 47 51 47 51 44 48 49 47 43 50 51 43 50 44 45 50 50 43 49 49 45 48 51 44 45 50 52 44 48 44 45 44 50 45 192 195 195 191 190 197 192 196 199 194 191 196 193 197 192 195 200 196 199 197 193 197 191 197 199 195 193 195 196 195 194 194 199 197 193 200 198 198 192 198 198 201 196 121 124 117 122 119 124 
5 4 10 3 4 9 0 4 4 9 1 10 3 4 9 49 56 52 56 52 56 48 52 54 52 47 55 55 48 55 48 50 54 54 48 53 53 50 52 56 48 50 54 57 49 52 49 50 49 55 49 194 197 197 193 192 198 194 198 200 196 193 197 195 198 193 196 201 197 201 198 194 199 193 199 201 197 194 196 198 197 196 195 201 198 195 201 200 199 193 199 200 202 198 126 129 122 126 123 129 
7 7 8 5 1 7 4 0 4 6 3 7 5 0 6 50 56 53 57 53 57 50 53 55 53 48 55 56 49 56 49 51 55 56 49 55 54 51 53 57 49 51 55 58 49 53 50 51 50 56 51 196 199 199 195 195 201 196 201 203 198 195 200 197 201 196 199 204 200 203 201 197 201 195 202 203 199 197 199 201 199 198 198 204 201 197 204 202 202 196 202 202 205 200 127 130 123 127 124 130 
4 4 6 3 4 5 4 4 0 5 4 5 2 3 5 47 53 50 53 49 53 46 50 51 49 45 52 53 45 52 45 47 51 52 45 51 51 47 50 53 45 47 52 54 46 50 46 47 46 53 47 193 196 196 192 191 197 193 197 199 194 192 196 194 197 192 195 200 196 200 197 193 198 192 198 200 196 193 195 197 196 195 194 200 197 194 200 199 198 192 198 199 201 197 124 126 119 124 121 127 
9 10 3 9 6 3 9 6 5 0 8 3 8 5 2 48 54 51 54 50 54 48 51 53 50 46 53 54 46 54 47 48 53 54 46 53 52 48 51 54 47 48 53 55 47 51 48 49 48 54 49 195 199 198 195 194 200 195 200 202 197 194 199 197 200 195 198 203 199 203 200 196 201 195 201 202 199 196 198 200 198 197 197 203 200 196 203 202 201 195 201 202 204 200 125 127 120 125 122 128 
5 5 9 3 2 8 1 3 4 8 0 9 3 3 8 50 56 53 56 52 56 49 52 54 52 47 55 56 48 55 48 50 54 55 48 54 54 50 52 56 48 50 54 57 49 53 49 50 49 56 50 194 197 197 194 193 199 194 199 201 196 193 198 195 199 194 197 202 198 201 199 195 199 194 200 201 198 195 197 199 197 196 196 202 199 195 202 201 200 194 200 200 203 199 126 129 122 126 124 130 
8 9 1 8 8 1 10 7 5 3 9 0 7 7 1 45 51 48 51 48 52 45 49 50 48 44 50 51 44 51 44 45 50 51 44 50 49 45 48 51 44 46 51 53 44 48 45 46 45 51 46 193 196 196 192 191 198 193 197 200 195 192 196 194 197 193 196 201 196 200 198 193 198 192 198 200 196 194 196 197 196 195 195 200 198 194 201 199 199 193 198 199 201 197 122 125 117 122 119 125 
2 2 8 1 4 7 3 5 2 8 3 7 0 4 7 46 53 49 53 49 53 46 49 51 49 44 52 53 45 52 45 47 51 51 45 51 50 47 49 53 45 47 51 54 46 49 46 47 46 52 46 191 195 195 191 190 196 191 196 198 193 191 195 193 196 191 194 199 195 199 196 192 197 191 197 198 195 192 194 196 195 194 193 199 196 193 199 198 197 191 197 198 200 196 123 126 119 123 120 126 
7 7 7 5 1 7 4 0 3 5 3 7 4 0 6 50 56 53 56 53 57 49 53 55 53 48 55 56 49 56 49 50 55 55 49 54 54 50 53 56 49 51 55 58 49 53 49 51 50 56 50 196 199 199 195 194 201 196 200 203 198 195 199 197 200 196 199 204 199 203 201 196 201 195 201 203 199 197 198 200 199 198 198 203 201 197 203 202 202 196 201 202 204 200 127 129 122 127 124 130 
8 8 1 8 7 1 9 6 5 2 8 1 7 6 0 46 52 49 52 48 52 46 49 50 48 44 51 52 44 52 45 46 51 51 44 50 50 46 49 52 45 46 51 53 45 49 45 47 45 51 46 193 196 196 192 192 198 193 197 200 195 192 197 195 198 193 196 201 197 200 198 194 198 192 199 200 196 194 196 198 196 195 195 201 198 194 201 199 199 193 199 200 202 197 123 125 118 123 120 126 
44 45 45 46 50 45 49 50 47 48 50 45 46 50 46 0 6 3 6 3 7 5 6 5 3 5 5 6 1 6 6 3 8 7 3 6 4 1 4 6 5 2 7 8 1 3 3 3 2 6 4 151 154 153 150 149 155 150 154 157 152 149 154 152 155 150 154 158 154 158 156 151 156 150 156 157 154 152 154 155 153 152 153 158 155 151 158 156 156 150 156 157 159 154 77 79 72 77 74 80 
50 51 51 53 57 51 56 56 53 54 56 51 53 56 52 6 0 3 1 4 2 9 8 4 3 10 1 2 8 3 10 6 8 6 8 6 2 6 5 1 9 6 6 2 7 4 8 7 7 0 8 146 150 148 145 145 151 145 150 152 147 145 149 148 150 146 149 154 149 154 151 147 151 145 152 153 149 148 149 150 149 148 148 153 150 147 154 152 152 145 151 152 155 150 71 73 66 71 68 74 
47 48 48 49 53 47 52 53 50 51 53 48 49 53 49 3 3 0 3 1 4 7 6 3 1 7 2 3 4 4 8 4 7 6 5 5 1 3 3 3 7 3 5 5 4 2 5 4 4 3 6 148 152 151 147 147 153 148 152 155 150 147 152 150 152 148 152 156 152 156 154 149 153 147 154 155 151 150 151 153 151 150 151 155 153 149 156 154 154 148 153 155 157 152 74 77 69 74 71 77 
50 51 51 53 57 51 56 57 53 54 56 51 53 56 52 6 1 3 0 4 1 9 7 3 4 10 2 1 8 2 10 7 7 5 8 5 2 6 4 0 9 6 5 2 7 3 7 6 7 1 8 145 149 148 144 144 150 145 149 152 147 144 149 147 149 145 149 153 149 153 151 146 150 144 151 152 148 147 148 150 148 147 148 152 150 146 153 151 151 145 150 152 154 149 71 73 66 71 68 74 
47 48 47 49 53 47 52 53 49 50 52 48 49 53 48 3 4 1 4 0 4 7 6 4 1 7 3 4 4 4 7 3 7 6 4 6 2 2 3 4 6 2 6 5 3 2 4 4 4 3 6 149 152 151 148 147 154 148 153 155 150 148 152 151 153 149 152 156 152 156 154 150 154 148 154 156 152 150 152 153 152 150 151 156 153 149 156 155 155 148 154 155 158 152 75 77 70 75 72 78 
51 52 51 53 57 51 56 57 53 54 56 52 53 57 52 7 2 4 1 4 0 9 6 3 5 10 2 0 8 2 10 8 6 5 9 5 3 6 4 1 9 7 4 2 8 4 7 6 7 2 7 145 148 147 144 143 149 144 148 151 146 143 148 146 149 144 148 152 148 152 150 145 150 144 150 151 147 146 148 149 147 146 147 152 149 145 152 150 151 144 150 151 153 148 70 73 66 70 68 74 
43 44 45 45 50 44 48 50 46 48 49 45 46 49 46 5 9 7 9 7 9 0 4 6 8 1 9 8 5 7 1 9 5 6 7 5 7 6 5 9 1 7 6 10 6 5 3 3 4 9 1 149 152 152 148 147 154 149 153 155 150 148 152 151 153 149 152 157 152 156 154 150 154 148 154 156 152 150 152 153 152 151 151 156 153 150 157 155 155 149 154 155 158 153 78 80 73 78 75 81 
47 48 48 49 53 48 52 53 50 51 52 49 49 53 49 6 8 6 7 6 6 4 0 4 7 5 7 6 7 5 4 9 2 2 9 2 6 7 3 7 4 8 2 8 8 4 5 3 5 7 3 146 149 148 145 144 150 145 150 152 147 144 149 147 150 145 149 153 149 153 151 146 151 145 151 152 149 147 149 150 148 147 148 153 150 146 153 152 151 145 151 152 154 149 74 77 70 74 71 78 
49 49 50 51 55 49 54 55 51 53 54 50 51 55 50 5 4 3 3 4 3 6 4 0 5 7 4 2 6 1 7 7 4 3 8 2 3 5 2 3 6 6 2 4 6 2 5 4 5 4 5 146 149 148 145 144 150 145 149 152 147 144 149 147 150 145 149 153 149 153 151 146 151 145 151 152 148 147 149 150 148 147 148 153 150 146 153 151 151 145 151 152 154 149 73 75 68 73 70 76 
47 48 47 49 53 47 52 53 49 50 52 48 49 53 48 3 3 1 4 1 5 8 7 5 0 8 2 4 5 5 9 3 8 7 4 7 2 3 4 4 8 2 7 5 4 3 5 5 5 3 7 149 153 152 148 148 154 149 153 156 151 148 152 151 153 149 153 157 153 157 154 150 154 148 155 156 152 151 152 153 152 151 152 156 154 150 157 155 155 149 154 156 158 153 74 77 70 74 72 77 
