100 1000
0 6 5 3 4 5 7 3 3 2 2 4 4 2 5 7 7 5 239 234 235 234 240 236 241 240 236 237 233 241 241 232 235 240 241 233 240 238 242 240 242 233 237 175 179 176 180 177 179 180 176 183 173 179 178 176 182 183 178 171 176 179 174 173 177 176 181 177 179 181 175 177 173 176 173 174 181 181 177 173 181 183 175 173 176 180 174 178 176 178 177 178 179 179 177 198 202 204 200 201 
6 0 3 5 5 6 3 8 6 5 9 5 7 5 11 0 1 1 241 236 238 237 242 239 243 242 239 239 235 243 243 234 238 242 244 236 243 241 244 242 244 236 240 173 177 174 177 174 177 178 174 181 171 176 176 174 180 180 176 169 174 177 172 171 175 173 179 175 177 179 173 175 171 174 171 172 179 179 175 171 179 181 173 171 174 178 172 176 174 176 175 176 177 177 174 192 196 198 194 194 
5 3 0 5 6 3 2 7 6 4 7 6 7 4 10 3 2 3 242 237 239 238 244 240 245 243 240 240 236 245 244 236 239 244 245 237 244 242 245 243 245 237 241 176 179 177 180 177 180 181 177 184 174 179 179 177 183 183 179 172 176 179 175 174 178 176 182 178 180 182 176 177 174 177 173 175 182 182 178 173 182 183 176 174 177 181 175 179 176 179 177 179 180 180 177 194 198 200 196 196 
3 5 5 0 1 7 7 3 1 1 5 1 2 2 6 5 6 4 237 232 234 233 239 235 240 238 235 235 231 240 239 231 234 239 240 232 239 237 240 238 240 232 236 172 176 173 177 174 176 177 173 180 170 176 176 173 179 180 175 168 173 176 171 170 174 173 179 175 176 178 173 174 171 173 170 171 178 178 174 170 178 180 172 170 174 177 172 175 173 175 174 175 176 176 174 196 200 202 198 199 
4 5 6 1 0 8 7 4 2 2 6 0 3 3 7 5 6 4 237 232 233 232 238 234 239 238 234 235 231 239 239 230 233 238 239 232 238 237 240 238 240 231 235 171 175 172 175 173 175 176 172 179 169 174 174 172 178 179 174 167 172 175 170 169 173 172 177 173 175 177 171 173 169 172 169 170 177 177 173 169 177 179 171 169 172 176 170 174 172 174 173 174 175 175 173 195 200 201 197 198 
5 6 3 7 8 0 4 8 7 6 6 8 9 5 10 6 5 6 244 239 241 240 245 241 246 245 241 242 238 246 246 237 241 245 246 239 245 244 247 245 247 238 242 178 182 180 183 180 182 183 179 187 176 182 182 179 185 186 181 174 179 182 177 176 180 179 185 181 182 184 179 180 177 179 176 177 184 184 180 176 184 186 179 176 180 183 178 182 179 182 180 181 182 182 180 195 200 201 197 198 
7 3 2 7 7 4 0 9 7 6 9 7 9 6 12 3 1 3 244 238 240 239 245 241 246 245 241 241 237 246 245 237 240 245 246 238 245 243 246 244 247 238 242 175 179 176 180 177 179 180 176 183 173 179 179 176 182 183 178 171 176 179 174 173 177 176 182 178 179 181 176 177 173 176 173 174 181 181 177 173 181 183 175 173 177 180 174 178 176 179 177 178 179 179 177 191 196 197 193 194 
3 8 7 3 4 8 9 0 2 3 4 4 1 3 3 8 8 7 236 231 233 232 237 233 238 237 234 234 230 238 238 229 233 237 238 231 237 236 239 237 239 230 235 173 177 174 178 175 177 178 174 181 171 177 176 174 180 181 176 169 174 177 172 171 175 174 179 175 177 179 173 175 171 174 171 172 179 179 175 171 179 181 173 171 174 178 172 176 174 176 175 176 177 177 175 199 204 205 201 202 
3 6 6 1 2 7 7 2 0 1 5 2 2 2 5 6 7 4 237 232 234 232 238 234 239 238 234 235 231 239 239 230 233 238 239 232 238 236 240 238 240 231 235 172 176 173 177 174 176 177 173 180 170 176 176 173 179 180 175 168 173 176 171 170 174 173 179 174 176 178 173 174 170 173 170 171 178 178 174 170 178 180 172 170 174 177 171 175 173 175 174 175 176 176 174 197 201 203 199 200 
2 5 4 1 2 6 6 3 1 0 4 3 3 1 6 5 5 4 238 233 235 234 240 236 241 239 236 236 232 241 240 231 235 240 241 233 240 238 241 239 241 233 237 173 177 175 178 175 177 178 174 182 171 177 177 174 180 181 176 169 174 177 172 171 175 174 180 176 177 179 174 175 172 175 171 172 179 179 175 171 179 181 173 171 175 178 173 177 174 177 175 176 177 177 175 196 201 202 198 199 
2 9 7 5 6 6 9 4 5 4 0 7 5 4 4 9 9 7 239 234 236 235 240 236 241 240 236 237 233 241 241 232 236 240 241 234 240 238 242 240 242 233 237 177 180 178 181 178 181 182 178 185 175 180 180 178 184 184 180 173 178 180 176 175 179 177 183 179 181 183 177 178 175 178 174 176 182 183 179 174 183 184 177 175 178 182 176 180 177 180 178 179 181 181 178 200 205 206 202 203 
4 5 6 1 0 8 7 4 2 3 7 0 3 3 6 5 6 4 236 231 233 232 238 234 239 237 234 234 230 239 238 230 233 238 239 231 238 236 239 237 239 231 235 171 174 172 175 172 175 176 172 179 169 174 174 172 178 178 174 167 172 175 170 169 173 171 177 173 175 177 171 172 169 172 168 170 177 177 173 168 177 178 171 169 172 176 170 174 171 174 172 174 175 175 172 195 200 201 197 198 
4 7 7 2 3 9 9 1 2 3 5 3 0 4 4 7 8 6 236 230 232 231 237 233 238 236 233 233 229 238 237 229 232 237 238 230 237 235 238 236 238 230 234 172 175 173 176 173 176 177 173 180 170 175 175 173 179 179 175 168 173 176 171 170 174 172 178 174 176 178 172 173 170 173 169 171 177 178 174 169 178 179 172 170 173 177 171 175 172 175 173 174 176 176 173 198 203 204 200 201 
2 5 4 2 3 5 6 3 2 1 4 3 4 0 6 5 5 4 239 234 236 235 240 236 241 240 237 237 233 241 241 232 236 240 241 234 240 239 242 240 242 233 238 174 178 175 179 176 178 179 175 182 172 178 178 175 181 182 177 170 175 178 173 172 176 175 181 176 178 180 174 176 172 175 172 173 180 180 176 172 180 182 174 172 175 179 173 177 175 177 176 177 178 178 176 196 201 202 198 199 
5 11 10 6 7 10 12 3 5 6 4 6 4 6 0 11 11 9 235 229 231 230 236 232 237 235 232 232 228 237 236 228 231 236 237 229 236 234 237 235 238 229 233 174 177 175 178 175 177 178 174 182 171 177 177 174 180 181 176 169 174 177 172 171 175 174 180 176 178 179 174 175 172 175 171 173 179 180 176 171 180 181 174 171 175 178 173 177 174 177 175 176 177 177 175 202 206 207 204 204 
7 0 3 5 5 6 3 8 6 5 9 5 7 5 11 0 2 1 241 236 238 236 242 238 243 242 239 239 235 243 243 234 238 242 243 236 242 241 244 242 244 235 240 172 176 174 177 174 177 178 174 181 171 176 176 174 180 180 176 169 173 176 172 171 174 173 179 175 177 178 173 174 171 174 170 172 178 179 175 170 179 180 173 171 174 178 172 176 173 176 174 176 177 177 174 191 196 197 193 194 
7 1 2 6 6 5 1 8 7 5 9 6 8 5 11 2 0 2 243 237 239 238 244 240 245 243 240 240 236 245 244 236 239 244 245 237 244 242 245 243 245 237 241 174 178 175 179 176 178 179 175 182 172 178 178 175 181 182 177 170 175 178 173 172 176 175 181 177 178 180 175 176 173 175 172 173 180 180 176 172 180 182 174 172 176 179 173 177 175 178 176 177 178 178 176 192 196 197 194 194 
5 1 3 4 4 6 3 7 4 4 7 4 6 4 9 1 2 0 240 235 237 236 241 238 243 241 238 238 234 242 242 233 237 242 243 235 242 240 243 241 243 235 239 173 177 174 177 174 177 178 174 181 171 176 176 174 180 180 176 169 174 177 172 171 175 173 179 175 177 179 173 175 171 174 171 172 179 179 175 171 179 181 173 171 174 178 172 176 174 176 175 176 177 177 174 193 197 199 195 196 
239 241 242 237 237 244 244 236 237 238 239 236 236 239 235 241 243 240 0 5 3 5 1 7 2 6 8 2 8 2 4 7 3 3 6 7 4 7 6 4 4 7 8 161 153 157 160 161 155 155 152 157 158 158 150 156 158 158 150 154 159 158 154 155 161 157 154 151 156 158 154 153 157 162 153 157 153 158 161 154 157 156 157 157 154 152 158 159 153 155 152 151 154 154 159 357 365 361 359 364 
234 236 237 232 232 239 238 231 232 233 234 231 230 234 229 236 237 235 5 0 2 1 6 7 8 8 7 3 4 8 8 2 2 7 9 3 7 8 9 7 9 3 8 158 150 154 157 158 152 152 149 154 155 155 147 153 155 156 147 151 156 155 151 152 158 154 151 148 153 155 151 150 154 159 150 154 150 155 158 151 154 153 154 153 151 149 155 156 150 152 149 148 151 151 156 353 361 357 355 360 
235 238 239 234 233 241 240 233 234 235 236 233 232 236 231 238 239 237 3 2 0 1 5 7 6 7 7 1 5 6 7 4 0 5 8 4 6 8 8 5 7 5 8 159 151 155 158 158 153 153 150 155 156 156 148 154 155 156 148 152 157 156 151 153 158 155 152 149 154 156 151 151 155 159 151 155 150 156 159 152 155 154 154 154 151 150 156 157 151 153 150 149 151 152 157 355 363 358 357 361 
234 237 238 233 232 240 239 232 232 234 235 232 231 235 230 236 238 236 5 1 1 0 6 8 7 9 8 2 5 7 8 3 1 7 9 5 7 9 9 7 8 5 9 158 150 154 156 157 152 152 149 154 154 155 147 153 154 155 147 151 155 155 150 152 157 154 151 148 153 155 150 149 154 158 150 154 149 155 157 151 154 152 153 153 150 148 155 155 149 152 148 148 150 150 156 353 361 357 355 360 
240 242 244 239 238 245 245 237 238 240 240 238 237 240 236 242 244 241 1 6 5 6 0 7 1 6 8 4 8 1 3 8 5 2 5 7 3 7 5 3 3 8 8 163 155 158 161 162 156 156 154 158 159 160 152 158 159 160 152 155 160 160 155 157 162 158 156 153 158 160 155 154 158 163 155 158 154 159 162 155 159 157 158 158 155 153 160 160 154 157 153 152 155 155 161 359 367 363 361 366 
236 239 240 235 234 241 241 233 234 236 236 234 233 236 232 238 240 238 7 7 7 8 7 0 8 4 0 7 4 9 5 7 7 6 5 4 5 2 6 5 7 4 1 165 157 160 163 164 159 158 156 161 161 162 154 160 161 162 154 157 162 162 157 159 164 160 158 155 160 162 157 156 160 165 156 160 156 161 164 157 161 159 160 160 157 155 162 162 156 159 155 155 157 157 163 359 367 363 361 365 
241 243 245 240 239 246 246 238 239 241 241 239 238 241 237 243 245 243 2 8 6 7 1 8 0 6 8 5 10 1 4 9 6 2 5 8 3 7 4 3 3 9 8 163 155 159 162 163 157 157 155 159 160 160 152 159 160 160 152 156 161 160 156 158 163 159 156 154 158 160 156 155 159 164 155 159 155 160 163 156 159 158 159 159 156 154 161 161 155 157 154 153 156 156 161 360 368 364 362 367 
240 242 243 238 238 245 245 237 238 239 240 237 236 240 235 242 243 241 6 8 7 9 6 4 6 0 4 7 7 7 2 9 7 3 2 7 3 2 2 3 4 7 3 166 158 162 165 166 160 160 158 162 163 164 155 162 163 164 155 159 164 163 159 160 166 162 160 157 161 164 159 158 162 167 158 162 158 163 166 159 162 161 162 162 159 157 163 164 158 161 157 156 159 159 164 361 369 365 363 368 
236 239 240 235 234 241 241 234 234 236 236 234 233 237 232 239 240 238 8 7 7 8 8 0 8 4 0 8 4 9 5 8 7 6 5 4 5 2 6 5 7 4 1 165 157 161 163 164 159 159 156 161 161 162 154 160 161 162 154 158 163 162 157 159 164 161 158 155 160 162 157 157 161 165 157 161 156 162 164 158 161 160 160 160 157 156 162 162 156 159 155 155 157 158 163 359 367 363 361 366 
237 239 240 235 235 242 241 234 235 236 237 234 233 237 232 239 240 238 2 3 1 2 4 7 5 7 8 0 6 5 6 5 1 5 8 5 6 8 8 5 6 6 8 159 151 155 158 159 153 153 150 155 156 156 148 154 156 157 148 152 157 156 152 153 159 155 152 149 154 156 152 151 155 160 151 155 151 156 159 152 155 154 155 155 152 150 156 157 151 153 150 149 152 152 157 355 363 359 357 362 
233 235 236 231 231 238 237 230 231 232 233 230 229 233 228 235 236 234 8 4 5 5 8 4 10 7 4 6 0 10 8 4 5 8 9 1 8 6 9 7 9 1 6 161 153 156 159 160 155 154 152 157 157 158 150 156 157 158 150 153 158 158 153 155 160 156 154 151 156 158 153 152 156 161 152 156 152 158 160 153 157 155 156 156 153 151 158 158 152 155 151 151 153 153 159 354 362 358 356 361 
241 243 245 240 239 246 246 238 239 241 241 239 238 241 237 243 245 242 2 8 6 7 1 9 1 7 9 5 10 0 4 9 6 3 6 9 4 8 5 4 3 9 9 163 155 158 161 162 157 156 154 158 159 160 152 158 159 160 152 156 160 160 155 157 162 159 156 153 158 160 155 154 158 163 155 159 154 159 162 155 159 157 158 158 155 153 160 160 154 157 153 153 155 155 161 359 367 363 361 366 
241 243 244 239 239 246 245 238 239 240 241 238 237 241 236 243 244 242 4 8 7 8 3 5 4 2 5 6 8 4 0 9 6 1 2 7 1 4 1 1 2 7 5 166 158 161 164 165 159 159 157 161 162 163 155 161 162 163 154 158 163 163 158 160 165 161 159 156 161 163 158 157 161 166 157 161 157 162 165 158 162 160 161 161 158 156 163 163 157 160 156 155 158 158 163 361 369 365 363 368 
232 234 236 231 230 237 237 229 230 231 232 230 229 232 228 234 236 233 7 2 4 3 8 7 9 9 8 5 4 9 9 0 4 8 10 3 9 9 10 8 10 3 9 157 149 153 156 157 151 151 149 154 154 155 147 153 154 155 146 150 155 154 150 151 157 153 151 148 152 155 150 149 153 158 149 153 149 154 157 150 154 152 153 153 150 148 154 155 149 152 148 147 150 150 155 352 360 356 354 359 
235 238 239 234 233 241 240 233 233 235 236 233 232 236 231 238 239 237 3 2 0 1 5 7 6 7 7 1 5 6 6 4 0 5 8 4 6 8 8 5 7 4 8 159 151 155 158 159 153 153 150 155 156 156 148 154 156 157 148 152 157 156 152 153 159 155 152 149 154 156 152 151 155 160 151 155 151 156 159 152 155 154 155 154 152 150 156 157 151 153 150 149 152 152 157 355 363 359 357 362 
240 242 244 239 238 245 245 237 238 240 240 238 237 240 236 242 244 242 3 7 5 7 2 6 2 3 6 5 8 3 1 8 5 0 3 7 1 5 3 1 2 7 6 164 156 160 163 164 158 158 155 160 161 161 153 159 161 161 153 157 162 161 157 158 164 160 157 154 159 161 157 156 160 165 156 160 156 161 164 157 160 159 160 160 157 155 161 162 156 158 155 154 157 157 162 360 368 364 362 367 
241 244 245 240 239 246 246 238 239 241 241 239 238 241 237 243 245 243 6 9 8 9 5 5 5 2 5 8 9 6 2 10 8 3 0 8 2 3 1 3 3 8 4 167 159 163 166 166 161 161 158 163 164 164 156 162 163 164 156 160 165 164 160 161 166 163 160 157 162 164 160 159 163 167 159 163 158 164 167 160 163 162 163 162 159 158 164 165 159 161 158 157 159 160 165 362 370 366 364 369 
233 236 237 232 232 239 238 231 232 233 234 231 230 234 229 236 237 235 7 3 4 5 7 4 8 7 4 5 1 9 7 3 4 7 8 0 7 6 8 6 8 0 5 161 153 156 159 160 155 154 152 157 157 158 150 156 157 158 150 153 158 158 153 155 160 156 154 151 156 158 153 152 156 161 152 156 152 158 160 153 157 155 156 156 153 151 158 158 152 155 151 151 153 153 159 355 363 359 357 362 
