100 1000
0 7 3 7 5 6 4 6 3 2 4 71 76 80 71 76 78 76 78 76 73 72 76 77 74 76 75 70 73 72 75 77 80 75 71 73 71 79 70 74 70 70 79 76 73 77 79 73 73 74 131 137 132 134 135 130 137 129 131 130 131 132 132 128 127 130 131 131 128 131 136 133 137 137 137 129 129 128 134 137 131 131 136 136 136 129 137 129 233 233 231 232 233 232 186 182 185 184 179 176 
7 0 9 8 3 2 4 8 6 7 6 79 83 87 78 83 85 83 85 83 80 79 83 85 82 84 83 77 80 79 83 84 87 83 79 81 78 86 78 81 78 78 86 83 81 84 87 80 80 82 135 142 136 139 140 134 141 133 135 134 135 136 136 133 132 135 136 135 132 135 140 138 141 141 141 134 133 133 138 142 136 136 140 140 140 134 141 133 241 240 238 240 241 240 189 185 189 188 183 180 
3 9 0 10 8 7 5 4 6 5 7 70 75 79 70 75 77 75 77 75 72 71 75 76 74 75 74 69 72 71 74 75 79 75 70 72 70 78 69 73 69 69 78 75 72 76 78 72 72 74 132 139 134 136 137 132 138 131 133 132 132 133 133 130 129 132 133 132 130 133 137 135 138 139 139 131 130 130 136 139 133 133 137 138 137 131 139 130 233 232 230 232 233 232 183 179 182 182 176 173 
7 8 10 0 5 6 6 12 4 4 3 75 79 83 74 80 81 79 81 80 76 75 79 81 77 80 79 73 77 75 78 80 83 78 74 77 74 82 74 77 74 74 82 80 77 80 83 76 76 78 127 134 129 131 132 127 134 126 128 127 128 129 128 125 124 127 128 127 125 128 133 130 133 134 134 126 125 125 131 134 128 128 133 133 132 126 133 126 236 235 233 235 236 235 193 189 192 191 186 183 
5 3 8 5 0 2 2 8 3 4 3 76 81 85 76 81 83 81 83 81 78 77 81 82 79 81 80 75 78 77 80 82 85 80 76 79 76 84 75 79 75 75 84 81 78 82 84 78 78 80 132 139 133 136 137 131 138 130 132 131 132 133 133 130 129 132 133 132 130 132 137 135 138 139 138 131 130 130 135 139 133 133 137 137 137 131 138 130 238 237 236 237 238 237 190 186 189 188 183 180 
6 2 7 6 2 0 2 8 5 5 4 77 81 85 76 82 84 82 83 82 78 78 81 83 80 82 81 75 79 77 81 82 85 81 77 79 76 84 76 80 76 76 84 82 79 82 85 79 79 80 134 140 135 137 138 133 140 132 134 133 134 135 134 131 130 133 134 133 131 134 139 136 140 140 140 133 132 132 137 140 134 135 139 139 139 133 140 132 239 238 236 238 239 238 189 185 188 187 182 179 
4 4 5 6 2 2 0 6 3 3 3 75 79 83 74 80 81 79 81 80 76 76 79 81 78 80 79 73 77 75 79 80 83 79 75 77 74 82 74 77 74 74 82 79 77 80 83 76 76 78 133 139 134 136 137 132 139 131 133 132 133 134 133 130 129 132 133 132 130 133 138 135 138 139 139 131 130 130 136 139 133 133 138 138 137 131 139 131 237 236 234 236 237 236 187 184 187 186 181 178 
6 8 4 12 8 8 6 0 8 8 9 73 78 81 72 78 79 78 80 77 74 74 77 79 77 78 77 71 74 73 77 78 81 78 73 75 72 81 72 76 72 72 81 78 75 78 81 75 74 76 137 143 138 140 141 136 142 135 137 136 136 137 137 134 133 136 137 136 134 137 142 139 142 143 143 135 135 134 140 143 137 137 142 142 141 135 143 135 236 235 233 235 236 235 181 177 181 180 175 172 
3 6 6 4 3 5 3 8 0 0 1 73 77 81 72 78 80 78 79 78 74 74 78 79 76 78 77 71 75 73 77 78 81 77 73 75 72 80 72 76 72 72 80 78 75 78 81 74 75 76 130 136 131 133 134 129 136 128 130 129 130 131 131 127 126 129 130 130 127 130 135 132 136 136 136 129 128 128 133 136 130 131 135 135 135 129 136 128 235 234 232 234 235 234 188 185 188 187 182 179 
2 7 5 4 4 5 3 8 0 0 2 72 77 81 72 77 79 77 79 78 74 73 77 79 76 78 77 71 74 73 76 78 81 77 72 75 72 80 72 75 72 71 80 77 74 78 81 74 74 76 130 136 131 133 134 129 136 128 130 129 130 131 131 127 126 129 130 129 127 130 135 132 136 136 136 129 128 128 133 136 130 131 135 135 135 128 136 128 234 234 232 233 234 233 188 184 188 187 182 179 
