100 1000
0 3 3 6 2 5 3 4 6 7 8 8 2 6 4 5 5 6 1 4 5 6 5 7 5 7 4 6 1 3 7 3 2 5 7 7 2 2 4 2 3 4 8 204 207 204 203 204 201 205 205 202 201 202 207 202 205 200 205 203 199 204 203 201 202 207 206 199 199 208 199 204 200 209 203 205 206 206 200 205 207 199 208 200 200 201 201 201 205 204 204 202 202 199 202 208 204 207 75 69 
3 0 1 8 1 3 2 2 7 5 7 9 2 8 6 3 6 5 2 4 2 3 7 7 6 6 4 4 3 3 6 5 3 3 6 6 2 0 6 1 5 4 7 206 209 207 206 207 203 207 207 205 203 204 209 205 207 203 207 206 202 207 205 203 204 210 208 201 202 211 202 206 202 211 205 208 208 209 202 208 209 202 210 203 202 203 204 204 207 206 206 205 205 202 205 210 207 209 76 71 
3 1 0 8 2 2 3 1 8 5 8 10 2 9 7 4 6 5 3 5 2 3 8 8 7 7 4 3 3 4 7 6 4 2 7 7 3 1 6 1 5 5 8 206 210 207 206 207 203 207 208 205 203 205 210 205 208 203 208 206 202 207 205 203 205 210 208 201 202 211 202 206 202 211 205 208 209 209 203 208 210 202 210 203 203 203 204 204 207 207 207 205 205 202 205 211 207 210 76 71 
6 8 8 0 7 9 6 9 2 7 5 1 8 0 3 7 2 8 6 4 8 9 2 3 2 6 5 11 7 4 7 3 8 11 5 6 6 7 2 8 8 4 7 203 206 203 202 203 199 203 204 201 199 201 206 201 204 199 204 202 198 203 201 200 201 206 204 197 198 207 198 202 198 207 201 204 205 205 199 204 205 198 206 199 199 199 200 200 203 202 202 201 201 198 201 207 203 206 78 73 
2 1 2 7 0 4 2 3 6 5 7 8 2 7 5 4 5 5 1 4 3 4 6 7 5 6 3 5 2 3 6 4 3 4 6 6 1 1 5 1 4 3 7 205 209 206 205 206 202 206 206 204 202 204 208 204 206 202 207 205 201 206 204 202 203 209 207 200 201 210 201 205 201 210 204 207 208 208 202 207 208 201 209 202 201 202 203 203 206 205 205 204 204 201 204 209 206 209 76 71 
5 3 2 9 4 0 4 3 8 4 7 10 5 10 8 3 7 4 4 5 1 1 9 8 8 6 5 3 6 5 5 8 6 2 6 6 4 3 8 3 8 5 6 209 212 209 208 209 206 210 210 207 206 207 212 207 210 206 210 208 205 210 208 206 207 213 211 204 204 214 205 209 205 214 208 210 211 211 205 210 212 204 213 206 205 206 206 207 210 209 209 208 208 204 207 213 209 212 78 73 
3 2 3 6 2 4 0 4 5 4 5 7 4 6 5 2 3 4 2 2 3 4 6 5 4 4 2 6 4 2 4 4 5 5 4 5 1 2 4 3 6 2 6 206 209 207 206 207 203 207 207 204 203 204 209 204 207 203 207 206 202 207 205 203 204 210 208 201 201 211 202 206 202 211 205 207 208 208 202 207 209 201 210 203 202 203 203 204 207 206 206 205 205 201 204 210 206 209 78 72 
4 2 1 9 3 3 4 0 9 6 9 11 2 10 7 5 7 6 3 6 3 3 9 9 8 8 5 2 4 5 8 7 4 2 8 8 4 2 7 1 5 6 9 207 210 207 206 207 204 208 208 205 204 205 210 205 208 203 208 206 202 207 206 204 205 210 209 202 202 211 202 207 202 211 206 208 209 209 203 208 210 202 211 203 203 204 204 204 208 207 207 205 205 202 205 211 207 210 76 70 
6 7 8 2 6 8 5 9 0 6 3 2 8 2 4 5 1 6 6 3 7 9 3 1 2 4 4 11 7 4 5 4 8 10 3 4 5 7 2 8 8 3 6 204 207 205 204 205 201 205 205 203 201 203 207 202 205 201 206 204 200 205 203 201 202 208 206 199 200 209 200 204 200 209 203 206 206 207 200 206 207 200 208 201 200 201 201 202 205 204 204 203 203 200 203 208 205 207 80 74 
7 5 5 7 5 4 4 6 6 0 3 8 7 8 8 2 5 1 5 4 4 4 8 5 7 2 3 7 8 5 1 7 8 6 3 3 5 5 6 6 9 4 2 209 213 210 209 210 206 210 210 208 206 208 212 208 210 206 211 209 205 210 208 206 207 213 211 204 205 214 205 209 205 214 208 211 211 212 206 211 212 205 213 206 205 206 207 207 210 209 209 208 208 205 208 213 210 212 81 76 
