100 1000
0 5 4 4 3 1 2 3 6 2 6 6 5 7 5 3 3 7 1 4 4 3 4 4 8 5 6 6 3 6 3 3 5 4 4 4 7 5 5 6 5 4 7 3 8 4 95 99 95 98 102 100 118 117 116 118 59 58 62 59 55 59 61 55 57 61 60 54 62 59 58 57 59 62 59 63 60 55 60 56 56 56 56 60 63 61 58 61 61 58 55 55 61 58 57 61 131 129 128 131 
5 0 2 8 4 4 7 4 7 4 7 6 5 7 10 3 4 9 4 8 9 6 8 8 9 10 10 11 2 11 3 6 2 7 9 1 9 4 6 8 9 1 8 2 9 9 94 98 94 97 101 99 119 118 117 119 60 59 63 60 56 61 61 56 59 62 61 55 62 60 59 58 61 63 60 63 61 56 61 57 57 58 57 61 63 62 59 62 62 60 56 55 62 59 58 62 135 134 133 135 
4 2 0 6 2 2 6 3 6 3 6 5 4 6 8 2 3 8 2 6 7 5 7 7 8 8 8 9 1 9 3 4 2 6 8 0 8 3 5 7 8 0 7 1 8 8 95 99 95 98 102 100 119 118 117 119 60 59 63 60 56 61 62 56 59 62 61 55 63 60 60 59 61 63 60 64 61 56 61 57 57 58 57 61 64 62 59 62 62 60 56 56 63 59 58 62 134 133 132 134 
4 8 6 0 4 5 3 4 4 6 5 5 5 6 2 5 4 5 5 1 2 7 0 6 6 3 2 3 6 3 7 2 7 6 6 7 3 6 4 4 3 6 6 6 7 4 98 103 98 102 105 103 120 119 118 121 62 60 65 62 58 62 63 58 60 64 63 56 64 61 61 60 62 65 62 65 63 57 62 58 59 59 59 62 65 63 61 64 64 61 58 57 64 61 60 63 130 128 127 130 
3 4 2 4 0 2 5 1 4 4 4 3 2 4 6 1 1 6 2 4 6 6 5 7 6 7 6 8 2 7 4 2 3 7 7 2 6 2 3 4 6 3 5 2 6 7 97 101 97 100 104 102 120 119 119 121 62 60 65 62 58 62 63 58 60 64 63 56 64 61 61 60 62 65 61 65 62 57 62 59 59 59 59 62 65 63 61 64 64 61 57 57 64 61 60 63 133 132 131 133 
1 4 2 5 2 0 4 2 6 2 6 5 4 7 6 2 3 7 0 5 5 4 5 5 8 6 6 7 2 7 2 3 4 4 6 3 7 4 5 6 6 2 7 1 8 5 95 99 95 98 102 100 118 117 116 118 59 58 62 59 55 60 61 56 58 61 61 54 62 59 59 58 60 63 59 63 60 55 60 56 56 57 56 60 63 61 59 62 62 59 55 55 62 58 57 61 132 130 130 132 
2 7 6 3 5 4 0 4 6 4 7 7 6 8 3 5 5 8 4 4 2 4 3 4 9 2 4 4 6 4 5 3 7 4 3 6 6 7 6 6 2 6 8 5 9 2 95 100 95 99 102 101 117 116 115 118 59 57 62 59 55 59 61 55 57 61 60 54 61 59 58 57 59 62 59 63 60 54 59 55 56 56 56 59 62 60 58 61 61 58 55 54 61 58 57 60 128 127 126 128 
3 4 3 4 1 2 4 0 4 4 4 3 2 4 6 1 1 5 2 3 5 6 4 7 6 6 5 7 2 7 4 1 4 6 7 3 5 2 2 4 6 3 5 3 6 6 97 101 97 100 104 102 120 119 118 121 62 60 65 62 58 62 63 58 60 64 63 56 64 61 61 60 62 65 61 65 62 57 62 58 59 59 59 62 65 63 61 64 64 61 57 57 64 61 60 63 133 131 131 133 
6 7 6 4 4 6 6 4 0 8 1 2 2 2 6 4 3 2 6 3 6 9 4 10 2 7 5 6 5 7 8 3 6 9 10 6 3 3 1 1 7 6 2 6 2 8 101 105 100 104 107 105 123 123 122 124 65 63 68 65 61 65 67 61 63 67 66 60 67 65 64 63 65 68 65 69 66 60 66 62 62 62 62 66 68 67 64 67 67 64 61 61 67 64 63 66 134 132 131 133 
2 4 3 6 4 2 4 4 8 0 8 7 6 8 7 4 5 9 2 6 6 2 6 4 10 6 7 8 4 8 1 4 5 3 4 4 9 6 6 8 6 3 9 3 10 5 93 98 93 96 100 98 116 115 114 117 57 56 60 58 54 58 59 54 56 59 59 52 60 57 57 56 58 61 57 61 58 53 58 54 55 55 55 58 61 59 57 60 60 57 53 53 60 56 56 59 131 129 129 131 
