100 1000
0 7 7 6 4 7 4 6 9 7 5 5 7 6 6 3 1 7 4 4 4 5 8 6 5 4 6 1 4 5 4 9 8 3 7 7 8 259 253 258 255 253 253 251 261 254 253 260 255 255 259 257 254 258 256 254 256 256 257 259 255 259 256 258 262 252 252 256 257 256 258 258 261 260 253 250 251 257 259 252 254 251 258 119 276 279 277 272 273 276 273 277 272 275 190 190 190 194 193 190 
7 0 4 3 6 2 3 5 2 2 5 3 3 2 1 8 8 0 3 4 5 6 3 6 8 7 2 7 7 4 5 6 6 5 1 2 1 261 255 260 257 255 255 253 263 256 255 262 257 257 261 259 256 260 258 256 258 258 259 260 257 261 258 260 264 254 254 258 259 259 260 260 263 262 256 252 253 259 261 254 256 253 260 125 280 283 280 276 277 280 277 281 276 279 194 194 194 198 196 194 
7 4 0 6 7 2 4 2 6 1 2 2 6 2 3 6 7 3 5 5 3 8 7 3 9 5 2 7 5 7 3 3 3 5 4 5 3 264 257 262 260 257 257 256 266 259 258 265 259 259 264 261 258 263 261 259 261 261 261 263 259 264 260 262 267 257 257 260 262 261 263 263 266 265 258 255 256 262 264 257 259 256 263 126 282 285 282 278 278 282 279 283 278 281 196 196 195 200 198 195 
6 3 6 0 3 5 3 7 4 5 6 4 1 4 3 8 7 4 2 2 6 3 2 8 5 8 4 5 8 2 6 9 9 3 2 2 4 258 251 256 254 252 251 250 260 253 252 259 253 254 258 256 253 257 255 253 255 255 256 257 254 258 255 257 261 251 251 255 256 255 257 257 260 259 252 249 250 256 258 251 253 250 257 122 277 280 277 273 273 276 274 278 273 276 191 191 190 195 193 190 
4 6 7 3 0 7 3 7 7 7 7 5 4 6 5 6 4 6 2 2 6 1 5 8 2 7 5 3 7 2 6 10 10 2 5 5 7 257 250 255 253 250 250 249 259 252 250 258 252 252 257 254 251 256 254 252 254 254 254 256 252 257 253 255 260 250 249 253 255 254 255 256 258 257 251 248 249 255 257 250 252 248 256 119 275 278 275 271 271 274 272 276 271 273 189 189 188 193 191 188 
7 2 2 5 7 0 4 4 4 1 3 2 5 2 2 7 8 2 5 5 4 8 5 5 9 6 2 7 6 6 4 4 4 5 3 4 1 263 257 262 259 257 257 255 265 258 257 264 259 259 263 261 258 262 260 258 260 260 261 262 259 263 260 262 266 256 256 260 261 261 262 262 265 264 258 254 255 261 263 256 258 255 262 126 282 285 282 278 278 281 279 283 278 281 196 196 195 200 198 195 
4 3 4 3 3 4 0 5 5 4 4 2 4 3 3 5 4 4 1 1 3 4 4 6 5 5 2 3 5 3 3 7 7 1 3 3 4 259 253 258 256 253 253 252 262 254 253 261 255 255 260 257 254 259 257 254 257 256 257 259 255 260 256 258 262 253 252 256 257 257 258 259 261 260 254 251 252 257 260 253 255 251 259 122 278 281 278 274 274 277 275 279 274 276 192 192 191 196 194 191 
6 5 2 7 7 4 5 0 8 3 1 3 7 3 5 4 6 5 6 6 2 9 8 1 9 3 4 6 3 7 2 4 2 5 6 7 5 264 258 263 260 258 258 256 266 259 258 265 260 260 264 262 259 264 261 259 261 261 262 264 260 264 261 263 267 257 257 261 262 262 263 263 266 265 258 255 256 262 264 257 259 256 263 125 282 285 282 278 278 281 279 283 278 281 196 196 195 200 198 195 
9 2 6 4 7 4 5 8 0 4 7 5 2 5 3 10 10 3 5 5 8 7 2 9 9 10 4 8 10 5 7 8 8 6 3 2 3 260 253 258 256 254 254 252 262 255 254 261 256 256 260 258 255 259 257 255 257 257 258 259 256 260 257 259 263 253 253 257 258 258 259 259 262 261 255 251 252 258 260 253 255 252 259 125 280 283 280 276 276 279 277 281 276 278 194 194 193 198 196 193 
7 2 1 5 7 1 4 3 4 0 3 2 5 1 2 7 7 2 4 5 4 7 5 4 9 6 2 7 6 6 4 4 4 5 3 4 1 263 256 261 259 257 256 255 265 258 257 264 258 259 263 260 258 262 260 258 260 260 260 262 259 263 260 261 266 256 256 259 261 260 262 262 265 264 257 254 255 261 263 256 258 255 262 126 282 285 282 277 278 281 279 282 278 280 196 195 195 200 198 195 
5 5 2 6 7 3 4 1 7 3 0 2 6 2 4 4 6 4 5 5 1 8 7 2 9 3 3 5 3 6 1 4 3 5 5 6 4 263 257 262 259 257 257 256 266 258 257 264 259 259 264 261 258 263 261 258 261 260 261 263 259 264 260 262 266 257 256 260 261 261 262 263 265 264 258 255 256 261 264 256 259 255 262 124 281 284 281 277 278 281 278 282 277 280 195 195 195 199 198 195 
5 3 2 4 5 2 2 3 5 2 2 0 4 1 2 5 6 3 3 3 3 6 5 4 7 5 1 5 5 5 2 5 5 3 3 4 3 262 255 260 258 255 255 254 264 257 256 263 257 257 262 259 256 261 259 257 259 259 259 261 257 262 258 260 265 255 255 258 260 259 261 261 264 263 256 253 254 260 262 255 257 254 261 124 280 283 280 276 277 280 277 281 276 279 194 194 193 198 196 194 
