100 1000
0 3 3 1 3 7 6 6 9 5 4 6 9 6 4 2 4 6 1 10 8 9 0 4 7 257 253 254 257 254 261 263 254 256 260 258 260 253 258 259 260 256 255 254 259 258 262 255 254 257 260 254 254 253 257 254 256 261 256 254 263 257 257 259 212 216 219 217 216 216 211 217 211 211 211 212 216 217 214 212 210 217 211 213 214 212 218 212 214 213 216 213 213 215 211 214 212 217 214 212 
3 0 3 4 3 6 4 4 6 4 4 3 6 3 2 4 1 4 3 7 7 7 3 1 6 255 251 251 254 251 259 260 251 254 258 256 257 251 255 256 257 253 253 251 257 256 260 253 251 254 258 252 251 251 255 252 254 259 254 251 261 255 254 257 210 214 217 215 214 214 209 215 209 209 209 210 215 215 212 210 208 215 209 211 212 211 216 210 212 211 215 211 211 213 209 212 210 215 213 210 
3 3 0 3 6 3 3 3 9 2 1 6 8 4 3 5 5 3 5 8 4 8 4 3 4 258 254 254 257 254 262 263 254 257 261 259 260 254 258 259 260 256 256 254 260 259 263 256 254 257 261 255 254 253 258 255 256 262 257 254 264 258 257 260 214 218 220 219 218 218 213 218 213 213 212 213 218 218 216 213 212 218 213 214 216 214 219 214 215 215 218 214 215 216 212 216 213 218 216 213 
1 4 3 0 4 7 6 6 9 5 4 7 10 6 5 2 5 6 2 10 7 10 1 4 7 258 254 254 258 254 262 264 255 257 261 259 261 254 259 260 261 257 256 255 260 259 263 256 255 258 261 255 255 254 258 255 257 262 257 255 264 258 258 260 213 217 220 218 217 217 212 218 212 212 212 213 217 218 215 213 211 218 212 214 215 213 219 213 215 214 217 214 214 216 212 215 213 218 215 213 
3 3 6 4 0 9 7 7 7 7 7 5 9 6 4 3 3 7 2 9 10 8 3 4 9 254 250 251 254 251 258 260 251 253 257 255 257 250 255 256 257 253 252 251 257 256 259 253 251 254 257 251 251 250 255 252 253 258 254 251 260 254 254 256 209 213 216 214 213 213 208 214 208 208 208 209 213 214 211 209 207 214 208 210 211 209 215 209 211 210 213 210 210 211 208 211 209 214 211 209 
7 6 3 7 9 0 2 3 9 2 3 7 6 4 5 8 7 2 8 7 1 8 7 5 1 257 253 253 257 253 261 263 254 256 260 258 260 253 258 258 260 256 255 254 259 258 262 255 254 257 260 254 254 253 257 254 256 261 256 254 263 257 257 259 214 218 221 219 218 218 213 219 213 213 212 214 218 219 216 214 212 219 213 215 216 214 220 214 216 215 218 215 215 216 213 216 214 219 216 214 
6 4 3 6 7 2 0 1 7 0 2 5 5 3 3 7 5 1 7 6 3 7 6 4 2 256 252 252 256 252 260 261 253 255 259 257 259 252 256 257 259 255 254 253 258 257 261 254 253 255 259 253 253 252 256 253 255 260 255 253 262 256 256 258 213 217 219 218 217 217 212 217 212 212 211 212 217 217 214 212 211 217 212 213 215 213 219 213 214 214 217 213 214 215 212 215 212 217 215 212 
6 4 3 6 7 3 1 0 6 1 3 4 4 2 2 7 4 1 6 5 4 5 6 3 2 255 251 251 254 251 259 260 251 254 258 256 257 251 255 256 257 254 253 252 257 256 260 253 252 254 258 252 251 251 255 252 254 259 254 251 261 255 255 257 211 216 218 216 215 215 211 216 210 210 210 211 216 216 213 211 209 216 211 212 213 212 217 211 213 213 216 212 212 214 210 214 211 216 214 211 
9 6 9 9 7 9 7 6 0 7 9 3 3 4 5 9 5 7 8 4 9 2 8 5 8 249 245 245 249 245 253 255 246 248 252 250 252 245 250 251 252 248 247 246 251 250 254 247 246 249 252 246 246 245 249 246 248 253 248 246 255 249 249 251 205 209 212 210 209 209 205 210 204 204 204 205 210 210 207 205 203 210 205 206 207 206 211 205 207 206 210 206 206 208 204 207 205 210 208 205 
5 4 2 5 7 2 0 1 7 0 2 5 6 3 3 7 5 1 6 6 3 7 5 4 2 256 252 253 256 253 260 262 253 255 259 257 259 252 257 258 259 255 254 253 259 257 261 254 253 256 259 253 253 252 257 253 255 260 256 253 262 256 256 258 213 217 220 218 217 217 212 218 212 212 211 213 217 217 215 212 211 217 212 213 215 213 219 213 214 214 217 214 214 215 212 215 213 218 215 212 
