100 1000
0 7 9 6 9 2 8 8 9 5 8 7 11 10 6 9 4 9 9 4 8 11 140 142 140 139 140 141 139 142 147 143 140 145 143 141 137 141 137 142 146 138 141 147 146 138 137 145 140 144 141 139 143 147 144 142 143 146 141 139 89 86 94 92 94 94 90 89 92 86 91 89 94 95 87 87 91 94 93 90 88 91 89 91 92 86 92 89 94 96 90 90 88 87 85 86 126 124 122 125 
7 0 3 4 11 4 3 1 11 6 8 1 8 5 1 9 8 7 9 3 10 8 146 148 146 145 146 147 145 148 153 149 146 150 149 147 143 147 143 148 152 143 147 153 152 144 143 151 146 150 147 145 149 153 149 148 149 152 147 145 89 87 95 92 94 95 90 89 92 86 92 89 95 95 88 87 91 95 93 90 88 92 89 91 93 86 92 90 94 96 90 91 88 88 86 86 126 125 123 126 
9 3 0 4 10 6 2 3 11 6 7 2 6 2 2 8 8 5 8 5 9 6 149 151 148 147 149 150 147 151 155 151 149 153 151 149 146 150 146 151 154 146 150 156 154 146 146 153 149 152 150 147 151 156 152 151 151 154 150 148 92 89 97 95 96 97 93 92 95 89 94 92 97 97 90 89 94 97 96 92 91 94 91 93 96 89 94 92 97 99 93 93 91 90 88 89 129 127 126 129 
6 4 4 0 6 4 2 5 7 2 4 3 5 4 3 5 4 3 5 5 6 5 146 148 146 145 146 147 145 148 153 149 146 150 149 147 143 147 143 148 152 143 147 153 152 144 143 151 146 150 147 145 149 153 150 148 149 152 147 145 93 90 98 96 97 98 93 93 96 90 95 92 98 98 91 91 94 98 97 93 92 95 92 94 96 90 95 93 97 100 94 94 92 91 89 90 130 128 126 129 
9 11 10 6 0 9 8 11 1 5 3 10 6 8 9 2 5 5 1 10 2 5 146 149 146 145 146 148 145 149 153 149 147 151 149 147 144 148 144 149 152 144 148 153 152 144 144 151 147 150 148 145 149 154 150 148 149 152 148 146 98 96 103 101 103 103 99 98 101 95 100 98 103 104 96 96 100 103 102 99 97 100 98 100 102 95 101 99 103 105 99 99 97 96 94 95 135 134 132 135 
2 4 6 4 9 0 6 5 10 4 7 5 10 8 4 8 4 7 8 2 7 9 143 145 142 141 142 144 141 144 149 145 143 147 145 143 140 144 140 145 148 140 144 150 148 140 140 147 142 146 143 141 145 150 146 145 145 148 143 142 89 87 95 92 94 94 90 89 92 86 91 89 94 95 88 87 91 94 93 90 88 91 89 91 93 86 92 90 94 96 90 91 88 87 86 86 126 125 123 126 
8 3 2 2 8 6 0 3 9 4 5 2 5 2 2 6 7 3 7 5 8 5 148 150 148 147 148 149 147 150 155 151 148 152 151 149 145 149 145 150 153 145 149 155 153 146 145 152 148 151 149 146 151 155 151 150 151 154 149 147 93 90 98 96 97 98 93 93 96 90 95 92 98 98 91 90 94 98 97 93 91 95 92 94 96 89 95 93 97 99 94 94 92 91 89 89 130 128 126 129 
8 1 3 5 11 5 3 0 12 6 8 1 8 5 2 9 8 7 10 4 10 8 147 149 146 145 147 148 145 149 153 150 147 151 149 147 144 148 144 149 152 144 148 154 152 144 144 151 147 150 148 145 149 154 150 149 150 152 148 146 89 87 94 92 94 95 90 89 92 86 92 89 95 95 88 87 91 94 93 90 88 92 89 91 93 86 92 89 94 96 90 91 88 88 86 86 126 125 123 126 
9 11 11 7 1 10 9 12 0 6 4 11 8 10 10 3 5 6 3 11 2 6 146 148 145 144 145 147 144 148 152 149 146 150 148 147 143 147 143 148 151 143 147 153 151 143 143 150 146 149 147 144 149 153 149 148 148 152 147 145 98 96 104 102 103 103 99 99 101 96 101 98 104 104 97 97 100 103 103 99 98 101 98 100 102 95 101 99 103 106 100 100 97 97 95 95 135 134 132 135 
5 6 6 2 5 4 4 6 6 0 4 5 6 6 4 5 2 4 5 5 4 6 145 147 144 143 145 146 143 147 151 148 145 149 147 145 142 146 142 147 150 142 146 152 150 142 142 149 145 148 146 143 148 152 148 147 148 151 146 144 93 90 98 96 98 98 94 93 96 90 95 93 98 98 91 91 95 98 97 94 92 95 93 95 97 90 96 93 98 100 94 94 92 91 89 90 130 128 127 130 
8 8 7 4 3 7 5 8 4 4 0 7 4 6 7 1 4 2 1 8 3 3 147 150 147 146 147 148 146 149 154 150 147 152 150 148 145 149 144 150 153 145 148 154 153 145 144 152 147 151 148 146 150 154 151 149 150 153 148 147 96 94 102 100 101 101 97 97 99 94 99 96 102 102 95 94 98 102 101 97 96 99 96 98 100 93 99 97 101 103 98 98 96 95 93 93 134 132 130 133 
7 1 2 3 10 5 2 1 11 5 7 0 7 4 1 8 7 5 9 4 9 7 147 149 146 145 147 148 146 149 153 150 147 151 149 148 144 148 144 149 152 144 148 154 152 145 144 151 147 150 148 145 150 154 150 149 150 153 148 146 91 88 96 94 95 96 91 91 94 88 93 90 96 96 89 88 92 96 95 91 89 93 90 92 94 87 93 91 95 97 92 92 90 89 87 87 128 126 124 127 
11 8 6 5 6 10 5 8 8 6 4 7 0 4 7 4 8 2 5 10 7 1 151 153 151 150 151 152 150 153 158 154 151 155 154 152 148 152 148 153 156 148 152 158 157 149 148 155 151 154 152 150 154 158 155 153 154 157 152 150 97 95 103 100 102 103 98 97 101 94 100 97 103 103 96 95 99 103 102 98 96 100 97 99 101 94 100 98 102 104 99 99 96 96 94 94 134 133 131 134 
10 5 2 4 8 8 2 5 10 6 6 4 4 0 4 6 8 3 7 7 8 4 150 152 150 149 150 151 149 152 157 153 150 154 153 151 147 151 147 152 155 147 151 157 155 148 147 154 150 153 151 148 153 157 153 152 153 156 151 149 94 91 99 97 98 99 95 94 97 91 96 94 99 99 93 92 96 99 98 95 93 96 93 96 98 91 97 94 99 101 95 96 93 93 91 91 131 129 128 131 
6 1 2 3 9 4 2 2 10 4 7 1 7 4 0 8 6 5 8 3 8 7 146 148 146 145 146 147 145 148 153 149 146 151 149 147 143 147 143 148 152 144 148 153 152 144 143 151 146 150 147 145 149 153 150 148 149 152 147 145 90 88 96 94 95 96 91 91 94 88 93 90 96 96 89 88 92 96 95 91 89 93 90 92 94 87 93 91 95 97 92 92 90 89 87 87 127 126 124 127 
9 9 8 5 2 8 6 9 3 5 1 8 4 6 8 0 5 3 1 9 3 3 148 150 147 146 148 149 146 150 154 151 148 152 150 149 145 149 145 150 153 145 149 155 153 145 145 152 148 151 149 146 151 155 151 150 151 154 149 147 98 95 103 101 102 103 98 98 100 95 100 97 103 103 96 95 99 103 102 98 97 100 97 99 101 94 100 98 102 105 99 99 97 96 94 94 135 133 131 134 
4 8 8 4 5 4 7 8 5 2 4 7 8 8 6 5 0 6 5 6 3 7 143 145 143 142 143 144 141 145 149 146 143 147 145 144 140 144 140 145 148 140 144 150 148 141 140 147 143 146 144 141 146 150 147 145 146 149 144 142 93 91 99 96 98 98 94 93 96 90 95 93 98 99 91 91 95 98 97 94 92 95 93 95 97 90 96 94 98 100 94 94 92 91 89 90 130 129 127 130 
9 7 5 3 5 7 3 7 6 4 2 5 2 3 5 3 6 0 4 8 5 2 149 151 148 147 149 150 147 151 155 152 149 153 151 149 146 150 146 151 154 146 150 156 154 146 146 153 149 152 150 147 152 156 152 151 151 154 150 148 96 93 101 99 100 101 96 96 99 93 98 95 101 101 94 93 97 101 100 96 95 98 95 97 99 93 98 96 100 103 97 97 95 94 92 93 133 131 129 132 
9 9 8 5 1 8 7 10 3 5 1 9 5 7 8 1 5 4 0 10 2 4 147 150 147 146 147 148 146 149 154 150 147 151 149 148 144 149 144 150 152 145 148 154 153 145 144 151 147 150 148 146 150 154 151 149 150 153 148 147 98 95 103 101 102 103 98 98 100 95 100 97 103 103 96 95 99 103 102 98 97 100 97 99 101 94 100 98 102 105 99 99 97 96 94 94 135 133 131 134 
4 3 5 5 10 2 5 4 11 5 8 4 10 7 3 9 6 8 10 0 9 9 144 145 143 142 143 144 142 145 150 146 143 148 146 144 141 144 141 145 149 141 145 150 149 141 140 148 143 147 144 142 146 151 147 145 146 149 144 143 88 86 93 91 93 93 89 88 91 85 90 88 93 94 87 86 90 93 92 89 87 90 88 90 92 85 91 88 93 95 89 90 87 87 85 85 125 124 122 125 
8 10 9 6 2 7 8 10 2 4 3 9 7 8 8 3 3 5 2 9 0 6 145 147 144 144 145 146 143 147 151 148 145 149 147 146 142 146 142 147 150 142 146 152 150 142 142 149 145 148 146 143 148 152 148 147 148 151 146 144 96 94 102 100 101 101 97 97 99 94 99 96 102 102 95 94 98 101 101 97 96 99 96 98 100 93 99 97 101 104 98 98 95 95 93 93 133 132 130 133 
11 8 6 5 5 9 5 8 6 6 3 7 1 4 7 3 7 2 4 9 6 0 150 152 150 149 150 151 149 152 157 153 150 154 153 151 147 151 147 152 155 147 151 157 156 148 147 154 150 153 151 149 153 157 154 152 153 156 151 149 98 95 103 101 102 103 98 98 101 95 100 97 103 103 96 95 99 103 102 98 97 100 97 99 101 94 100 98 102 104 99 99 97 96 94 94 135 133 131 134 
140 146 149 146 146 143 148 147 146 145 147 147 151 150 146 148 143 149 147 144 145 150 0 10 4 7 1 7 3 7 9 7 5 7 2 8 6 9 4 9 6 5 2 8 7 4 6 4 8 3 5 5 8 7 10 2 5 9 9 7 122 124 126 126 127 118 124 124 119 124 120 120 120 128 119 129 124 121 124 125 128 121 126 123 121 120 127 126 122 127 125 119 121 119 120 126 131 133 128 128 
142 148 151 148 149 145 150 149 148 147 150 149 153 152 148 150 145 151 150 145 147 152 10 0 6 5 10 3 8 4 6 3 6 5 10 3 7 2 9 1 9 7 9 8 6 8 7 10 3 9 5 6 3 9 1 9 6 5 1 4 117 119 121 121 122 113 119 120 114 119 115 115 115 123 114 124 119 116 119 120 123 116 121 119 117 115 122 121 117 122 120 114 117 114 116 122 124 126 121 121 
140 146 148 146 146 142 148 146 145 144 147 146 151 150 146 147 143 148 147 143 144 150 4 6 0 3 4 3 2 3 7 4 1 5 5 4 2 5 3 5 6 2 3 8 6 2 3 6 4 5 2 1 4 8 6 4 3 7 5 3 119 121 123 123 124 115 121 121 116 121 117 117 117 125 116 125 121 118 121 121 125 118 123 120 118 117 124 123 119 124 122 116 118 116 117 123 127 130 124 124 
139 145 147 145 145 141 147 145 144 143 146 145 150 149 145 146 142 147 146 142 144 149 7 5 3 0 6 2 4 3 8 4 2 6 8 2 2 3 5 4 8 3 6 9 7 4 2 9 2 8 3 2 4 10 6 7 5 7 3 1 116 118 121 120 122 113 119 119 114 118 115 114 114 122 114 123 119 115 118 119 123 115 120 118 116 115 122 121 117 122 120 114 116 114 115 121 124 127 121 122 
