100 1000
0 3 5 5 4 1 4 2 5 7 5 2 7 7 6 3 6 4 1 4 4 5 3 6 6 8 3 5 2 6 192 193 197 197 199 200 191 193 198 197 195 195 199 191 190 198 198 43 43 40 40 39 42 44 38 39 44 39 36 43 42 43 42 36 38 41 42 42 42 42 43 41 36 36 37 43 38 39 42 39 39 41 43 36 38 42 40 42 40 41 40 44 40 38 42 40 44 40 39 35 
3 0 7 8 2 4 6 5 6 10 7 5 6 6 8 2 5 6 3 7 3 2 6 6 3 7 6 6 6 3 190 191 195 195 197 198 189 192 196 195 193 193 198 189 189 196 196 43 42 40 40 38 41 43 38 39 43 38 35 42 41 43 41 35 38 40 41 41 41 41 43 41 36 35 36 43 37 38 42 39 38 41 42 36 37 41 40 41 40 41 39 44 39 37 42 39 43 40 38 34 
5 7 0 3 6 5 1 5 1 3 2 5 7 5 1 5 4 1 6 6 5 8 5 2 9 6 4 1 5 8 197 198 202 202 204 205 196 198 203 202 200 200 204 196 195 203 203 49 48 45 45 44 47 49 43 44 49 44 41 48 47 49 47 41 43 46 47 47 47 47 48 47 42 41 42 49 43 44 48 45 44 46 48 41 43 47 46 47 45 47 45 49 45 43 48 45 49 46 44 40 
5 8 3 0 7 4 3 3 4 3 1 3 9 8 3 6 7 2 6 3 7 9 3 5 10 9 3 4 3 10 196 198 202 201 204 204 195 198 203 202 199 200 204 196 195 203 203 47 47 44 44 43 46 48 42 43 48 43 40 46 46 47 46 40 42 45 46 45 46 46 47 45 40 39 41 48 42 43 46 43 43 45 47 40 42 46 44 46 44 45 44 48 44 42 46 44 48 44 43 38 
4 2 6 7 0 5 5 6 5 9 6 6 4 4 7 1 3 5 5 8 1 2 7 4 4 5 6 5 6 3 191 193 197 196 199 199 190 193 198 197 194 195 199 191 190 198 198 45 44 42 42 40 43 45 40 41 45 40 37 44 43 45 43 37 40 42 43 43 43 44 45 43 38 37 38 45 39 40 44 41 40 43 44 38 39 44 42 43 42 43 41 46 41 39 44 41 45 42 41 36 
1 4 5 4 5 0 4 1 5 7 4 1 8 8 6 4 7 4 2 3 5 6 1 6 7 9 1 5 1 7 192 194 198 197 200 201 191 194 199 198 195 196 200 192 191 199 199 44 43 40 40 40 43 44 38 39 44 39 36 43 42 44 42 36 38 41 42 42 42 42 43 42 37 36 38 44 38 39 43 40 39 42 43 36 38 42 41 42 40 42 40 45 40 38 43 40 44 41 39 35 
4 6 1 3 5 4 0 4 1 4 1 4 7 5 2 4 4 0 5 5 5 7 4 3 8 6 3 2 4 8 195 197 201 201 203 204 194 197 202 201 199 199 203 195 194 202 202 47 47 44 44 43 46 48 42 43 48 43 40 47 46 48 46 40 42 45 46 46 46 46 47 45 40 40 41 48 42 43 46 43 43 45 47 40 42 46 45 46 44 45 44 48 44 42 46 44 48 45 43 39 
2 5 5 3 6 1 4 0 5 6 4 0 9 8 5 4 7 4 2 2 5 7 1 6 8 9 1 5 0 8 193 194 199 198 200 201 192 195 199 199 196 196 201 193 192 200 199 44 43 41 41 40 43 45 39 40 45 40 37 43 43 44 43 36 39 41 43 42 43 43 44 42 37 36 38 44 39 40 43 40 40 42 43 37 39 43 41 43 41 42 41 45 41 39 43 41 45 41 40 35 
5 6 1 4 5 5 1 5 0 4 3 5 6 4 2 4 3 2 6 6 4 7 6 2 9 5 5 0 5 8 196 197 202 201 203 204 195 198 202 202 199 199 204 196 195 203 202 49 48 45 45 44 47 49 43 44 49 44 41 48 47 49 47 41 43 46 47 47 47 47 48 47 42 41 42 48 43 44 47 44 44 46 48 41 43 47 45 47 45 46 45 49 45 43 47 45 49 45 44 40 
7 10 3 3 9 7 4 6 4 0 3 6 9 8 2 8 7 3 8 6 8 10 6 5 12 8 6 4 6 11 199 200 205 204 206 207 198 201 205 205 202 202 207 199 198 206 205 50 50 47 47 46 49 51 45 46 51 46 43 50 49 50 49 43 45 48 49 49 49 49 50 48 43 43 44 51 45 46 49 46 46 48 50 43 45 49 47 49 47 48 47 51 47 45 49 47 51 47 46 42 
5 7 2 1 6 4 1 4 3 3 0 4 8 7 2 5 6 1 6 4 6 8 4 4 10 7 3 3 4 9 196 197 202 201 204 204 195 198 203 202 199 200 204 196 195 203 203 48 47 44 44 43 47 48 42 43 48 43 40 47 46 48 46 40 42 45 46 46 46 46 47 46 41 40 41 48 42 43 47 44 43 45 47 40 42 46 45 46 44 46 44 48 44 42 46 44 48 45 43 39 
2 5 5 3 6 1 4 0 5 6 4 0 9 8 6 5 7 4 2 2 6 7 1 6 8 9 1 5 0 8 193 194 199 198 200 201 192 195 199 199 196 196 201 193 192 200 199 44 43 40 41 40 43 45 39 40 45 40 36 43 42 44 42 36 39 41 43 42 43 43 43 42 37 36 38 44 39 40 43 40 40 42 43 37 38 43 41 42 40 42 41 45 41 39 43 41 45 41 40 35 
7 6 7 9 4 8 7 9 6 9 8 9 0 2 7 5 2 7 8 11 4 5 10 4 6 2 9 5 9 5 193 194 199 198 200 201 192 195 199 199 196 197 201 193 192 200 199 49 47 45 45 43 46 48 43 44 48 43 41 47 47 49 46 40 43 45 47 46 47 47 48 47 42 41 41 48 43 43 47 44 43 46 47 41 42 47 45 46 45 46 45 49 44 42 47 44 48 45 44 39 
7 6 5 8 4 8 5 8 4 8 7 8 2 0 6 4 1 6 8 10 4 6 9 3 7 1 8 4 8 6 195 196 200 200 202 203 194 196 201 200 198 198 202 194 193 201 201 49 48 46 46 44 47 49 44 45 49 44 41 48 47 49 47 41 44 46 47 47 47 48 49 47 42 41 42 48 43 44 48 45 44 47 48 42 43 47 46 47 46 47 45 50 45 43 48 45 49 46 45 40 
6 8 1 3 7 6 2 5 2 2 2 6 7 6 0 6 5 2 7 6 6 9 6 3 10 6 5 2 6 10 198 199 203 203 205 206 197 200 204 203 201 201 206 197 196 204 204 50 49 46 46 45 48 50 44 45 50 45 42 49 48 50 48 42 44 47 48 48 48 48 49 48 42 42 43 50 44 45 49 45 45 47 49 42 44 48 47 48 46 47 46 50 46 44 48 46 50 47 45 41 
3 2 5 6 1 4 4 4 4 8 5 5 5 4 6 0 4 4 4 7 1 3 5 4 4 5 5 4 5 4 192 193 197 197 199 200 191 194 198 197 195 195 200 192 191 199 198 45 44 42 42 40 43 45 40 41 45 40 37 44 43 45 43 37 40 42 43 43 43 44 45 43 38 37 38 45 39 40 44 41 40 43 44 38 39 44 42 43 42 43 41 46 41 39 44 41 45 42 41 36 
