100 1000
0 9 6 66 60 61 65 58 65 60 62 59 59 59 66 62 58 63 59 57 55 58 63 67 62 62 58 56 64 63 62 63 57 60 66 66 60 59 63 57 64 57 63 62 67 65 292 289 293 293 292 294 292 291 292 290 191 188 198 199 193 194 192 195 192 198 190 189 216 221 220 224 221 217 223 221 223 217 218 219 216 218 220 224 224 217 221 221 222 224 222 218 222 216 216 224 217 219 223 221 
9 0 7 58 52 53 57 51 57 52 54 52 51 51 58 54 50 55 51 49 47 51 55 59 54 54 50 49 56 55 55 56 50 52 58 58 52 51 56 49 56 49 55 53 59 58 292 289 293 294 292 295 292 291 293 290 185 182 192 193 186 188 186 189 186 192 184 182 222 227 227 230 227 223 229 227 229 223 225 225 223 224 227 230 230 223 227 227 228 231 229 225 228 223 222 230 224 226 229 227 
6 7 0 60 54 56 59 52 59 54 56 53 53 53 61 56 53 57 53 51 49 53 57 61 56 56 52 51 58 57 56 57 52 55 61 61 54 53 57 51 58 51 57 56 61 60 287 284 288 289 287 290 287 286 287 285 184 182 191 193 186 188 186 189 186 192 184 182 215 220 220 223 220 216 222 220 222 216 218 218 216 217 220 223 223 216 220 220 221 223 222 217 221 215 215 223 217 218 222 220 
66 58 60 0 6 7 6 8 3 6 5 7 7 7 5 6 10 6 7 9 11 7 4 3 5 5 8 9 3 3 4 5 8 8 3 3 8 7 3 9 3 9 4 7 3 2 265 263 266 267 265 267 265 263 266 262 129 127 136 137 130 132 130 133 130 135 128 127 240 243 244 247 242 240 245 243 246 239 242 242 239 240 244 246 247 240 242 244 243 248 246 240 244 240 237 246 241 243 246 243 
60 52 54 6 0 5 7 3 5 1 3 3 1 1 8 4 6 6 1 3 5 2 4 7 4 4 3 4 4 3 2 5 3 6 7 7 5 3 3 3 5 3 3 5 7 6 267 265 268 269 267 269 267 265 268 264 135 132 141 142 136 138 136 138 135 141 133 132 237 240 241 244 240 237 243 241 243 236 239 239 236 238 241 243 244 238 240 241 241 245 243 237 242 237 235 244 238 240 244 241 
61 53 56 7 5 0 4 8 4 5 3 8 5 6 5 2 3 1 5 7 9 6 4 6 2 2 7 6 7 5 6 10 8 1 6 6 2 4 7 6 5 7 4 0 6 6 272 270 272 273 271 274 271 269 273 269 136 133 143 143 137 139 137 139 136 142 134 133 242 246 247 250 245 243 248 246 249 241 244 244 242 243 246 249 249 243 245 246 246 250 249 243 247 243 240 249 244 245 249 246 
65 57 59 6 7 4 0 10 3 7 4 10 7 8 2 4 7 2 8 9 12 8 4 3 3 4 10 9 7 5 6 10 10 5 3 3 5 7 7 9 4 10 4 3 3 4 271 269 271 272 270 273 270 268 272 268 133 130 140 140 134 136 133 136 133 139 131 130 244 247 248 251 247 244 250 248 251 243 246 246 243 245 248 250 251 245 247 248 248 252 250 244 249 244 242 251 245 247 251 248 
58 51 52 8 3 8 10 0 8 3 6 1 3 2 11 7 8 9 3 3 4 3 6 10 7 6 1 4 5 6 4 5 1 8 10 10 7 5 5 4 7 3 6 8 10 8 266 263 266 267 265 268 265 263 266 262 135 133 142 143 137 139 136 139 136 142 134 133 234 238 239 242 237 234 240 238 241 233 236 236 233 235 238 241 241 235 237 238 238 242 241 235 239 234 232 241 235 237 241 238 
65 57 59 3 5 4 3 8 0 5 3 7 6 6 3 3 7 4 6 8 10 7 2 2 3 3 8 8 4 2 4 7 8 6 2 2 5 6 4 8 1 8 2 4 2 1 268 266 268 270 267 270 268 266 269 265 131 129 138 139 132 134 132 135 132 137 130 129 241 245 246 249 244 242 247 245 248 240 243 243 240 242 245 248 248 242 244 245 245 249 248 242 246 242 239 248 243 244 248 245 
60 52 54 6 1 5 7 3 5 0 3 3 1 1 8 4 6 6 1 3 5 1 4 7 4 3 3 3 5 3 3 6 3 5 7 7 4 2 4 3 5 3 3 5 8 6 268 266 268 269 267 270 267 265 268 265 135 132 142 142 136 138 136 139 136 141 134 132 237 241 242 245 240 238 243 241 244 236 240 240 237 238 241 244 244 238 240 241 241 245 244 238 242 238 235 244 239 240 244 241 
62 54 56 5 3 3 4 6 3 3 0 6 3 4 5 1 5 3 4 5 8 4 1 5 1 1 6 6 5 2 3 7 6 4 5 5 3 3 4 5 2 6 1 3 5 4 269 267 270 271 268 271 269 267 270 266 134 131 141 141 135 137 135 138 135 140 133 131 240 244 245 248 243 241 246 244 247 239 242 242 239 241 244 247 247 241 243 244 244 248 247 241 245 240 238 247 241 243 247 244 
59 52 53 7 3 8 10 1 7 3 6 0 3 2 10 7 9 9 3 3 5 3 6 9 6 6 2 5 5 5 4 4 2 8 9 9 7 5 4 4 7 4 6 8 10 7 265 263 266 267 265 267 265 263 266 262 134 132 141 142 136 138 135 138 135 141 133 132 234 238 239 242 237 235 240 238 241 233 237 237 234 235 238 241 241 235 237 238 238 242 241 235 239 235 232 241 236 237 241 238 
