100 1000
0 7 1 10 3 2 3 8 6 7 3 6 5 3 4 8 9 6 9 8 4 139 142 134 141 134 136 142 137 136 141 136 136 142 144 143 137 139 139 141 142 135 141 137 135 142 136 135 135 140 140 138 135 138 141 138 137 143 136 136 143 137 135 140 142 138 140 137 140 140 143 144 137 136 138 155 152 155 154 159 157 155 158 160 153 157 160 159 157 156 158 161 161 159 156 158 159 157 155 156 
7 0 8 7 9 7 3 4 3 6 4 4 9 9 3 10 6 5 6 6 9 144 148 139 146 139 141 148 143 142 147 141 142 147 149 148 142 144 144 146 147 141 147 142 141 148 141 141 140 145 145 143 140 143 146 144 142 148 141 141 148 142 140 146 147 144 145 143 146 145 148 149 142 141 143 160 157 159 158 164 162 160 162 165 157 162 165 164 162 161 163 166 166 164 160 162 164 161 160 160 
1 8 0 10 2 2 5 9 7 8 4 7 5 2 5 7 10 7 9 9 3 137 141 132 140 132 134 141 136 135 140 135 135 141 142 142 136 138 137 140 140 134 140 135 134 141 134 134 134 139 139 137 134 136 140 137 136 141 135 134 142 136 133 139 141 137 139 136 139 139 142 143 136 135 136 154 151 153 152 158 156 154 156 159 151 156 159 158 156 154 157 160 160 158 154 156 158 155 154 154 
10 7 10 0 11 9 8 3 4 3 8 4 8 10 7 7 0 4 1 2 10 141 144 136 143 136 138 144 140 138 143 138 139 144 146 145 139 141 140 143 144 137 143 139 137 145 138 137 137 142 142 140 137 139 143 140 139 145 138 138 145 139 137 142 144 140 142 140 143 142 145 146 139 138 140 156 153 156 154 160 158 156 159 161 153 158 161 160 158 157 159 162 162 160 156 158 160 157 156 157 
3 9 2 11 0 2 6 10 8 8 6 8 4 1 7 6 11 7 10 9 1 135 139 130 138 130 132 139 134 133 138 133 133 139 140 140 134 136 135 138 138 132 138 133 132 139 132 132 132 137 137 135 132 134 138 135 134 139 133 132 140 134 131 137 139 135 137 134 137 137 140 141 134 132 134 152 149 151 150 156 154 152 154 157 149 153 157 156 154 152 155 158 158 155 152 154 156 153 152 152 
2 7 2 9 2 0 4 7 5 6 4 6 4 2 4 6 9 5 8 7 2 138 141 133 140 132 134 141 136 135 140 135 135 141 143 142 136 138 137 140 140 134 140 136 134 141 135 134 134 139 139 137 134 136 140 137 136 141 135 135 142 136 133 139 141 137 139 136 139 139 142 143 136 135 136 154 151 153 152 158 156 154 156 159 151 155 159 158 156 154 157 160 160 157 154 156 158 155 154 154 
3 3 5 8 6 4 0 6 4 6 0 5 7 6 1 9 8 6 7 7 6 142 145 137 144 137 139 145 140 139 144 139 139 145 147 146 140 142 141 144 145 138 144 140 138 145 139 138 138 143 143 141 138 141 144 141 140 146 139 139 146 140 138 143 145 141 143 140 144 143 146 147 140 139 141 158 155 158 156 162 160 158 160 163 155 160 163 162 160 159 161 164 164 162 158 160 162 159 158 158 
8 4 9 3 10 7 6 0 2 3 6 2 8 9 4 8 2 3 2 3 9 142 146 137 145 137 139 146 141 140 145 139 140 145 147 147 140 142 142 145 145 139 145 140 139 146 139 139 139 143 144 141 139 141 144 142 141 146 140 139 147 140 138 144 145 142 143 141 144 143 147 148 140 139 141 158 155 157 156 162 160 157 160 163 155 159 163 162 159 159 161 163 164 161 158 160 162 159 158 158 
6 3 7 4 8 5 4 2 0 2 4 1 6 7 3 6 4 2 3 3 7 141 144 136 143 136 138 144 140 139 144 138 139 144 146 145 139 141 141 143 144 138 143 139 138 145 138 138 137 142 142 140 137 140 143 141 139 145 138 138 145 139 137 143 144 140 142 140 143 142 145 146 139 138 140 157 154 156 155 161 158 156 159 161 154 158 162 161 158 157 160 162 163 160 157 159 161 158 157 157 
7 6 8 3 8 6 6 3 2 0 6 2 5 7 5 5 3 1 2 1 7 139 143 134 142 134 136 143 138 137 142 137 137 142 144 144 138 140 139 142 142 136 142 137 136 143 136 136 136 140 141 139 136 138 142 139 138 143 137 136 144 137 135 141 143 139 141 138 141 141 144 145 138 136 138 155 152 154 153 159 157 154 158 160 152 157 160 159 156 156 158 161 161 159 155 157 159 156 155 155 
3 4 4 8 6 4 0 6 4 6 0 5 7 5 2 8 8 5 7 7 6 141 145 136 144 136 138 145 140 139 144 139 139 144 146 146 140 142 141 144 144 138 144 139 138 145 138 138 138 142 143 141 138 140 143 141 140 145 139 138 146 139 137 143 145 141 142 140 143 142 146 147 140 138 140 158 155 157 156 162 159 157 160 162 155 159 163 161 159 158 160 163 163 161 158 160 162 159 157 158 
6 4 7 4 8 6 5 2 1 2 5 0 6 7 3 6 3 2 2 3 7 141 144 136 143 136 138 144 140 139 143 138 139 144 146 145 139 141 141 143 144 138 143 139 137 145 138 137 137 142 142 140 137 140 143 140 139 145 138 138 145 139 137 142 144 140 142 140 143 142 145 146 139 138 140 157 154 156 155 161 158 156 159 161 154 158 162 161 158 157 159 162 162 160 157 159 161 158 157 157 
5 9 5 8 4 4 7 8 6 5 7 6 0 3 7 2 8 5 7 6 3 135 139 130 137 130 132 139 134 133 138 132 133 138 140 140 134 135 135 138 138 132 138 133 132 139 132 132 132 136 137 134 132 134 137 135 134 139 133 132 139 133 131 137 138 135 136 134 137 136 140 141 133 132 134 151 148 151 149 155 153 151 154 156 149 153 156 155 153 152 154 157 157 155 151 154 155 152 151 152 
3 9 2 10 1 2 6 9 7 7 5 7 3 0 6 6 10 6 9 8 1 136 140 131 138 131 133 139 135 134 138 133 134 139 141 140 134 136 136 138 139 133 139 134 133 140 133 133 132 137 137 135 132 135 138 136 134 140 134 133 140 134 132 138 139 136 137 135 138 137 140 141 134 133 135 153 149 152 151 157 154 152 155 157 150 154 157 156 154 153 155 158 158 156 153 155 156 154 152 153 
4 3 5 7 7 4 1 4 3 5 2 3 7 6 0 8 6 4 6 6 7 142 145 137 144 137 139 145 140 139 144 139 139 145 147 146 140 142 141 144 145 138 144 140 138 145 139 138 138 143 143 141 138 141 144 141 140 146 139 139 146 140 138 143 145 141 143 140 144 143 146 147 140 139 141 158 155 157 156 162 160 157 160 163 155 159 163 162 159 158 161 164 164 161 158 160 162 159 158 158 
8 10 7 7 6 6 9 8 6 5 8 6 2 6 8 0 7 4 6 5 5 135 138 130 137 129 132 138 133 132 137 132 132 138 140 139 133 135 134 137 138 131 137 133 131 138 132 131 131 136 136 134 131 133 137 134 133 139 132 132 139 133 131 136 138 134 136 133 137 136 139 140 133 132 133 150 147 150 148 155 152 150 153 155 148 152 155 154 152 151 153 156 156 154 151 153 154 152 150 151 
9 6 10 0 11 9 8 2 4 3 8 3 8 10 6 7 0 3 1 2 10 141 144 136 143 136 138 145 140 139 144 138 139 144 146 145 139 141 141 143 144 138 143 139 138 145 138 138 138 142 142 140 137 140 143 141 140 145 138 138 145 139 137 142 144 141 142 140 143 142 145 146 139 138 140 156 154 156 154 161 158 156 159 161 154 158 161 160 158 157 159 162 162 160 156 159 160 157 156 157 
6 5 7 4 7 5 6 3 2 1 5 2 5 6 4 4 3 0 3 2 6 139 143 134 141 134 136 143 138 137 142 136 137 142 144 144 137 139 139 142 142 136 142 137 136 143 136 136 136 140 140 138 135 138 141 139 138 143 137 136 143 137 135 141 142 139 140 138 141 140 143 144 137 136 138 155 152 154 153 159 157 154 157 160 152 156 160 159 156 155 158 160 161 158 155 157 159 156 155 155 
9 6 9 1 10 8 7 2 3 2 7 2 7 9 6 6 1 3 0 1 9 141 144 136 143 136 138 144 140 138 143 138 139 144 146 145 139 141 140 143 144 137 143 139 137 145 138 137 137 142 142 140 137 139 143 140 139 145 138 138 145 139 137 142 144 140 142 140 143 142 145 146 139 138 140 156 153 156 154 161 158 156 159 161 154 158 161 160 158 157 159 162 162 160 156 158 160 157 156 157 
