100 1000
0 6 2 5 4 2 2 8 7 6 10 8 4 8 8 6 5 6 10 6 6 7 10 9 94 102 99 94 94 98 102 97 100 93 99 99 101 99 101 99 97 97 96 98 97 104 97 103 97 99 98 101 98 104 96 97 102 102 98 102 97 102 100 100 102 103 102 102 96 99 103 94 94 102 102 95 186 183 185 184 181 188 184 185 181 181 188 186 184 183 183 179 183 180 187 187 185 185 187 189 
6 0 6 7 2 6 4 7 3 7 6 5 6 5 4 2 3 9 9 6 6 3 4 6 90 98 95 90 91 94 98 93 96 90 95 95 97 95 97 95 93 93 92 95 93 100 94 99 93 95 95 98 94 100 92 93 98 98 94 98 93 98 96 95 98 99 98 98 92 95 99 91 90 98 98 91 180 177 178 178 174 181 178 179 175 175 181 180 178 177 176 173 177 174 181 181 179 178 181 182 
2 6 0 3 4 1 3 6 6 4 8 7 2 7 7 6 3 4 7 4 4 6 9 8 96 103 101 95 96 100 103 99 101 95 100 101 103 100 102 100 99 98 97 100 99 105 99 104 98 101 100 103 100 106 97 98 104 104 99 103 99 103 101 101 103 105 103 104 97 100 104 96 95 104 103 96 185 182 184 183 180 187 183 184 180 180 187 185 183 182 182 178 183 179 186 186 185 184 186 188 
5 7 3 0 5 3 5 3 4 1 6 4 1 5 6 5 3 3 4 1 1 5 8 5 97 104 102 96 97 101 104 100 103 96 102 102 104 102 103 101 100 100 99 101 100 106 100 105 99 102 101 104 101 107 99 99 105 105 101 104 100 105 102 102 104 106 105 105 99 102 105 97 97 105 105 97 183 180 182 182 178 185 181 182 179 179 185 183 181 181 180 177 181 177 185 184 183 182 184 186 
4 2 4 5 0 3 2 7 4 6 7 6 4 6 5 3 3 8 9 6 5 4 6 7 92 99 97 91 92 96 99 95 97 91 97 97 99 96 98 96 95 95 93 96 95 101 95 100 94 97 96 99 96 102 93 94 100 100 95 99 95 100 97 97 99 101 100 100 93 96 100 92 91 100 99 92 182 179 181 180 177 184 180 181 177 177 184 182 180 179 179 175 180 176 183 183 182 181 183 185 
2 6 1 3 3 0 2 6 5 4 8 6 2 7 7 5 3 5 8 4 4 5 9 7 95 102 100 94 95 99 102 98 101 94 100 100 102 100 101 100 98 98 97 99 98 104 98 103 97 100 99 102 99 105 97 98 103 103 99 102 98 103 100 100 102 104 103 103 97 100 103 95 95 103 102 95 185 182 184 183 179 186 183 184 180 180 186 185 183 182 181 178 182 179 186 186 184 183 186 187 
2 4 3 5 2 2 0 7 5 6 8 7 4 7 7 5 3 7 9 6 6 5 8 8 92 100 97 92 93 97 100 96 98 92 97 97 99 97 99 97 96 95 94 97 95 102 96 101 95 97 97 100 96 102 94 95 101 100 96 100 96 100 98 98 100 102 100 100 94 97 101 93 92 101 100 93 184 181 183 182 179 186 182 183 179 179 185 184 182 181 180 177 181 178 185 185 183 182 185 187 
8 7 6 3 7 6 7 0 4 2 4 2 4 3 4 5 4 5 2 2 2 4 8 3 97 104 102 96 97 101 104 100 103 96 102 102 104 102 103 101 100 100 99 101 100 106 100 106 99 102 101 104 101 107 99 99 105 105 101 105 100 105 102 102 105 106 105 105 99 102 105 97 97 105 105 97 181 178 180 179 176 183 179 180 176 176 183 181 179 178 178 174 178 175 182 182 180 180 182 184 
7 3 6 4 4 5 5 4 0 4 3 2 4 2 2 1 2 7 6 4 4 0 4 3 93 100 98 93 93 97 100 96 99 93 98 98 100 98 100 98 96 96 95 97 96 102 96 102 95 98 98 100 97 103 95 96 101 101 97 101 96 101 98 98 101 102 101 101 95 98 101 94 93 101 101 94 179 176 178 178 174 181 178 179 175 175 181 180 178 177 176 173 177 174 181 181 179 178 180 182 
6 7 4 1 6 4 6 2 4 0 6 4 2 4 5 5 3 3 4 1 1 5 8 5 97 104 102 96 97 101 104 100 103 96 102 102 104 102 104 102 100 100 99 101 100 106 100 106 99 102 101 104 101 107 99 100 105 105 101 105 100 105 102 102 105 106 105 105 99 102 105 97 97 105 105 97 183 180 182 181 178 185 181 182 178 178 184 183 181 180 179 176 180 177 184 184 182 182 184 186 
10 6 8 6 7 8 8 4 3 6 0 2 7 2 2 4 5 9 6 5 5 3 4 1 94 101 98 93 94 98 101 97 99 93 98 99 101 98 100 98 96 96 95 98 97 103 97 102 96 99 98 101 98 104 95 96 102 101 97 102 97 102 99 99 101 103 101 102 95 98 102 94 94 101 102 94 177 174 176 175 172 179 175 176 172 172 179 177 175 174 174 170 175 171 178 178 176 176 178 180 
8 5 7 4 6 6 7 2 2 4 2 0 5 0 2 3 4 7 4 3 3 3 5 1 95 102 100 94 95 99 102 98 101 94 100 100 102 100 101 99 98 98 97 99 98 104 98 103 97 100 99 102 99 105 96 97 103 103 99 103 98 103 100 100 103 104 103 103 97 100 103 95 95 103 103 95 179 176 178 177 174 181 177 178 174 174 181 179 177 176 176 172 177 173 180 180 179 178 180 182 
