100 1000
0 10 6 3 4 3 8 8 7 5 5 2 8 156 153 156 152 155 154 159 150 155 158 153 159 129 124 125 124 128 122 125 127 121 128 121 125 125 126 123 121 124 119 122 130 121 126 123 124 130 129 119 124 127 124 129 124 127 129 123 124 121 123 125 126 126 121 125 125 128 129 125 135 136 145 142 136 139 140 135 138 140 139 140 140 140 141 137 140 140 143 136 142 144 144 141 141 143 143 138 
10 0 5 12 8 7 2 2 4 7 6 9 6 164 160 164 160 162 162 167 157 162 165 161 167 122 118 119 117 121 115 119 121 115 122 114 118 118 119 117 114 118 113 116 123 115 120 116 117 123 122 113 118 121 117 122 117 120 123 116 117 114 116 118 119 120 114 119 118 121 122 118 143 145 154 151 145 148 149 144 147 149 148 149 149 149 150 146 149 148 152 145 151 153 153 149 150 152 152 147 
6 5 0 8 6 4 4 3 4 6 4 4 2 162 158 162 157 161 160 165 155 160 163 159 165 124 119 120 118 122 116 120 122 116 123 115 119 119 121 118 116 119 114 117 124 116 121 118 118 124 123 114 119 122 119 124 118 121 124 118 119 115 117 120 120 121 116 120 120 123 124 120 140 142 151 148 142 145 146 141 144 146 145 146 146 146 147 143 146 146 149 142 148 150 150 147 147 149 149 144 
3 12 8 0 7 7 10 10 10 8 8 3 9 156 153 156 152 155 155 159 150 155 158 154 160 129 124 125 123 127 121 125 127 121 128 120 124 124 126 123 121 124 119 122 129 121 126 122 123 129 129 119 124 127 124 129 123 126 129 123 124 120 122 124 125 126 121 125 125 128 129 125 134 136 145 141 136 139 140 135 137 139 139 139 140 140 141 136 140 139 143 135 141 144 144 140 140 143 143 137 
4 8 6 7 0 2 6 8 4 1 3 5 9 156 152 156 151 154 154 159 149 154 157 153 159 130 125 127 125 129 123 126 129 122 129 122 126 126 127 124 122 125 120 123 131 122 127 124 125 131 130 120 125 128 125 130 125 128 130 124 125 122 123 126 127 127 122 126 126 129 130 126 135 137 146 142 137 140 140 136 138 140 139 141 141 141 141 137 140 140 144 136 142 145 144 141 141 143 144 138 
3 7 4 7 2 0 5 6 3 2 2 4 7 158 154 158 153 156 156 161 151 156 159 155 161 128 123 124 123 127 121 124 126 120 127 120 124 123 125 122 120 123 118 121 129 120 125 122 123 129 128 118 123 126 123 128 123 126 128 122 123 120 121 124 125 125 120 124 124 127 128 124 137 139 147 144 138 141 142 138 140 142 141 142 143 143 143 139 142 142 145 138 144 146 146 143 143 145 145 140 
8 2 4 10 6 5 0 2 2 5 3 7 5 162 158 162 157 160 159 164 155 160 163 159 165 124 120 121 119 123 117 121 123 117 124 116 120 120 121 118 116 120 115 118 125 117 122 118 119 125 124 115 120 123 119 124 119 122 125 118 119 116 118 120 121 122 116 121 120 124 124 120 141 143 152 148 143 146 146 142 144 146 146 147 147 147 148 143 147 146 150 142 148 151 150 147 147 150 150 144 
8 2 3 10 8 6 2 0 4 6 5 7 4 163 160 163 159 162 161 166 157 162 165 160 167 122 118 119 117 121 115 119 121 115 122 114 118 118 119 117 114 118 113 116 123 115 120 116 117 123 122 113 118 121 117 122 117 120 123 117 118 114 116 118 119 120 115 119 119 122 122 119 142 144 153 150 144 147 148 143 146 148 147 148 148 148 149 145 148 148 151 144 150 152 152 149 149 151 151 146 
7 4 4 10 4 3 2 4 0 3 2 7 6 160 156 160 155 158 158 163 153 158 161 157 163 126 122 123 121 125 119 122 125 119 126 118 122 122 123 120 118 121 116 120 127 119 124 120 121 127 126 117 122 124 121 126 121 124 126 120 121 118 120 122 123 123 118 123 122 125 126 122 139 141 150 147 141 144 145 140 143 145 144 145 145 145 146 142 145 144 148 141 146 149 148 145 146 148 148 143 
5 7 6 8 1 2 5 6 3 0 1 6 8 157 153 157 153 156 155 160 150 155 158 154 160 129 124 126 124 128 122 125 127 121 128 121 125 124 126 123 121 124 119 122 130 121 126 123 124 130 129 119 124 127 124 129 124 127 129 123 124 121 122 125 126 126 121 125 125 128 129 125 136 138 147 144 138 141 142 137 140 142 141 142 142 142 143 139 142 141 145 138 143 146 145 142 143 145 145 140 
