100 1000
0 7 3 8 4 6 136 135 135 136 137 140 135 137 135 137 135 135 138 141 138 137 135 134 138 137 139 134 141 139 138 133 137 138 137 134 140 139 133 135 137 140 138 139 131 140 137 134 136 136 140 135 136 138 139 136 133 135 141 137 133 293 292 296 299 295 296 292 299 293 290 295 298 290 299 297 294 296 293 297 300 294 294 299 290 298 291 298 298 290 298 294 290 291 293 292 299 294 295 294 
7 0 3 7 5 1 130 129 129 129 131 134 128 131 129 130 129 129 131 135 131 131 129 128 132 131 133 128 135 133 132 126 131 132 131 128 134 133 127 129 131 134 132 133 125 134 131 128 130 130 134 129 130 131 132 130 127 129 135 131 127 287 286 290 292 288 289 286 292 287 284 289 292 284 292 291 287 289 287 290 293 288 287 293 283 292 284 291 292 284 291 288 284 284 287 285 293 288 289 288 
3 3 0 7 2 2 133 132 132 132 134 137 131 134 132 133 132 132 134 138 134 134 132 131 135 134 136 131 138 136 135 129 134 135 134 131 137 136 130 132 134 137 135 136 128 137 134 131 133 133 137 132 133 134 135 133 130 132 138 133 130 290 289 293 296 292 293 289 296 290 287 292 295 287 295 294 290 292 290 293 296 291 290 296 287 295 288 294 295 287 294 291 287 287 290 289 296 291 292 291 
8 7 7 0 4 7 130 129 129 129 131 133 128 131 128 130 128 129 131 134 131 131 128 128 131 130 133 128 134 133 132 126 130 131 131 127 134 132 126 128 131 134 131 132 125 134 130 127 130 130 133 128 130 131 132 130 127 128 134 130 126 289 288 292 294 290 292 288 294 289 286 291 294 286 294 293 289 291 289 292 295 290 289 295 286 294 287 293 294 286 293 290 286 286 289 287 295 290 291 290 
4 5 2 4 0 4 133 132 132 132 134 137 131 134 132 133 131 132 134 137 134 134 131 131 135 134 136 131 138 136 135 129 134 135 134 131 137 135 130 131 134 137 135 136 128 137 133 131 133 133 137 131 133 134 135 133 130 132 137 133 130 291 290 294 296 292 294 290 296 291 288 293 296 288 296 295 291 293 291 294 297 292 291 297 288 296 289 295 296 288 295 292 288 288 291 289 297 292 293 292 
6 1 2 7 4 0 131 130 130 130 132 135 129 132 130 131 129 130 132 135 132 132 129 129 133 132 134 129 135 134 133 127 132 132 132 129 135 133 128 129 132 135 133 134 126 135 131 128 131 131 135 129 131 132 133 131 128 130 135 131 127 288 287 290 293 289 290 286 293 288 285 290 292 285 293 292 288 290 288 291 294 289 288 294 284 293 285 292 293 284 292 289 285 285 287 286 294 288 290 289 
136 130 133 130 133 131 0 5 1 5 4 6 2 6 7 4 10 2 4 4 1 5 6 7 2 7 3 5 4 3 5 4 1 2 2 8 6 2 5 2 5 4 7 9 5 5 5 3 2 0 6 8 1 2 2 2 4 10 6 6 4 172 168 173 177 172 174 170 176 171 168 172 176 168 175 175 171 172 172 175 177 172 171 176 168 175 169 174 177 167 176 172 169 167 169 169 177 172 173 171 
135 129 132 129 132 130 5 0 5 0 2 5 4 2 2 2 5 2 2 7 5 2 1 2 4 3 6 1 7 8 3 5 4 6 6 3 5 6 3 5 2 7 3 5 5 5 1 3 3 4 5 3 5 6 5 3 4 5 5 2 4 175 172 176 180 175 178 173 179 175 172 175 179 171 179 179 175 176 176 178 180 175 174 179 171 179 173 177 180 170 179 176 173 171 173 172 181 175 177 175 
135 129 132 129 132 130 1 5 0 5 4 7 1 6 7 4 10 2 4 5 2 5 5 7 3 7 4 5 5 4 5 3 2 3 2 8 6 3 4 1 6 5 7 9 4 6 5 2 2 1 6 8 1 3 3 2 3 10 7 6 3 173 169 174 177 172 175 170 177 172 169 173 177 168 176 176 172 173 173 175 177 173 172 177 168 176 170 174 177 168 176 173 170 168 170 169 178 172 174 172 
136 129 132 129 132 130 5 0 5 0 2 4 4 2 2 1 5 2 2 6 5 2 1 2 4 3 6 1 7 7 3 5 4 6 6 3 5 6 3 5 2 7 3 5 5 5 1 3 3 4 4 3 5 6 5 3 4 5 5 2 4 175 172 176 180 175 178 173 179 175 172 175 179 171 179 179 174 176 176 178 180 175 174 179 171 179 173 177 180 170 179 176 172 170 173 172 180 175 177 175 
137 131 134 131 134 132 4 2 4 2 0 3 4 2 3 1 6 3 0 5 5 1 3 4 3 3 5 3 5 6 1 6 3 5 6 5 3 5 4 5 1 5 3 5 6 3 1 4 2 4 3 4 5 6 4 2 5 6 4 2 5 174 170 175 179 173 176 172 178 173 170 174 178 170 177 177 173 174 174 177 178 174 173 177 170 177 171 175 179 169 178 174 171 169 171 170 179 174 175 173 
140 134 137 133 137 135 6 5 7 4 3 0 7 3 5 4 7 5 3 4 6 2 5 6 4 4 5 6 5 7 2 8 5 7 7 6 1 6 7 7 3 6 3 3 9 2 3 7 5 6 1 6 7 7 5 5 8 7 1 3 8 172 169 173 177 172 175 170 176 172 169 172 176 168 176 176 171 173 173 175 177 172 171 176 168 176 170 174 177 167 176 173 169 167 170 169 177 172 174 171 
135 128 131 128 131 129 2 4 1 4 4 7 0 5 6 3 8 1 4 6 3 5 4 6 3 7 5 3 6 5 5 2 2 4 4 6 7 5 2 1 5 6 7 9 3 6 5 1 2 2 6 7 2 4 4 2 1 9 7 5 2 174 171 175 179 174 176 172 178 174 170 174 178 170 178 177 173 174 174 177 179 174 173 178 170 177 171 176 179 169 178 175 171 169 172 171 179 174 175 173 
