100 1000
0 3 6 4 7 3 2 6 4 4 2 7 4 3 6 5 2 101 106 107 109 104 109 102 103 106 109 102 101 109 109 107 103 108 110 109 108 108 110 102 108 100 103 101 104 109 106 108 104 100 236 234 238 235 238 239 237 232 237 237 61 57 55 57 57 61 63 58 58 56 65 59 55 62 53 61 60 58 55 58 56 59 61 189 183 189 185 141 143 142 142 139 139 149 144 146 149 145 146 140 
3 0 7 2 6 6 5 9 3 7 4 7 2 1 3 8 4 102 107 108 110 105 110 103 104 108 110 103 102 110 110 108 104 109 111 110 109 109 111 104 109 101 104 102 105 110 108 109 105 102 233 231 235 232 235 236 234 229 234 234 59 55 53 55 55 59 61 56 56 54 63 57 53 59 51 59 58 56 53 57 54 57 59 185 180 186 182 139 142 141 141 138 137 148 142 144 148 144 144 139 
6 7 0 6 4 8 7 4 10 7 8 4 6 7 11 6 4 95 101 101 103 98 103 96 98 101 103 96 95 103 103 102 98 102 104 103 102 102 104 97 103 94 97 95 98 103 101 103 99 95 234 232 236 233 236 237 236 230 235 236 57 54 52 54 53 58 59 55 55 53 61 55 51 58 50 58 57 55 52 55 53 56 58 188 183 188 185 136 138 137 138 135 134 144 139 141 144 140 141 136 
4 2 6 0 4 7 5 8 4 8 5 5 1 1 5 8 4 100 106 107 108 103 108 102 103 106 109 101 101 109 109 107 103 108 110 108 108 108 110 102 108 99 102 101 104 108 106 108 104 100 232 230 234 231 234 235 234 228 233 234 58 53 52 54 54 58 59 54 55 53 61 55 52 58 50 58 56 55 51 55 53 55 58 185 179 185 182 138 141 139 140 137 136 146 141 143 146 142 143 138 
7 6 4 4 0 10 9 8 9 10 8 1 4 5 9 10 6 96 102 103 104 100 104 98 99 102 105 98 97 105 105 103 99 104 106 105 104 104 106 99 104 95 99 97 100 104 102 104 100 96 230 228 232 229 232 233 232 226 231 232 54 50 49 51 50 55 56 51 52 50 58 52 48 55 46 55 53 51 48 52 50 52 55 184 178 184 181 134 137 135 136 133 132 142 137 139 142 138 139 134 
3 6 8 7 10 0 2 7 6 2 2 10 8 6 7 5 5 102 108 109 110 105 110 104 105 108 111 103 102 110 110 109 105 110 111 110 109 110 111 104 110 102 104 102 105 110 108 110 106 102 239 237 241 238 241 242 240 235 240 240 64 60 59 61 60 65 66 61 62 60 68 62 58 65 56 65 63 61 58 62 60 62 64 191 186 192 188 144 147 145 146 143 142 152 147 149 152 148 149 144 
2 5 7 5 9 2 0 6 5 3 2 9 6 5 6 5 3 101 107 108 109 104 109 103 104 107 110 102 101 109 109 108 104 109 111 109 108 109 111 103 109 101 103 102 104 109 107 109 105 101 238 236 240 236 240 241 239 234 238 239 63 59 57 59 59 63 64 60 60 58 67 60 57 63 55 63 62 60 57 60 58 61 63 190 185 190 187 142 145 143 144 141 140 150 145 147 150 147 147 142 
6 9 4 8 8 7 6 0 10 5 7 8 8 8 11 2 4 95 101 102 104 99 104 97 98 101 104 96 96 104 104 102 98 103 105 104 103 103 105 97 103 95 98 96 99 104 101 103 99 95 238 236 240 237 240 241 240 234 239 239 61 58 56 58 57 62 63 58 58 57 65 59 55 62 53 62 61 59 56 59 57 60 62 192 187 192 189 139 142 140 141 138 137 147 142 144 147 143 144 139 
4 3 10 4 9 6 5 10 0 8 4 9 5 3 1 10 6 104 110 111 112 108 112 106 107 110 113 105 105 113 113 111 107 112 114 112 112 112 114 106 112 104 107 105 108 112 110 112 108 104 234 232 236 233 236 237 235 230 235 235 61 56 55 57 57 61 62 58 58 56 65 59 55 61 53 61 59 58 55 59 56 59 61 186 180 186 183 142 145 143 144 140 140 150 145 147 150 146 147 141 
4 7 7 8 10 2 3 5 8 0 4 10 8 7 9 3 5 100 106 107 108 103 108 102 103 106 109 101 100 108 108 107 103 108 109 108 107 108 109 102 108 100 102 100 103 108 106 108 104 100 240 238 242 239 242 243 241 236 241 241 64 61 59 61 60 65 66 61 62 60 68 62 58 65 56 65 64 62 59 62 60 62 65 193 187 193 189 143 146 144 145 142 141 151 146 148 151 147 148 143 
