100 1000
0 10 9 3 8 5 8 4 5 7 2 3 3 4 9 7 8 2 6 8 9 10 3 11 6 5 1 4 11 4 5 5 9 7 3 9 6 7 8 3 2 7 3 8 7 11 2 9 10 6 5 8 4 4 10 5 8 8 8 218 218 220 218 214 216 219 215 215 216 216 217 218 222 215 217 221 220 217 220 212 218 210 216 219 219 216 215 216 216 222 213 211 219 217 215 65 68 63 62 66 
10 0 3 10 2 10 3 6 5 3 9 10 7 7 3 10 2 8 6 3 3 6 8 4 4 8 10 6 4 7 5 10 5 3 7 6 4 9 2 7 8 11 8 3 7 5 7 1 1 5 5 7 7 6 4 9 4 3 5 226 226 228 226 222 224 227 223 223 224 224 225 225 230 223 225 229 228 225 228 220 226 218 224 227 227 224 223 224 224 230 221 219 227 224 223 72 75 71 69 74 
9 3 0 8 2 7 5 5 5 2 7 8 6 6 5 8 2 8 4 5 6 3 8 2 4 6 9 5 2 5 4 8 2 3 6 3 5 6 2 6 7 8 7 1 4 3 7 3 2 3 5 4 6 5 1 7 1 5 2 227 226 229 226 223 224 227 223 224 225 224 226 226 230 224 225 229 228 226 228 220 227 219 224 228 227 224 223 224 224 231 222 219 227 225 223 69 73 68 66 71 
3 10 8 0 8 2 9 5 5 7 2 0 4 2 10 4 8 4 4 9 10 8 6 10 6 3 4 4 10 3 4 2 8 7 3 7 8 4 8 3 4 4 5 7 4 9 3 9 10 5 6 6 2 5 9 2 7 8 7 220 220 222 220 217 218 221 217 218 219 218 219 220 224 218 219 223 222 219 222 214 221 213 218 222 221 218 217 218 218 224 215 213 221 219 217 63 66 62 60 64 
8 2 2 8 0 8 3 4 4 2 7 8 5 6 3 9 0 7 5 3 4 5 7 4 3 7 9 4 3 5 4 8 4 1 5 4 3 7 0 6 7 9 6 1 5 5 6 1 2 3 3 6 6 4 3 7 2 3 4 226 225 227 225 221 223 226 222 223 224 223 224 225 229 222 224 228 227 224 227 219 225 218 223 227 226 223 222 223 223 229 220 218 226 224 222 71 74 69 67 72 
5 10 7 2 8 0 9 6 5 6 4 2 5 2 11 3 8 6 3 9 10 6 7 9 7 1 6 4 9 3 5 1 7 7 4 5 8 2 8 4 5 2 6 7 3 8 5 9 9 5 6 4 2 5 8 1 6 9 6 222 222 224 222 218 220 223 219 219 220 220 221 222 226 219 221 225 224 221 224 216 222 214 219 223 223 220 218 220 220 226 217 215 223 221 219 63 66 62 59 64 
8 3 5 9 3 9 0 4 4 4 7 9 5 7 2 11 3 6 7 0 1 8 5 7 2 8 8 5 6 6 5 10 7 2 6 7 1 9 3 6 6 11 5 4 8 8 6 3 4 5 3 8 7 4 6 9 5 1 7 223 223 225 223 219 221 224 220 220 221 221 222 222 227 220 222 226 225 222 225 217 223 215 221 224 224 221 220 221 221 227 218 216 224 221 220 72 75 71 68 73 
4 6 5 5 4 6 4 0 1 4 3 5 1 3 6 8 5 2 4 4 5 7 3 7 2 5 4 2 7 2 2 6 7 3 2 6 3 7 4 2 2 8 2 4 5 8 2 5 6 4 1 7 3 0 6 5 5 4 6 221 221 223 221 217 219 222 218 218 219 219 220 220 225 218 220 224 223 220 223 215 221 214 219 222 222 219 218 219 219 225 216 214 222 220 218 68 71 67 65 69 
5 5 5 5 4 5 4 1 0 3 4 5 2 3 5 7 4 3 4 4 5 6 3 7 1 5 5 1 7 2 1 6 6 3 2 5 3 6 4 2 3 8 3 3 5 7 2 4 5 3 1 6 3 1 6 5 4 3 5 222 222 224 222 218 219 223 219 219 220 220 221 221 226 219 221 225 224 221 224 216 222 214 219 223 222 220 218 220 220 226 217 215 223 220 219 68 71 67 65 69 
7 3 2 7 2 6 4 4 3 0 6 7 5 4 5 7 2 6 3 4 5 4 6 4 3 5 8 3 4 4 3 7 3 2 4 3 4 6 2 5 6 8 6 1 4 4 5 2 3 2 3 4 4 4 3 6 1 3 3 225 225 227 225 221 222 225 222 222 223 223 224 224 229 222 224 228 226 224 227 219 225 217 222 226 225 223 221 222 223 229 220 218 226 223 222 69 72 68 65 70 
2 9 7 2 7 4 7 3 4 6 0 2 2 3 9 6 7 2 5 7 8 8 4 9 5 4 2 3 9 2 3 4 8 6 2 7 6 6 7 1 2 6 3 7 5 9 1 8 9 5 4 7 2 3 8 4 6 7 7 220 219 222 219 216 217 220 217 217 218 217 219 219 223 217 218 223 221 219 222 213 220 212 217 221 220 217 216 217 217 224 215 212 221 218 216 65 68 63 62 66 
3 10 8 0 8 2 9 5 5 7 2 0 4 2 10 4 8 4 4 9 10 8 6 10 6 3 4 4 10 3 4 2 8 7 3 7 7 4 8 3 4 4 5 7 4 9 3 9 9 5 6 6 2 4 9 2 7 8 7 221 220 223 220 217 218 221 217 218 219 218 219 220 224 218 219 223 222 219 222 214 221 213 218 222 221 218 217 218 218 225 216 213 221 219 217 63 66 62 60 65 
3 7 6 4 5 5 5 1 2 5 2 4 0 3 7 7 6 2 5 5 6 8 2 8 3 5 3 2 8 2 2 6 7 4 1 7 4 6 5 1 1 7 2 5 5 9 1 6 7 4 2 7 3 1 7 5 5 5 6 221 220 222 220 217 218 221 217 218 219 218 219 220 224 218 219 223 222 219 222 214 221 213 218 222 221 218 217 218 218 225 216 213 221 219 217 67 70 66 64 68 
4 7 6 2 6 2 7 3 3 4 3 2 3 0 8 4 6 4 2 7 8 6 5 7 5 2 5 2 7 1 2 3 6 5 2 5 6 3 6 2 3 4 5 5 3 7 3 7 7 3 4 4 0 3 6 2 5 6 4 222 222 224 222 218 220 223 219 219 220 220 221 222 226 219 221 225 224 221 224 216 222 214 220 223 223 220 219 220 220 226 217 215 223 221 219 65 68 64 62 66 
9 3 5 10 3 11 2 6 5 5 9 10 7 8 0 12 3 8 8 1 1 8 7 7 4 10 9 6 6 7 6 11 7 3 7 8 3 11 3 8 8 12 7 4 9 8 7 3 4 6 5 9 8 6 6 10 6 2 7 225 224 226 224 220 222 225 221 221 222 222 223 223 228 221 223 227 226 223 226 218 224 217 222 225 225 222 221 222 222 228 219 217 225 223 221 73 76 72 70 75 
7 10 8 4 9 3 11 8 7 7 6 4 7 4 12 0 9 8 4 11 12 6 10 9 9 3 8 6 9 5 6 2 7 9 6 5 10 1 9 6 8 1 9 8 3 8 7 10 10 6 8 4 5 7 8 3 7 10 6 224 224 226 224 220 222 225 221 221 222 222 223 224 228 221 223 227 226 223 226 218 224 216 221 225 225 222 220 222 222 228 219 217 225 223 221 62 65 61 58 63 
8 2 2 8 0 8 3 5 4 2 7 8 6 6 3 9 0 7 5 3 4 5 7 3 3 7 9 5 3 5 4 8 4 1 6 4 4 7 1 6 7 10 7 1 5 5 6 1 1 3 4 6 6 5 3 7 2 3 4 226 225 228 225 222 223 226 222 223 224 223 225 225 229 223 224 228 227 225 227 219 226 218 223 227 226 223 222 223 223 230 221 218 226 224 222 71 74 69 67 72 
2 8 8 4 7 6 6 2 3 6 2 4 2 4 8 8 7 0 6 6 7 9 2 10 4 6 2 3 10 3 3 6 9 6 2 8 5 7 7 2 1 8 1 7 6 10 1 7 9 6 3 8 4 3 9 5 7 6 8 219 219 221 219 215 216 219 216 216 217 217 218 218 223 216 218 222 220 218 221 213 219 211 216 220 219 217 215 216 217 223 214 212 220 217 216 67 69 65 63 68 
6 6 4 4 5 3 7 4 4 3 5 4 5 2 8 4 5 6 0 7 8 3 7 5 5 2 7 3 5 3 3 4 4 4 3 2 6 3 5 4 5 5 6 4 1 5 5 6 6 2 4 2 3 4 5 3 3 6 2 224 224 226 224 220 222 225 221 222 223 222 223 224 228 222 223 227 226 223 226 218 225 217 222 226 225 222 221 222 222 228 219 217 225 223 221 66 69 65 62 67 
8 3 5 9 3 9 0 4 4 4 7 9 5 7 1 11 3 6 7 0 1 8 6 6 3 8 8 5 6 6 5 10 7 2 6 7 2 9 2 6 6 11 5 3 7 7 6 2 4 5 3 8 7 4 6 9 5 0 6 224 223 225 223 219 221 224 220 221 222 221 223 223 227 221 222 226 225 223 225 217 223 216 221 225 224 221 220 221 221 228 219 216 224 222 220 72 75 71 68 73 
9 3 6 10 4 10 1 5 5 5 8 10 6 8 1 12 4 7 8 1 0 9 6 7 3 9 9 6 7 7 6 11 8 3 7 8 2 11 3 7 7 12 6 5 9 8 7 3 5 6 4 9 8 5 7 10 6 2 8 223 223 225 223 219 220 223 220 220 221 221 222 222 227 220 222 226 225 222 225 217 223 215 221 224 223 221 220 221 221 227 218 216 224 221 220 73 76 72 69 74 
10 6 3 8 5 6 8 7 6 4 8 8 8 6 8 6 5 9 3 8 9 0 10 3 7 5 10 6 3 6 6 6 1 6 7 1 8 4 5 7 9 7 9 4 3 2 8 6 5 4 7 2 6 7 3 6 3 7 1 228 228 230 227 224 225 228 225 225 226 225 227 227 232 225 226 231 229 227 230 221 228 220 225 229 228 225 224 225 226 232 223 221 229 226 224 67 70 66 64 69 
3 8 8 6 7 7 5 3 3 6 4 6 2 5 7 10 7 2 7 6 6 10 0 10 4 7 3 4 10 4 4 8 9 6 4 9 4 9 7 3 2 9 1 7 8 11 3 7 8 6 3 9 5 3 9 7 7 5 8 219 218 221 218 215 216 219 216 216 217 216 218 218 222 216 217 221 220 218 221 212 219 211 216 220 219 216 215 216 216 223 214 211 219 217 215 68 71 67 65 70 
11 4 2 10 4 9 7 7 7 4 9 10 8 7 7 9 3 10 5 6 7 3 10 0 6 7 11 7 0 7 6 9 2 5 8 3 7 7 4 8 9 9 10 3 6 1 9 4 3 4 7 5 7 7 1 8 3 6 3 229 228 231 228 225 226 229 226 226 227 226 228 228 232 226 227 232 230 228 231 222 229 221 226 230 229 226 225 226 226 233 224 221 230 227 225 70 73 69 67 72 
6 4 4 6 3 7 2 2 1 3 5 6 3 5 4 9 3 4 5 3 3 7 4 6 0 6 6 3 6 4 2 7 6 2 3 6 1 7 3 4 4 9 3 3 6 7 3 3 5 3 1 7 4 2 6 6 4 2 5 223 222 224 222 218 220 223 219 219 221 220 221 221 226 219 221 225 224 221 224 216 222 215 220 224 223 220 219 220 220 226 217 215 223 221 219 69 72 68 66 71 
5 8 6 3 7 1 8 5 5 5 4 3 5 2 10 3 7 6 2 8 9 5 7 7 6 0 6 4 7 3 4 2 5 6 4 4 7 2 7 4 5 3 6 6 2 7 4 7 8 4 5 3 2 5 7 1 5 8 4 223 223 225 223 219 221 224 220 220 221 221 222 223 227 220 222 226 225 222 225 217 223 215 221 224 224 221 220 221 221 227 218 216 224 222 220 64 67 63 60 65 
1 10 9 4 9 6 8 4 5 8 2 4 3 5 9 8 9 2 7 8 9 10 3 11 6 6 0 5 11 4 5 6 10 7 4 9 6 8 8 3 2 8 3 8 7 11 3 9 10 7 5 9 4 4 10 6 8 8 9 218 217 220 217 214 215 218 215 215 216 215 217 217 221 215 216 220 219 217 219 211 218 210 215 219 218 215 214 215 215 222 213 210 218 216 214 65 68 64 62 67 
4 6 5 4 4 4 5 2 1 3 3 4 2 2 6 6 5 3 3 5 6 6 4 7 3 4 5 0 7 1 1 5 5 3 1 5 4 5 4 2 3 6 3 4 4 7 2 5 6 2 2 5 2 1 6 4 4 5 4 222 222 224 222 218 220 223 219 219 220 220 221 221 226 219 221 225 224 221 224 216 222 214 220 223 223 220 219 220 220 226 217 215 223 221 219 67 70 66 63 68 
11 4 2 10 3 9 6 7 7 4 9 10 8 7 6 9 3 10 5 6 7 3 10 0 6 7 11 7 0 7 6 9 2 5 8 4 7 7 4 8 9 10 9 3 6 2 9 4 3 4 7 5 8 7 1 8 3 6 3 229 228 231 228 225 226 229 226 226 227 226 228 228 232 226 227 231 230 228 231 222 229 221 226 230 229 226 225 226 226 233 224 221 229 227 225 70 74 69 67 72 
4 7 5 3 5 3 6 2 2 4 2 3 2 1 7 5 5 3 3 6 7 6 4 7 4 3 4 1 7 0 1 4 6 4 1 5 5 4 5 1 3 5 4 4 3 7 2 6 7 3 3 5 1 2 6 3 4 6 5 222 222 224 222 218 219 222 219 219 220 220 221 221 226 219 221 225 223 221 224 216 222 214 219 223 222 220 218 219 220 226 217 215 223 220 219 66 69 65 62 67 
