100 1000
0 8 3 3 5 5 2 5 5 104 108 104 74 75 79 251 251 255 249 257 259 256 253 251 258 255 255 254 258 258 252 251 251 255 259 252 254 253 251 252 252 253 253 257 251 255 252 252 88 91 92 90 91 90 86 93 87 84 86 91 87 87 91 90 90 92 90 87 85 92 92 91 84 84 91 218 211 218 213 212 212 210 213 213 217 217 211 213 218 219 217 215 214 212 269 263 264 266 260 266 
8 0 11 8 3 4 9 7 6 98 102 98 67 68 71 252 252 255 250 258 259 257 253 252 258 256 256 254 258 258 253 252 252 256 259 252 255 254 251 253 253 254 253 258 251 255 252 252 92 96 96 94 96 94 89 97 91 88 90 95 91 91 95 94 94 96 94 91 89 96 96 95 88 88 95 224 217 224 218 218 218 216 218 219 222 223 217 219 223 224 222 220 219 217 266 260 260 262 256 262 
3 11 0 5 8 8 1 7 8 107 112 107 77 79 82 252 252 255 250 258 259 257 253 252 259 256 256 254 258 258 253 252 252 256 259 253 255 254 251 253 253 254 254 258 252 256 253 253 87 90 91 89 90 89 85 92 86 83 84 90 86 86 89 90 89 91 90 86 84 91 91 90 83 83 90 217 209 217 211 210 211 209 211 212 215 216 210 212 216 217 215 213 212 210 272 266 266 268 262 268 
3 8 5 0 5 5 5 8 3 102 107 102 73 75 78 248 248 251 246 254 255 253 250 248 255 252 252 250 254 255 249 248 248 252 255 249 251 250 247 249 249 250 250 254 248 252 249 249 85 89 90 87 89 87 83 90 84 81 83 88 84 84 88 88 88 89 88 84 82 89 90 88 81 81 88 216 209 216 211 210 210 208 211 211 214 215 209 211 216 216 215 212 212 209 267 261 261 263 257 263 
5 3 8 5 0 1 7 6 4 100 104 100 69 70 74 251 251 254 249 257 258 256 252 251 257 255 255 253 257 257 252 251 251 255 258 252 254 253 250 252 252 253 252 257 251 255 252 251 90 93 94 92 94 92 87 95 89 86 88 93 89 89 93 92 92 94 92 89 87 94 94 93 86 86 93 221 214 221 216 215 215 213 216 216 219 220 214 216 221 222 220 218 217 215 266 260 261 263 257 262 
5 4 8 5 1 0 7 7 3 99 104 100 69 71 74 250 250 253 248 255 257 254 251 249 256 253 254 252 256 256 251 249 250 253 257 250 253 251 249 251 250 252 251 255 249 253 250 250 89 92 93 91 92 91 86 94 87 85 86 92 88 88 92 91 91 93 91 88 85 92 93 91 84 85 92 220 213 220 214 214 214 212 215 215 218 219 213 215 220 220 219 216 215 213 265 260 260 262 256 262 
2 9 1 5 7 7 0 5 7 106 110 106 76 77 81 252 252 256 250 258 259 257 254 252 259 256 256 255 258 259 253 252 252 256 260 253 255 254 252 253 253 254 254 258 252 256 253 253 88 91 92 90 91 90 86 93 87 84 85 91 87 87 90 90 90 92 90 87 85 92 92 91 84 84 91 218 211 218 212 211 212 210 213 213 216 217 211 213 218 218 216 214 213 211 271 265 265 267 262 267 
5 7 7 8 6 7 5 0 9 104 109 105 73 74 77 256 256 259 254 261 263 261 257 256 262 260 260 258 262 262 257 256 256 260 263 256 259 258 255 257 257 258 257 262 255 259 257 256 93 96 97 95 96 95 91 98 92 89 90 96 92 92 95 95 95 97 95 92 90 97 97 95 89 89 96 223 216 223 218 217 217 215 218 218 221 222 216 218 223 223 222 219 218 216 272 266 266 268 262 268 
5 6 8 3 4 3 7 9 0 99 104 99 70 72 75 247 247 251 245 253 254 252 249 247 254 251 251 249 253 254 248 247 247 251 254 248 250 249 246 248 248 249 249 253 247 251 248 248 86 90 90 88 90 88 83 91 85 82 84 89 85 85 89 88 88 90 88 85 83 90 90 89 82 82 89 218 210 217 212 211 211 209 212 212 216 217 210 212 217 218 216 214 213 211 264 258 258 260 255 260 
104 98 107 102 100 99 106 104 99 0 5 3 44 45 39 219 220 223 217 224 225 222 222 217 224 223 221 220 223 224 218 218 220 220 226 218 224 219 217 220 218 223 219 224 218 222 217 219 137 140 134 140 140 140 129 138 134 134 136 139 131 135 140 134 135 137 135 137 129 138 137 136 130 132 133 263 255 261 255 257 255 252 256 256 259 262 255 256 260 260 261 257 255 253 183 179 179 180 174 179 
