100 1000
0 6 9 6 87 94 93 88 96 88 96 88 89 86 93 92 89 95 89 95 90 91 93 93 86 86 94 88 86 91 95 93 91 88 95 92 92 96 91 93 93 76 72 69 76 73 69 73 68 67 75 68 76 70 69 72 76 69 70 63 68 62 64 63 64 65 57 70 71 70 73 76 75 71 77 75 74 70 75 76 68 69 74 74 74 73 70 69 74 76 71 70 70 70 69 72 70 75 74 75 
6 0 4 2 91 97 96 92 99 92 99 91 92 89 96 95 92 99 92 98 94 95 96 96 89 90 97 91 89 94 99 97 94 91 99 96 95 99 95 97 96 81 76 73 80 77 73 77 72 71 79 72 79 74 73 77 80 73 74 58 62 57 59 57 58 59 51 64 65 64 68 70 70 66 72 70 68 64 70 71 62 63 68 69 68 67 64 63 68 70 66 65 65 64 63 66 64 69 68 69 
9 4 0 3 94 99 99 94 101 94 102 94 94 92 98 98 95 101 95 100 96 97 98 99 92 92 100 94 92 97 101 99 97 94 101 98 98 101 97 99 99 83 79 76 83 80 76 80 75 74 81 74 82 77 76 80 82 76 77 54 59 53 55 54 54 55 48 61 62 61 65 67 66 62 68 66 65 61 66 67 59 60 65 66 65 64 61 60 65 67 62 62 62 61 60 63 61 66 65 66 
6 2 3 0 92 98 98 93 100 93 101 93 93 91 97 97 94 100 93 99 95 96 97 98 91 91 99 93 91 96 100 98 96 92 100 97 97 100 96 98 98 82 77 75 82 78 74 78 74 72 80 73 81 75 75 78 81 75 75 57 62 56 58 56 58 58 51 64 65 64 68 70 70 66 72 70 68 64 70 71 63 63 68 69 68 67 64 63 68 71 66 65 65 64 63 66 64 69 68 69 
87 91 94 92 0 7 6 5 8 2 8 6 5 2 8 8 2 8 2 8 4 4 6 9 2 3 8 2 6 6 9 6 4 1 10 5 4 11 6 7 8 16 17 21 17 17 20 19 24 24 15 21 13 21 21 21 14 24 22 139 143 140 141 139 135 139 132 130 132 132 130 133 133 133 137 132 133 131 135 135 127 129 136 130 132 135 130 129 129 130 132 127 130 128 129 128 131 135 133 130 
94 97 99 98 7 0 5 5 3 9 5 6 5 8 2 3 8 2 6 1 4 5 1 3 10 8 1 6 8 3 2 5 5 8 2 5 5 3 2 0 2 23 24 29 24 24 27 27 32 31 22 28 20 29 28 29 21 31 29 143 147 144 145 144 139 143 136 133 135 135 132 136 136 136 140 135 136 134 138 138 130 132 139 133 135 138 133 133 132 133 135 130 133 131 132 131 135 138 136 133 
93 96 99 98 6 5 0 7 4 5 3 8 7 7 7 8 4 4 5 5 4 2 4 8 7 8 6 6 10 6 6 0 2 5 7 1 1 9 6 5 7 20 22 26 21 21 25 23 29 29 20 26 18 26 26 25 19 28 26 144 148 145 146 145 140 145 137 135 137 137 135 138 138 138 142 137 139 136 140 140 132 134 141 135 138 140 135 135 134 135 137 132 135 133 134 133 137 140 138 135 
88 92 94 93 5 5 7 0 8 7 9 1 0 5 4 4 7 7 3 7 3 6 5 5 7 3 6 3 3 3 7 8 5 6 7 7 6 7 3 5 5 20 20 24 21 20 23 23 28 27 18 24 16 24 24 25 17 27 25 138 142 139 140 138 134 138 131 128 130 131 128 131 131 131 135 130 132 129 133 133 125 127 134 128 131 133 128 128 127 128 130 125 128 126 127 126 130 133 131 128 
96 99 101 100 8 3 4 8 0 9 3 9 7 10 5 6 8 1 7 2 5 5 3 6 10 9 3 8 10 5 2 4 5 9 4 4 4 5 5 3 5 24 25 30 24 25 28 27 32 32 23 30 21 29 29 29 22 32 30 146 150 147 148 146 142 146 139 136 138 138 135 139 139 139 143 137 139 137 141 141 133 135 142 136 138 141 136 136 135 136 138 133 136 134 135 134 138 141 139 136 
88 92 94 93 2 9 5 7 9 0 8 8 7 4 10 10 1 9 4 9 5 4 7 11 2 5 9 4 8 8 10 5 4 1 11 4 4 12 8 8 9 15 17 21 16 16 20 19 24 24 14 21 13 21 21 21 13 23 21 140 144 141 142 140 136 140 133 131 133 134 131 135 135 134 139 133 135 133 137 137 128 130 137 132 134 136 132 131 131 132 133 129 132 129 131 130 133 136 135 132 
