100 1000
0 2 4 4 5 2 6 4 1 4 45 48 44 50 49 50 42 44 50 49 46 46 48 49 43 50 46 47 45 46 47 47 43 50 47 47 45 43 43 50 48 45 50 50 50 50 45 51 190 193 193 189 190 186 194 186 190 187 185 194 186 186 192 194 189 190 191 191 191 188 188 187 193 193 192 190 191 187 186 189 190 192 190 188 192 186 192 192 189 192 187 192 188 189 190 187 188 194 187 185 
2 0 6 2 3 2 5 5 2 6 47 49 46 51 50 52 44 46 52 50 48 48 49 51 45 51 47 48 46 47 49 48 45 52 49 49 47 45 44 52 50 47 52 52 51 51 47 52 192 194 194 190 191 187 195 187 192 188 186 195 187 187 193 195 190 191 192 192 192 189 189 188 194 195 193 191 192 188 187 190 192 193 191 189 193 187 193 193 190 194 187 192 189 189 190 188 189 194 188 185 
4 6 0 6 9 4 10 2 4 6 41 43 40 46 45 46 38 40 46 45 42 42 44 45 39 46 42 43 41 42 43 43 39 46 43 43 41 39 39 46 44 41 46 46 46 46 41 47 186 189 189 185 186 182 190 182 186 182 181 190 182 182 188 190 185 186 187 187 187 184 184 183 189 189 188 186 187 183 182 185 186 188 186 184 188 181 188 188 185 188 183 188 185 185 186 183 184 190 184 181 
4 2 6 0 5 2 6 5 3 8 47 49 46 52 50 52 44 46 52 51 48 48 50 51 45 51 47 48 47 48 49 48 45 52 49 49 47 45 44 52 50 47 51 52 51 52 47 53 191 193 194 189 190 186 194 187 191 187 185 194 187 186 193 194 189 191 191 191 191 189 189 188 193 194 192 191 192 187 186 189 191 192 190 188 192 186 193 193 189 193 186 191 188 188 189 186 187 193 187 184 
5 3 9 5 0 6 1 8 5 7 50 52 49 54 54 55 47 49 55 53 51 51 52 54 48 54 50 51 49 50 52 52 48 55 52 52 50 48 47 55 53 50 55 55 55 54 50 55 195 197 198 193 194 190 198 191 195 191 190 198 191 191 197 198 193 195 195 195 195 193 193 192 197 198 196 195 196 191 191 194 195 196 194 192 196 190 197 197 193 197 191 196 192 193 194 191 192 197 191 189 
2 2 4 2 6 0 7 3 1 6 45 47 44 49 48 50 42 43 50 48 46 46 47 49 43 49 45 46 45 45 47 46 43 50 47 47 45 43 42 50 48 45 49 50 49 49 45 50 189 192 192 188 189 184 193 185 189 185 184 192 185 185 191 193 187 189 190 189 190 187 187 186 192 192 191 189 190 186 185 188 189 191 188 187 191 184 191 191 187 191 185 190 187 187 188 185 186 192 186 183 
6 5 10 6 1 7 0 10 6 7 51 53 50 55 54 56 48 50 56 54 52 52 53 55 49 55 51 52 50 51 52 53 49 56 53 52 51 49 48 56 54 50 56 56 56 55 51 56 196 199 199 195 196 191 199 192 196 192 191 199 192 192 198 199 194 196 197 196 196 194 194 193 199 199 198 196 197 193 192 195 196 197 195 194 197 191 198 198 194 198 192 197 194 194 195 192 193 199 192 190 
4 5 2 5 8 3 10 0 3 7 42 44 41 47 45 47 39 41 47 46 43 43 45 46 40 46 42 43 42 43 44 43 40 47 44 44 42 40 40 47 45 42 47 47 47 47 42 48 186 189 189 185 186 182 190 182 186 183 181 190 182 182 188 190 185 186 187 187 187 184 184 183 189 190 188 186 187 183 182 185 186 188 186 184 188 182 188 188 185 189 183 188 184 185 186 183 184 189 183 181 
1 2 4 3 5 1 6 3 0 5 45 47 44 49 49 50 42 44 50 49 46 46 48 49 43 49 45 46 45 46 47 47 43 50 47 47 45 43 42 50 48 45 50 50 50 49 45 51 190 193 193 189 189 185 193 186 190 186 185 193 186 186 192 193 188 190 190 190 190 188 188 187 192 193 192 190 191 187 186 189 190 191 189 188 191 185 192 192 188 192 186 191 188 188 189 186 188 193 187 184 
4 6 6 8 7 6 7 7 5 0 45 47 44 49 49 50 42 44 50 48 46 45 47 49 42 50 45 46 44 45 46 47 43 49 47 46 45 43 42 49 48 44 50 49 50 49 45 50 191 194 194 190 191 187 195 188 192 188 186 195 187 187 193 195 190 191 192 192 192 189 189 189 194 195 193 191 193 188 187 190 191 193 191 189 193 187 193 193 190 194 189 194 191 191 192 189 190 196 189 187 
