100 1000
0 6 4 6 4 5 3 2 5 4 8 7 4 4 3 3 4 5 6 2 5 2 173 173 167 174 170 45 49 48 52 47 48 43 49 45 50 48 42 43 44 44 46 44 51 48 47 53 43 42 45 49 44 50 50 48 46 46 51 47 48 48 51 51 48 47 48 47 51 46 52 79 76 77 76 78 82 84 76 83 84 74 80 76 81 81 81 84 82 78 265 257 258 267 264 262 261 262 267 262 
6 0 9 1 8 5 9 5 5 5 3 2 7 7 5 8 5 5 5 7 3 6 179 179 172 180 176 39 43 42 46 41 42 37 43 39 44 42 36 37 38 38 40 38 45 42 41 47 37 36 39 43 38 44 44 42 40 40 45 41 42 42 45 45 41 41 42 41 45 40 46 76 74 75 74 76 80 82 74 81 81 71 77 73 78 78 79 81 79 76 267 259 260 270 267 265 264 264 269 265 
4 9 0 9 1 9 2 4 4 8 11 9 8 2 8 2 4 5 10 2 6 3 173 172 166 173 170 47 51 50 54 50 50 45 51 48 52 51 44 45 46 46 48 46 53 51 49 55 45 45 48 52 46 52 52 51 48 48 54 49 50 50 54 53 50 48 50 50 53 49 54 83 81 82 81 83 87 88 81 87 88 79 84 80 85 85 85 88 86 83 268 260 261 270 267 265 264 264 269 265 
6 1 9 0 9 4 9 6 6 4 2 3 7 8 5 8 6 6 4 7 4 6 179 178 172 180 176 39 43 43 45 41 42 37 43 39 44 42 36 37 38 38 40 38 44 42 41 47 36 36 39 43 38 44 44 42 40 40 45 41 42 42 45 45 41 41 42 41 45 40 46 75 73 74 73 74 79 81 72 79 80 70 75 72 77 77 77 80 78 75 266 258 259 268 265 264 262 263 268 264 
4 8 1 9 0 8 1 3 4 8 11 9 7 2 7 1 4 5 9 2 6 3 172 172 166 173 170 47 51 50 54 49 50 45 51 48 52 50 44 45 46 46 48 46 53 51 49 55 45 44 48 52 46 52 52 50 48 48 53 49 50 50 53 53 49 48 50 49 53 48 54 83 80 81 80 82 86 88 80 86 88 78 83 80 84 84 85 87 85 82 267 259 260 270 266 265 264 264 269 265 
5 5 9 4 8 0 8 6 8 1 5 7 3 8 2 8 7 9 1 7 7 6 175 174 168 176 172 42 47 46 49 44 46 40 47 42 47 45 40 41 41 41 43 41 48 45 44 50 40 40 42 46 41 47 47 46 43 43 49 44 46 46 49 49 45 44 45 44 49 43 49 74 72 73 72 74 78 79 71 78 79 69 75 71 76 76 76 79 77 74 262 254 255 264 261 260 258 259 264 260 
3 9 2 9 1 8 0 4 5 7 11 10 6 3 7 1 5 6 9 2 7 3 171 171 165 172 169 48 51 51 54 50 51 45 52 48 53 51 45 46 47 46 49 46 53 51 49 56 45 45 48 52 47 53 53 51 49 49 54 50 51 51 54 54 50 49 50 50 54 49 55 82 79 81 79 82 86 87 79 86 87 77 83 79 84 84 84 87 85 81 266 258 259 268 265 263 262 263 268 263 
2 5 4 6 3 6 4 0 3 5 7 6 5 3 4 3 2 3 7 2 3 1 175 174 168 176 172 44 48 47 51 46 47 42 48 44 49 47 41 42 43 43 45 43 50 47 46 52 42 41 44 48 43 49 49 47 45 45 50 46 47 47 50 50 46 45 47 46 50 45 51 80 77 78 77 79 83 85 77 84 85 75 80 77 82 82 82 85 83 79 267 259 260 269 266 264 263 264 268 264 
5 5 4 6 4 8 5 3 0 7 8 6 8 2 7 4 1 1 9 4 2 3 177 176 170 177 174 43 47 46 50 46 46 41 47 44 48 47 40 41 42 42 44 42 49 47 45 51 41 41 44 48 42 48 48 47 44 44 49 45 46 46 49 49 46 44 46 46 49 45 50 81 79 80 79 81 85 87 79 86 87 77 82 78 83 83 84 86 84 81 269 262 263 272 269 267 266 266 271 267 
4 5 8 4 8 1 7 5 7 0 5 7 3 8 1 7 6 8 2 6 6 5 175 174 168 176 172 42 47 46 49 45 46 40 47 43 48 45 40 41 41 42 43 41 48 45 44 50 40 40 43 47 42 47 47 46 44 43 49 44 46 46 49 49 45 44 45 45 49 43 49 75 72 73 72 74 78 80 72 79 80 70 76 72 77 77 77 80 78 74 263 255 256 265 262 260 259 260 265 260 
8 3 11 2 11 5 11 7 8 5 0 3 8 10 6 10 7 8 5 9 6 8 180 180 173 181 177 37 41 41 44 39 41 35 42 38 42 40 35 36 36 36 38 36 43 40 39 45 35 35 38 42 36 42 42 41 38 38 44 39 40 41 44 44 40 39 40 39 44 38 44 73 72 72 72 73 78 79 71 78 79 69 74 71 76 76 76 79 77 74 266 258 259 268 265 264 262 263 268 264 
7 2 9 3 9 7 10 6 6 7 3 0 9 8 7 9 5 5 7 8 3 7 181 180 174 182 178 38 42 41 45 40 41 36 42 38 43 41 35 36 37 37 39 37 44 41 39 46 35 35 38 42 37 43 43 41 39 39 44 40 41 41 44 44 40 39 40 40 44 39 45 77 75 76 75 76 81 83 75 81 82 72 77 74 79 79 79 82 80 77 269 261 262 271 268 267 265 266 271 267 
4 7 8 7 7 3 6 5 8 3 8 9 0 8 2 6 7 9 4 6 8 5 172 172 165 173 169 45 50 49 52 47 49 43 50 46 51 48 43 44 44 44 46 44 51 48 47 53 43 43 46 49 44 50 50 49 46 46 52 47 49 49 52 52 48 47 48 47 52 46 52 76 73 75 73 76 80 81 73 80 81 71 77 73 78 78 78 81 79 75 261 254 255 264 261 259 258 258 263 259 
4 7 2 8 2 8 3 3 2 8 10 8 8 0 7 2 2 3 9 2 4 2 174 174 168 175 172 45 49 48 52 48 48 43 49 46 50 49 42 43 45 44 47 44 51 49 47 53 43 43 46 50 45 50 50 49 46 46 52 47 48 49 52 52 48 47 48 48 52 47 52 82 80 81 80 82 86 88 80 86 88 78 83 79 84 84 84 87 85 82 268 261 262 271 268 266 265 265 270 266 
3 5 8 5 7 2 7 4 7 1 6 7 2 7 0 6 6 7 2 5 6 5 174 174 168 175 172 43 47 47 50 45 47 41 47 43 48 46 40 42 42 42 44 42 49 46 45 51 41 40 43 47 42 48 48 46 44 44 50 45 46 47 50 50 46 45 46 45 50 44 50 76 73 74 73 75 79 81 73 80 81 71 76 73 78 77 78 80 78 75 263 255 256 265 262 260 259 260 265 261 
3 8 2 8 1 8 1 3 4 7 10 9 6 2 6 0 4 5 8 1 6 2 172 172 166 173 169 47 51 50 54 49 50 45 51 47 52 50 44 45 46 46 48 46 53 50 48 55 44 44 47 51 46 52 52 50 48 48 53 49 50 50 53 53 49 48 49 49 53 48 54 82 79 80 79 81 85 87 79 86 87 77 82 79 84 83 84 86 84 81 266 258 259 269 266 264 263 263 268 264 
4 5 4 6 4 7 5 2 1 6 7 5 7 2 6 4 0 2 8 3 2 2 176 176 170 177 173 43 47 46 50 45 46 41 47 44 48 46 40 41 42 42 44 42 49 47 45 51 41 40 44 48 42 48 48 47 44 44 49 45 46 46 49 49 46 44 46 45 49 44 50 80 78 79 78 80 84 86 78 85 86 76 81 78 83 82 83 85 83 80 268 261 262 271 268 266 265 265 270 266 
5 5 5 6 5 9 6 3 1 8 8 5 9 3 7 5 2 0 9 4 2 4 177 177 171 178 175 42 46 45 49 45 46 40 46 43 47 46 40 41 42 41 44 41 48 46 44 51 40 40 43 47 42 48 48 46 44 44 49 44 46 46 49 49 45 44 45 45 49 44 50 81 79 80 79 81 85 87 79 86 87 77 82 79 84 83 84 86 85 81 270 262 263 273 269 268 267 267 272 268 
6 5 10 4 9 1 9 7 9 2 5 7 4 9 2 8 8 9 0 8 7 7 176 175 169 176 173 41 46 46 48 44 45 40 46 42 47 44 39 40 41 41 42 40 47 44 44 50 39 39 42 46 41 46 47 45 43 42 48 44 45 45 48 48 44 44 45 44 48 43 49 73 71 72 71 73 77 79 71 77 79 69 74 70 75 75 75 78 76 73 262 254 255 264 261 259 258 259 264 260 
2 7 2 7 2 7 2 2 4 6 9 8 6 2 5 1 3 4 8 0 5 1 173 173 166 174 170 46 50 49 53 48 49 44 50 46 51 49 43 44 45 45 47 45 52 49 47 54 43 43 46 50 45 51 51 49 47 47 52 48 49 49 52 52 48 47 49 48 52 47 53 81 78 80 78 80 85 86 78 85 86 76 82 78 83 83 83 86 84 81 266 259 260 269 266 264 263 263 268 264 
5 3 6 4 6 7 7 3 2 6 6 3 8 4 6 6 2 2 7 5 0 4 178 177 171 179 175 41 45 44 48 44 44 39 45 42 46 45 38 39 40 40 42 40 47 45 43 49 39 39 42 46 40 46 46 45 42 42 47 43 44 44 48 47 44 42 44 44 47 43 48 79 77 78 77 79 83 85 77 84 85 75 80 77 82 81 82 84 83 79 269 261 262 271 268 266 265 266 271 267 
2 6 3 6 3 6 3 1 3 5 8 7 5 2 5 2 2 4 7 1 4 0 174 174 167 175 171 45 49 48 52 47 48 43 49 45 50 48 42 43 44 44 46 44 51 48 46 53 42 42 45 49 44 50 50 48 46 46 51 47 48 48 51 51 47 46 48 47 51 46 52 80 78 79 78 80 84 86 78 84 85 76 81 77 82 82 82 85 83 80 266 259 260 269 266 264 263 263 268 264 
173 179 173 179 172 175 171 175 177 175 180 181 172 174 174 172 176 177 176 173 178 174 0 3 8 3 4 217 221 221 222 218 221 215 221 216 222 219 214 216 215 216 216 216 221 218 219 224 214 214 217 220 215 220 221 220 218 217 223 218 220 220 223 223 219 219 220 218 223 217 223 212 203 208 204 211 208 208 206 207 211 208 211 205 207 209 206 209 207 205 216 208 208 218 215 212 216 210 215 212 
