100 1000
0 1 0 2 6 3 1 1 4 7 8 3 2 5 6 8 7 203 200 205 202 202 199 203 207 205 205 202 208 205 200 204 208 204 204 202 200 202 199 202 199 199 203 199 204 205 201 207 201 205 205 203 201 200 208 203 208 203 208 200 208 208 221 228 222 226 221 224 222 228 219 224 220 220 225 223 219 225 223 226 221 222 220 223 218 220 220 219 220 220 222 227 225 222 224 219 227 219 220 223 
1 0 2 3 5 4 1 1 3 8 9 4 4 6 7 10 8 204 201 206 203 202 200 204 208 206 206 203 209 206 201 204 208 204 205 202 201 203 200 203 199 199 203 200 204 206 202 207 202 205 206 203 201 201 208 204 209 204 209 200 209 209 221 228 222 226 221 224 222 227 219 224 219 220 225 223 219 225 223 226 221 222 220 223 218 220 220 219 220 220 222 227 225 222 224 219 227 219 220 223 
0 2 0 2 6 2 1 1 4 7 8 3 2 5 6 8 7 203 200 205 202 202 199 203 207 205 205 202 208 205 200 203 208 204 204 202 200 202 199 202 199 199 203 199 204 205 201 207 201 205 205 202 201 200 208 203 208 203 208 200 208 208 221 228 222 226 221 224 222 228 219 224 220 220 225 223 219 225 224 226 221 222 220 223 218 221 220 219 220 220 222 227 226 222 224 219 227 219 220 223 
2 3 2 0 8 3 2 3 6 8 10 5 4 7 9 10 9 201 198 203 200 200 197 201 205 203 203 200 206 203 198 201 206 201 202 200 198 200 197 200 197 197 201 197 202 203 199 205 199 202 203 200 199 198 205 201 206 201 206 198 206 206 219 225 220 224 219 221 220 225 217 222 217 218 223 220 217 223 221 224 218 220 217 220 216 218 218 217 217 217 219 225 223 220 222 217 225 217 218 221 
6 5 6 8 0 8 6 5 2 9 9 5 6 6 5 10 7 209 206 211 208 208 205 209 213 211 211 208 214 211 206 209 214 209 210 208 206 208 205 208 205 205 209 205 210 211 207 213 207 210 211 208 207 206 213 209 214 209 214 206 214 214 226 233 227 231 226 229 227 233 224 229 225 225 230 228 224 230 229 231 226 227 225 228 223 226 225 224 225 225 227 232 231 227 229 224 232 225 225 228 
3 4 2 3 8 0 3 3 6 6 8 4 3 4 7 7 7 201 198 203 200 200 198 201 205 204 204 201 207 203 198 202 206 202 202 200 198 200 197 200 197 197 201 197 202 204 199 205 199 203 203 201 199 199 206 202 206 201 206 198 207 206 221 227 221 226 221 223 222 227 218 223 219 219 225 222 218 224 223 226 220 222 219 222 218 220 219 219 219 219 221 226 225 221 224 218 226 219 219 223 
1 1 1 2 6 3 0 1 4 8 9 4 3 6 7 9 8 203 200 205 202 202 199 203 207 205 205 202 208 205 200 204 208 204 204 202 200 202 199 202 199 199 203 199 204 205 201 207 201 205 205 202 201 200 208 203 208 203 208 200 208 208 221 227 221 226 221 223 222 227 219 224 219 219 225 222 219 224 223 226 220 222 219 222 218 220 220 219 219 219 221 227 225 222 224 219 227 219 220 223 
1 1 1 3 5 3 1 0 3 8 9 4 3 5 6 9 8 204 201 206 203 202 200 204 208 206 206 203 209 206 201 204 208 204 205 202 201 203 200 203 199 199 203 200 204 206 202 207 202 205 206 203 202 201 208 204 209 204 209 201 209 209 222 228 222 227 222 224 223 228 219 224 220 220 226 223 219 225 224 227 221 222 220 223 218 221 220 220 220 220 222 227 226 222 225 219 227 220 220 223 
4 3 4 6 2 6 4 3 0 9 9 4 4 6 5 10 8 207 204 209 206 206 203 207 211 209 209 206 212 209 204 207 212 207 208 206 204 206 203 206 203 203 207 203 208 209 205 211 205 209 209 206 205 204 211 207 212 207 212 204 212 212 224 231 225 229 224 227 225 231 222 227 223 223 228 226 222 228 226 229 224 225 223 226 221 224 223 222 223 223 225 230 228 225 227 222 230 222 223 226 
7 8 7 8 9 6 8 8 9 0 3 5 5 3 5 1 3 204 201 206 203 203 200 204 208 206 206 203 209 206 201 204 208 204 205 203 201 203 200 203 200 200 203 200 205 206 202 208 202 205 206 203 202 201 208 204 209 204 209 200 209 209 225 231 226 230 225 227 226 231 223 228 223 224 229 226 223 229 227 230 225 226 223 227 222 224 224 223 223 223 225 231 229 226 228 223 231 223 224 227 
