100 1000
0 7 2 6 1 1 1 5 2 5 9 6 7 5 10 0 8 5 4 2 7 7 2 8 6 4 9 7 8 6 8 8 123 124 122 126 129 127 128 124 128 120 119 124 122 122 125 127 127 123 121 123 129 119 127 122 126 123 125 122 124 123 123 118 124 126 119 126 125 121 120 120 118 122 120 126 129 129 124 126 123 229 226 233 229 229 224 224 231 228 230 231 232 229 233 232 226 232 229 229 
7 0 8 2 8 9 7 9 7 6 2 9 7 4 5 7 1 4 4 9 1 5 7 4 2 4 2 1 3 8 5 1 130 131 129 132 135 134 134 131 135 127 125 130 128 129 132 133 133 129 127 129 136 125 133 128 132 130 131 128 130 130 129 125 130 133 126 133 132 128 126 126 125 128 127 132 135 135 131 132 129 235 232 239 234 234 230 230 236 233 236 236 237 235 238 237 232 238 234 234 
2 8 0 8 2 2 2 3 5 4 9 4 7 7 10 2 9 6 6 3 8 6 1 10 7 6 9 8 9 5 8 9 123 125 123 126 129 127 128 124 128 120 119 124 122 122 125 127 127 123 121 123 130 119 127 122 126 123 125 122 124 123 123 118 124 126 119 126 126 121 120 120 118 122 120 126 129 129 124 126 123 230 227 234 229 229 225 225 231 228 231 231 232 230 233 232 227 233 229 229 
6 2 8 0 7 8 6 9 5 6 5 9 8 2 8 6 4 5 2 7 4 7 7 2 1 3 5 3 2 9 7 3 128 129 127 130 133 132 132 128 133 125 123 128 126 127 129 131 131 127 125 127 134 123 131 126 130 128 129 126 128 128 127 123 128 131 124 131 130 126 124 124 123 126 125 130 133 133 129 130 127 233 230 236 232 232 228 228 234 231 234 234 235 232 236 235 230 236 232 232 
1 8 2 7 0 1 2 5 2 6 10 6 8 5 11 1 9 6 5 1 8 8 2 9 7 4 9 8 8 7 9 9 122 124 122 125 128 126 127 123 127 119 118 123 121 121 124 126 126 122 120 122 129 118 126 121 125 122 124 121 123 123 122 117 123 126 118 125 125 120 119 119 117 121 119 125 128 128 123 125 122 228 226 232 228 228 223 224 230 227 230 230 231 228 232 231 226 232 228 228 
1 9 2 8 1 0 2 5 3 6 10 6 8 6 11 1 10 6 5 1 9 8 2 9 7 5 10 9 9 7 9 10 122 123 121 125 127 126 127 123 127 119 118 123 121 121 124 126 126 122 120 122 128 117 126 120 124 122 123 121 123 122 122 117 123 125 118 125 124 120 119 118 117 121 119 125 127 127 123 125 122 228 226 232 228 228 223 224 230 227 230 230 231 228 232 231 226 231 228 228 
1 7 2 6 2 2 0 4 3 4 8 5 6 5 9 1 8 4 4 3 7 6 1 8 6 4 8 7 8 5 7 8 124 125 123 127 129 128 129 125 129 121 120 125 123 123 126 128 127 124 122 123 130 119 128 122 126 124 125 123 125 124 124 119 125 127 120 127 126 122 120 120 119 123 121 127 129 129 125 127 123 230 227 234 230 230 225 225 232 229 231 232 233 230 234 232 227 233 230 230 
5 9 3 9 5 5 4 0 7 3 9 1 4 8 8 5 9 5 8 6 8 5 3 11 8 7 9 8 11 2 6 9 126 127 125 128 131 130 131 127 131 123 122 127 124 125 128 129 129 125 123 125 132 121 129 124 128 126 127 124 127 126 126 121 126 129 122 129 128 124 122 122 121 124 123 129 131 131 126 128 125 233 230 236 232 232 227 228 234 231 234 234 235 232 236 235 230 236 232 232 
2 7 5 5 2 3 3 7 0 6 9 8 9 3 11 2 8 6 3 3 7 8 4 6 5 3 9 7 6 8 9 8 123 124 122 125 128 127 128 124 128 120 119 124 122 122 125 127 126 122 121 122 129 118 126 121 125 123 124 122 123 123 123 118 123 126 119 126 125 121 119 119 118 122 120 126 128 128 124 126 122 228 226 232 228 228 223 224 230 227 230 230 231 228 232 231 226 232 228 228 
5 6 4 6 6 6 4 3 6 0 6 3 3 6 6 5 6 2 6 6 5 2 3 9 5 5 6 5 8 3 3 6 128 129 127 130 133 132 132 129 133 125 123 129 126 127 130 131 131 127 125 127 134 123 131 126 130 127 129 126 128 128 128 123 128 131 124 130 130 126 124 124 123 126 125 130 133 133 128 130 127 234 231 238 234 233 229 229 235 232 235 235 236 234 237 236 231 237 233 234 
9 2 9 5 10 10 8 9 9 6 0 9 6 6 3 9 1 4 6 10 1 4 8 6 4 6 0 2 6 8 4 1 132 133 131 134 137 136 136 133 137 129 127 133 130 131 134 136 135 131 129 131 138 127 135 130 134 132 133 130 132 132 131 127 132 135 128 135 134 130 128 128 127 130 129 134 137 137 133 134 131 237 234 241 237 237 232 232 239 235 238 238 240 237 241 239 234 240 237 237 
6 9 4 9 6 6 5 1 8 3 9 0 4 9 8 6 9 5 8 7 8 5 4 12 8 8 8 8 11 1 6 9 127 128 126 129 132 130 131 128 132 123 122 128 125 125 129 130 130 126 124 126 133 122 130 125 129 126 128 125 127 127 126 122 127 130 123 129 129 124 123 123 121 125 124 129 132 132 127 129 126 233 230 237 233 233 228 228 235 232 235 235 236 233 237 235 230 236 233 233 
7 7 7 8 8 8 6 4 9 3 6 4 0 8 4 7 6 3 8 9 5 2 6 11 7 8 6 6 10 2 2 6 130 131 129 132 135 134 135 131 135 127 126 131 128 129 132 134 133 129 128 129 136 125 133 128 132 130 131 128 131 130 130 125 130 133 126 133 132 128 126 126 125 129 127 133 135 135 131 132 129 237 234 240 236 236 231 232 238 235 238 238 239 236 240 239 234 240 236 236 
5 4 7 2 5 6 5 8 3 6 6 9 8 0 9 5 5 5 1 6 5 7 6 3 2 1 6 5 3 9 8 5 126 127 125 128 131 130 131 127 131 123 122 127 124 125 128 130 129 125 124 125 132 121 129 124 128 126 127 125 126 126 125 121 126 129 122 129 128 124 122 122 121 125 123 128 131 131 127 128 125 231 228 235 231 231 226 226 233 229 232 232 233 231 234 233 228 234 231 230 
10 5 10 8 11 11 9 8 11 6 3 8 4 9 0 10 4 5 9 12 4 4 9 9 6 8 3 4 9 7 2 4 133 134 132 136 138 137 138 134 138 130 129 134 132 132 135 137 137 133 131 133 139 128 137 131 135 133 134 132 134 133 133 128 134 136 129 136 135 131 130 129 128 132 130 136 138 138 134 136 133 239 236 243 239 239 234 234 241 237 240 240 242 239 242 241 236 242 239 239 
0 7 2 6 1 1 1 5 2 5 9 6 7 5 10 0 8 5 4 2 7 7 2 8 6 4 9 7 8 6 8 8 123 124 122 126 129 127 128 124 128 120 119 124 122 122 125 127 127 123 121 123 129 119 127 122 126 123 125 122 124 123 123 118 124 126 119 126 125 121 120 120 118 122 120 126 129 129 124 126 123 229 226 233 229 229 224 224 231 228 230 231 232 229 233 232 226 232 229 229 
8 1 9 4 9 10 8 9 8 6 1 9 6 5 4 8 0 4 6 10 1 5 8 5 3 5 1 1 5 8 4 0 131 132 130 134 136 135 136 132 136 128 127 132 130 130 133 135 134 130 129 130 137 126 134 129 133 131 132 130 131 131 131 126 132 134 127 134 133 129 127 127 126 130 128 134 136 136 132 134 130 236 233 240 236 236 231 231 238 235 237 238 239 236 240 239 234 239 236 236 
5 4 6 5 6 6 4 5 6 2 4 5 3 5 5 5 4 0 5 7 3 2 4 7 4 4 4 3 6 4 3 4 129 130 128 131 134 133 133 130 134 125 124 129 127 127 131 132 132 128 126 128 135 124 132 127 131 128 130 127 129 129 128 124 129 132 125 131 131 127 125 125 124 127 126 131 134 134 129 131 128 235 232 238 234 234 229 230 236 233 236 236 237 234 238 237 232 238 234 234 
4 4 6 2 5 5 4 8 3 6 6 8 8 1 9 4 6 5 0 5 5 7 5 4 3 0 6 5 3 8 7 5 126 127 125 128 131 129 130 126 131 122 121 126 124 124 127 129 129 125 123 125 132 121 129 124 128 125 127 124 126 126 125 121 126 129 122 128 128 124 122 122 121 124 122 128 131 131 126 128 125 231 228 235 230 230 226 226 232 229 232 232 233 231 234 233 228 234 230 230 
2 9 3 7 1 1 3 6 3 6 10 7 9 6 12 2 10 7 5 0 9 8 3 9 7 5 10 9 9 8 9 10 122 123 121 124 127 126 126 123 127 119 117 123 120 121 124 125 125 121 119 121 128 117 125 120 124 122 123 120 122 122 121 117 122 125 118 124 124 120 118 118 117 120 119 124 127 127 122 124 121 228 225 231 227 227 223 223 229 226 229 229 230 227 231 230 225 231 227 227 
7 1 8 4 8 9 7 8 7 5 1 8 5 5 4 7 1 3 5 9 0 4 7 6 3 5 1 0 5 7 4 1 130 131 129 133 136 134 135 131 135 127 126 131 129 129 132 134 134 130 128 130 136 126 134 129 133 130 132 129 131 130 130 125 131 133 126 133 132 128 127 127 125 129 127 133 136 136 131 133 130 236 233 240 235 235 231 231 237 234 237 237 238 235 239 238 233 239 235 235 
7 5 6 7 8 8 6 5 8 2 4 5 2 7 4 7 5 2 7 8 4 0 5 9 5 6 4 4 8 3 1 5 130 131 129 132 135 134 135 131 135 127 126 131 128 129 132 134 133 129 128 129 136 125 133 128 132 130 131 128 130 130 130 125 130 133 126 133 132 128 126 126 125 128 127 133 135 135 131 132 129 236 233 240 236 236 231 231 238 234 237 237 239 236 239 238 233 239 236 236 
