100 1000
0 6 8 9 5 7 6 9 9 0 6 5 0 9 10 6 7 8 2 9 8 7 8 8 8 8 4 10 3 6 8 1 5 7 5 9 9 3 7 9 8 1 2 7 9 2 9 8 11 8 6 208 206 215 213 210 212 207 208 213 206 204 209 213 210 211 212 208 205 208 207 213 210 208 214 214 209 214 214 210 207 208 212 208 212 213 208 210 206 208 204 208 207 210 206 210 214 214 209 212 
6 0 2 10 2 9 6 5 10 6 3 3 6 4 9 2 1 1 7 10 6 8 6 6 8 8 2 4 4 0 9 6 7 9 8 3 5 6 4 5 8 6 5 5 7 6 4 3 7 6 1 209 207 216 214 211 213 208 209 214 207 205 210 214 211 212 213 209 205 209 208 214 211 209 215 214 209 215 214 211 207 209 213 209 213 214 208 211 207 209 205 209 208 211 207 211 215 215 209 213 
8 2 0 10 3 10 6 5 10 8 3 4 8 3 9 2 1 1 8 10 6 8 6 5 8 9 3 3 5 2 10 7 8 9 9 2 5 7 3 4 8 7 6 4 6 7 3 3 6 6 2 208 206 215 213 210 213 207 208 213 206 205 210 214 210 211 212 208 205 208 208 214 211 208 215 214 209 215 214 211 207 208 212 208 212 213 208 211 207 208 204 209 207 210 207 211 214 214 209 213 
9 10 10 0 8 2 4 6 1 9 7 7 9 8 2 8 9 10 7 1 4 2 4 5 2 1 9 9 6 9 1 8 4 2 4 12 6 6 7 7 2 8 8 5 4 7 8 7 7 4 9 200 197 207 205 201 204 199 199 205 198 196 201 205 202 203 204 199 196 200 199 205 202 199 206 205 200 206 205 202 198 200 204 200 204 205 199 202 198 199 195 200 198 202 198 202 205 206 200 204 
5 2 3 8 0 7 5 5 9 4 2 1 4 5 8 1 2 3 5 8 5 7 6 5 7 7 1 5 3 2 8 4 6 7 6 4 6 4 3 5 7 4 3 4 6 4 5 3 8 5 2 208 206 215 213 210 212 207 208 213 206 204 209 213 210 211 212 208 205 208 207 213 210 208 214 213 208 214 214 210 207 208 212 208 212 213 208 210 206 208 204 208 207 210 206 210 214 214 209 212 
7 9 10 2 7 0 4 7 2 6 6 6 7 9 4 7 9 10 5 2 4 2 4 5 3 2 8 9 5 9 1 5 2 0 2 11 7 4 7 8 3 6 6 6 5 5 8 7 8 4 8 201 199 208 206 203 206 200 201 206 199 198 202 207 203 204 205 201 198 201 201 207 203 201 208 207 202 207 207 204 200 201 205 201 205 206 201 204 199 201 197 202 200 203 200 204 207 207 202 206 
6 6 6 4 5 4 0 3 5 6 3 3 6 5 4 4 5 7 5 4 1 2 2 2 2 3 5 6 3 5 4 5 2 3 3 8 4 3 3 4 2 5 5 2 3 4 5 3 6 1 5 203 201 210 208 205 208 202 203 209 201 200 205 209 205 207 207 203 200 203 203 209 206 203 210 209 204 210 209 206 202 203 207 203 207 208 203 206 202 203 199 204 202 205 202 206 209 210 204 208 
9 5 5 6 5 7 3 0 7 9 3 4 9 3 4 4 5 5 8 7 2 5 2 1 4 5 6 3 6 5 6 8 6 6 7 7 1 6 2 2 4 8 7 1 2 7 2 2 2 2 5 204 201 211 209 205 208 202 203 209 201 200 205 209 206 207 208 203 200 204 203 209 206 203 210 209 204 210 209 206 202 203 208 203 208 208 203 206 202 203 199 204 202 206 202 206 209 210 204 208 
9 10 10 1 9 2 5 7 0 8 7 7 9 9 3 9 10 11 7 0 5 2 5 6 3 2 9 10 7 10 1 7 4 2 4 13 7 6 7 8 3 8 8 6 5 7 9 8 8 5 10 199 197 206 204 201 204 198 199 205 197 196 201 205 201 203 203 199 196 199 199 205 202 199 206 205 200 206 205 202 198 199 203 199 203 204 199 202 198 199 195 200 198 201 198 202 205 205 200 204 
0 6 8 9 4 6 6 9 8 0 6 4 1 9 9 5 6 8 2 8 7 7 8 8 8 7 4 10 3 6 8 1 5 6 5 9 9 3 7 9 8 1 1 7 9 2 9 7 11 7 6 207 205 215 213 209 212 206 207 213 206 204 209 213 210 211 211 207 204 208 207 213 210 207 214 213 208 214 213 210 206 208 211 207 212 213 207 210 206 207 203 208 206 210 206 210 213 214 208 212 
