100 1000
0 8 4 5 4 7 6 5 1 2 7 2 5 5 3 3 2 1 2 4 8 8 2 4 4 1 8 6 2 9 5 5 6 2 7 9 4 7 1 111 42 41 45 41 39 41 41 41 47 45 44 45 42 41 39 39 41 47 43 44 45 46 43 42 44 49 41 43 48 44 45 40 44 37 38 46 47 40 47 46 38 42 41 45 37 115 113 119 114 113 114 113 114 115 119 119 117 118 120 115 
8 0 9 4 8 3 2 8 7 9 5 7 6 8 7 10 7 9 8 5 1 2 6 5 4 7 5 4 8 3 5 10 5 7 4 3 8 2 8 113 37 37 40 37 35 37 37 37 42 41 40 40 38 37 35 35 38 43 39 41 41 42 39 37 39 45 36 39 43 39 40 37 40 33 34 41 43 36 43 42 34 39 37 42 34 122 120 126 121 120 121 120 122 122 126 126 124 125 127 122 
4 9 0 5 7 6 8 2 4 6 10 3 8 1 1 2 5 3 6 7 9 8 5 4 5 4 6 5 6 11 7 9 9 6 9 11 8 9 5 107 39 38 42 38 35 38 37 37 44 41 40 42 39 37 36 36 38 43 40 41 42 43 40 39 41 45 37 40 45 41 41 37 41 34 35 43 44 37 43 43 35 39 38 42 34 117 115 121 116 115 116 116 116 117 122 121 119 120 122 117 
5 4 5 0 7 1 4 4 5 7 7 4 6 4 4 6 5 6 6 5 4 3 4 2 3 5 3 1 6 7 5 9 6 6 6 7 8 5 6 110 37 36 40 37 34 36 36 36 42 40 39 40 37 36 35 35 37 42 38 40 40 42 38 37 39 44 36 39 43 39 40 36 39 33 33 41 43 36 42 42 33 38 36 41 33 121 118 124 119 118 119 119 120 120 125 125 122 124 125 120 
4 8 7 7 0 8 6 9 3 2 5 4 2 8 6 7 2 5 2 3 8 9 3 6 4 3 10 8 2 8 3 2 4 2 5 8 1 6 3 114 44 43 47 44 41 43 43 43 49 47 46 47 45 43 42 42 44 49 45 47 47 49 46 44 46 51 43 46 50 46 47 43 46 40 41 48 50 43 49 49 41 45 44 48 40 114 112 118 113 112 113 112 114 114 118 118 116 117 119 114 
7 3 6 1 8 0 4 5 6 8 7 5 6 6 5 7 6 7 8 6 3 2 5 3 4 6 3 1 7 6 5 10 7 7 5 6 8 5 7 110 36 35 39 36 33 36 36 35 41 39 38 39 37 36 34 34 36 41 37 39 40 41 38 36 38 43 35 38 42 38 39 35 38 32 33 40 42 35 41 41 33 37 36 40 32 122 120 125 121 119 120 120 121 121 126 126 124 125 127 121 
6 2 8 4 6 4 0 8 5 7 3 5 4 8 6 9 5 8 6 3 3 3 4 4 3 5 6 5 6 3 3 8 3 5 2 3 6 1 6 114 39 39 42 39 37 39 39 39 44 43 41 42 40 39 37 37 40 45 41 43 43 44 41 39 41 46 38 41 45 41 42 39 42 35 36 43 45 38 44 44 36 40 39 44 35 120 118 123 119 117 119 118 119 120 124 124 122 123 125 120 
5 8 2 4 9 5 8 0 5 7 10 4 8 1 2 4 6 5 7 8 8 7 6 4 6 6 5 4 7 11 8 10 9 7 9 11 9 9 6 106 37 36 40 36 34 36 35 36 42 40 39 40 37 36 34 34 36 42 38 39 40 41 38 37 39 43 36 38 43 39 40 35 39 32 33 41 42 35 41 41 33 37 36 40 32 119 117 123 118 117 118 117 118 119 123 123 121 122 124 119 
1 7 4 5 3 6 5 5 0 2 6 1 4 5 3 4 1 2 2 3 7 7 1 3 2 0 7 6 2 8 4 5 5 2 6 8 4 6 1 111 42 40 44 41 38 40 40 40 46 44 43 44 42 40 39 39 41 46 42 44 44 46 43 41 43 48 40 43 47 43 44 40 44 37 38 45 47 40 46 46 38 42 41 45 37 116 114 119 115 113 115 114 115 116 120 120 118 119 121 116 
2 9 6 7 2 8 7 7 2 0 7 3 4 6 5 5 2 3 1 4 9 9 3 5 4 2 10 8 1 9 5 3 5 2 7 9 3 8 1 112 44 43 47 43 41 43 42 42 48 47 45 47 44 43 41 41 43 48 45 46 47 48 45 44 46 50 42 45 49 46 46 42 46 39 40 47 49 42 48 48 40 44 43 47 39 114 112 117 113 111 113 112 113 114 118 118 116 117 119 113 
7 5 10 7 5 7 3 10 6 7 0 6 2 10 8 10 5 8 6 3 5 7 5 6 4 6 9 8 6 3 2 6 1 5 1 4 4 3 6 116 42 42 45 42 40 42 42 42 47 46 44 45 42 42 40 40 43 48 44 46 46 47 44 42 44 50 41 44 48 44 45 42 45 38 39 46 48 41 48 47 39 43 42 47 38 118 116 121 117 115 117 116 118 118 122 122 120 121 123 118 
2 7 3 4 4 5 5 4 1 3 6 0 4 4 2 4 2 2 3 3 7 6 1 2 2 1 7 5 3 8 4 6 5 2 6 8 5 6 2 111 41 40 43 40 37 40 39 39 45 43 42 43 41 40 38 38 40 45 41 43 44 45 42 41 43 47 39 42 46 43 43 39 43 36 37 44 46 39 45 45 37 41 40 44 36 117 115 120 116 114 115 115 116 116 121 121 119 120 122 116 
5 6 8 6 2 6 4 8 4 4 2 4 0 8 6 8 3 6 3 1 6 7 3 5 3 4 9 7 3 5 1 4 1 3 3 6 2 4 4 115 42 42 46 42 40 42 42 42 47 46 45 46 43 42 40 40 43 48 44 46 46 47 44 42 44 50 41 44 48 44 46 42 45 38 39 46 48 41 48 47 39 44 42 47 39 116 114 120 115 114 115 115 116 116 121 120 118 120 121 116 
