100 1000
0 4 2 6 2 3 4 3 3 1 4 2 4 4 5 2 7 7 5 5 4 3 4 4 6 7 6 3 3 3 4 5 5 4 2 5 5 6 3 2 4 1 5 5 4 4 6 3 6 7 5 1 5 2 5 109 111 116 109 109 106 115 110 113 107 107 107 106 107 108 110 105 109 110 111 111 111 113 109 108 108 108 108 113 108 112 114 114 106 111 109 75 79 68 77 78 76 70 76 75 
4 0 3 9 6 7 8 1 7 4 7 5 7 7 8 2 11 9 4 3 5 6 7 4 10 11 3 7 4 3 7 2 8 7 4 8 6 9 7 5 7 2 9 7 4 4 8 5 6 11 8 5 5 2 8 109 111 116 109 109 106 115 110 113 107 107 107 106 107 108 110 105 109 110 111 111 111 112 109 108 108 107 108 113 108 112 114 114 106 111 109 78 82 71 80 81 79 73 79 78 
2 3 0 7 4 4 6 3 5 3 4 1 6 4 5 1 8 9 6 6 2 3 5 2 7 8 7 4 4 4 5 6 6 4 1 6 7 7 5 2 3 2 7 7 2 2 8 2 4 8 7 2 2 2 5 111 113 117 111 111 108 117 112 115 109 109 109 108 109 110 112 107 111 112 113 113 113 114 111 110 110 109 110 115 110 114 116 116 108 113 111 75 79 68 77 78 76 70 76 75 
6 9 7 0 3 2 4 9 2 6 4 5 4 3 1 7 1 7 9 10 7 4 2 8 1 2 12 3 7 8 2 11 1 2 6 2 8 2 3 4 5 7 2 7 8 8 7 5 8 2 4 4 8 7 2 110 112 116 109 109 107 116 111 114 107 108 108 107 108 109 111 106 109 111 112 111 111 113 110 109 108 108 109 114 109 113 115 115 106 112 110 70 74 63 72 73 71 65 71 70 
2 6 4 3 0 1 3 5 1 2 4 3 2 3 3 4 5 6 6 7 5 2 1 6 4 5 8 1 4 4 2 7 2 3 3 2 5 4 1 2 4 4 3 5 6 6 5 3 7 5 4 1 6 4 3 109 110 115 109 108 106 115 110 113 107 107 107 106 107 108 110 105 109 110 111 110 110 112 109 108 107 107 108 113 108 112 114 114 105 111 109 73 77 67 75 76 74 68 74 73 
3 7 4 2 1 0 3 6 0 3 3 3 2 2 2 5 4 6 7 8 5 2 1 6 3 4 9 1 5 5 1 8 2 2 3 2 6 3 1 2 4 5 3 6 6 6 6 3 7 4 4 2 6 5 2 110 111 116 109 109 107 116 110 114 107 107 108 107 108 108 111 105 109 111 112 111 111 113 110 109 108 108 108 114 109 112 115 114 106 112 109 72 76 65 74 75 73 67 73 72 
4 8 6 4 3 3 0 7 3 4 6 5 1 5 4 6 5 4 6 8 8 5 2 8 4 5 9 2 5 5 2 8 2 4 6 2 4 2 2 5 7 6 1 4 9 9 4 6 9 5 1 4 9 6 5 107 108 113 106 106 104 113 107 111 104 105 105 104 105 105 108 102 106 108 109 108 108 110 107 106 105 105 106 111 106 110 112 112 103 109 106 73 77 66 75 76 74 68 74 73 
3 1 3 9 5 6 7 0 6 3 7 4 6 6 8 2 10 8 3 3 5 6 7 4 9 10 3 6 3 2 7 2 8 7 4 7 5 9 6 5 6 2 8 6 4 4 7 5 7 10 7 4 5 1 8 108 110 115 108 108 106 115 109 112 106 106 107 106 107 107 110 104 108 110 111 110 110 112 108 108 107 107 107 113 108 111 114 114 105 111 108 78 82 71 80 81 79 73 79 78 
3 7 5 2 1 0 3 6 0 3 3 3 2 2 2 5 4 6 7 8 6 2 0 6 3 4 9 0 5 5 1 8 1 2 4 1 6 3 1 2 4 5 2 6 7 7 6 3 7 4 4 2 6 5 2 109 111 116 109 109 107 115 110 113 107 107 107 106 107 108 110 105 109 111 112 111 111 113 109 109 108 108 108 113 108 112 114 114 106 112 109 72 76 65 74 75 73 67 73 72 
1 4 3 6 2 3 4 3 3 0 5 3 3 4 5 2 7 6 4 5 5 4 4 5 6 7 6 3 2 2 4 5 5 4 3 4 4 6 3 3 5 2 5 5 5 5 5 3 7 7 5 2 5 2 5 108 110 115 108 108 106 115 109 112 106 106 106 105 106 107 109 104 108 110 111 110 110 112 108 108 107 107 107 113 107 111 114 113 105 111 108 76 79 69 77 78 76 70 76 75 
4 7 4 4 4 3 6 7 3 5 0 3 5 1 3 5 5 9 9 10 4 1 4 5 4 5 10 4 7 7 4 9 4 2 3 4 9 6 4 2 1 5 6 9 5 5 9 2 4 5 7 3 4 6 1 113 114 119 112 112 110 119 113 117 110 110 111 110 111 111 114 108 112 114 115 114 114 116 113 112 111 111 111 117 112 116 118 118 109 115 112 71 75 64 73 74 72 66 72 71 
